-2.842032814156406628e-01,-8.421059158315884474e-01,8.068545819012978848e-01,1.431355672845725513e-01,7.508182167163577336e-01,9.311801796440433154e-01
-7.208621521084979111e-02,-7.972195196935447647e-01,6.213703863571112818e-01,7.875795947473624992e-01,6.007973710598137895e-01,7.771092674814987777e-01
8.831100336093647418e-02,-8.165069165436297238e-01,6.303901361679734583e-01,7.389355669258769188e-01,7.631506592628153340e-01,7.712975005799430628e-01
-7.563784708737198992e-01,-9.772200716273468091e-01,3.805336215193959593e-01,9.688071275988652253e-01,5.156719437943539930e-01,7.425348613045275048e-01
-1.897298664242715038e-01,-7.673993592973320510e-01,5.694440214948529588e-01,9.905645098193706088e-01,7.259912544314836014e-01,7.692202549818230040e-01
2.004321930075819366e-02,-6.860243605089875185e-01,6.895799913577763673e-01,6.165575621085326308e-01,7.640915551670729444e-01,7.697462375374136689e-01
2.808304909401322935e-01,-5.394308675958705557e-01,7.104795148962859130e-01,5.914425831611450635e-01,8.600825560082270282e-01,6.732416392759269508e-01
9.999997980993012847e-01,-9.546134846717703182e-01,5.704375773255558890e-01,7.988379811498637073e-01,7.003873184467626078e-01,8.081872740252716847e-01
-8.482925638978928706e-01,8.386533067125448992e-01,7.228692726967526072e-01,6.573134560729345655e-01,7.167997353050494791e-01,6.423241983246390507e-01
2.085156446773428207e-01,-3.890586851737094509e-01,8.064894518331260365e-01,6.953414644025049940e-01,7.089765366035862826e-01,7.670067646959226604e-01
8.717869261896525890e-01,-8.540856085236459005e-01,5.938467088389893789e-01,8.182453100579963889e-01,6.483968736516134701e-01,8.664221430846484884e-01
-9.387116593189439584e-01,9.524978468005398380e-01,7.436208717308774307e-01,6.872675639106439194e-01,7.087983976279359499e-01,7.536106444950388950e-01
-1.802175265827116457e-01,-5.472119730311566510e-01,8.922359077671855321e-01,7.027727780935701940e-01,7.818005393211604481e-01,7.946190859713014865e-01
-7.268284148335469874e-01,9.727589531038973725e-01,6.396194567751735116e-01,7.631033060700093129e-01,7.944220918107772755e-01,6.657086593604273350e-01
-9.146902659651888756e-01,6.339132109941132409e-01,7.245417577446010560e-01,7.461715551680350167e-01,7.146375694695408232e-01,7.471175420021360924e-01
-8.033180299113923395e-01,-1.000000000000000000e+00,4.596673034221265830e-01,9.295720751564234829e-01,5.182396820755557076e-01,8.309205837200887013e-01
7.952354280514595253e-01,-9.637961892735211755e-01,5.561614690290992424e-01,8.472439202881297815e-01,6.147519202357353274e-01,8.321775927578005660e-01
1.400644637739470177e-01,-3.935628621468072463e-01,9.152364723964399040e-01,5.718993721481265835e-01,8.153285711035900274e-01,6.827280920019485055e-01
7.725648446500890110e-01,-1.185178839739922385e-01,9.586371639481113816e-01,5.516683258747330232e-01,8.582873295439873429e-01,4.794500555775701445e-01
-8.427805636845535631e-01,-1.000000000000000000e+00,5.127736530645230495e-01,8.168352626577195519e-01,6.281783851758453441e-01,7.759235976752468789e-01
2.202794748084697385e-01,-7.849920003348542785e-01,6.859110885040853312e-01,7.553507993508727925e-01,6.942282091416862588e-01,7.764275985509815348e-01
9.190755978267384219e-01,8.320420031775266345e-02,8.385073584157567428e-01,6.482665713120030482e-01,7.459729599471616179e-01,7.525846115716914309e-01
9.424861221931951638e-01,-8.918681100851789667e-01,5.928762606602796525e-01,8.186748890052824024e-01,6.451095235306320008e-01,7.964196702926411575e-01
-9.872630553954676591e-01,7.189535360476835280e-01,6.570493354895414750e-01,7.597619015851760915e-01,6.858323465857530943e-01,7.545410373868651766e-01
-8.833276188816318042e-01,7.215279425906494515e-01,6.655951003274437339e-01,7.604715026485219243e-01,6.831317445536179145e-01,7.431392909700702543e-01
-7.708433925559782240e-01,7.610596311296741190e-01,7.719436425152770287e-01,6.346006844213227804e-01,8.183267150424629044e-01,5.427652468312309519e-01
-6.594372245871676919e-01,1.469890615716283877e-01,7.697155042636187883e-01,6.883827851655546226e-01,7.993324521125549920e-01,6.829011742993106315e-01
-2.109798377688371918e-01,-7.939639558262362451e-01,5.823066227057952515e-01,9.821508081268974788e-01,7.060989228240447391e-01,7.232580223621756232e-01
2.000013224934608091e-01,-6.833962327369705880e-01,8.962926316377465286e-01,5.771861502860944348e-01,6.451319853072413624e-01,8.478988106249757406e-01
-9.274658345269730653e-01,-9.182144166510818328e-01,5.139502925226256957e-01,7.632936610383833642e-01,6.380055989435318153e-01,6.128253359687971802e-01
