9.170834413339866487e+00,8.316163133901423862e+03,-4.763582839173708344e+05
1.216181167325605195e+01,9.351586189746876698e+03,-3.833985031491509289e+05
1.067419746495394151e+01,8.868872345071560630e+03,-5.085869155656947987e+05
1.021767380889333410e+01,1.364680443649836525e+04,-5.849198444437481230e+05
1.050494840085877790e+01,8.469766302742114931e+03,-4.717793637594854808e+05
1.018518042573515103e+01,1.445523394223116520e+04,-5.659940912799467333e+05
1.126743192248925673e+01,1.098170918557883670e+04,-4.931961621166768600e+05
1.263039568957262837e+01,1.084835284478829271e+04,-4.701325578810228617e+05
9.784624292997790462e+00,6.614313997199356891e+03,-4.717401709253060981e+05
9.302679199797111664e+00,1.222223502434000511e+04,-5.599109537266467232e+05
1.120600520112142995e+01,6.799441500903467386e+03,-4.731730980405395385e+05
1.043206832192277211e+01,1.189966384178651060e+04,-4.627935744592611445e+05
9.203834722086295272e+00,8.049873730382228132e+03,-4.760142057552443584e+05
8.722966200207048715e+00,9.193451881978215170e+03,-5.359763304256477859e+05
9.533724160729532215e+00,7.616384586486256012e+03,-5.093332264038835419e+05
9.373563798215938547e+00,7.659122277697575555e+03,-4.513167063856365858e+05
1.078706808729287125e+01,8.595231180533457518e+03,-5.662781096728439443e+05
8.539880245103802281e+00,1.027826051911998184e+04,-5.894926727803422837e+05
8.731989378520465195e+00,1.016138501479481238e+04,-5.333173556689162506e+05
1.043376915617810496e+01,8.384501013219703964e+03,-5.280698074699300341e+05
8.534339114797289128e+00,1.097728568041411563e+04,-5.883317652195346309e+05
9.246894288143405305e+00,8.486188020396033608e+03,-5.104843346571697039e+05
9.267043930865117574e+00,5.917508681018925927e+03,-3.997390922815589001e+05
1.046643620735125424e+01,1.067747704689478633e+04,-6.639684548153249780e+05
8.349657499050618270e+00,7.672522036310143449e+03,-5.026565521978210309e+05
8.494068870852196085e+00,1.064497665250421596e+04,-5.869362751100618625e+05
1.153879100997327889e+01,7.767546010451174880e+03,-5.041442247399732005e+05
8.807408308263452668e+00,6.660047030534715304e+03,-4.548535060241794563e+05
8.549104753771469944e+00,1.048358549932411188e+04,-6.055196022191473749e+05
1.178721226470794115e+01,6.865096559565697135e+03,-4.793086220307129552e+05
1.028923900907333433e+01,9.508983273685118547e+03,-5.469804559511130210e+05
8.410335663073478685e+00,9.596922360388427478e+03,-5.890497921234638197e+05
1.155829516946674218e+01,5.967044226455932403e+03,-4.166017311347043724e+05
9.324362634426359264e+00,6.332651000681297774e+03,-4.325877319768636953e+05
1.063609579371670755e+01,1.057755895967432662e+04,-6.559081721132375533e+05
1.339855506463469759e+01,6.113836569124026937e+03,-4.259757435538061545e+05
9.740682385536045373e+00,9.385548666251952454e+03,-6.181419092921802076e+05
8.443697494644984758e+00,8.840821334915439365e+03,-5.363112317812658148e+05
9.189495964796106975e+00,7.071726786612250180e+03,-4.267260938343281741e+05
1.242627626626579840e+01,7.105580499196439632e+03,-5.041313566127747181e+05
9.169371267528667602e+00,6.741627292665005371e+03,-4.173749260514509515e+05
8.399181209094860989e+00,9.515722053776640678e+03,-5.871441374622483272e+05
9.013049603043265634e+00,6.800433036388858454e+03,-4.756383457837234018e+05
1.008773618380896764e+01,4.965894801020071100e+03,-3.463980085764407413e+05
8.499705303457108840e+00,1.106492986850733178e+04,-5.918283313787530642e+05
1.267362532264293584e+01,6.896260973718567584e+03,-4.909466811289068428e+05
1.130771938289439760e+01,8.372737757637680261e+03,-5.262910159092921531e+05
1.051545586261887699e+01,1.026521846494775855e+04,-6.511428686670728493e+05
9.830275495065107449e+00,9.773469991514268258e+03,-4.692587276030156645e+05
9.753215429734064301e+00,4.815218558955763001e+03,-3.350929746997569455e+05
8.566041780041512510e+00,1.170002560004950647e+04,-6.347990718360929750e+05
9.216789812761264855e+00,6.226200347176481046e+03,-4.413833695564937079e+05
1.058072140808296702e+01,9.013347518716280319e+03,-5.837688956752785016e+05
1.256753383411119529e+01,6.278532545652908084e+03,-4.417916295616371790e+05
8.960959121005371841e+00,8.618154523605748182e+03,-5.024129713506067055e+05
1.052970076805746125e+01,1.023058322080114158e+04,-6.539002568179717055e+05
