1.827583198828093600e+02,2.989191876521550384e+01,1.790018297582073714e+01,1.099920055435655186e+01,1.492801054899604019e+01,6.444872629683736642e-01
1.823412488105941804e+02,2.947662657210776160e+01,1.498746415896653872e+01,1.111373996263026953e+01,1.702042775829462329e+01,6.360151874492617763e-01
1.852000734000499165e+02,2.827402283531858984e+01,1.605833130066525172e+01,1.144922837425739637e+01,1.799110310825412995e+01,7.213343550905179091e-01
1.950197506314289342e+02,2.745139986893672202e+01,1.483139134309344165e+01,1.086739553403626601e+01,1.797370041280497333e+01,6.733046752529184831e-01
1.827583198828093600e+02,2.989191876521550384e+01,1.790018297582073714e+01,1.099920055435655186e+01,1.488497049084097235e+01,7.124132019818315564e-01
1.630933196731711234e+02,2.686205361160003235e+01,1.428663300289356286e+01,1.038472395680615712e+01,1.421040799124367737e+01,6.791641188423145348e-01
2.001603080270100179e+02,3.221296244099853823e+01,1.573956923967004862e+01,1.170454080603113667e+01,1.798444433312688417e+01,7.493002473403276298e-01
2.073735653772328078e+02,3.225393459718244316e+01,1.572557772603674842e+01,1.158856128133590246e+01,1.428867636052631340e+01,7.433771714154738808e-01
1.657513643047030598e+02,2.653621849194044557e+01,1.420422115145942854e+01,1.038418785522038945e+01,1.765004315331097473e+01,7.471691902672236152e-01
1.953789618267557557e+02,3.227997253902231733e+01,1.571907788106844706e+01,1.170053321972644689e+01,1.402347875420737111e+01,7.497463154964544296e-01
1.594835879526931706e+02,2.600371694735448003e+01,1.438036733541387946e+01,1.003248563757856182e+01,1.798052663462230427e+01,6.659796797035887339e-01
1.657513643047030598e+02,2.656354130295076388e+01,1.420422115145942854e+01,1.038418785522038945e+01,1.425518352202645112e+01,7.491624973497789108e-01
1.950457621574021800e+02,3.108080619539146383e+01,1.571284839848694226e+01,1.169643521069285974e+01,1.400226095290623540e+01,6.762977465531814225e-01
1.870255041212443530e+02,2.619131060368775010e+01,1.386396784915640978e+01,1.036477716350602307e+01,1.401592484071792022e+01,6.846005349415238417e-01
1.835499429265997833e+02,2.510194328284223175e+01,1.428227047877325617e+01,1.069648877750401539e+01,1.400663867722922795e+01,6.815766623861124751e-01
1.942582409117799784e+02,3.229978988657583727e+01,1.573098711984108711e+01,1.170954006855383867e+01,1.400107407216209943e+01,7.493921706820604323e-01
1.940550068770675978e+02,2.593683507655546805e+01,1.403558319475909677e+01,1.049759795154255215e+01,1.795596348722552094e+01,7.427189551794428635e-01
1.941329587328787909e+02,3.227363743502888127e+01,1.598113894195402729e+01,1.166821944492672003e+01,1.793768020585503464e+01,7.471370597631127319e-01
2.218972749870075916e+02,3.230989890880428561e+01,1.575056598810037123e+01,1.170980190498747575e+01,1.428854162762180025e+01,7.498450008270856060e-01
1.937061723288479129e+02,2.769483575113974894e+01,1.581734270326330005e+01,1.169166598594118511e+01,1.795354188378330207e+01,7.254755527230793977e-01
1.585944190452674434e+02,2.556345180473574885e+01,1.401583629670727582e+01,1.010900770809388582e+01,1.793526247171248755e+01,7.372274545797364853e-01
1.941658010952116342e+02,3.225889260531864267e+01,1.572978259635194576e+01,1.170982669537633925e+01,1.799549115669452348e+01,7.474499606081614900e-01
1.947351210808374447e+02,3.228712596399623180e+01,1.570657690857852273e+01,1.169336792265316127e+01,1.798825490486490963e+01,7.498739767320631300e-01
1.938104668986100592e+02,3.222717926178191306e+01,1.573120564138437061e+01,1.170994999910729817e+01,1.475609240815492917e+01,7.499517264178180431e-01
1.520625736237158776e+02,2.501813509948986081e+01,1.309206601233817757e+01,9.496435538066830162e+00,1.784104204075334721e+01,6.817327588137318539e-01
1.660654354918034983e+02,2.624181700700780695e+01,1.442132651398541299e+01,1.063279969775471123e+01,1.794266538701356595e+01,7.405197524210173077e-01
1.506521102845899804e+02,2.500563901965271540e+01,1.264579652597926263e+01,9.519505423768858776e+00,1.799345765503057137e+01,6.547562574667959989e-01
1.915860290330539897e+02,2.992822318481494648e+01,1.576742270491543962e+01,1.112762485746931951e+01,1.428705756531521054e+01,6.850369497057005042e-01
2.220895468159885979e+02,3.230993635025044597e+01,1.573037375332890164e+01,1.170999135204310981e+01,1.431730731489194852e+01,7.491877200781933421e-01
1.500351257685596238e+02,2.500104111997023537e+01,1.253907825312415092e+01,9.444715840496284542e+00,1.400864605867002766e+01,7.487190454682710605e-01
1.576950409994748554e+02,2.543096234364953290e+01,1.247775804766641272e+01,9.275248353528613876e+00,1.400754726710320242e+01,6.312678514419173270e-01
