-2.734376875392552364e-02,-2.476452792158298166e+00,-1.676428868764890723e+00,-4.426774470123397975e-01,-4.203619879937814385e-01,-1.426684524049475294e+04,-4.827331547595052398e+05,-9.457759465656756515e-02,-1.518716396159668136e+00
-1.303961629691388069e-01,-3.787248435709928529e+00,-3.804311164696878578e+00,-7.747695257820197412e-02,-1.007489780645414168e-01,-3.416280754328607145e+04,-4.628371924567139358e+05,-9.918681319763900106e-02,-8.375890639679441918e-01
-7.684299737986677314e-03,-2.584277199920274271e+00,-1.474182688549714015e+00,-1.057733034453415044e+00,-5.980786838149263485e-01,-1.656082143174079829e+04,-4.804391785682592308e+05,-1.321427633088939901e-01,-1.504026334253804054e+00
-5.929909730485549701e-01,-1.645908231145615019e+00,-7.782985124389547593e-01,-1.197042967524362567e+00,-1.758762087680068031e-01,-4.705581007498439430e+04,-4.499441899250156130e+05,-1.174343293441168778e-01,-1.990631238239679579e+00
-1.944622581481851853e-01,-2.206208229411558364e+00,-1.845094157396207635e+00,-5.797765585930623189e-01,-7.152288734391087921e-02,-2.548505485774102999e+04,-4.715149451422589482e+05,-1.464656582085455960e-01,-1.744012225527318716e+00
-8.628399190368281069e-01,-9.644633344024775568e-01,-6.262793653910847524e-02,-1.282028064575987614e+00,-4.981524374195411831e-02,-4.841199047138992319e+04,-4.485880095286100986e+05,-1.214659265329693649e-01,-2.066568951154344802e+00
-2.196736724880841152e-01,-2.291261449031278374e+00,-1.893704830769053160e+00,-9.981909779709354780e-01,-2.384267316041355222e-02,-4.479040307336239493e+04,-4.522095969266375760e+05,-1.573344616769012660e-01,-2.045567011609451313e+00
-1.378290461060727168e-01,-3.302588707785400146e+00,-3.325183033479735428e+00,-4.136999660864120187e-01,-6.980913359922236161e-02,-2.352024200800474864e+04,-4.734797579919952550e+05,-1.319629608215371896e-01,-9.459037808262744651e-01
-2.127202286518201646e-01,-2.268249503785686016e+00,-1.869912118926766453e+00,-1.003864285265242628e+00,-1.893275128948235242e-02,-4.491972902928433905e+04,-4.520802709707156755e+05,-1.512704635610077619e-01,-2.081046642252766699e+00
-2.843829902840333546e-02,-4.389660665482185919e+00,-4.368191914259289987e+00,-2.238619681395803696e-02,-3.426747069264191037e-01,-2.149037678316460733e+04,-4.755096232168353745e+05,-1.302807354340308754e-01,-3.184777585172380299e-01
-7.378855688019827497e-01,-3.635505754744247753e+00,-2.710069938913445498e+00,-2.061569235951790091e-01,-7.395120263707066766e-01,-3.555779309304851631e+04,-4.614422069069514982e+05,-1.057074752431859943e-01,-1.268885297797612832e-01
-5.994457252621447907e-01,-2.735552247003464998e+00,-2.506198164688839825e+00,-4.176273490356230411e-01,-1.068655873658019839e-01,-2.317603853889944367e+04,-4.738239614611005527e+05,-9.299413243817344910e-02,-7.205951221712967314e-01
-8.780880635722381200e-01,-9.197607048939406837e-01,-2.203038196679329985e-02,-1.341160412326010132e+00,-3.828519374702810119e-02,-4.918267659415373782e+04,-4.478173234058462549e+05,-1.216663373975524765e-01,-2.077174741163243521e+00
-1.307571913064187186e-03,-2.543299540168709072e+00,-1.390486573512784929e+00,-5.594485666237769550e-01,-6.110504140875547829e-01,-1.319067745384968293e+04,-4.838093225461503025e+05,-1.321058214255775021e-01,-1.505349477539647429e+00
-9.410046245671566112e-02,-4.060075938262810880e+00,-3.977936479660147739e+00,-1.178733941229666016e-01,-2.461070202217647829e-01,-3.486468754530445585e+04,-4.621353124546955223e+05,-1.433628372875020429e-01,-6.808148268806881731e-01
-3.357184370674914931e-02,-3.780825668885853474e+00,-3.844715682924297440e+00,-1.796976074493841224e-01,-1.396586364813738879e-01,-2.269366192803926970e+04,-4.743063380719607230e+05,-8.571706157329253561e-02,-7.629647307310294391e-01
-8.254328736237539488e-01,-1.511137731828027242e+00,-4.882251968535769038e-01,-1.172896343437958677e+00,-2.393565521335385693e-01,-4.704462391256785486e+04,-4.499553760874321451e+05,-1.191778678400957359e-01,-1.718454625227645138e+00
-3.489681753329598735e-02,-2.640718922929595536e+00,-2.344124394856464733e+00,-8.258006917476414799e-01,-3.680431219473834226e-02,-4.278473267189792386e+04,-4.542152673281020834e+05,-1.552574149215164012e-01,-2.074712632072798879e+00
-8.348044547207305044e-01,-1.015120035220366645e+00,-1.501907075946711245e-01,-1.246736332853322082e+00,-3.849778565080508308e-02,-4.797543660093219660e+04,-4.490245633990677889e+05,-1.652001271337169841e-01,-2.064599543812682736e+00
-2.226048707653838221e-02,-2.651303472554102925e+00,-2.374436023261882411e+00,-8.690456984637844329e-01,-2.632975716541952060e-02,-4.326031248098768992e+04,-4.537396875190123101e+05,-1.080336801874370034e-01,-2.091487833594172674e+00
-4.131504883124748062e-04,-2.499076822170273715e+00,-2.507957810729212866e+00,-2.456748779091366686e-01,-4.017638546524038290e-03,-1.474582348513837860e+04,-4.822541765148616396e+05,-7.938850917121703654e-02,-1.459205291042344532e+00
-3.252809072051832118e-05,-2.768298679871032064e+00,-2.577995761755417448e+00,-1.969417140676270606e-01,-1.501614538281035305e-01,-1.468006875491055689e+04,-4.823199312450894504e+05,-7.902329168646332613e-02,-1.317609666750531039e+00
-6.474489933722811230e-01,-1.444425332428286524e+00,-7.655617974097275180e-01,-1.231116307472849059e+00,-1.642727049666237171e-02,-4.774805093761439639e+04,-4.492519490623855963e+05,-1.624370132301766190e-01,-2.020707135398918997e+00
-9.615578393808368318e-01,-9.126193007287639603e-01,-1.364382784255369074e-02,-5.786639681946468272e-01,-3.756143634552233657e-02,-3.997288008204942162e+04,-4.570271199179505929e+05,-1.217105737584785463e-01,-1.893266844572119023e+00
-1.824403180840903360e-01,-3.535501143251002176e+00,-3.668614893063150362e+00,-1.715710738119025081e-01,-1.986843268965610143e-02,-2.546887739842870360e+04,-4.715311226015713182e+05,-9.153667632965725720e-02,-7.811130335172504768e-01
-2.648037542685699464e-01,-2.248635780994170830e+00,-1.720090777362184298e+00,-9.590350175018418355e-01,-9.809946690730941832e-02,-4.441387839138857817e+04,-4.525861216086114291e+05,-1.121814126158930114e-01,-2.026209919481033683e+00
-9.569443828322921064e-02,-2.547618342998342555e+00,-2.188975171818825061e+00,-8.446428711386513299e-01,-5.615594148110569783e-02,-4.304634424884510372e+04,-4.539536557511548745e+05,-1.560837896091844534e-01,-2.051179338649709916e+00
-5.877621632466798474e-01,-1.274481613348731557e+00,-8.580312240720608941e-01,-4.669998047754049253e-01,-2.125218696821629116e-02,-1.602656758791135508e+04,-4.809734324120886158e+05,-1.398010476011468106e-01,-1.455661762355048294e+00
-9.259143146920223444e-04,-2.509790168572262559e+00,-2.502765786198487774e+00,-7.021909908766890140e-01,-1.379361750942531550e-02,-1.770529856481334718e+04,-4.792947014351866674e+05,-8.107729250354406281e-02,-1.482998862484159242e+00
-3.443143632415957001e-02,-2.823145956271385870e+00,-2.638632861310391320e+00,-6.116951677516002661e-01,-3.865236158948404110e-03,-4.034559212984293845e+04,-4.566544078701570397e+05,-1.528960358210048609e-01,-1.879131940926413336e+00
-3.569390509623104890e-01,-3.472141851886727082e+00,-3.490562156222546619e+00,-1.909178407918918907e-01,-1.814402096397560449e-02,-3.575078884383865807e+04,-4.612492111561613274e+05,-1.475533773033846641e-01,-7.528825603670139532e-01
-1.463355049221259918e-01,-4.139717842336876785e+00,-3.519992559400686005e+00,-1.387231964339861179e-01,-6.762876829565207526e-01,-2.488216049233293961e+04,-4.721178395076670568e+05,-9.164543499676816585e-02,-4.242207615366437867e-01
-2.409973247461394408e-02,-2.663092721027798149e+00,-2.378649855445797101e+00,-8.681921219149426605e-01,-3.370994546796057811e-02,-4.332569458199159999e+04,-4.536743054180084146e+05,-1.092376877607936225e-01,-2.080469477548065438e+00
-4.532854956545140368e-02,-2.599229100533095860e+00,-2.319856879470009403e+00,-8.823550402447537522e-01,-1.569890673102380951e-02,-4.349394258343997353e+04,-4.535060574165600119e+05,-1.106482184964219517e-01,-2.093950872983984635e+00
-2.326250524181201484e-01,-3.897026587271398057e+00,-3.847294948473734877e+00,-1.185969317299573333e-01,-2.027043161660866399e-01,-2.930964561026466981e+04,-4.676903543897353229e+05,-1.425835039595811371e-01,-5.225672791314295296e-01
-2.265480441496858788e-02,-2.670397019635128544e+00,-2.382383233546093493e+00,-7.811444207272266738e-01,-3.777028410532135005e-02,-4.229947382307313819e+04,-4.547005261769268545e+05,-1.551421357178451033e-01,-2.069342061218955031e+00
-5.787229422162809556e-04,-2.502141103610075135e+00,-2.509598007222177074e+00,-2.173581710007361778e-01,-5.171634968624827522e-03,-1.457846576934008044e+04,-4.824215342306599487e+05,-1.318486345982123054e-01,-1.451620255041115914e+00
