-7.697371125553367222e-01,-2.690814540197640881e+00,-2.486091962427622093e+00,-3.398054814931388279e-01,-6.512134679438363882e-02,-2.505681223518130719e+04,-4.719431877648186637e+05,-9.655549622104755980e-02,-5.801885695040547297e-01
-4.934077214943215495e-01,-3.446020032205383998e+00,-2.575930387953654588e+00,-4.430732690967431608e-01,-6.459277645112855293e-01,-3.052621146203776880e+04,-4.664737885379622458e+05,-1.008640750146342913e-01,-5.362504131622445325e-01
-1.343842241613764088e-01,-2.546360097756757312e+00,-2.060857551790711284e+00,-4.533495493131489695e-01,-1.398075796314539598e-01,-3.847350044923956739e+04,-4.585264995507604326e+05,-1.113072302935972646e-01,-1.980118571901983149e+00
-1.558728423118363793e+00,-1.704483061166614632e+00,-8.051255107164969615e-01,-3.120759053991086773e-01,-2.632243306074577571e-01,-2.448397219591118846e+04,-4.725160278040888370e+05,-1.057162626710951570e-01,-3.062239939555657653e-01
-8.656534352343463468e-01,-1.038041342826323543e+00,-9.019879354834614560e-02,-1.374905615993665009e+00,-9.186196036540006382e-02,-4.961877623508057877e+04,-4.473812237649194431e+05,-1.652426397869676544e-01,-2.015205603547847168e+00
-3.958793788950139003e-01,-3.391983589095126206e+00,-3.426773756397301085e+00,-2.292528897422840828e-01,-7.104438298198867408e-02,-2.334715611431257639e+04,-4.736528438856874127e+05,-1.374053940798823092e-01,-5.500532204380956802e-01
-8.548230215674506027e-01,-1.017608825547602791e+00,-8.519687704793810212e-02,-1.329019424849814612e+00,-7.861231876909857696e-02,-4.901589047732930339e+04,-4.479841095226706821e+05,-1.216211475393811081e-01,-2.047738146721405972e+00
-2.019868055273921215e-01,-2.894299129967791373e+00,-1.887494732345199822e+00,-9.984435370231850015e-01,-5.772032814760403863e-01,-4.489033592865635728e+04,-4.521096640713436645e+05,-1.551843702014490678e-01,-1.676068742061043615e+00
-9.996024651498647273e-02,-3.959611175242674364e+00,-3.986139590286558843e+00,-7.319022210876013901e-02,-2.082329316541418063e-01,-2.134537351209973713e+04,-4.756546264879002701e+05,-8.145452629607427553e-02,-5.278091094463044364e-01
-1.619061014257514586e-01,-4.427330122850433369e+00,-2.486091962427622093e+00,-6.651365420367820747e-01,-1.673506561224834099e+00,-2.788452954510389463e+04,-4.691154704548961017e+05,-1.343398408167361668e-01,-2.654138269246688608e-01
-1.326283457684140465e+00,-1.634842374416205502e+00,-6.505058817651345748e-01,-7.377783718742794150e-01,-3.077194676113073069e-01,-2.542078680995999093e+04,-4.715792131900400273e+05,-1.030478904575635180e-01,-5.837317608508509892e-01
-9.418520763843574173e-02,-3.047561412094502487e+00,-2.960191459962494775e+00,-4.915745564356885922e-01,-1.195221243341577644e-01,-1.958590900941946165e+04,-4.774140909905805602e+05,-8.149795307447760262e-02,-1.090035102108261267e+00
-2.462371970520305098e-02,-2.821068069163279901e+00,-2.382968583812456131e+00,-7.068735760282169878e-01,-1.740575462050049094e-01,-4.143517274739107233e+04,-4.555648272526089568e+05,-1.538512080607352950e-01,-1.959622928330310376e+00
-8.133317950895424531e-02,-2.537203189586417551e+00,-2.220436219720401283e+00,-9.006498370425379818e-01,-2.621861376114575926e-02,-4.371164195742720767e+04,-4.532883580425727996e+05,-1.094551834059877826e-01,-2.086234948048821813e+00
-2.598674868113359793e-02,-3.418685978400988645e+00,-3.452226291432946681e+00,-4.279563819022502713e-01,-1.161257870708183315e-01,-1.995271587470282248e+04,-4.770472841252971557e+05,-1.311066939862958747e-01,-9.320121163673877884e-01
-4.284865269944262423e-01,-2.807560677706300467e+00,-1.109506452229684470e+00,-9.786178635106157486e-01,-9.507253415458165602e-01,-2.068734545922936013e+04,-4.763126545407706290e+05,-9.856734817381895830e-02,-9.385698556412480631e-01
-8.859941120777667933e-01,-8.777578786311117653e-01,-9.958605107911466803e-04,-1.399453104598118003e+00,-1.763152769430464950e-02,-4.993890186446267762e+04,-4.470610981355373515e+05,-1.617534501598154040e-01,-2.092089301971410187e+00
-6.040503600437396869e-02,-2.448693791494713778e+00,-1.990004776838251388e+00,-3.355124310918604635e-01,-2.407746910653301153e-01,-1.437772797291355892e+04,-4.826222720270864666e+05,-8.528581576370958262e-02,-1.448090370541500027e+00
-8.934408508059377141e-03,-2.506053521019426356e+00,-2.420450978906789175e+00,-2.011675142704092423e-01,-5.491030305397148759e-02,-1.433797486426906835e+04,-4.826620251357309171e+05,-8.043613088169232483e-02,-1.448623905852835625e+00
-1.385468468402875075e-01,-2.488914989158109492e+00,-2.188493595296364447e+00,-8.536288763578507854e-01,-4.561285715880769587e-03,-4.315010390127329447e+04,-4.538498960987267201e+05,-1.092992545262217730e-01,-2.009103493449922784e+00
-6.409690777067789114e-01,-3.344029361307198300e+00,-3.284818681433872456e+00,-1.127054515061711726e-01,-4.374733442602507516e-02,-3.454503430586212926e+04,-4.624549656941378489e+05,-1.484472315409762211e-01,-4.508060572985106429e-01
-3.740548409553756670e-02,-2.712826953534500873e+00,-2.478846056189716762e+00,-6.979812180507547481e-01,-1.204861510981625194e-02,-4.123967048995166260e+04,-4.557603295100483228e+05,-1.542427784474590668e-01,-1.983425803780396901e+00
-1.215608000942181022e-01,-2.429318021245915560e+00,-2.403470655810352241e+00,-6.288848365930608253e-01,-1.494387162039867434e-04,-1.811650851972532837e+04,-4.788834914802746498e+05,-1.341741331671654214e-01,-1.381725640291734614e+00
-8.651917094092267391e-01,-9.024957439687106842e-01,-5.675396835628987446e-02,-1.386025184496610052e+00,-4.603186409702031412e-03,-4.975515854147056234e+04,-4.472448414585294668e+05,-1.580700396963603538e-01,-2.102663666227723827e+00
-1.069358025693212255e-01,-2.805337227654691290e+00,-2.405366224260696129e+00,-1.391100569465173464e-01,-2.609478423353663867e-01,-1.507697444115886537e+04,-4.819230255588411237e+05,-8.435287733533855525e-02,-1.188156188943860325e+00
-1.467503407633443224e+00,-1.253873526193626020e+00,-6.746869060105673555e-01,-8.529823608485997966e-02,-1.637243346922789833e-02,-2.144837098102750679e+04,-4.755516290189725114e+05,-1.098341517130774492e-01,-6.157305775691992444e-01
-7.921853330302344176e-01,-3.501926853605004553e+00,-2.885346983789172981e+00,-5.260108365447813128e-02,-4.782846892230387947e-01,-3.425462874599201314e+04,-4.627453712540079723e+05,-1.086725328086224907e-01,-1.497902334912291078e-01
-9.654002404321859743e-01,-1.755571080204500589e+00,-8.179274749813068013e-01,-7.727664494175385812e-01,-2.908372287658920197e-01,-2.936803975321858888e+04,-4.676319602467814111e+05,-1.074848192708326156e-01,-1.032140317542882046e+00
-8.854809434856241168e-01,-8.631882234599110859e-01,-1.893038937243574082e-03,-1.401106044973333908e+00,-5.781186346948130605e-03,-4.995272513267915201e+04,-4.470472748673208407e+05,-1.629082059340873356e-01,-2.101119924083975743e+00
-7.862865246821861831e-01,-1.091317340538237701e+00,-2.754165577168201651e-01,-1.297883136263704884e+00,-2.522605418385803766e-02,-4.862712580796916154e+04,-4.483728741920308676e+05,-1.221146095658180442e-01,-2.086923458380312901e+00
-9.038737321619771947e-01,-2.826960664890734165e+00,-2.523744491324475092e+00,-2.357901182870190127e-01,-8.468825385046652165e-02,-3.622089469586489577e+04,-4.607791053041351261e+05,-1.095508854904273799e-01,-4.989429063131152198e-01
-8.677758499597265640e-01,-9.193697157511291351e-01,-5.032419375005403595e-02,-1.338875245080920706e+00,-2.151764075728546111e-02,-4.915092769693068112e+04,-4.478490723030692898e+05,-1.219175642325922293e-01,-2.089796171032137995e+00
-9.497229114034055897e-03,-2.909986652789086747e+00,-2.984252124718246080e+00,-5.480182362150287645e-01,-1.794008392362367310e-02,-1.860458101768349297e+04,-4.783954189823165070e+05,-8.841595814883596027e-02,-1.245447205351938980e+00
-2.681077805634348721e-01,-2.498267053348799394e+00,-2.321918939227732182e+00,-6.474399731628217580e-01,-5.497786932137027627e-02,-2.206461653353142901e+04,-4.749353834664685419e+05,-8.997252080798714968e-02,-1.270288159463475619e+00
-3.784815191948638358e-01,-2.044987512558163800e+00,-1.581270686506499601e+00,-2.721102437820945852e-01,-1.131892912907761506e-02,-3.661037893692036596e+04,-4.603896210630796268e+05,-1.172919847280113337e-01,-1.926234203764904507e+00
-5.708548180678363337e-02,-2.570273427875365613e+00,-1.683179905410554511e+00,-1.086067265607539412e+00,-4.200021686977357671e-01,-4.109812470435897558e+04,-4.559018752956410171e+05,-1.097951369939879074e-01,-2.143384946759357312e+00
-3.699435528216454827e-02,-2.994754467440818857e+00,-2.842113426946980326e+00,-2.320876291058748819e-01,-2.241364102824472404e-02,-3.617544577070605010e+04,-4.608245542292939499e+05,-1.520921215092379819e-01,-1.696309513483614140e+00
