-8.284344305248882989e-01,-4.495237577578120591e-01,1.324513894924786161e-01,2.225090223824941205e-01,3.615535657267409664e-01,5.047015175419282684e-01,6.340342138873326094e-01,7.317080919551985918e-01
-9.574633617133332386e-01,-3.989760254007734819e-01,1.201384278616200729e-01,2.636720535550914901e-01,3.854170871431421563e-01,5.212116889908748885e-01,6.360640461921205357e-01,7.387315721483495023e-01
-9.037222569076479584e-01,-5.369492688316555018e-01,1.362752849036019398e-01,2.488139872706674471e-01,3.778749033065446072e-01,5.034966833015313004e-01,6.086068621394871148e-01,7.706435943357554663e-01
-9.999999999999998890e-01,-4.979778037833609838e-01,1.322160570302156057e-01,2.380794130339268233e-01,3.892777821376020020e-01,5.096098250916438754e-01,6.209900188153224532e-01,7.507541844221367056e-01
-5.666252600372022608e-01,-6.539904823775586351e-01,1.371481651785750877e-01,2.456897224672783264e-01,3.664934693991220294e-01,4.716070341290478085e-01,6.118863537870843361e-01,7.551966256794125920e-01
-3.303830295445769893e-02,-7.054781785262295157e-01,1.175887639226659703e-01,2.298434751217328098e-01,3.749040609612340202e-01,4.839301261498308859e-01,6.229418573699342376e-01,7.456957436679299001e-01
2.366673700131566860e-01,-4.523823740789237879e-01,1.324524647771528896e-01,2.473142703542380583e-01,3.848193267334079626e-01,5.162711101086002730e-01,6.304411169188219866e-01,7.453181141896828565e-01
-7.704893507117605012e-01,-6.313173668943655725e-01,1.324783307587293069e-01,2.375963148396501301e-01,3.763057872415313532e-01,5.060675784300975311e-01,6.304136758959208997e-01,7.489704087986733816e-01
-1.751882508225348911e-01,-6.862897788303132796e-01,1.128724678676690935e-01,2.636493260611534328e-01,3.784561584679741464e-01,4.627270722346101262e-01,6.135760520146351649e-01,7.597919525999449197e-01
-4.024020815609624102e-01,-7.109176521676244809e-01,1.221393380266621587e-01,2.230871483505760811e-01,3.777459416828520822e-01,4.798458633331140755e-01,6.254970412541256408e-01,7.413076813773199492e-01
3.362838279274861786e-01,-5.024940383760069240e-01,1.077774582820489879e-01,2.442896246806748883e-01,3.585647674056601786e-01,4.924880763926269833e-01,6.389772960364076271e-01,7.343943599825740742e-01
6.601707131135956530e-01,-3.233830364053408846e-01,1.123715990951202059e-01,2.572423236354261511e-01,3.521553587073514291e-01,4.977929012885262683e-01,6.416286737229037751e-01,7.691418487174479512e-01
-1.098830073137879032e-01,-6.512787198214929907e-01,1.235308887033432362e-01,2.508526330012180172e-01,3.744573334391911312e-01,4.999234326698298037e-01,6.248099343517936610e-01,7.487338717084647266e-01
6.109015017595144093e-01,-3.445455112082767557e-01,1.230894680498297450e-01,2.495095768186511020e-01,3.787640890615593392e-01,4.987592096639975603e-01,6.294384938999927348e-01,7.482866907154656078e-01
-5.215133953339895490e-01,-7.300715594069391301e-01,1.232166934187241963e-01,2.513191521869910794e-01,3.742963768920933298e-01,5.005270702677034889e-01,6.249256753516801988e-01,7.487873920051995036e-01
-4.526349052632395176e-01,-6.812618584145502254e-01,1.236825643835400140e-01,2.508493832062447804e-01,3.740874910181101742e-01,5.003057752101742750e-01,6.249831767937705784e-01,7.493066663311485076e-01
1.970416514813948805e-01,-4.705365709672612584e-01,1.321383686669587165e-01,2.535882414284686970e-01,3.661895465513441139e-01,5.029573462665422046e-01,6.090316690215556994e-01,7.526612823366420901e-01
-8.686675058304096364e-01,-4.352804968252932394e-01,1.249116162420805809e-01,2.519479404319144855e-01,3.765389398733767212e-01,4.979555320532220164e-01,6.250040634034893516e-01,7.487231435421743964e-01
-8.038294201309086340e-01,-4.343139210666360217e-01,1.251827573871411581e-01,2.511769169794900725e-01,3.759983334333745209e-01,4.979879629536533292e-01,6.251069393690551479e-01,7.492675501043901676e-01
2.848816533182870758e-01,-3.468712376044625900e-01,1.255998165143362155e-01,2.493754069337830448e-01,3.742148731188145727e-01,4.997067845199990033e-01,6.253121118731548300e-01,7.498835568410893160e-01
5.869267752372194780e-01,-2.932253911165926819e-01,1.158194872642750867e-01,2.314569642173446018e-01,3.650969510456048006e-01,4.917460728195876540e-01,6.288277066092506917e-01,7.527887998872081488e-01
-4.870908003878321457e-01,-6.347687032617653768e-01,1.244999615036060797e-01,2.500569172034394216e-01,3.749632772589183149e-01,4.994894791100655262e-01,6.249533714271061635e-01,7.497670315830975429e-01
-7.143837397523282451e-02,-6.092044389665526305e-01,1.257683468140735339e-01,2.499009756638527202e-01,3.755616085881805510e-01,4.998468779042577470e-01,6.248989792759729323e-01,7.492817217555052256e-01
7.013210732116857971e-01,-2.505568101167695017e-01,1.237732763028354666e-01,2.508547013146562588e-01,3.740704110508366598e-01,4.989758128192246511e-01,6.261824140040322950e-01,7.465375548203465605e-01
-1.482586202273343534e-01,-6.213066999354751596e-01,1.254479271606585566e-01,2.501478719842390452e-01,3.753834959100238455e-01,4.996622470652974934e-01,6.249487730152751830e-01,7.491602437287921967e-01
2.593515364928133948e-01,-3.012762177708062650e-01,1.255501803195555599e-01,2.500417769775642451e-01,3.748726573311058075e-01,4.998971614927431029e-01,6.251905079358547335e-01,7.500451906335787733e-01
-7.872250318537400426e-01,-4.970739472848845208e-01,1.250403916384871805e-01,2.504250633518573244e-01,3.760648280902554319e-01,4.998722639229984388e-01,6.244087783868683683e-01,7.492523489796272251e-01
-5.042999946683203172e-01,-4.856209889170516880e-01,1.253881967109005124e-01,2.495428242596421653e-01,3.757426871142295899e-01,5.001849703599862140e-01,6.240484034449945705e-01,7.503016565980541452e-01
2.156918697590059775e-01,-2.798115592555621700e-01,1.257213077961132908e-01,2.496754907718723160e-01,3.754129087058785119e-01,5.006583298225547596e-01,6.249227871826459335e-01,7.498840675198145123e-01
3.105876765865656086e-01,-2.731513835286639158e-01,1.254474563186248892e-01,2.499176183941235752e-01,3.751411340894819091e-01,5.002038426680067706e-01,6.252633469898493113e-01,7.497338888748471541e-01
6.354923994406795895e-01,-1.633680509762864552e-01,1.244845114657147644e-01,2.508178379708146943e-01,3.742119830915688894e-01,4.991367773045408129e-01,6.255686314749058230e-01,7.478263787781027627e-01
7.214318635910452748e-01,-2.548180984467137700e-01,1.235111223177778189e-01,2.492945870633131167e-01,3.729647238991891101e-01,5.008370635061870635e-01,6.333865706474559598e-01,7.481555296767977703e-01
-4.698330497820923379e-01,-3.731171305483036993e-01,1.254618799956053743e-01,2.492612062806393580e-01,3.763380054194967461e-01,5.004719724418276172e-01,6.243273151676459465e-01,7.504776891870555966e-01
-5.224110644032252393e-02,-6.404634909769765239e-01,1.252583859538199396e-01,2.499424988727777519e-01,3.752946934877420815e-01,4.998156789697518754e-01,6.245420651586955918e-01,7.496445675511931306e-01
-9.334675620783655647e-01,-4.339151425355046165e-01,1.266360468936324757e-01,2.513852357174352625e-01,3.762033624602095783e-01,4.993916184363870192e-01,6.250829590011923731e-01,7.481843604918723134e-01
-4.275397670868144040e-01,-3.622893632293416877e-01,1.257755066929225896e-01,2.499304194967404136e-01,3.753515435444474413e-01,4.999231511797566641e-01,6.251412355574176294e-01,7.514116553689326183e-01
-1.178940292711423143e-01,-5.393297927383668977e-01,1.320950022182356687e-01,2.562104498642244210e-01,3.850881206764426024e-01,5.231240145390008145e-01,5.774140555100878425e-01,7.587802265264745882e-01
-9.065439571735341151e-02,-5.670450996559276424e-01,1.256276256781457823e-01,2.499409586446105225e-01,3.750568057131778432e-01,4.998379389715846277e-01,6.246647745092832604e-01,7.498209371579338534e-01
6.478305638803223410e-01,-2.032699958973065157e-01,1.241754167463838820e-01,2.506315375305397386e-01,3.745995140837069526e-01,4.996153229715004640e-01,6.253215830792883123e-01,7.485910545752517686e-01
6.685225061271619085e-01,-2.216409522999462645e-01,1.239820229629472054e-01,2.507791940969546496e-01,3.746667137571067507e-01,4.994161810831878046e-01,6.255145952129769205e-01,7.484018257134511520e-01
6.882262888600538808e-01,-1.874608502037291569e-01,1.248458586229968664e-01,2.500576171749361865e-01,3.749650181105119717e-01,4.995848834929689786e-01,6.251635178882093413e-01,7.496439598782842495e-01
-9.801620259608725405e-01,-4.814779571663012625e-01,1.282927434867408290e-01,2.512302971014243602e-01,3.752246493961270413e-01,5.001864511272942071e-01,6.253699482368410001e-01,7.493021459555350150e-01
-5.477509689930880610e-01,-3.203570016780489804e-01,1.249291332491449108e-01,2.502537227728196534e-01,3.756653620751441713e-01,4.999418161399721283e-01,6.251872021057085504e-01,7.505542032683395481e-01
-8.886449853933334753e-01,-3.757167825807324890e-01,1.266365687910275539e-01,2.504760041878078547e-01,3.757293720253174207e-01,4.993347188392799896e-01,6.253583697911244688e-01,7.500228904537217245e-01
-8.203263018770717840e-01,-4.118362416733984399e-01,1.256829013934802064e-01,2.501994663421045484e-01,3.756694120996284525e-01,4.995652393207193898e-01,6.251152769024361788e-01,7.500270670818611762e-01
3.234167166673327931e-01,-2.540651536639290109e-01,1.250734679791096760e-01,2.497333712594385635e-01,3.750013763715702719e-01,5.002871100598846876e-01,6.252701176058481636e-01,7.502605059568658863e-01
-8.485817626650254963e-01,-3.938432391724883685e-01,1.257078545606300224e-01,2.501248086250958957e-01,3.756967655450517141e-01,4.996223593318708800e-01,6.251560810582910133e-01,7.503860919520646267e-01
3.449997491264558680e-01,-2.730717751955839545e-01,1.166264491976183593e-01,2.346019844686206002e-01,3.919736616037885479e-01,5.028305463072605397e-01,6.099281148183490764e-01,7.590696189638881375e-01
5.984447935195622570e-01,-1.313896933482804341e-01,1.197618560028992363e-01,2.522363166638365573e-01,3.869805483203438423e-01,4.908985050158039543e-01,6.128187329800951488e-01,7.470833029121241031e-01
-5.346254825134191258e-01,-3.049402758862997942e-01,1.249216574968048665e-01,2.502102782903318223e-01,3.751395517982843986e-01,5.002168635151323928e-01,6.253109945729418140e-01,7.504797195452335146e-01
2.977433867073746021e-01,-1.904944109161636756e-01,1.251924437364785314e-01,2.496900877390273166e-01,3.748978734923443246e-01,5.002237908466978800e-01,6.252326656349475043e-01,7.501133649794325953e-01
