-9.999999999999997780e-01,-9.770580832839281804e-01,6.925569572653275663e-02,3.040720790984614008e-01,2.491449364285480694e-01,5.296810762810250095e-01,6.508663165035575293e-01,9.818765300386743666e-01
-8.448055782159202831e-01,-9.398951195738077802e-01,1.217122231542075161e-01,2.496534742684161368e-01,3.881670481203567391e-01,5.022211937012811545e-01,6.267355103756084844e-01,7.464260614880843248e-01
-9.675801543059564525e-01,-9.851228844606445545e-01,1.185614023533734102e-01,2.516778234252841639e-01,3.739559161747851301e-01,5.033929174599994782e-01,6.282687229586231270e-01,7.430742567734391901e-01
-8.971585750283894711e-01,-9.720841498267160929e-01,1.175318221696505655e-01,2.496038678811602074e-01,3.762051570175174997e-01,5.065754470587786606e-01,6.278388686085678572e-01,7.417577105589158171e-01
-9.323289661478313395e-01,-9.572631836090006452e-01,1.235709748403446967e-01,2.531773237213985062e-01,3.774250703392896256e-01,5.019265973293378647e-01,6.270263498079455822e-01,7.503563262578685222e-01
-8.176108107162083360e-01,-9.481742219048994169e-01,1.257208414084357573e-01,2.504598633420015430e-01,3.757120522326487522e-01,5.011357674247302052e-01,6.269246757952227078e-01,7.462341389193600794e-01
-8.802270343211416881e-01,-9.507180847800217327e-01,1.261082711675773349e-01,2.522087180095529124e-01,3.768178468576556250e-01,5.038121464442638642e-01,6.261833806000500768e-01,7.464530082368495689e-01
-7.831023994440945435e-01,-9.380593079689354408e-01,1.246291467548427817e-01,2.534699252261953251e-01,3.762338598531948519e-01,5.070457040952960348e-01,6.257167169141218954e-01,7.428764853359054454e-01
-9.499559450766545954e-01,-9.369216548880071604e-01,1.266645464287289580e-01,2.494815399646697351e-01,3.764963786016921055e-01,5.018433632921992515e-01,6.259331043924492022e-01,7.483367294957269378e-01
-9.147855478895143833e-01,-9.920177372042876529e-01,1.272809056197496957e-01,2.461069226261279330e-01,3.734511212436441019e-01,5.016705998591952653e-01,6.264793094604663715e-01,7.501549537652031363e-01
-7.705184630781414246e-01,-9.183618058691964681e-01,1.184297526473052919e-01,2.555444262911595321e-01,3.779963950305547105e-01,4.862642203785942918e-01,6.403881295168655230e-01,7.548264227758125777e-01
-8.626402402487927112e-01,-9.608476396179259638e-01,1.261498991706621053e-01,2.470548618408904828e-01,3.744856788292355576e-01,5.006484881463308945e-01,6.251419170524921132e-01,7.497200273983207763e-01
-8.317772818095074960e-01,-9.385445681380911731e-01,1.252766238921569353e-01,2.496662102234890046e-01,3.752146143662788424e-01,5.004340593023530737e-01,6.261572406571490612e-01,7.494442028277745749e-01
-8.090193254474731255e-01,-9.327082199364630233e-01,1.252918483303869790e-01,2.499955825899520534e-01,3.752870316454270383e-01,5.004722516309108027e-01,6.260677776942112915e-01,7.494210456074839044e-01
-7.946630483714230975e-01,-9.426260287640498836e-01,1.252661217548582950e-01,2.495164172515627332e-01,3.749078066868491987e-01,5.003397693451032691e-01,6.260144621089485106e-01,7.494844407482469384e-01
-9.591224256551642569e-01,-9.590705982065662605e-01,1.260547883509772205e-01,2.493526125559098472e-01,3.749321161631707366e-01,5.007299504785347466e-01,6.255660062059364979e-01,7.486807533307698881e-01
-9.412094519576008622e-01,-9.505444772279273424e-01,1.242401532882669163e-01,2.491750876887907917e-01,3.749345296814108330e-01,4.984891319099077900e-01,6.294140548999788143e-01,7.454870906938351194e-01
-9.235980443057547618e-01,-9.135805585659350081e-01,1.252102925423230206e-01,2.501550441595964958e-01,3.752801841398259453e-01,5.002376413436713243e-01,6.248487774438464815e-01,7.491097821882239938e-01
-9.089606317370625410e-01,-9.698595844354677142e-01,1.243795239830523119e-01,2.504959525898532435e-01,3.740137974362217621e-01,5.006310802351393585e-01,6.256452410170478817e-01,7.504745805361806577e-01
-8.888932658912087614e-01,-9.612085520085709156e-01,1.255314072396190583e-01,2.506058700343545831e-01,3.751738610812909158e-01,5.002917220214023741e-01,6.250500276583146331e-01,7.503671778724824160e-01
-8.537661319636825619e-01,-9.146723998307527692e-01,1.251844841785401397e-01,2.502318652283345712e-01,3.750855756477863290e-01,5.001971730797877269e-01,6.250393991643946601e-01,7.494793091576399391e-01
-9.837647135380720442e-01,-8.391854523968338420e-01,1.251379135331468495e-01,2.492532310193769918e-01,3.739804909700120139e-01,4.999421672178210874e-01,6.230307001659696198e-01,7.481830995815633711e-01
-8.715054507416645224e-01,-8.133628087962715414e-01,1.251133318021858953e-01,2.500838898689108358e-01,3.737687835960377680e-01,4.994571981052265408e-01,6.227498545602965230e-01,7.485862398832690001e-01
-9.999999999999994449e-01,-7.289185235545103669e-01,1.227249954875934412e-01,2.553614983878229605e-01,3.726814401220007733e-01,4.974056994263005294e-01,6.130633169472567978e-01,7.534367265575045991e-01
-8.388404423060512594e-01,-7.759313667065457221e-01,1.244756543546221006e-01,2.493701866150167534e-01,3.746718537354066791e-01,4.996106814053387635e-01,6.237375648872877099e-01,7.494745808241902729e-01
-8.017712528996959742e-01,-7.320124089846699045e-01,1.245375718067709830e-01,2.492109663323016644e-01,3.747884910042263429e-01,5.001368656088905906e-01,6.236462504903610427e-01,7.495684793425568815e-01
-7.770218232644838796e-01,-7.510168399401221384e-01,1.257093989409155399e-01,2.458295523314181497e-01,3.742091616235889151e-01,5.013488389258666800e-01,6.204183102372868852e-01,7.471463195761427478e-01
