-9.092473457392546976e-02,-6.012235032626811471e-01
-4.750695881913258312e-01,1.696513912451130812e-01
1.471858455106795915e-01,-3.819995845687320646e-01
-4.318827681583776723e-01,6.416539388087089124e-01
1.995701068633837227e-01,-1.097413753287577620e+00
4.884106393900251586e-01,-9.348257672428794685e-01
-3.900338315223332852e-01,-6.016333421570736473e-01
-1.752011788968637962e+00,2.226367778467643888e-01
-9.251683652599398400e-01,2.389379737996972786e-01
-6.357913137877444498e-01,3.959782786991784542e-01
5.089506216428518748e-01,-4.669613815540067936e-01
-6.300861229320109391e-01,-2.087633231640126930e-01
4.550471301242540179e-01,-1.112262929551415258e+00
-8.924572636607426279e-01,-1.233721539432777625e+00
-1.317043832241392209e+00,-1.649724109759751478e-01
-2.956691047867709976e-01,-9.017405667735443053e-01
-3.841769638810410559e-01,-5.875397696264044178e-01
-5.731206366173720035e-01,2.459925083204035356e-01
-1.896703266347876671e-02,-1.320663779616118028e-01
-1.568421811639552299e+00,-2.913612201347803854e-01
-9.572747763171738367e-01,-4.475828136650905620e-01
3.885736421013141761e-02,-2.685747016819599597e-01
8.970317714653242014e-02,3.781067993321632903e-01
-6.405147887402411477e-01,-1.407893738156765551e+00
-1.193728973615393318e+00,-1.855980296212242919e-01
-9.256818906583030859e-02,-3.338665603645551982e-01
-5.752882181550196261e-01,1.547369133930016627e-01
-3.867326416109750920e-01,-1.035400635916711387e+00
-5.625556762837375935e-01,-1.586872407061765688e-01
1.843105956441266624e-01,-1.732269684872667082e-01
-6.365826413224338065e-01,7.455865650098747466e-02
-7.424679345115872131e-01,-2.920981912529339031e-01
-7.630684870682966636e-01,-1.587774032328745477e+00
-1.365513769203634542e+00,3.053603896660289641e-01
-2.066361274237538126e-01,3.222492629724116320e-02
2.766020725598502539e-01,-5.711779361273405797e-02
-2.369724228230805529e+00,-6.942432006945402634e-01
-1.454452826868195991e+00,1.321594889314673393e-01
1.380374665342728457e-01,-6.173953960589160239e-01
-8.562931752437263899e-01,-3.849413383078095219e-01
-4.820622573211110762e-01,-6.350644249381245388e-01
2.347724575674683400e-01,-2.041796531036548235e+00
-6.541896161985052416e-01,-6.528672427449544458e-02
-3.589451521277298163e-01,-1.220316896997205358e+00
-9.706495687738714295e-01,-4.613024968633421263e-01
-1.260697933262675541e-01,-4.801460788225346832e-01
-1.894451054685295066e+00,6.005739718372782310e-02
-2.301134869480063738e-01,3.792192796736655325e-01
-1.280632610020602691e+00,-1.466654334613972654e-01
5.062395888826398682e-02,-1.308861943006280004e+00
-9.425851321977047892e-01,-1.483187875227074404e-01
1.795268547728552377e-01,8.764731158397798261e-02
-1.971162832753033278e+00,-4.938529347225166788e-01
-6.285808757258148916e-03,-8.877727432827353660e-02
-6.434917594230316062e-02,-8.354926808660831927e-01
