8.809015657202434735e-01,2.263003374288332370e-01,7.540750252492159356e-02,2.058351608247370179e-01,5.810824034998407495e-01,3.859556529653041523e-01
7.674071971318293661e-01,5.504638685223327554e-01,9.879376347840538308e-01,3.426211071838850541e-01,4.021264110099931899e-01,8.641621010682771775e-01
6.028782223641082627e-02,2.454082912533681049e-01,8.419546550854126732e-01,8.943281947073539184e-01,1.567150150942299147e-01,7.877418428668782058e-01
1.987209933836549258e-01,9.834684377261506683e-01,2.757324886621130289e-01,7.364882578946131408e-01,2.335848022924064959e-01,5.996112771747772463e-01
6.299356279747233556e-01,8.603429508357767208e-01,1.321917560454132778e-01,4.738507987035020519e-01,8.483566222165263015e-01,9.639402109944976704e-01
1.274219441565522526e-01,6.563141493175488339e-01,8.807242606457315048e-01,9.543806377887021908e-01,1.143920042514409707e-01,2.425365357152593215e-01
9.746087302627420845e-01,4.620684967901166340e-01,5.752713160585508634e-01,8.398552782446031539e-01,6.122984776684772812e-02,4.958972016534432536e-01
4.755933384020339383e-01,8.308100399998326058e-01,6.948973720692745992e-01,6.840595163977553073e-01,6.945075269140610352e-01,6.776252218468942212e-01
5.694311874051093403e-01,4.041432782151762049e-01,3.690632747377359801e-01,2.766726121248056502e-01,9.917954287960115689e-01,8.780802053617954572e-02
2.684670194194214154e-01,2.460341454081686752e-02,6.527988962235335979e-01,8.207355746745063907e-02,3.397246255472171073e-01,4.246327860529331560e-02
4.021826407367367073e-01,3.347727873581080038e-01,4.245328723111443936e-01,4.559042383103488749e-01,4.624536903765837925e-01,7.623776274871687519e-01
8.136733482875417867e-01,9.271552109655882556e-02,5.205959269899289588e-01,5.901224803136494446e-01,6.804641249679306281e-01,3.751428377589609009e-01
3.356132798339682144e-01,7.482342902563690057e-01,2.241575748575212190e-01,5.466245967292351036e-03,8.246422017350316658e-01,1.929220546946597281e-01
7.329043778498008921e-01,4.152544131418010355e-04,7.813069031172411583e-01,9.999958488060491923e-01,8.267262134769807341e-03,9.371048894901247150e-01
1.371238675201471580e-01,6.866506161020108356e-02,7.885540730085556227e-01,7.791029857549504056e-01,1.436993078449916132e-02,9.543605242755246465e-01
5.157607047447355653e-01,7.944847637563985376e-01,8.792743975875512152e-01,1.277456516978420914e-02,8.720571781058183980e-02,8.594808102907194325e-01
2.551655553530269294e-01,7.778108341641194745e-02,9.598057618317847872e-01,9.375407079295915436e-01,2.777652391493376505e-02,9.834852311387444201e-01
6.826620661987702343e-01,8.537625936205500699e-02,3.855790218611082620e-01,9.787672860382484741e-01,9.704344076804686248e-01,8.564982155333220604e-01
6.830960114262625282e-01,3.146267425199977125e-02,7.211767294649618076e-01,9.999852436925007471e-01,2.760350693385595772e-02,8.122436124010665726e-01
5.694311874051093403e-01,4.140581690031754358e-01,7.487470253872394732e-01,2.726893284484055435e-01,9.557844291484345334e-01,9.087605843342508316e-02
1.887508485315728401e-01,2.032314776755073105e-01,3.022178592100089878e-01,1.918857226169801145e-02,9.077186091093250031e-01,9.421466665376909688e-05
2.297045405128055884e-01,7.786285498611151823e-01,2.330716819572905829e-01,2.217326399382207880e-02,8.367125859691526557e-01,5.255445788883421621e-01
2.509980001125979854e-01,3.348340812980145076e-01,1.708809226079330834e-01,3.627665934243441692e-02,8.904419375329208908e-01,2.010605505820792921e-02
8.011515292053291715e-01,4.849393126162063750e-01,7.042450714346444318e-01,2.187465094778406893e-04,1.702198748621687741e-01,9.008690842923925413e-01
2.443118803442437537e-01,3.084377326704570432e-01,3.634046477247749318e-01,9.853410568767588529e-02,9.922806334915355020e-01,5.478581269347504445e-02
4.038485377017652644e-01,9.165637382285952983e-02,7.010656768278537010e-01,1.243131642237854800e-01,2.798396080352810733e-02,3.888471217462419194e-02
8.588999568601392021e-01,3.335420058022894180e-02,9.801844229849822066e-01,4.378220379965194753e-02,9.978107438411102370e-01,9.514303864612857486e-01
1.145372972799662548e-01,1.811547514840598783e-02,3.840475759695843871e-01,1.885857972659956382e-03,8.908079011759667543e-01,2.039931154581587913e-01
7.962705954915210160e-01,3.856402098793560440e-01,9.752386735213688373e-01,2.941750158460386746e-02,9.915233473086525473e-01,7.567206264740626853e-01
2.940947653789203753e-01,5.981116479125460073e-01,2.950502172707939463e-01,6.635178405382800848e-02,2.474986432510248302e-01,1.351445608758574668e-01
2.514654878963516471e-01,3.349645956132353275e-01,7.535401991518636544e-02,6.212350282887732500e-03,6.215264343948823100e-02,4.558362837814783353e-02
1.677440045760470455e-01,1.148270434274255153e-01,9.958559386386395262e-01,6.328855624199253294e-02,9.950097616776275578e-01,7.207482563167894041e-01
3.496798804520302451e-01,7.690602668452235502e-01,1.979539996398833879e-01,2.462464716145237875e-04,9.945455561290512669e-01,1.190068468127389589e-01
2.154917414151322486e-01,3.133250911211206691e-01,2.494054715357189589e-01,6.722939666862717822e-02,3.052242350558819206e-01,9.242992847266516820e-01
5.493135466123325594e-01,3.088018691235349528e-02,3.384159641122973516e-01,8.083343217674404668e-02,3.304880264708329740e-01,7.770501953853774513e-01
9.483296812185881830e-01,1.998391411085947977e-02,9.518085198237218325e-01,8.500881055951880344e-03,9.861266144187144089e-01,9.695480734150617730e-01
9.999979436941676125e-01,7.795212826640918191e-03,7.367822724833375178e-03,3.039702328879914216e-03,9.995900166619032801e-01,9.693357543363748663e-01
8.594550155955765769e-01,8.957570567966473968e-03,9.941901733072052716e-01,3.308730347982887475e-03,9.969508948266945225e-01,8.830348671943174729e-03
9.130647971773596661e-01,9.719452219558354089e-03,4.852454802819265445e-01,2.612872928114648961e-03,9.071605723044550151e-01,5.939192886379442982e-01
4.558703509474345550e-01,1.602744024093759601e-01,9.970010870929640889e-01,3.392210351982339321e-04,9.964876204093673362e-01,2.540298680498888351e-02
7.903213400964272939e-01,1.730004065947253200e-01,4.262111569309842696e-01,3.531202596160107170e-04,8.310771244839291194e-01,4.689421286040872383e-01
7.308432233782140575e-01,1.784845565569274095e-01,8.921708566173670585e-01,5.639948538755714183e-03,9.953695255184132895e-01,2.356825027537368111e-03
3.572045668913820249e-01,9.825240817170545204e-01,4.847427904719235348e-01,2.962795738437931084e-04,8.990392789037617849e-01,9.995497760125018338e-01
3.654569951689262686e-02,5.845130644145137000e-05,4.873070433305401461e-01,1.021525094125635578e-03,8.710224161032440460e-01,9.825778751440946701e-01
8.093813704535940401e-01,9.075233817559715810e-01,2.268002754147643851e-01,5.655241396237360718e-03,9.105688508710390039e-01,9.919439725846972422e-01
8.382972613350883062e-01,8.034571137351696757e-03,9.949276473842845192e-01,2.602752674276574522e-03,9.767106473426667712e-01,1.580748905637060012e-03
7.008772781128624896e-01,2.612637203613196388e-02,9.091534316119792569e-01,2.460221134966675965e-02,9.732219862710067559e-01,4.742352249661194175e-02
3.304692863347792331e-01,1.871889274856406576e-03,9.082429907401243785e-01,1.295939061704360663e-03,9.983736711745371251e-01,1.410475401476400936e-01
8.018126500303141002e-02,2.189037634705355839e-01,4.402211599818767196e-01,2.051627821493054449e-04,9.846238182163934427e-01,6.261701990171272270e-01
7.849813097235122106e-01,1.218502687213997293e-03,9.964234779020771926e-01,1.647031445126302543e-04,9.091892539294971209e-01,3.775529074204128643e-04
7.336607275480538926e-02,6.522625907526587163e-02,9.996327025013131973e-01,2.788569342804893703e-03,9.777608336339270734e-01,9.107580560457589902e-01
