1.162308899556026009e-01,6.364785855691966476e-04,5.506483442388819816e-01,6.561578362198080550e-01,7.031369018741612242e-01,7.682498030214650608e-01,7.993434852493108700e-01,8.575354184576848837e-01
8.674975117122292190e-01,1.230191924302129203e-02,5.887615628614984997e-01,6.955885334083695692e-01,7.397735990058321720e-01,7.670487565668145935e-01,8.038889483022130245e-01,8.744869207286920521e-01
1.139315312097624600e-01,7.559910801875513453e-03,5.597639574524325701e-01,6.017480065023320668e-01,7.390296238052422861e-01,7.411802141406967914e-01,7.950431338642992563e-01,8.462822901438931122e-01
8.602259687467467275e-02,1.928014482635483362e-01,5.389510836253194048e-01,6.244782241261342959e-01,7.298499642846419944e-01,7.482503548695661477e-01,8.156452992662266421e-01,8.900103074367258227e-01
8.713474828188515486e-01,1.937609592271844483e-01,5.920849857990748699e-01,5.543371092666121713e-01,7.303048138588692506e-01,7.481193861375120546e-01,8.291374246893716826e-01,8.900103074367258227e-01
8.388345950200387646e-02,3.985075315804363916e-01,5.531512677443605197e-01,6.235426198302291834e-01,7.430020601591971197e-01,7.296868876616808830e-01,8.474361796067139130e-01,8.900332285324504822e-01
6.351531127229781415e-01,6.325692135892887480e-01,5.382877742221710005e-01,6.378133773930023676e-01,6.796912938832567752e-01,8.007955817129195353e-01,7.850602543136643297e-01,8.619458610208182714e-01
8.549657916950805792e-01,7.673670916557639998e-01,5.110723851118813554e-01,6.555515737125794384e-01,6.492627547274532063e-01,8.091288919312643602e-01,8.518880721577690718e-01,8.752391776619503627e-01
4.410437881560331230e-01,6.280448146044705915e-01,5.382877742221710005e-01,6.378133773930023676e-01,6.782502593555068682e-01,7.449386807082015727e-01,7.850602543136643297e-01,8.619458610208182714e-01
4.369454376977643939e-01,6.364785855691966476e-04,5.506483442388819816e-01,6.561578362198080550e-01,7.031369018741612242e-01,7.461416984215528680e-01,7.850559065169583350e-01,8.575711599532293006e-01
5.021405793940417750e-01,3.876723698967092790e-01,5.535023636928568802e-01,6.897222703197088967e-01,7.044566849655374829e-01,7.477831134388261969e-01,8.038600529562975883e-01,8.744869207286920521e-01
6.424046701355231592e-01,1.236604879099938992e-01,5.382877742221710005e-01,6.378133773930023676e-01,6.796912938832567752e-01,8.002206095256065854e-01,7.847989141364544174e-01,8.616004876006793101e-01
2.819287677561541638e-01,3.692892740784686212e-01,5.382901041243334239e-01,6.405333481192884149e-01,7.116134144362146197e-01,7.465049469707200069e-01,7.827454164820986104e-01,8.616004876006793101e-01
3.322648285745022356e-03,3.166086996388337016e-02,4.366359495151240222e-01,6.094647370803273345e-01,7.336268568330368556e-01,7.853258651700046888e-01,8.245472352799546600e-01,8.385373051682990519e-01
8.792560014704786653e-01,2.889324167237876662e-01,5.785222536411445127e-01,6.372121697430280785e-01,6.788303737721584907e-01,7.476955887634597619e-01,8.786983148613822792e-01,8.847145221134437021e-01
6.785396520608669158e-02,9.473371312847798098e-01,5.382877742221710005e-01,6.378133773930023676e-01,6.796912938832567752e-01,8.010605092253280102e-01,7.850602543136643297e-01,8.743510227493158649e-01
6.369786406274703383e-01,9.846377618503219242e-01,5.382877742221710005e-01,6.378133773930023676e-01,6.796912938832567752e-01,8.010605092253280102e-01,7.850602543136643297e-01,8.619189644313408616e-01
4.855007391244328119e-01,9.090935383033966755e-01,5.535023636928568802e-01,6.403468147686482981e-01,7.044566849655374829e-01,7.974094686930365272e-01,7.851580585498493248e-01,8.744869207286920521e-01
0.000000000000000000e+00,9.227695354139999750e-01,5.840262460942980960e-01,6.362881831724924719e-01,7.705897555736217486e-01,6.554597735481875187e-01,7.870336580991534881e-01,8.137634188672927538e-01
5.777387060956123976e-02,6.381696524553812644e-01,5.382877742221710005e-01,6.378133773930023676e-01,6.796912938832567752e-01,8.010605092253280102e-01,7.850602543136643297e-01,8.618697414380831479e-01
2.746752809929756678e-01,1.236604879099938992e-01,5.382877742221710005e-01,6.378133773930023676e-01,6.796912938832567752e-01,8.002206095256065854e-01,7.847989141364544174e-01,8.614518089866445294e-01
