3.055542357359928296e-01,4.060905711942769392e-01,5.487351483325559887e-01,6.651797418930303074e-01,6.987614387038281194e-01,6.850792399365781549e-01,7.628100975002407580e-01,8.470477760986433458e-01
3.079084113478310902e-01,9.784995646525972424e-01,5.309126792260148164e-01,6.040263178737463878e-01,6.987621017592243744e-01,6.941155063833261973e-01,8.216366157642271961e-01,8.446640166256264015e-01
3.008388827848856861e-01,6.358495569400686165e-01,5.311419907379345551e-01,5.944929214876631951e-01,6.985818037557024462e-01,7.793261725192504041e-01,8.799704905640238772e-01,9.172019449721471318e-01
9.191913322999803460e-02,9.784995646525972424e-01,6.012548482572910302e-01,6.033197100266965984e-01,6.987621017592243744e-01,7.868520205953488666e-01,7.582954164241556549e-01,8.446640166256264015e-01
1.055959122275785811e-01,4.181820944950001007e-01,5.312239393815014754e-01,6.588736986380436811e-01,6.972680490127509678e-01,6.934260797191099668e-01,8.078715630309654117e-01,8.925852853572201484e-01
7.721600104396336706e-02,6.518159886714565143e-01,5.615636289088100641e-01,6.588341237703314590e-01,6.973866025393754553e-01,6.936610466996967483e-01,8.428119740694001161e-01,9.155140547461749767e-01
1.151054901124796137e-01,5.392323870369915978e-04,5.318492924934086208e-01,6.262157264155052694e-01,6.967594473763627505e-01,7.657913565764841168e-01,7.460704283918464519e-01,8.810895708950857719e-01
3.067944428127334366e-01,4.379855192118675689e-02,6.134802551870118803e-01,6.454395721804232489e-01,6.524571403517032131e-01,6.968944853460163902e-01,8.213339570510475030e-01,8.515765189236085275e-01
8.842411990728890059e-01,4.203850667679063791e-01,5.595608710647350659e-01,6.445345613574365862e-01,7.110806245261060976e-01,6.916454126485666043e-01,8.145502215868701823e-01,9.155140547461749767e-01
8.410823668209008730e-01,9.438608489932317491e-01,5.635836375490959060e-01,6.040263178737463878e-01,6.987621017592243744e-01,6.941155063833261973e-01,8.084608177435443910e-01,8.433546353926192340e-01
8.339979528846123147e-01,1.475603735373176573e-02,5.605191818076774579e-01,6.258880157876273165e-01,6.634213810774262088e-01,6.820838336812531377e-01,8.113438231981432436e-01,8.647001569444646707e-01
8.769449777137844348e-01,6.431686292847256237e-01,5.615636289088100641e-01,6.588341237703314590e-01,7.055575143988808140e-01,6.935884502300467824e-01,8.428119740694001161e-01,9.027713220805750893e-01
4.314213966083546015e-01,4.744090886683385855e-02,5.545056606485232464e-01,6.514396414909533473e-01,7.275701231259590340e-01,7.549542657933492329e-01,8.030163461449982831e-01,8.640829924924156025e-01
5.823713333928387526e-02,1.257900459946649230e-01,5.567707069805080122e-01,6.458697327025054724e-01,7.165883569093752792e-01,7.792242300423222190e-01,8.677775219346954838e-01,8.520109745998776241e-01
6.455359342553120827e-01,9.784995646525972424e-01,5.309126792260148164e-01,6.087774051434731160e-01,6.987621017592243744e-01,7.613687974221917676e-01,8.216366157642271961e-01,8.809601685211398969e-01
6.384178348169345929e-01,4.220384247259437727e-01,5.416391347346939389e-01,6.454086864600991902e-01,6.666449468811221912e-01,7.621896130441246919e-01,8.172966370369861844e-01,8.810895708950857719e-01
6.348590014345856236e-01,1.680120341932028749e-02,5.416391347346939389e-01,6.454086864600991902e-01,6.666449468811221912e-01,7.621896130441246919e-01,8.172966370369861844e-01,8.810895708950857719e-01
3.020406405667444005e-01,4.088181431148962819e-01,5.308372902856446363e-01,5.921263085806102167e-01,6.985818037557024462e-01,7.784504629079747051e-01,8.799704905640238772e-01,9.155343521559659026e-01
0.000000000000000000e+00,9.492209353540671524e-01,6.168313813559631598e-01,6.444440304241620954e-01,6.494653490173988297e-01,6.415601816071104802e-01,8.645480520970231231e-01,8.533424680202914558e-01
8.707952922849319100e-01,9.738144509811617056e-01,5.394815630116474026e-01,6.278256421257574216e-01,6.872711883953296352e-01,7.897858105486812441e-01,8.563130747577939461e-01,8.257680102828105495e-01
4.625874362340385293e-01,4.024784421877005691e-01,5.633812682057127708e-01,6.512089417472206598e-01,7.107815863427416891e-01,7.524591902546537980e-01,8.030163461449982831e-01,8.650813833305897038e-01
8.619851401155985693e-01,2.985218009413703744e-03,5.490303652838176562e-01,6.405288753718662020e-01,7.080389714172771187e-01,8.183171921673835225e-01,7.988426820697037689e-01,8.636823835234024305e-01
6.754091273847004917e-01,3.966908603910558329e-01,5.642079400773577502e-01,5.935793953425126945e-01,6.985818037557024462e-01,7.793261725192504041e-01,8.182665194671243647e-01,8.812844362282054034e-01
