5.136210763983961591e-03,1.878484298067022440e-01,5.167974272729295437e-01,6.282749736563089105e-01,6.559026409729871165e-01,6.275379141564519925e-01,7.877907939792945236e-01,9.309062834940784459e-01
1.022384327394956771e-02,6.225520535327641602e-02,5.748236034906998304e-01,7.269544918060194538e-01,7.064620238218494164e-01,7.023531097350590446e-01,7.515388731723895432e-01,8.051268497115019462e-01
8.288084552109803438e-02,9.763537437185827450e-01,6.021006909258119766e-01,6.244356102040827805e-01,6.843190815098179058e-01,7.574666060283964386e-01,7.900968343989021037e-01,8.281493514915244658e-01
6.733836866528710718e-01,7.496860508838163462e-01,5.549022424320637636e-01,6.253015201026016490e-01,6.624978966711994044e-01,7.415779545399027173e-01,8.190289541838976506e-01,8.347730483840800630e-01
8.390817786745066176e-01,8.512170053025009953e-01,5.608777103414405163e-01,6.513609436612599612e-01,7.581717305474869883e-01,7.656933029660767387e-01,8.171674267130295544e-01,8.896276953558629463e-01
8.333264236434164696e-01,1.913755859204857579e-02,5.608777103414405163e-01,6.513612138390884043e-01,7.580473147434231285e-01,7.656933029660767387e-01,8.171674267130295544e-01,8.896276953558629463e-01
6.797885409651129862e-01,9.954198602729809053e-01,5.527474102196505701e-01,6.253015201026016490e-01,6.826109857134161629e-01,7.419665288984511609e-01,8.190289541838976506e-01,8.386656296438356195e-01
4.642300626108353256e-01,7.591391429075035058e-01,6.283716070499960615e-01,6.512278301037194295e-01,6.935389995925064222e-01,7.472644425128910362e-01,8.178950961063931047e-01,8.883942376772631100e-01
9.308363571681640969e-02,7.591391429075035058e-01,6.264220276934925336e-01,6.247033796094420000e-01,6.935389995925064222e-01,7.472644425128910362e-01,7.877066445132617778e-01,8.883942376772631100e-01
2.734575267878218141e-01,4.583895094229831768e-01,5.748106763517676354e-01,6.654172941248954753e-01,6.838543662141939317e-01,7.535462854108028186e-01,8.008102752369593569e-01,8.390466194347028228e-01
4.745020194099922040e-02,4.583895094229831768e-01,5.748106763517676354e-01,6.654172941248954753e-01,6.842469747171332495e-01,7.535462854108028186e-01,8.008102752369593569e-01,8.390466194347028228e-01
6.672596032937834210e-01,2.412746660809150234e-01,5.741912343543476016e-01,5.420367483814212406e-01,7.091034683887856849e-01,7.648227968529681675e-01,8.149484771075645728e-01,8.831221919625973360e-01
8.441854696864136143e-01,2.301245256654264604e-01,5.608777103414405163e-01,6.462506672272704256e-01,7.533842404758034350e-01,7.648179959450296383e-01,8.172713631683633517e-01,8.875195577757838405e-01
0.000000000000000000e+00,2.261762879765318313e-01,6.081153976002637851e-01,6.557220992365231371e-01,6.872724246548685967e-01,7.515494534924304082e-01,9.447559837367517366e-01,8.372146054174466334e-01
8.416888115878298215e-01,4.557768803965276949e-01,5.748106763517676354e-01,6.465502676684918848e-01,6.192913644230407799e-01,7.650329455455723293e-01,8.016098297034949249e-01,8.884286019453423444e-01
4.723100020251567721e-01,9.947114038267231839e-01,5.608737129680776423e-01,6.254766914215675877e-01,7.323624957517327339e-01,7.254016066243118566e-01,8.138928514264723857e-01,8.874589839435761407e-01
4.763416100503931050e-01,2.300682597398787110e-01,5.747966468675677065e-01,6.500620418529466926e-01,6.603304527118651901e-01,7.646468970003076349e-01,8.152296334336328609e-01,8.831221919625973360e-01
2.442803522858068010e-01,1.913755859204857579e-02,5.618417287841839247e-01,6.512280247463135829e-01,6.859762004783824807e-01,7.472192378191844231e-01,8.168897206042088355e-01,8.376366567046806821e-01
6.463667313260537117e-01,8.818165544222056340e-02,6.071792906866243511e-01,6.672979313336337981e-01,6.590293397930258035e-01,7.224544295552393081e-01,7.743277173942466618e-01,8.486106178313829185e-01
6.544183220301674764e-01,4.673946100234240841e-01,5.748063793990870751e-01,5.409772750625322368e-01,6.835384677669954501e-01,7.543099868201423863e-01,8.151447171234263989e-01,8.835651579089141006e-01
2.487249068145382658e-01,2.560044719908842747e-01,5.620369000760199185e-01,6.512280247463135829e-01,7.185662889937782793e-01,7.472192378191844231e-01,8.168897206042088355e-01,8.806856766793920155e-01
8.653121527871632246e-01,4.803398201203101792e-01,5.748106763517676354e-01,6.654172941248954753e-01,6.842469747171332495e-01,7.536346391722675842e-01,8.011851264369166392e-01,8.921988641960385547e-01
4.578704262428482386e-01,4.611813286029365910e-01,5.618244714194881029e-01,6.455613023416769680e-01,7.582467023186411081e-01,7.470980143615115754e-01,8.174658911647670889e-01,8.896276953558629463e-01
