2.247932168688054899e-01,6.332441287130722296e-01,5.993919094436920281e-01,6.007916937383085410e-01,7.397093572887490920e-01,8.171184594574482096e-01,9.709664477511993352e-01,8.331816334015793579e-01
7.472301154304386017e-01,3.483986993434830537e-01,4.582237285779448555e-01,6.141117551121617613e-01,6.997502996983480106e-01,7.412249479848239675e-01,9.304482658435451192e-01,8.843699789690775415e-01
2.696934100035085491e-01,9.065053415805149895e-01,4.990511113424238032e-01,6.283854567823672355e-01,7.170042703351329205e-01,8.067394105841380059e-01,8.072576512261426807e-01,9.028191099022060406e-01
5.539881248477873665e-01,9.306751245148984220e-01,4.781024048550795991e-01,5.513446837204685202e-01,6.711717428149286402e-01,7.103415014093872326e-01,9.130520027492329271e-01,8.913741173728719769e-01
3.651756434790431882e-03,7.400006983302919172e-01,6.028509906178654010e-01,7.283274263532555359e-01,6.924157206144474497e-01,7.150984968036258049e-01,6.838352113261809695e-01,8.729398571997200040e-01
7.904929753252225577e-01,8.811066722252439698e-01,5.330961279262019792e-01,6.618538590276425992e-01,7.104445709505226025e-01,7.476641333855900129e-01,9.814621368705319648e-01,8.240529099793305612e-01
3.923403281181595537e-01,3.598048064548635128e-01,4.901668165856047921e-01,6.332736426799807639e-01,6.808931233352453205e-01,9.046806720830086190e-01,7.854555340771998129e-01,9.169053662676024397e-01
5.739312824404503299e-01,7.302830651049913024e-01,6.125654440371866016e-01,5.540825565341302994e-01,6.981848397385245208e-01,7.054151023845816049e-01,6.740413598759158464e-01,8.633978309387044803e-01
7.026391736223303042e-02,2.262516002110455948e-01,6.288214241328544674e-01,5.466404314444416324e-01,8.040697120852131619e-01,7.228824449755463233e-01,6.821715892760062960e-01,8.714627995593802190e-01
7.941378026097237752e-01,9.523279105816795376e-01,4.831412831974331024e-01,5.410661969823734596e-01,6.804516168972537526e-01,7.425977346763623643e-01,6.723819405486477496e-01,8.886176182895617615e-01
6.102845867846868888e-01,7.666467714708925518e-01,5.761944714675739654e-01,8.197782362130651146e-01,6.661655863776018149e-01,7.417589168428798674e-01,8.175098198897893242e-01,8.996032943987658514e-01
8.029473094715827708e-02,9.631419073086896487e-01,7.090570423931239485e-01,5.493234629180250295e-01,6.924136844833190807e-01,7.285384113524773220e-01,6.854276055965992098e-01,8.726024136232637396e-01
7.984085040161029712e-01,4.064520397568471832e-02,6.337087308826420129e-01,5.529308746120832341e-01,6.924157631827084769e-01,7.295636471868179873e-01,6.597377979531816594e-01,8.873334201190437032e-01
7.984085040161029712e-01,3.239501973068906193e-01,6.337087308826420129e-01,5.532791793336397923e-01,6.924157631827084769e-01,7.295166242665672707e-01,6.597377979531816594e-01,8.981924750658478729e-01
7.984085040161029712e-01,4.064520397568471832e-02,6.337087308826420129e-01,5.529308746120832341e-01,7.176646412527234453e-01,7.289804660303775830e-01,9.631464311631181552e-01,8.873334201190437032e-01
3.112806707590504152e-02,8.707318695832052535e-01,5.066685830285089231e-01,6.656372277743384247e-01,8.438635341856423056e-01,7.397751762856459301e-01,8.170499551255333559e-01,9.004383762898887644e-01
1.055215074873161463e-02,3.483986993434830537e-01,4.582237285779448555e-01,6.141117551121617613e-01,6.924295349311353487e-01,7.412249479848239675e-01,9.304482658435451192e-01,8.843699789690775415e-01
2.483469079260869627e-01,9.075883032978665499e-01,4.536092653604968383e-01,6.429808212891261476e-01,7.057728668410550021e-01,7.936884706894675734e-01,7.209375270753171083e-01,7.679988510873988483e-01
5.539881248477873665e-01,6.221529803706928874e-01,4.781024048550795991e-01,6.040937900246110548e-01,6.711717428149286402e-01,7.588137523657431105e-01,9.130520027492329271e-01,8.912088025387029377e-01
3.132525653028845336e-01,7.820335372279467734e-01,5.169346086938447771e-01,6.229184098352238408e-01,6.550952542481608409e-01,7.300036145697047507e-01,8.763785563544158608e-01,9.445255032214626700e-01
9.116713422284082879e-01,7.400006983302919172e-01,6.073167852838247116e-01,6.196283041027262906e-01,6.926270157192889743e-01,7.154616162145062130e-01,6.830838250048906213e-01,8.729398571997200040e-01
9.712026545782068698e-01,7.306584657995208731e-01,4.969176432288466283e-01,5.972512618421215169e-01,6.734696329339112664e-01,8.250785618613125649e-01,8.878191357500466729e-01,9.646075637660662672e-01
