2.255794173475270670e-01,2.678243213372109022e-01,4.753194391666334950e-01,6.658056362003130779e-01,7.065988982901880711e-01,8.206850568779250343e-01,7.194245716120536427e-01,7.685223685084682232e-01
7.154070642374551481e-01,2.074892057285032676e-01,5.187996960592777818e-01,7.153426062047621992e-01,7.165779858269388791e-01,7.562972517231162373e-01,7.367421804581796296e-01,9.193348846979243483e-01
5.649421025897269910e-01,9.996909398245885647e-01,5.067377021418492111e-01,6.409460219310956219e-01,7.102534766389946297e-01,7.433854147429994619e-01,7.217661144669642592e-01,7.606618539693740244e-01
2.421502657837878436e-01,9.075783332644812296e-01,4.712305872482812630e-01,5.985142609154840976e-01,6.958421680351254412e-01,5.842232689776474253e-01,8.321399805034849217e-01,8.993452357490477889e-01
4.627533393470447676e-01,4.261784163353942723e-01,6.381766546427780629e-01,6.295350840607588649e-01,7.158698525762255960e-01,6.936546872252284945e-01,9.590698962214870837e-01,7.665542043942267236e-01
3.920814255252765002e-03,4.943745890400272902e-01,5.233612883929967818e-01,6.351628420541614028e-01,6.730384356347147712e-01,6.841584049902833531e-01,7.025610581416641409e-01,7.781121991212167632e-01
4.003326772068634912e-04,1.128727830588750064e-01,4.254128224784972656e-01,6.306650365792293433e-01,6.940518090458649425e-01,8.025445555929451302e-01,7.290588991361326432e-01,9.122299121730055305e-01
7.308251371320959588e-01,5.114971717075875723e-01,5.164514783113964835e-01,6.720247469866678092e-01,6.765057795069886470e-01,7.502002238927885092e-01,8.680694613961797979e-01,7.532544180008279300e-01
2.458048988852551686e-01,1.523736014327568833e-01,6.555453935233508389e-01,6.347854375204509125e-01,6.933970416271526549e-01,5.761219867877573897e-01,8.402032252806133084e-01,9.074190780412327850e-01
4.803552529386833636e-01,8.699017039306924381e-01,7.422294262571413892e-01,7.153426062047621992e-01,6.914968092932046728e-01,7.631782378511372533e-01,7.367421804581796296e-01,8.463917172514968668e-01
4.496193674687593012e-02,3.653382650137308452e-01,4.855342776440852437e-01,6.900591002982386923e-01,6.495245970794508716e-01,7.471137119493147516e-01,9.267424542544040467e-01,9.865493513590960495e-01
2.555085692498662020e-01,6.207418031116636037e-01,4.679730227513010932e-01,5.985142609154840976e-01,6.958421680351254412e-01,5.829749729837607752e-01,8.257004715419218321e-01,8.167188929677500209e-01
