6.591882906457843250e-01,4.983946182423305560e-01,5.378666396355878954e-01,6.468188583736182995e-01,6.608255733792562925e-01,7.874821079663081314e-01,8.296423983962252224e-01,9.048781409056417813e-01
3.163125546341571948e-04,9.681993138386606468e-01,5.911937671313461928e-01,5.595726501304623124e-01,6.949718966015975274e-01,6.524025010926033374e-01,8.324856584932385228e-01,9.385794857841655014e-01
6.695886724563947512e-01,1.719546015644898007e-01,5.801552063809047866e-01,6.301100241207645558e-01,6.858030892064639339e-01,7.062679999408177922e-01,7.986869276523788086e-01,8.639621315551681002e-01
8.186158766039861590e-01,7.613108118846020345e-01,5.685915032893279486e-01,6.140771180037292165e-01,7.250934027098367984e-01,7.878065937725133860e-01,8.010683566690192103e-01,8.805825040674793991e-01
2.872278369537253351e-01,7.121519314015892776e-01,5.935813589062793882e-01,6.480336584616973594e-01,7.010122314601806570e-01,6.996636378590859184e-01,8.309732765733226501e-01,8.577262568393908548e-01
6.417061375827495251e-01,5.157109864274644906e-03,5.652799641081285298e-01,6.343921933545348946e-01,6.466085107287830036e-01,7.811076690035404502e-01,8.357767893500241962e-01,8.437539012797876659e-01
1.159650318423580684e-01,4.852799492901432865e-01,5.416765386783203295e-01,6.561225734918072483e-01,6.399287938341012838e-01,7.627080390767374540e-01,7.812923664925253142e-01,8.631861080205632808e-01
8.527924818648578986e-01,4.858694003924160509e-01,5.413491675421654437e-01,6.470533813357141062e-01,6.584145593526724571e-01,7.813330616618588964e-01,7.813986886675360344e-01,9.044780318077466630e-01
8.418756024850860831e-01,9.895807986757978458e-01,5.507369120713230259e-01,6.140771180037292165e-01,7.250934027098367984e-01,7.878065937725133860e-01,7.817683772207311144e-01,8.805825040674793991e-01
1.074634511714548379e-01,1.500357027895904416e-02,5.913919944696970354e-01,6.383111441321484003e-01,6.621482494302642907e-01,7.874361333843400423e-01,7.809117726794456704e-01,8.446086440091773451e-01
4.409152880588416146e-01,2.540902555397336893e-02,5.801552063809047866e-01,6.301100241207645558e-01,6.857333317929873440e-01,7.062679999408177922e-01,7.811877899578621998e-01,8.622650928811600446e-01
4.426367929165118120e-01,9.580805712510505057e-01,5.801552063809047866e-01,6.191442439171080947e-01,6.852163884747942690e-01,7.173622686436654794e-01,7.805423774106009516e-01,8.622650928811600446e-01
8.695895551750861818e-01,2.664376236105732709e-01,5.413491675421654437e-01,6.190313500990981543e-01,6.592317186463085843e-01,7.813330616618588964e-01,7.813986886675360344e-01,8.443267235149177763e-01
1.799278087633027212e-10,6.883277300926617936e-01,5.795894278789850418e-01,6.190924549407460509e-01,7.196246468701784638e-01,7.090367775750755497e-01,7.625002692704819784e-01,7.562740420475226877e-01
6.413535597376541775e-01,9.436686033795442796e-01,5.801552063809047866e-01,6.191442439171080947e-01,6.467247860173255258e-01,7.173622686436654794e-01,8.458264902554516462e-01,8.622650928811600446e-01
8.404809666887556874e-02,7.697241507245354830e-01,5.913387604441416867e-01,6.139736529752106708e-01,6.640527584385608195e-01,7.874418044353802548e-01,8.286731535457834141e-01,8.802412911094308345e-01
2.650828751282622298e-01,8.408483981267381724e-01,5.665397115643113768e-01,6.113482893040455002e-01,6.290778322545983459e-01,7.756558100820941659e-01,7.961668576850103873e-01,8.941309835706480191e-01
6.545884938059204350e-02,2.664376236105732709e-01,5.413491675421654437e-01,6.190313500990981543e-01,6.592804830480928358e-01,7.813330616618588964e-01,7.820291885324567316e-01,8.443267235149177763e-01
6.532104931319665519e-01,7.045732341610964067e-01,5.937267607178677853e-01,6.475539946714757855e-01,7.032035363198945177e-01,6.996636378590859184e-01,8.315976074935801376e-01,8.622741711596396685e-01
1.084315038039916079e-01,9.871092932741729609e-01,5.913919944696970354e-01,6.383111441321484003e-01,6.621482494302642907e-01,7.874361333843400423e-01,7.809117726794456704e-01,8.514180930218819832e-01
4.308444598540953629e-01,4.852799492901432865e-01,5.416765386783203295e-01,6.473913260459646102e-01,7.132773150753205504e-01,7.614054578371108883e-01,7.813094638797833946e-01,8.630396605910147789e-01
