4.510766513707853420e-04,2.320043633289614049e-01,4.291005661338092025e-01,6.092442480148042572e-01,6.929740560383143011e-01,7.884241451923320598e-01,8.346560588185437668e-01,8.781584196484167881e-01
4.863430374273178813e-01,1.091742549024332654e-03,5.827345505383422219e-01,6.670911248854857201e-01,7.031250022425624691e-01,7.616345799164591091e-01,8.692297486540547791e-01,8.788810854137768525e-01
4.371880113056839101e-01,6.062508802289101606e-01,5.261411673397120570e-01,6.113871587321184631e-01,6.505202860343247684e-01,7.593947789258399528e-01,8.532175188416567524e-01,8.782609601611457428e-01
7.787607034096805103e-02,3.309767392365596528e-03,5.616939379960257384e-01,6.127263636989241924e-01,6.489171142353243882e-01,7.608545034983308364e-01,8.143163185563155881e-01,8.144064477832958504e-01
4.567805504229539570e-01,1.853560785630524801e-02,5.603750579525084152e-01,6.417538625741475711e-01,6.426250706676670532e-01,7.458077650904183509e-01,7.842104554484098378e-01,8.302706585889220170e-01
6.582403058532808604e-01,2.132335449538629857e-01,5.813820598950999452e-01,5.718667286549189432e-01,6.917969325742916453e-01,7.851493175250507939e-01,8.363981496030151730e-01,8.850092755094515207e-01
2.537043825890641369e-01,8.258933884556778349e-01,5.812995894970602873e-01,6.107759197975800580e-01,6.846231631230208503e-01,7.866490910861259067e-01,8.190428413779160532e-01,8.778230917654801235e-01
6.558060616736225423e-01,9.086913297149155078e-01,5.813820598950999452e-01,5.726430185001695206e-01,6.917969325742916453e-01,7.851493175250507939e-01,8.363981496030151730e-01,8.850092755094515207e-01
1.049755823150048950e-01,9.332591550111819512e-01,5.264857169045286112e-01,5.823640442481453627e-01,6.541941597080364046e-01,7.862979066382747018e-01,8.122754006335558552e-01,8.912478947170647814e-01
6.400913984800999934e-01,7.354616566819632828e-01,5.813100412186811283e-01,5.881979389514346845e-01,7.238405388409819841e-01,7.466572359758870681e-01,8.086917553301478101e-01,8.181138984064191266e-01
1.093652671120977637e-01,5.900476127762444012e-01,5.264857169045286112e-01,5.823640442481453627e-01,6.541941597080364046e-01,7.857959412835712198e-01,8.122754006335558552e-01,8.926392692588861477e-01
4.814703265049456449e-01,9.115917964233013482e-01,5.827345505383422219e-01,6.725752274129040975e-01,6.822027594222452862e-01,7.638467948570968336e-01,8.683192263812038458e-01,8.778612874120443887e-01
2.456737532191187734e-01,2.470159827117623386e-01,5.770641074931209813e-01,6.107759197975800580e-01,7.268184182891975764e-01,7.866490910861259067e-01,8.190428413779160532e-01,8.778085621869079480e-01
4.351710235710535279e-01,2.160995213428248962e-01,5.603750579525084152e-01,6.417538625741475711e-01,6.910645163663747814e-01,7.458077650904183509e-01,7.480032450210348793e-01,8.873251899079752647e-01
6.615401052026629314e-01,2.396068208660215859e-01,5.813820598950999452e-01,5.914887547424542147e-01,6.918196914338451409e-01,7.464219945163642622e-01,8.382193115936997785e-01,8.811799745960332553e-01
7.107113560758017575e-09,1.914795155810888883e-03,5.772547895225459413e-01,6.643627966527029249e-01,7.048674479267442727e-01,7.866590615034791956e-01,9.318394455720057090e-01,9.199513618593858633e-01
8.358802995442168315e-01,5.862269339010356406e-01,5.262618477709866127e-01,5.744360289944635545e-01,7.026759235767050527e-01,7.403845536241222547e-01,8.127729329208124298e-01,9.195054761881313876e-01
1.294321375149112703e-16,2.172997532338203641e-01,5.610765822493207766e-01,5.832862870470395533e-01,7.481603461696845203e-01,8.651268952655182254e-01,8.505252428510435836e-01,8.230261644170617785e-01
8.705756807118050222e-01,2.111527783776718514e-01,5.211125325519393447e-01,6.422599352896189995e-01,6.909612692010799195e-01,7.404257343595049834e-01,8.127729329208124298e-01,9.195054761881313876e-01
2.499190798479653530e-01,4.598078351472972836e-01,5.812995894970602873e-01,6.105634262149352010e-01,6.846231631230208503e-01,7.857749524436091759e-01,8.199302826018843859e-01,8.778230917654801235e-01
8.780255867911408441e-01,1.284815726688648407e-02,5.827345505383422219e-01,6.736642266810241031e-01,6.829875649218645206e-01,7.825552900060138706e-01,8.187897799481624883e-01,8.764615572019521794e-01
2.849789711286065397e-01,1.427638781454523831e-02,5.770641074931209813e-01,6.273338891979546306e-01,7.308818506732369658e-01,7.866490910861259067e-01,8.190428413779160532e-01,8.777057080180173942e-01
8.680854077484956299e-01,9.224395185968889965e-01,5.211125325519393447e-01,5.825429661755060495e-01,6.909612692010799195e-01,7.404257343595049834e-01,8.127729329208124298e-01,9.177620563689770083e-01
1.840983505239561624e-17,1.505725504871147091e-02,6.250572447505986506e-01,5.545510528142963969e-01,6.452712300460846651e-01,6.519554057623478949e-01,8.421884400158009543e-01,9.218260466472589787e-01
