1.023017721958153770e-01,9.258283096958871417e-01,9.622234273410270600e-01,3.216276323399435699e-01,3.411781814385524744e-05,2.697651502066478364e-03
9.520052696851305507e-02,9.995944751779182180e-01,9.898063244184359677e-01,3.209155539487496545e-01,7.763784325398626299e-06,7.798267386239965578e-04
9.061405248940587742e-02,9.995814485160674501e-01,9.781456228249116869e-01,3.524816359665839949e-01,2.444277855680471404e-06,2.503795415895092302e-03
4.543215746408454381e-01,9.708146419020631246e-01,9.507774996508827625e-01,3.249239358518700160e-01,1.035733153912645363e-06,1.617021124739894192e-02
4.359547286444194203e-01,9.578806318366859252e-01,9.686851544401521297e-01,3.266444033211256537e-01,2.399829068414047103e-05,3.437395789146414915e-02
1.318786326646101403e-04,9.996785518537043558e-01,9.984721880221013590e-01,3.896880214509448326e-01,2.444277855680471404e-06,2.503795415895092302e-03
0.000000000000000000e+00,7.464706022974632038e-01,9.993742259437208286e-01,3.891701509031360029e-01,9.694552393840224049e-05,2.557598427937443977e-02
3.212281212059263646e-01,9.519541284781262158e-01,9.982589214682958678e-01,3.428227686146180231e-01,9.472587204159708051e-05,7.394609221144897437e-03
8.569514071653921983e-02,9.582389529409769402e-01,9.981137422174432006e-01,3.307453185496402881e-01,9.472587204159708051e-05,7.510570202498437556e-03
4.455045428180491873e-01,9.707549348678990997e-01,8.855025729341496898e-01,3.229741057100787849e-01,1.008478489782883511e-04,2.026047280209910401e-04
3.202495579987139074e-01,5.181515598769236286e-01,9.958497436250863810e-01,3.310346617404859026e-01,9.762537826092240951e-05,2.594045996755116323e-02
1.087809698738571862e-01,7.319687729727327730e-01,8.935504463531045438e-01,3.530996768826258347e-01,2.444277855680471404e-06,3.382628313427315722e-03
6.210287324816587962e-01,9.995814485160674501e-01,9.404255427311744020e-01,4.120355883798281771e-01,8.911031527230523419e-07,1.562560675021006096e-02
6.758861109340102979e-01,9.770845385111913695e-01,9.996675891633938216e-01,3.470261454660760192e-01,1.673235723590567057e-06,4.388574161005825980e-02
4.510375710214584721e-01,8.795333326574530375e-01,8.631375026504040093e-01,3.186694075299667528e-01,1.673287843490387631e-05,7.936022651722808574e-04
4.618674217924390035e-01,9.985154725430236411e-01,9.958605536123505964e-01,3.306396754796651627e-01,1.008501681163689417e-04,4.285075282592538948e-05
9.158975032330378685e-01,5.975225003364604826e-01,8.452323214115718963e-01,2.969556031747467295e-01,3.168559059166556438e-05,5.074059418919770956e-03
