8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.159722222222221433e+01,9.642857142857145902e+00,-3.650127109291381178e-01,-9.680311137515835718e-01,-3.018155776081424483e+04
-2.115380736513401416e-01,-2.250000000000000000e+01,-1.764707829639771408e-01,-8.466083882258228499e-01,-8.774067239564865304e+03
-3.852302368128533772e+00,-9.220897604326083297e+00,-2.051382447721865621e-01,-8.294443605685071219e-01,-5.836068539975561725e+04
2.947789873477262290e-01,-1.459571799507509482e+01,-2.129887386703149532e-01,-8.423742061926760005e-01,-2.991539300559840558e+04
3.030112531710841495e+00,-4.072384947579319459e+00,-1.880210217771941250e-01,-8.047445497394988267e-01,-6.444555268247855565e+04
-5.279815248651644310e+00,-3.214285716524045711e-05,-2.458873202347660325e-01,-8.654160167057570741e-01,-7.342669122488413996e+04
-3.194444443010979739e-05,-1.582973760808385144e+01,-1.408594382906464548e-01,-7.962241300495183083e-01,-3.318345655248629919e+04
-3.194444449405864361e-05,-1.925252449224462836e+01,-4.014622025671155114e-02,-7.483607756294186064e-01,-2.550909773796034278e+04
-1.306068476685993573e+00,-5.116923414738394627e+00,-1.016416011589010293e-01,-7.639893248073283960e-01,-8.017620653857335856e+04
-3.194444433063381439e-05,-2.250000000000000000e+01,-3.253374924511548416e-02,-7.482799825256059023e-01,-1.478377341653127587e+04
-1.228616895283931854e+01,-2.924668903803770093e+00,-3.279891699914517789e-01,-9.286326518840349875e-01,-5.004486069143052737e+04
-4.224221404323117213e+00,-5.535112589598483623e+00,-1.181071191849228930e-01,-7.976215608330898821e-01,-6.922796618208586005e+04
-3.500000000000000000e+01,-2.250000000000000000e+01,-2.947202189819445595e-01,-9.058181818181818556e-01,-1.958200000000000364e+04
-1.000000000000000000e+01,-2.250000000000000000e+01,-2.323835065370432607e-01,-8.321163434903047218e-01,-2.203200000000000364e+04
-2.367825318521302336e+01,-4.035869729280285867e+00,-2.759432311347812528e-01,-8.833018289744249962e-01,-1.001714055644576874e+05
-4.986111110838464811e-05,-8.873468662952515018e+00,-6.021993429709304735e-02,-7.485659324307819551e-01,-6.221585543889832479e+04
-4.986111109417379339e-05,-2.250000000000000000e+01,-1.346079538361850125e-01,-7.492228428683904706e-01,-2.073467305258273700e+04
-4.986111119364977640e-05,-1.411632091123173893e+00,-1.346079538361864558e-01,-7.492228428683916919e-01,-1.119826620368084259e+05
-1.000000000000000000e+01,-1.612571306876112942e+00,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.178301029581434123e+05
-4.986111100180323774e-05,-1.411621153441993926e+01,-5.190987878575137326e-02,-7.484825192520675463e-01,-4.338287409996150382e+04
-4.986111127891490469e-05,-1.834449756324767122e+01,-8.308653935222948261e-02,-7.487850557942613561e-01,-3.233282249150425923e+04
-4.986111133575832355e-05,-6.112840717213501307e+00,-1.010174614002656845e-01,-7.489462072619569311e-01,-8.133455104079794546e+04
-4.986111123628234054e-05,-1.248962502444177147e+01,-7.745206011871852425e-02,-7.487324792089228298e-01,-5.264437874370205827e+04
-4.986111103733037453e-05,-4.849089799762165143e+00,-1.346079538361841799e-01,-7.492228428683898045e-01,-9.710900730511135771e+04
-1.931946858455491167e+01,-1.893384671922753171e+00,-2.421641946227402475e-01,-8.702014322276672154e-01,-9.552658966911860625e+04
-4.986111113680635754e-05,-2.250000000000000000e+01,-7.863679855808097807e-02,-7.487436111956229379e-01,-1.700075022841343889e+04
-1.000000000000000000e+01,-3.214285712616060664e-05,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.252258525800000789e+05
