-3.914896748824503447e-05,-4.763493604279229743e+00,-6.168075465122180301e-02,-7.485802562233718760e-01,-7.647072557811059232e+04
-3.914896743140161561e-05,-1.680519483242015610e+00,-1.053521482137346754e-01,-7.489836245073713261e-01,-9.982250899944872072e+04
-3.914896734613648732e-05,-2.250000000000000000e+01,-3.253390198055788884e-02,-7.482800720003713879e-01,-1.478377436055837097e+04
-3.914896740297990618e-05,-4.679198200592793455e+00,-9.752625036834511318e-02,-7.489154345343043140e-01,-8.584480717492988333e+04
-3.914896724666050432e-05,-2.250000000000000000e+01,-2.488081477516513040e-01,-8.964312561969425275e-01,-5.553000449833348284e+03
-9.581648492736803746e+00,-3.214285736774513680e-05,-2.296379179387465219e-01,-8.297749234142335339e-01,-1.249238719480596919e+05
-3.914896748824503447e-05,-1.165114998011560488e+00,-1.346077958965853361e-01,-7.492227095292469663e-01,-1.130493181530581933e+05
-4.855971681024669806e+00,-3.214285874264533049e-05,-1.920651054918023348e-01,-7.978311613071431552e-01,-1.215332241628660704e+05
-3.914896751666674390e-05,-2.250000000000000000e+01,-5.555905202126582010e-02,-7.485192654719672323e-01,-1.581630200904764934e+04
-3.914896743140161561e-05,-9.525769530766726945e+00,-6.811163772863798593e-02,-7.486431493996998920e-01,-6.143461310915688955e+04
-3.914896737455819675e-05,-8.675595858152522766e+00,-1.138000579977843096e-01,-7.490552281593967354e-01,-7.468056061584921554e+04
-3.914896741719076090e-05,-2.250000000000000000e+01,-7.928335172691591826e-02,-7.487495376765445076e-01,-1.703641441067847700e+04
-3.914896748824503447e-05,-5.179606724777965354e+00,-1.170100765644536689e-01,-7.490818898856488328e-01,-8.972398150924015499e+04
-3.914896750245588919e-05,-2.767257487422760676e+00,-1.327108435741177761e-01,-7.492079644375482239e-01,-1.053637006965428445e+05
-3.914896748824503447e-05,-6.902797654596565025e+00,-1.097296109923660556e-01,-7.490209874599754736e-01,-8.064985007766641502e+04
-3.914896745982332504e-05,-3.214285431241137303e-05,-1.346077958965848920e-01,-7.492227095292467443e-01,-1.180905551634708681e+05
-3.914896744561247033e-05,-9.621314449577251793e+00,-1.130235834724860888e-01,-7.490487337592662831e-01,-7.069109900134481722e+04
-3.914896743140161561e-05,-1.093676019446638037e+01,-1.092287605450306121e-01,-7.490167408842165475e-01,-6.456645983348462323e+04
-7.130459934896947516e+00,-3.214284117802890250e-05,-2.118128499117579999e-01,-8.145996154056365235e-01,-1.231603813293283747e+05
-3.914896745982332504e-05,-4.435836773099289587e+00,-1.236303722363123470e-01,-7.491359269822077671e-01,-9.496633371720580908e+04
-2.568301157787487909e+00,-3.214290367026251261e-05,-1.681178258266669001e-01,-7.775445059229227907e-01,-1.199059204781570006e+05
-1.000000000000000000e+01,-3.214288540931420357e-05,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.252258525798703777e+05
-3.914896721823879489e-05,-1.733723307500461885e+00,-1.299030019988538509e-01,-7.491859461958367827e-01,-1.086630305934415082e+05
-3.914896726087135903e-05,-6.538956800368026734e+00,-1.144305416690054034e-01,-7.490604885538891811e-01,-8.344327172610702110e+04
-3.914895446399668799e-05,-2.250000000000000000e+01,-6.620496710392614892e-02,-7.486246282916553252e-01,-1.634221755365171339e+04
-3.914896966250580590e-05,-2.247260044273296131e+01,-9.363406398599144476e-02,-7.488808549201192433e-01,-1.796961378223076099e+04
-3.914896623768981954e-05,-2.231903509486118864e+01,-1.035819270595811359e-01,-7.489683563365121532e-01,-1.919160821181701249e+04
-3.914896907986076258e-05,-2.250000000000000000e+01,-1.003515869477918376e-01,-7.489402589118329123e-01,-1.828294842247704219e+04
-3.914896528556255362e-05,-1.851246673554101818e+01,-9.998644174243254135e-02,-7.489370637292609434e-01,-3.353994845845884265e+04
-3.914896589662930637e-05,-1.341242455376215759e+01,-1.014526095442894182e-01,-7.489498697918228753e-01,-5.334549625219326117e+04
-3.914896754508845333e-05,-4.197307898393294323e+00,-1.290484457827344444e-01,-7.491791993554108853e-01,-9.787755233399345889e+04
-3.914896862511341169e-05,-1.254338624864539042e+01,-1.045107238252637738e-01,-7.489763786197272122e-01,-5.728169976268520259e+04
-3.914896741719076090e-05,-3.866906651803407868e+00,-1.067949765267000029e-01,-7.489960012643803733e-01,-9.174245687720619026e+04
-3.914896700507597416e-05,-7.682515955422321241e+00,-1.133924491285847602e-01,-7.490518211300214446e-01,-7.855572554119482811e+04
-3.914896747403417976e-05,-9.099486670666273369e+00,-1.122653376324832530e-01,-7.490423748421048966e-01,-7.258833571718943131e+04
-3.914896906564990786e-05,-2.250000000000000000e+01,-1.062148742681887081e-01,-7.489910323795645475e-01,-1.866183981015917743e+04
-3.914896743140161561e-05,-1.472599158863226876e+01,-1.028208304674083085e-01,-7.489617637594803146e-01,-4.851160581910268229e+04
-3.914896737455819675e-05,-3.082581013078858234e+00,-1.284730417202061270e-01,-7.491746444535267724e-01,-1.023852957940333581e+05
-3.914896713297366659e-05,-1.167971322921847133e+01,-1.052245189155686100e-01,-7.489825267628757999e-01,-6.078892589596190373e+04
-3.914895662404660470e-05,-2.250000000000000000e+01,-4.281974794671256079e-02,-7.483888371312445997e-01,-1.522845363248162175e+04
