-1.000000000000000000e+00,-9.999981746031734176e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285735450806884561e-01,1.000000000000000000e+00,-1.796704891193637021e-01
9.999999999999997780e-01,4.285735450807060531e-01,9.999999999999998890e-01,-1.000000000000000000e+00
4.057545440905283018e-01,4.113237842439042627e-03,1.000000000000000000e+00,-1.428571428464626243e-06
1.000000000000000000e+00,7.288999094238279852e-01,9.999999999999998890e-01,-1.428571430097981263e-06
1.000000000000000000e+00,4.285742777777760137e-01,9.999999999999998890e-01,-1.428571429207270427e-06
-6.754264103637248606e-01,-7.681588724820264114e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.428571430487496352e-06
1.416733331971831433e-01,-1.845161985099269542e-01,1.000000000000000000e+00,-1.985690468415894638e-01
-2.464188364131240233e-02,-3.033127819660154101e-01,1.000000000000000000e+00,-1.000000000000000000e+00
3.989760071549633969e-01,-7.285742543863941729e-04,1.000000000000000000e+00,-1.809409491962279404e-01
1.000000000000000000e+00,4.285742777777957202e-01,9.999999999999998890e-01,-9.804449983658782841e-01
1.000000000000000000e+00,4.285742777777801216e-01,1.000000000000000000e+00,-3.881252528235324961e-01
8.806890889236459463e-01,3.433521984375269565e-01,1.000000000000000000e+00,-4.597177794400531536e-01
1.000000000000000000e+00,4.285742777777769019e-01,1.000000000000000000e+00,-9.352434426991865779e-01
1.000000000000000000e+00,4.285742777777887258e-01,1.000000000000000000e+00,-8.292846064123482464e-01
1.000000000000000000e+00,4.285742777777777346e-01,1.000000000000000000e+00,-6.644640044268292911e-01
1.000000000000000000e+00,4.285742777777836743e-01,1.000000000000000000e+00,-9.620844159289085873e-01
1.000000000000000000e+00,4.285742777777777901e-01,1.000000000000000000e+00,-8.979829096153501000e-01
1.000000000000000000e+00,4.285742777777831747e-01,1.000000000000000000e+00,-7.077347331750984960e-01
1.000000000000000000e+00,4.285742777777719614e-01,1.000000000000000000e+00,-7.891668801558481272e-01
1.000000000000000000e+00,4.285742777777885038e-01,1.000000000000000000e+00,-7.523739806730996849e-01
1.000000000000000000e+00,4.285742777777939438e-01,1.000000000000000000e+00,-5.612720291204176259e-01
1.000000000000000000e+00,4.285742777777735713e-01,1.000000000000000000e+00,-8.575849832627532310e-01
5.928352659260964774e-01,1.377423248678417422e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285742777777802881e-01,1.000000000000000000e+00,-9.171742486760977586e-01
-4.111562389098282200e-01,-5.793944643006642137e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.162591000940713437e-01,2.259022064164023791e-01,1.000000000000000000e+00,-1.934108177682656027e-01
1.000000000000000000e+00,4.285742777777650225e-01,1.000000000000000000e+00,-3.485841828733036718e-01
1.000000000000000000e+00,4.285742777777776236e-01,1.000000000000000000e+00,-9.489782529745778294e-01
1.000000000000000000e+00,4.285742777777866164e-01,1.000000000000000000e+00,-5.500548434864441227e-02
1.000000000000000000e+00,4.285742777777646340e-01,1.000000000000000000e+00,-8.783697329104549478e-01
1.000000000000000000e+00,5.857865231875100109e-01,1.000000000000000000e+00,-1.428571358004193279e-06
1.000000000000000000e+00,4.285742777777752366e-01,1.000000000000000000e+00,-6.306639910152472828e-01
9.999999999999998890e-01,4.285742777777810653e-01,1.000000000000000000e+00,-8.097111700269248313e-01
1.000000000000000000e+00,4.285742777777613033e-01,1.000000000000000000e+00,-5.877010975050911412e-01
1.000000000000000000e+00,4.285742777777530321e-01,1.000000000000000000e+00,-9.902530664656503667e-01
1.000000000000000000e+00,4.285742777777745149e-01,1.000000000000000000e+00,-5.332074521700609360e-01
1.000000000000000000e+00,4.285742777777735713e-01,1.000000000000000000e+00,-4.314860096160801350e-01
8.677092436120914520e-01,3.340808803578542152e-01,1.000000000000000000e+00,-1.171553109847001395e-01
1.000000000000000000e+00,4.285742777777613033e-01,1.000000000000000000e+00,-9.714231011092866463e-01
1.000000000000000000e+00,8.640857508154837774e-01,1.000000000000000000e+00,-1.428571433217231549e-06
9.999999999999998890e-01,4.285742777777753476e-01,1.000000000000000000e+00,-8.436986368900001310e-01
1.000000000000000000e+00,4.285742777777745149e-01,1.000000000000000000e+00,-6.865362361612036279e-01
3.710117775197590562e-01,-2.070302399384496908e-02,1.000000000000000000e+00,-1.000000000000000000e+00
9.742293248717490695e-01,4.101666526861628137e-01,1.000000000000000000e+00,-4.930174531266114379e-01
9.227606263984013957e-01,3.734032966337785253e-01,1.000000000000000000e+00,-2.798078699070309927e-01
1.000000000000000000e+00,4.285742777777716284e-01,1.000000000000000000e+00,-7.305606175262608915e-01
1.000000000000000000e+00,4.285742777777725165e-01,1.000000000000000000e+00,-7.711466717511642477e-01
1.000000000000000000e+00,4.285742777777802881e-01,1.000000000000000000e+00,-9.263459059085549230e-01
1.000000000000000000e+00,4.285742777777866719e-01,1.000000000000000000e+00,-8.883183837470211008e-01
1.000000000000000000e+00,4.285742777777825641e-01,1.000000000000000000e+00,-9.077231534004148727e-01
1.000000000000000000e+00,4.285742777777710733e-01,1.000000000000000000e+00,-8.681302361525293776e-01
-2.217453904054465241e-01,-4.441010010831539234e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285742777777807877e-01,1.000000000000000000e+00,-6.095628352914930215e-01
-8.723499257191077438e-01,-9.088185263071200115e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.728721323780380459e-01,4.091972294763467355e-01,1.000000000000000000e+00,-4.071558800002437750e-01
1.000000000000000000e+00,4.285742777777684087e-01,1.000000000000000000e+00,-6.478153336682636043e-01
1.000000000000000000e+00,4.285742777777732937e-01,1.000000000000000000e+00,-2.071818716741367639e-01
9.313459253135067950e-01,3.795356530017117702e-01,1.000000000000000000e+00,-4.453632883978029255e-01
1.000000000000000000e+00,4.285742777777768464e-01,1.000000000000000000e+00,-9.556115394751210079e-01
1.000000000000000000e+00,4.285742777777685197e-01,1.000000000000000000e+00,-2.805533207109336610e-02
1.000000000000000000e+00,4.285742777777852841e-01,1.000000000000000000e+00,-8.196171547941605295e-01
1.000000000000000000e+00,4.285742777777589163e-01,1.000000000000000000e+00,-9.421929290165130810e-01
9.945281842713822318e-01,4.246658379716078957e-01,1.000000000000000000e+00,-3.275437229982148257e-01
1.000000000000000000e+00,4.285742777777845069e-01,1.000000000000000000e+00,-7.995648808169928401e-01
1.000000000000000000e+00,5.091966001476517789e-01,1.000000000000000000e+00,-1.428572445902787477e-06
1.524661986529215196e-01,-1.768070088987105382e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285742777777589718e-01,1.000000000000000000e+00,-7.415919511593799252e-01
9.999999999999997780e-01,4.285742777777910573e-01,1.000000000000000000e+00,-7.192787651128683679e-01
9.217516605560271969e-01,3.726826067463691050e-01,1.000000000000000000e+00,-3.599364341975060388e-01
1.000000000000000000e+00,6.573135203085818112e-01,1.000000000000000000e+00,-1.428566837993197430e-06
1.000000000000000000e+00,4.285742777777983847e-01,1.000000000000000000e+00,-5.144566778359411785e-01
1.000000000000000000e+00,4.285742777777551971e-01,1.000000000000000000e+00,-5.473868123898428806e-01
1.000000000000000000e+00,4.285742777777648560e-01,1.000000000000000000e+00,-1.577664898778606550e-01
9.999999999999998890e-01,4.285742777777812318e-01,1.000000000000000000e+00,-7.802475917007822837e-01
1.000000000000000000e+00,4.285742777777739043e-01,1.000000000000000000e+00,-1.148657801370584486e-01
9.422653519251464882e-01,3.873352434386108656e-01,1.000000000000000000e+00,-5.699100970549302314e-01
1.000000000000000000e+00,7.964203305953428957e-01,1.000000000000000000e+00,-1.428573020527586048e-06
1.000000000000000000e+00,9.331773743426977630e-01,1.000000000000000000e+00,-1.428573688719676274e-06
1.000000000000000000e+00,4.285742777778149271e-01,1.000000000000000000e+00,-9.951189962928636001e-01
1.000000000000000000e+00,4.285742777777702961e-01,1.000000000000000000e+00,-2.486933299224819705e-01
1.000000000000000000e+00,4.285742777777868384e-01,1.000000000000000000e+00,-7.618568348014677083e-01
9.592555354916990629e-01,3.994710888432785878e-01,1.000000000000000000e+00,-6.728852527069449918e-01
9.000410238116547390e-01,3.571750090718223136e-01,1.000000000000000000e+00,-6.192611708093877232e-02
9.789137995283756499e-01,4.135127060123196530e-01,1.000000000000000000e+00,-5.971684814954143494e-01
1.000000000000000000e+00,4.285742777777523105e-01,1.000000000000000000e+00,-9.853964834922026572e-01
7.426349706724203470e-01,2.447421139723439942e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285742777777721835e-01,1.000000000000000000e+00,-9.759748578774802841e-01
-5.647206500902064441e-01,-6.890833294303847500e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999997780e-01,4.285742777777587498e-01,1.000000000000000000e+00,-8.507074477384247713e-01
1.000000000000000000e+00,4.285742777777721280e-01,1.000000000000000000e+00,-6.972438284869224567e-01
1.000000000000000000e+00,4.285742777777768464e-01,1.000000000000000000e+00,-8.365601533931772416e-01
9.709543410360051974e-01,4.078273785177599087e-01,1.000000000000000000e+00,-4.804013872305283317e-01
1.000000000000000000e+00,4.285742777777549195e-01,1.000000000000000000e+00,-6.202044020195754959e-01
1.000000000000000000e+00,4.285742777777754586e-01,1.000000000000000000e+00,-8.628973273325704074e-01
9.347154134836030970e-01,3.819424302661046378e-01,1.000000000000000000e+00,-2.963391001157429372e-01
9.025625358760395178e-01,3.589760891178360724e-01,1.000000000000000000e+00,-2.621969554959669990e-01
1.000000000000000000e+00,4.285742777777943324e-01,1.000000000000000000e+00,-9.028906646955402460e-01
-1.307019802432307920e-01,-3.790699938244646017e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285742777777806767e-01,1.000000000000000000e+00,-4.421763035743059844e-01
-7.798775702664102472e-01,-8.427668438405456763e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.559647842132006357e-01,3.971205522157933987e-01,1.000000000000000000e+00,-4.161338051205921151e-01
1.000000000000000000e+00,4.285742777777625800e-01,1.000000000000000000e+00,-6.393016702985346855e-01
9.999999999999998890e-01,4.285742777777656887e-01,1.000000000000000000e+00,-9.308295073641317252e-01
1.000000000000000000e+00,4.285742777777376555e-01,1.000000000000000000e+00,-4.620578162519962118e-01
9.881623636597919313e-01,4.201188232490378205e-01,1.000000000000000000e+00,-2.187717557624248577e-01
9.237093270443607063e-01,3.740809399523316592e-01,1.000000000000000000e+00,-1.830720639760763657e-01
