0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-1.000000000000000000e+00,-9.879149937875915111e-01,7.772870672007874127e-02,-1.000000000000000000e+00
2.969170802002750742e-01,1.464879166219554552e-01,5.413658204073363844e-01,-4.098308140765095087e-01
2.284393594968236463e-01,-1.394172285504233777e-01,8.493299115076997918e-02,-6.487310612754367822e-01
9.469264617656305560e-01,2.175094645821891159e-01,1.871304360665504984e-01,-1.812308836137629109e-01
2.190848119426978269e-01,1.723439853054964943e-01,2.221205896460458351e-01,-1.428571429535152857e-06
-2.188581908377247864e-01,-4.420397394872635499e-01,5.464090379220790661e-01,-7.037195473138221358e-01
-2.032791308395617835e-02,-3.002323982345712072e-01,9.493655029081016217e-01,-6.398599727549131311e-02
-5.389632290651260593e-01,6.947235289357166499e-01,5.084223792640919504e-01,-4.272380188060945216e-02
-1.466425354994409513e-01,-3.904567393102737483e-01,6.929701317737273492e-01,-4.054671799006930311e-01
-6.942949970829047357e-02,-3.353045708880251774e-01,6.551191460908730724e-01,-1.000000000000000000e+00
-3.403530557516797894e-01,-1.314330146593480630e-01,5.746794342502149489e-01,-2.301103370344546178e-02
-1.589522764375936037e-01,-3.992494114089581991e-01,5.838680067305530574e-01,-8.581295067838943247e-01
3.171203471631557358e-01,-5.919753740841945944e-02,7.626262139681025953e-01,-4.437707381184235328e-02
1.000000000000000000e+00,4.285736431893207854e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.371530087784608720e-01
1.000000000000000000e+00,4.285736431893249487e-01,1.000000000000000000e+00,-1.311423785632593320e-01
1.000000000000000000e+00,4.285736431893261145e-01,1.000000000000000000e+00,-6.495601213818038566e-01
1.000000000000000000e+00,4.285736431893246712e-01,1.000000000000000000e+00,-4.687935404480260138e-01
9.999999999999998890e-01,4.285736431893279463e-01,1.000000000000000000e+00,-8.606894534561686516e-01
1.000000000000000000e+00,4.285736431893251708e-01,1.000000000000000000e+00,-7.717384767832857762e-01
-1.000000000000000000e+00,-9.999977853820918305e-01,-3.244280178415198113e-01,-1.000000000000000000e+00
-4.006965879895739713e-01,-5.719239196603684849e-01,1.000000000000000000e+00,-1.984763528193153048e-01
-1.000000000000000000e+00,-9.999977853821470086e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999998890e-01,4.285736431893275022e-01,1.000000000000000000e+00,-9.317076837593315508e-01
3.752150184953382817e-01,-1.770134359971827984e-02,1.000000000000000000e+00,-2.377795258891367003e-01
-6.847554745911740293e-01,-7.748231243757990327e-01,1.000000000000000000e+00,-3.914332929467721489e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.428571396279399927e-06
1.000000000000000000e+00,4.285736431893217291e-01,1.000000000000000000e+00,-1.428571436012236352e-06
1.000000000000000000e+00,4.285736431893241161e-01,1.000000000000000000e+00,-9.669255862955221659e-01
1.000000000000000000e+00,4.285736431893227838e-01,6.982539880099821739e-01,-1.000000000000000000e+00
-9.475967584399380694e-01,-9.625668985534941990e-01,2.291576184038981723e-01,-1.000000000000000000e+00
