4.088240803542274193e+01,1.596117818425140911e+01
7.580458038302973023e+01,9.507347737885318395e+00
6.222158468869192660e+00,3.833000872345942156e+01
2.677984272727498904e+01,2.356328523750275750e+01
9.940718565328303669e+01,2.486779224006506794e+01
6.131855504290194858e+01,1.011518845442803638e+01
7.164597572246926838e+00,3.803635852465284017e+01
7.113560743788485752e+01,1.733991454536704779e+01
4.571305158066249419e+01,1.498919060956944449e+01
8.111367820354859148e+00,3.680447527468277258e+01
7.503929449706966182e+01,7.624526737582027813e+00
4.237224861617124816e+01,2.798595187531206108e+01
4.139006880829422386e+01,1.827287148280564466e+01
6.997761601225079175e+01,8.346178851742894977e+00
4.523059374373217488e-18,4.999999998931444622e+01
8.691982320012019869e+00,3.154698349467353680e+01
9.883735281799859251e+01,5.432584380394688495e+00
3.808677034719939236e+00,4.119425319693812071e+01
7.592638584129730361e+01,9.703161728174833911e+00
3.520596130581898819e+01,2.913418453199356861e+01
6.852837486000625233e+01,2.574116026932465573e+01
7.015242240545387631e+01,1.051012170232957033e+01
3.549394589465178740e+01,2.441274391814955536e+01
2.235349320302723442e+01,3.167137294741619158e+01
3.287578287280345535e+01,2.930380926561646149e+01
6.639828174470733479e+00,3.865449176692616362e+01
1.126613351672861825e+02,4.387104280137478440e+00
1.445480988852032667e+01,2.690411786947893091e+01
1.095894103436681775e+02,4.935859890240359427e+00
6.238289763710137947e+01,9.860953288612165579e+00
9.857855472162556106e-27,4.999999999999941735e+01
1.557739732492272111e+01,3.416024348518946852e+01
7.199327943242958838e+01,2.516255846134330554e+01
2.282793190898413371e+00,4.036162304650090960e+01
4.836473970340254169e+01,1.450941901383077770e+01
9.006409954951436703e+01,1.198453531327370136e+01
6.370575662604543657e-28,4.999999999999982236e+01
1.112183966037192206e+01,3.608255608361776012e+01
4.396677566298929207e+01,1.426976674360514608e+01
4.444345720546749590e+01,2.249155462032996766e+01
3.604612362880361331e+01,2.793771028899213604e+01
1.147122043369380684e+01,3.593321001901119160e+01
9.431678570478307222e+01,5.693030819191042369e+00
3.568205678261795555e+01,1.754749470465253225e+01
5.480426249748318343e-29,4.999999999999995737e+01
1.861624043600921485e+00,4.244291703773302515e+01
1.037000391877368202e+02,4.784993030046062579e+00
1.487390434398793815e+01,3.443512553170536705e+01
8.077276547184807498e+01,2.443710321199250757e+01
1.910715083350341104e+01,3.292092417390103520e+01
7.555793307236547207e+01,7.546817593911391064e+00
6.468324864068240032e+00,3.890063039034615855e+01
1.207058448317898609e+02,4.268937529162672107e+00
3.633117610801006947e+01,2.202992228622467863e+01
7.747489809277901429e+01,1.139234980180255263e+01
1.048851690111522572e+01,3.642913930593775262e+01
1.236384241557894086e+02,4.583100467062195094e+00
6.931851063828302983e+01,1.829806323367222731e+01
0.000000000000000000e+00,5.000000000000000000e+01
1.758002859616156499e+01,3.343073480526371810e+01
9.187651635239294023e+01,2.224697607737488525e+01
4.025934634430529968e+01,2.255500543837335314e+01
8.077055654180833244e+01,6.758161266201290651e+00
9.293485428818209471e+01,2.173348190450989037e+01
3.429600221225413037e+01,2.929260619920201236e+01
7.041236307934400429e+01,1.103904282097141021e+01
1.682710459550754578e+01,2.842038806951149610e+01
8.755501660776243966e+01,1.841847101105437545e+01
3.553907867246184082e+01,2.895517211568348870e+01
3.572240560822287136e+01,2.600311373061368414e+01
9.041515802439509741e+01,1.398592429260413361e+01
8.007054548010255246e+01,2.431362929805717599e+01
3.565247136962061347e+01,2.780647042800659818e+01
1.561998971425185800e+01,3.414393108951393430e+01
8.526193644073201483e+01,6.866755685009557908e+00
7.739148369388905735e+01,2.513367576221725841e+01
3.536627904394686084e+01,2.854263667805980376e+01
1.359999999959559887e+02,4.000000000258925326e+00
3.749237074281769821e+01,2.326496132647041648e+01
8.329084605828597887e+01,2.376834856740764934e+01
3.573811731033644890e+01,2.874173161222996598e+01
