2.554116873456202530e-01,6.218276713294783598e-01,1.407933340989241111e-02,3.600619781721142720e-01,5.764216713089367339e-01,2.987472373279506654e-01,9.930621695765606827e-01,1.992660347978371937e-01,3.755778294417479457e-01,4.460713928593399435e-01
4.526658335263283872e-01,9.955104469746053342e-01,2.486498475968834665e-02,2.246153987053169376e-01,3.066645076267561221e-01,9.429382561455377232e-01,9.761474631655209233e-01,3.953237715190354717e-01,8.032547093356674495e-01,8.497509260126928643e-01
3.366624574306767981e-01,4.194806046811653810e-01,1.667531858300380643e-02,2.709353309061355852e-01,3.068250557832278846e-01,7.141110690080998413e-02,9.751719329539392245e-01,3.956202979973200140e-01,7.987802892539516142e-01,9.379786410816719489e-01
3.830496651223023741e-01,3.525885043780522810e-01,5.167532016998814537e-03,7.944947161113171674e-01,4.163340467064834405e-01,9.937674152151182438e-01,9.223783047290734505e-01,1.306713519535693258e-05,9.810579129274595855e-01,3.080148907082190246e-01
5.241763622598916150e-01,9.964605682035660994e-01,3.474132454414628757e-03,9.561706150412371263e-01,6.200506643865271172e-01,7.896007480023604641e-01,9.950352028506286306e-01,5.503176305118714362e-01,4.042372199347289419e-01,9.677829291150400470e-01
4.643986262924514330e-01,9.250747216765800029e-01,1.294999483245402698e-03,9.561706150412371263e-01,6.195527092216328580e-01,9.896851802902606465e-01,9.950352028506286306e-01,6.407687801229324798e-01,4.042372199347289419e-01,1.080781641655035319e-01
5.717021655497862564e-01,9.980460767947176848e-01,1.745014546002609688e-03,9.385942325556533294e-01,8.834709875529063172e-01,9.214860848829049544e-01,9.943910256571683037e-01,3.806894034828110784e-03,9.926111689979886243e-01,9.804883155229776603e-01
6.093425585118632526e-01,9.916985796649874230e-01,1.388596510032043263e-04,9.399670357145203381e-01,9.124864724863763765e-01,9.960842770526830980e-01,9.589060629761008148e-01,2.618317940014530665e-01,9.821305568719855827e-01,9.803947904683406600e-01
6.999056756710724247e-01,9.965361522956357465e-01,1.202251838147199098e-04,9.983142886842836239e-01,9.925073063625976522e-01,9.991443050743389342e-01,9.881368644693381276e-01,8.441353877894725022e-01,8.852919759859582127e-01,9.969797559678407195e-01
1.795692984352389998e-01,4.577243109317127301e-01,7.127888657419922946e-02,2.785393769795750374e-01,8.088925160215533483e-02,1.007538299984955810e-02,4.907292365743387563e-04,5.988561119124546916e-02,4.048105187097067459e-01,8.156232787717602184e-01
6.897164741226120555e-01,9.956737020036365848e-01,1.193374255630796888e-04,9.984205651231869982e-01,9.973770558902553818e-01,9.993435740213755247e-01,9.993363299602521233e-01,8.010342784058541721e-01,9.038250182919060904e-01,9.401756546093394951e-01
