-4.085826915911638935e-05,-2.250000000000000000e+01,-9.917396274459822081e-02,-7.489299612220454705e-01,-1.820863792154249313e+04
-4.085826913069467992e-05,-2.249999999999999645e+01,-1.346078150677375018e-01,-7.492227307590362262e-01,-2.073467141195611475e+04
-4.085826914490553463e-05,-3.684360766606125992e+00,-1.346078210985012236e-01,-7.492227308057468615e-01,-1.021487081785147020e+05
-4.085826914490553463e-05,-1.322858428337924508e+01,-1.346078210985012236e-01,-7.492227308057468615e-01,-6.085147931423983391e+04
-4.085826914490553463e-05,-1.869385896244436296e+01,-1.346078210985012236e-01,-7.492227308057468615e-01,-3.720359440973923483e+04
-4.085826913069467992e-05,-2.250000000000000000e+01,-3.253396465834101914e-02,-7.482801113408978910e-01,-1.478377345601992420e+04
-4.085826914490553463e-05,-2.020112687369663718e+01,-1.346078210985012236e-01,-7.492227308057468615e-01,-3.068174506480605487e+04
-4.085826915911638935e-05,-1.634570513177938977e+01,-1.346078210985015011e-01,-7.492227308057470836e-01,-4.736390194896178582e+04
-4.085826914490553463e-05,-2.176868903466502303e+01,-1.346078210985012236e-01,-7.492227308057468615e-01,-2.389900645786531459e+04
-4.085826915911638935e-05,-9.488988326590892086e+00,-1.346078210985015011e-01,-7.492227308057470836e-01,-7.703246562664124940e+04
-4.986111119364977640e-05,-5.442729583513525426e+00,-1.195419998556216390e-01,-7.491028392758439791e-01,-8.945661265907714551e+04
-4.986111110838464811e-05,-1.475008255812370450e+01,-1.309440251473703576e-01,-7.491942684930348317e-01,-5.352299635766044958e+04
-4.986111132154746883e-05,-1.757302963061553669e+01,-1.338523633566580107e-01,-7.492169822097052290e-01,-4.193240850231523655e+04
-4.986111110838464811e-05,-2.103114814031749091e+01,-1.344841359724398000e-01,-7.492218836295343465e-01,-2.707735331632949237e+04
-4.986111110838464811e-05,-3.214285714392417503e-05,-1.346079538361852346e-01,-7.492228428683906927e-01,-1.180905627091639908e+05
-4.986111115101721225e-05,-4.422814545074970738e+00,-1.290117060047128450e-01,-7.491790408573659743e-01,-9.690845386863655585e+04
