8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.159722222222221433e+01,9.642857142857145902e+00,-3.650127109291381178e-01,-9.680311137515835718e-01,-3.018155776081424483e+04
-5.111111111108357363e-02,-2.250000000000000000e+01,-1.749491745280903898e-01,-8.457709383760210198e-01,-8.737788347457822965e+03
-5.111111111111199534e-02,-1.578720912329469250e+01,-1.508222386565616635e-01,-8.292365636563323594e-01,-2.409749206320533995e+04
-1.000000000000000000e+01,-2.250000000000000000e+01,-2.872513518036441393e-01,-8.870716423266977735e-01,-1.452540323461808475e+04
-1.000000000000000000e+01,-1.253752173879746934e+01,-2.852905575136716054e-01,-8.851077227370265366e-01,-4.606322139181915554e+04
-1.000000000000000000e+01,-4.114285714285870199e-02,-2.764699852016761494e-01,-8.762730913612470918e-01,-9.191328172260741121e+04
-2.288288588724313399e+01,-1.513375398258176574e-02,-2.653692145108944023e-01,-8.809127814553360247e-01,-1.104255014789645211e+05
-2.453539457906134658e+01,-2.090372765609392047e+01,-2.776762180495937482e-01,-8.854311756919903686e-01,-2.739009429062077470e+04
-2.289221926335048352e+01,-2.250000000000000000e+01,-2.742304728964416460e-01,-8.812685566295801465e-01,-2.071426957723643136e+04
-2.048856132768852945e+01,-2.002295498356929215e+01,-2.685480233409189288e-01,-8.745398235692695144e-01,-3.177751447410864421e+04
-1.655987547985500896e+01,-1.639735237546069868e+01,-2.541192194077769306e-01,-8.628979058076562403e-01,-4.637706914255616721e+04
-3.939650571282982128e-05,-9.512062691949907389e-02,-3.253390722835397542e-02,-7.482800750746108065e-01,-8.506238907092165027e+04
-3.939650571282982128e-05,-6.414730413088143735e+00,-1.069009108718526613e-01,-7.814961778075949494e-01,-6.165788616631076002e+04
-3.939650551387785526e-05,-1.459222947776106061e+01,-1.327306879713385235e-01,-7.921480169324839338e-01,-3.712289107242528553e+04
-3.939650571282982128e-05,-1.873288888516448836e+01,-1.399704356229667934e-01,-7.939366235660590965e-01,-2.519567134213834288e+04
-3.939650567019725713e-05,-2.250000000000000000e+01,-1.545484928277431336e-01,-8.023917583719430979e-01,-1.360197783495855219e+04
-3.939650571282982128e-05,-2.250000000000000000e+01,-3.253390722835397542e-02,-7.482800750746108065e-01,-1.478377439299395701e+04
-3.939650569861896656e-05,-2.250000000000000000e+01,-1.346077995462849897e-01,-7.492227126104744617e-01,-2.073467171233793488e+04
-3.939650571282982128e-05,-1.824514380468918873e+01,-1.346077995462852672e-01,-7.492227126104747947e-01,-3.914515510608923796e+04
-3.939650568440811185e-05,-7.176386085870298359e+00,-1.346077995462848231e-01,-7.492227126104744617e-01,-8.703894300809985725e+04
-1.000000000000000000e+01,-2.332827986017051103e+00,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.145267177249314118e+05
-3.500000000000000000e+01,-4.925824042723576213e+00,-2.947202189819445595e-01,-9.058181818181818556e-01,-9.157285439138715446e+04
-3.939650564177554770e-05,-2.250000000000000000e+01,-1.111765797751135265e-01,-7.490332178362428817e-01,-1.899454908567199527e+04
-3.939650568440811185e-05,-1.973941804101608710e+01,-1.182360422988313342e-01,-7.490919961841822072e-01,-3.074489262641865207e+04
-3.939650572704067599e-05,-2.250000000000000000e+01,-2.295335321615061819e-01,-8.420515786730143892e-01,-1.245924202370933563e+04
-3.939650575546238542e-05,-1.464157495544374044e+01,-1.318761917919065163e-01,-7.492014464361167470e-01,-5.417540330310961872e+04
-2.351255777731655883e+01,-2.929267325984220349e+00,-2.755877384725837764e-01,-8.828795985792805556e-01,-1.050175032192839572e+05
