8.444885696488064336e-03,2.290687833629600212e-01,5.558913531297280386e-01,6.234613355027215365e-01,6.806644674015061014e-01,7.447440134557242741e-01,8.089833426170863762e-01,8.742745842435952763e-01
6.727078667719297439e-03,2.034275564066195530e-01,5.531514114382672931e-01,6.349757064010390639e-01,6.774200708555627726e-01,7.554786926517478296e-01,8.049096428813670157e-01,8.726716513809937847e-01
2.137950800101116183e-02,2.056831020692967416e-01,5.551851008275582311e-01,6.235449801286012672e-01,6.818886791120820634e-01,7.447533602799518704e-01,7.992272438915207777e-01,8.739197456257706831e-01
0.000000000000000000e+00,1.827888189907446170e-01,5.559752943487413779e-01,7.157415279239064398e-01,6.166562888108022555e-01,7.009772307071646669e-01,7.532834025005742395e-01,8.718733375677203412e-01
1.049813630655116736e-01,2.117128018570793579e-01,5.420998974121503666e-01,6.343092896184012730e-01,6.812687167644144726e-01,7.543770279508655863e-01,8.084869594570452955e-01,8.737842215104212329e-01
6.070470430230419379e-02,2.281145394362718015e-01,5.561343726086762640e-01,6.340392245109658376e-01,6.881719895222297989e-01,7.594506013781270326e-01,8.081902191923857615e-01,8.766916042928476482e-01
1.119457530007421792e-01,2.596123486013769965e-01,5.528479918018778250e-01,6.363130235068773510e-01,6.687765625333915720e-01,7.603348026555359906e-01,8.235894272143361450e-01,8.857904718505977826e-01
2.569827605978585727e-01,2.055580623001436735e-01,5.842258030714767569e-01,6.348742189374961820e-01,6.846044112844574814e-01,7.639998661465416951e-01,7.997006906008814475e-01,8.874492143573966541e-01
4.618735308924636351e-01,2.318297713780551605e-01,5.825486909124100166e-01,5.702208523562874998e-01,6.307890059634461144e-01,7.725764006554197705e-01,8.199056739906555036e-01,9.058198344369373656e-01
4.733638918626999481e-01,2.201486721575244832e-01,5.363541589670316467e-01,6.065497129730563763e-01,6.814602884682459116e-01,7.486219189038215704e-01,7.853034148798934133e-01,9.010072569578374546e-01
3.037385523594552383e-01,2.551595781381106320e-01,5.393666306144737632e-01,6.215729983783619961e-01,6.800914511100302207e-01,7.633088080653591678e-01,7.870561953730346172e-01,8.882663459688885377e-01
7.135709478209044665e-01,1.313617561921814891e-02,5.427749972072459794e-01,6.074478999095710430e-01,7.183524963714248424e-01,7.598456635120388603e-01,7.816039595563001319e-01,9.596429857486475923e-01
8.718660643772427887e-01,1.411147591518685240e-01,5.377027049472404840e-01,6.496346047624682596e-01,7.467130627737175175e-01,7.258818911753811554e-01,8.153693859006760913e-01,8.795167876295731935e-01
6.277259018432221893e-01,1.922341364242324824e-03,5.659409651722752121e-01,6.315666712945073868e-01,7.362710674446470982e-01,7.469980770973194684e-01,8.330998200465449255e-01,8.797258794882472088e-01
2.321071046009077765e-01,1.490627145807566223e-01,5.420512938561958816e-01,6.295776479506183243e-01,6.820460602061121369e-01,7.602788025010467354e-01,8.184206410229745154e-01,8.883298922891642579e-01
4.841982734615152273e-01,2.046100972939844387e-01,5.542734910712808771e-01,6.185994235771676841e-01,6.897841376600717389e-01,7.541420912670581123e-01,8.187378996726567548e-01,8.745814314020168290e-01
