8.826342266501359113e-01,2.343354115671004989e-01,7.482407318639652249e-01,3.596543641118002399e-01,2.459236378848276838e-01,9.572217642465936926e-02,9.656078155401924823e-01,2.859154887709431381e-01
5.698965902261231564e-01,1.669668436834989000e-01,6.749495194519800068e-01,6.713874011894992444e-01,9.943424913095675333e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
6.430487408183063192e-01,8.831839006885096044e-01,6.125788663518906274e-01,8.631800001011913359e-01,2.684062822579477703e-01,2.191866150291418014e-01,3.241000533190153132e-01,3.453290086400916392e-01
2.371126543612238347e-01,3.307805357488232678e-01,1.053275391487265011e-01,9.553595850577555337e-01,8.073880642867556356e-02,3.044279578073237347e-01,3.789571388497384730e-01,7.876940535173093672e-01
8.505804498230576938e-01,6.487040552869471899e-01,8.822832753597753541e-01,5.494289836299602880e-01,6.373946468994805270e-02,9.503288281696816719e-01,6.657384885962169818e-01,2.578236459445052420e-01
3.983049779181664918e-01,9.760844662054993792e-01,8.404341091709354172e-01,5.065138774034774194e-01,3.474452034885774920e-01,4.614887262925692624e-01,1.896000577844136059e-01,9.919544616539842652e-01
9.550517682597435554e-02,8.600778173472867216e-01,1.547024618390117068e-01,6.194345796576399277e-01,9.005789663813016377e-01,7.777794227095867763e-01,4.545356959982173595e-01,6.881752663503127865e-01
4.466606428207240409e-01,6.952436273428488356e-01,5.146916587838966384e-02,1.147495802130086423e-01,1.442162437369122197e-01,8.167703386093474460e-01,8.286578868230786155e-01,8.538878672134059267e-01
3.002434252142446303e-01,3.829166164018441790e-03,3.801688080193175723e-01,6.445636363532041002e-02,7.836248028234948926e-01,1.718540381644756143e-01,7.933990957115057974e-01,4.474242608028514145e-01
5.048976009334064097e-01,3.504575311101423840e-01,4.426393307353448381e-01,2.343645469834920447e-01,4.503185235411886755e-01,1.831449532168121994e-02,5.035921039217613471e-01,8.444285095794604179e-02
1.527692175504597460e-01,8.838508820173501812e-02,2.393514263885843929e-01,8.764113720653003980e-01,6.724103894241155732e-01,3.979846568292123021e-01,2.214091082029493174e-01,4.078552794797118790e-03
7.894840975775195835e-01,4.670974160305217393e-01,3.140301452601931276e-01,1.730774968021966953e-01,5.758440849525797711e-01,7.156040323718397822e-01,5.661748104998554076e-02,5.532005982825386470e-01
9.418083223132964754e-01,4.126680395251481337e-01,9.482742599527169691e-01,7.904879223695620016e-01,8.136864504850283009e-01,6.649524337578299749e-01,8.203976723041431218e-02,1.342896812147958419e-01
6.498701007045494527e-02,7.772046390382852943e-01,5.971046620091483570e-01,3.089203090353661030e-01,4.878783362884089314e-01,9.310325984265457322e-01,5.586493056088037701e-01,5.114951991218670280e-01
6.980617959153563312e-01,5.779811042341983507e-01,4.849445252983494159e-01,4.250635596121288273e-01,6.162038713599991002e-01,4.910678309201311209e-01,9.176795607908151409e-01,6.205235417173208257e-01
2.344983217000353726e-01,9.999035776072487947e-01,9.393419730408144597e-01,3.640161686279011488e-01,9.999091642913984224e-01,9.998017044186745528e-01,9.997703260988364260e-01,9.870248407974540061e-01
7.140726735119345969e-01,9.980011371774580864e-01,9.201325056846143546e-01,3.549270352759916758e-01,9.999569798899096140e-01,9.999883791711630110e-01,9.971670135810523083e-01,9.995644860936433451e-01
5.698965902261231564e-01,1.669668436834989000e-01,6.749495194519800068e-01,6.713874011894992444e-01,9.943424913095675333e-01,5.211723699326648029e-01,7.132674905765976625e-01,6.878102735373269327e-01
5.698965902261231564e-01,1.669668436834989000e-01,6.749495194519800068e-01,6.713874011894992444e-01,9.943424913095675333e-01,7.620589971475735247e-01,7.132674905765976625e-01,8.972349566771963270e-01
5.746621535426760241e-01,1.841493532544521972e-01,2.464760894484916975e-01,7.970857304176580671e-01,9.999135157271825669e-01,9.998958891048215225e-01,9.979882696565833822e-01,9.999833674582601084e-01
5.698965902261231564e-01,4.171758070080865410e-01,6.749495194519800068e-01,6.713874011894992444e-01,9.943424913095675333e-01,7.620589971475735247e-01,7.132674905765976625e-01,8.972349566771963270e-01
5.698965902261231564e-01,6.863227130749016691e-02,6.749495194519800068e-01,6.713874011894992444e-01,9.954451708392838549e-01,7.620589971475735247e-01,7.132674905765976625e-01,8.972349566771963270e-01
3.909156212106866257e-01,5.289702872243056721e-06,9.278715122322218622e-01,5.921092515992149030e-01,9.956237586750803503e-01,9.993347251926848474e-01,4.617236533182354496e-01,9.999143791164998296e-01
5.698965902261231564e-01,6.863227130749016691e-02,9.596279057117319544e-01,6.713874011894992444e-01,9.954451708392838549e-01,7.620589971475735247e-01,7.132674905765976625e-01,8.972349566771963270e-01
5.698965902261231564e-01,4.967583617278470420e-02,5.732669293179359915e-01,6.713874011894992444e-01,9.954451708392838549e-01,7.620589971475735247e-01,7.132674905765976625e-01,8.972349566771963270e-01
6.974298245110348571e-01,1.945725498913704055e-01,5.387105232304176816e-01,5.694243451895321106e-01,8.936368661345542863e-01,7.798184616101373479e-01,7.132578279078869432e-01,9.079691055728541516e-01
7.562253819902119423e-01,4.967583617278470420e-02,5.732669293179359915e-01,6.713874011894992444e-01,9.954451708392838549e-01,7.620589971475735247e-01,6.679974500668920401e-01,8.972349566771963270e-01
5.698965902261231564e-01,1.934938113559880879e-02,8.561705128392976816e-01,6.938472746141052250e-01,9.954451708392838549e-01,7.620589971475735247e-01,7.132674905765976625e-01,8.972349566771963270e-01
6.586284573778877771e-01,2.092663871080713001e-01,5.362320109485597674e-01,4.598040702045469441e-01,8.179556468276901748e-01,7.944192201222928240e-01,7.609132798342702619e-01,9.457352010067759940e-01
4.877862653613133648e-01,2.094498715654359022e-01,5.406944231897471420e-01,4.908005042347762803e-01,6.968849423103059548e-01,7.665431580932526856e-01,7.619296144261199499e-01,9.473482303569643603e-01
6.974298245110348571e-01,1.945725498913704055e-01,5.387105232304176816e-01,5.694243451895321106e-01,8.936368661345542863e-01,7.798184616101373479e-01,7.132578279078869432e-01,6.727449249296967304e-01
6.974298245110348571e-01,1.945725498913704055e-01,5.387105232304176816e-01,5.694243451895321106e-01,8.936368661345542863e-01,7.798184616101373479e-01,7.132578279078869432e-01,9.834271085146292224e-01
4.865237771184707238e-01,2.244946885172504347e-01,5.396426144864103769e-01,6.071163972467396031e-01,6.877890981220948774e-01,7.922482281378887548e-01,7.369906450819007082e-01,8.969856722481162059e-01
5.130943658254295547e-01,1.976217278009675393e-01,5.442758760502889315e-01,5.722524864491929097e-01,6.831734554920311231e-01,7.665152879785595008e-01,7.373587676512618483e-01,9.075842896903201229e-01
9.847173326718002828e-01,1.932957335720463243e-01,5.387105232304176816e-01,5.694243451895321106e-01,8.936368661345542863e-01,8.191834528332962995e-01,7.132578279078869432e-01,9.079691055728541516e-01
5.031639234546244621e-01,1.945725498913704055e-01,5.387105232304176816e-01,5.694243451895321106e-01,8.936368661345542863e-01,7.798184616101373479e-01,7.132578279078869432e-01,9.079691055728541516e-01
2.903687529701172165e-01,1.928114633011761003e-01,5.784332709986929055e-01,6.692417484215260615e-01,6.152244383764934321e-01,7.810690441971895881e-01,7.402855687127772866e-01,8.933927746121773650e-01
8.349396365337607984e-01,1.888346488678552260e-01,5.843070133517332954e-01,6.298227980942970872e-01,6.290339264279488640e-01,8.394654076422202182e-01,7.401827540377845516e-01,8.930242539644281941e-01
5.142794786943463148e-01,2.244946885172504347e-01,7.689507658131544687e-01,6.071163972467396031e-01,6.831766763676834220e-01,7.662768858913631131e-01,7.373537116264927693e-01,9.075924801136532327e-01
5.130943658254295547e-01,1.976217278009675393e-01,3.876789644319899031e-01,5.722524864491929097e-01,6.120434446907582204e-01,7.665152879785595008e-01,7.373587676512618483e-01,9.075842896903201229e-01
3.101474966386885690e-01,1.855568887290534874e-01,5.753642501094431427e-01,6.454959922418529450e-01,6.226212923622624906e-01,8.123892875851262962e-01,7.700203670338182649e-01,8.567572239662786249e-01
7.285480544237710188e-01,1.925726989459175809e-01,5.749209073430503469e-01,6.473906620876159757e-01,6.262194419815682034e-01,7.924120065120512368e-01,7.795065754144289150e-01,8.620648414280719374e-01
4.541804535398554776e-01,2.991175144879620884e-01,5.396426144864103769e-01,6.071163972467396031e-01,7.242672538974329610e-01,9.995710747362744897e-01,7.369906450819007082e-01,8.969856722481162059e-01
5.130943658254295547e-01,1.976217278009675393e-01,3.262670265968675709e-01,5.722524864491929097e-01,6.837462181248126214e-01,7.433262649822757195e-01,7.541700440510824555e-01,9.075842896903201229e-01
2.835740285781102599e-01,1.699603857529940754e-01,5.740111134685296213e-01,6.696998158413189906e-01,6.573503113509030493e-01,7.741329431805863415e-01,9.081612269135161952e-01,8.916046569459895599e-01
1.208309686198480726e-01,1.711650430105813581e-01,5.573222206090842068e-01,7.272860618812880817e-01,6.570165127308548181e-01,7.579421847348106756e-01,8.395446239541520805e-01,8.313276472879413959e-01
5.130943658254295547e-01,1.976217278009675393e-01,5.442758760502889315e-01,5.722524864491929097e-01,6.831734554920311231e-01,7.665152879785595008e-01,5.119133272939492274e-01,9.075842896903201229e-01
9.319263706178071427e-02,1.981598790193164483e-01,6.697748509679977147e-01,6.454959922418529450e-01,6.224084184550352505e-01,8.246991710778386331e-01,8.155820679604315337e-01,8.567572239662786249e-01
2.941288232430215310e-01,1.590950349522568530e-01,5.829401963629395889e-01,6.870458718453462676e-01,6.432935892713533832e-01,7.776969232614667771e-01,8.415679263198038162e-01,7.955667344631056626e-01
5.363255169513181375e-01,1.728889036796792678e-01,5.838582941167753670e-01,6.607132193732021541e-01,6.432935892713533832e-01,7.791259503469676329e-01,8.392187810434746931e-01,8.408112290553524382e-01
1.119855710840085283e-01,1.977201682648544179e-01,5.442758760502889315e-01,5.722524864491929097e-01,6.827692605994876152e-01,7.665152879785595008e-01,6.426482602077856487e-01,6.684802615110271296e-01
5.265085990942239835e-01,9.514536227234582366e-02,5.665852937497332098e-01,7.292352475591458161e-01,6.570165127308548181e-01,7.579421847348106756e-01,8.395446239541520805e-01,9.082285064025976684e-01
2.150418486088325615e-02,1.710639895957262735e-01,5.631036698559191978e-01,6.687825961303411892e-01,5.935859717170244299e-01,7.693721005948807035e-01,8.375269870705834840e-01,8.968479528927504330e-01
3.720968820536880717e-01,1.718923221363249654e-01,5.631036698559191978e-01,6.726251163717843484e-01,6.680875707262666774e-01,7.644848274387172626e-01,8.412124912753149442e-01,8.968479528927504330e-01
6.003051493386164505e-01,7.869902491169189496e-02,5.442758760502889315e-01,5.204314953291365731e-01,6.831734554920311231e-01,6.357550052511936611e-01,7.373587676512618483e-01,9.075842896903201229e-01
8.135441692780373546e-02,1.919418336978900019e-01,5.573222206090842068e-01,7.309559143415678140e-01,6.570165127308548181e-01,7.812974206664572430e-01,8.395446239541520805e-01,9.078322071884286082e-01
5.422915388043889617e-01,1.711085770185672705e-01,5.552224172375650468e-01,6.460966283785850583e-01,6.744043872265407247e-01,7.741275134031662120e-01,8.051862689587160338e-01,8.729277757002962268e-01
2.492215428463388782e-01,1.384478608267795119e-01,5.583027380250221716e-01,6.563754491353814835e-01,6.226765455394087656e-01,7.729708104960301140e-01,8.362905258943723608e-01,8.542578292250143646e-01
3.101474966386885690e-01,1.860411828428587266e-01,5.756952084944756409e-01,6.454959922418529450e-01,6.226212923622624906e-01,9.484029832392846249e-01,4.794026703471926387e-01,8.430250403944764548e-01
1.208309686198480726e-01,1.981328887315091658e-01,5.445143921528562414e-01,7.272860618812880817e-01,6.944145143398442466e-01,6.627855135518161411e-01,8.395446239541520805e-01,9.063297714733660193e-01
1.507625599221203982e-01,1.273977589421820267e-01,5.557371186132170626e-01,6.584354749872528556e-01,6.356171762099070977e-01,7.419848287219352745e-01,8.582997707922779274e-01,8.104447990009131519e-01
9.393496916718986345e-01,1.719332765753479042e-01,5.586248096282470099e-01,7.340887252186422129e-01,6.342310518526884655e-01,7.525890028671018417e-01,8.376162125910178169e-01,8.560297382831191237e-01
1.208309686198480726e-01,1.711650430105813581e-01,5.443155440218584440e-01,9.526960046154153705e-01,6.570165127308548181e-01,7.579421847348106756e-01,7.370888785452662795e-01,9.099833580510257036e-01
5.130943658254295547e-01,1.976217278009675393e-01,5.572238792601204027e-01,4.889008722299992282e-01,6.831734554920311231e-01,7.664713237932161416e-01,7.373587676512618483e-01,9.058276514737045870e-01
4.023462807846494016e-01,1.690713120340641695e-01,5.507764279236632143e-01,6.429975452491950572e-01,6.291324901520987112e-01,7.721567440250476366e-01,8.188699605282189209e-01,8.790698156044314260e-01
2.399898573757219822e-07,1.580284280051014734e-01,5.741321246888395624e-01,6.923011297040201351e-01,6.818017536107872090e-01,8.074800062924217814e-01,8.184340478742949676e-01,8.277615316755718711e-01
1.208309686198480726e-01,1.708125608415277386e-01,5.573222206090842068e-01,7.272860618812880817e-01,4.982131022628720762e-01,8.215175277390672770e-01,8.395446239541520805e-01,8.313276472879413959e-01
5.127853786533013158e-01,2.231519437574222275e-01,5.396426144864103769e-01,6.073142447503137031e-01,8.643611952661754971e-01,7.922482281378887548e-01,7.369906450819007082e-01,8.969856722481162059e-01
3.504108936068894842e-03,1.203656168845225749e-01,5.571708648215456527e-01,6.371791233959884782e-01,6.874016463992848047e-01,7.729090107956183564e-01,8.548734329365190732e-01,7.686430823386072309e-01
6.330324644781802901e-01,1.221932720166127306e-01,5.552023564909899234e-01,7.004169233519461635e-01,6.868660576057562528e-01,7.731346575843413005e-01,8.654848824388609030e-01,8.732856529625584452e-01
1.131100050588577377e-01,2.271381551055256798e-01,5.395780931268040481e-01,4.715690429391186100e-01,6.359837742499331315e-01,7.929106625772306405e-01,8.395446239541520805e-01,8.313276472879413959e-01
6.548944871976698501e-01,2.244946885172504347e-01,5.302049256567552549e-01,6.067517049108389626e-01,6.877890981220948774e-01,7.922482281378887548e-01,7.369906450819007082e-01,9.071751408595923882e-01
5.964362622804425529e-02,1.039342887962304424e-01,5.175478080565034666e-01,7.305960491305879545e-01,6.807271370715781700e-01,7.698111578239421604e-01,8.378540781151750938e-01,8.642840301109733225e-01
6.679056247602143115e-01,2.064819111001487961e-01,5.661565465141985554e-01,6.894868293693925398e-01,6.665553027917754392e-01,7.709369787756509274e-01,7.745559321204732450e-01,9.068048844779054152e-01
1.208309686198480726e-01,1.711650430105813581e-01,5.574848872147066814e-01,7.282444782161330288e-01,6.570165127308548181e-01,7.579421847348106756e-01,5.843884835382074927e-01,8.313276472879413959e-01
6.175914213074813475e-01,2.244946885172504347e-01,5.396426144864103769e-01,6.052796987169920540e-01,4.546045370036151390e-01,7.925203154669195893e-01,7.695178582562272052e-01,8.967766249141729817e-01
7.358069876047667046e-01,1.689317422753576214e-01,5.545755612525028466e-01,6.877583044558619463e-01,6.559740106531332104e-01,7.608505948536962160e-01,8.038214542773715054e-01,9.177642411495965380e-01
2.765738210315223689e-07,1.920533074075137236e-01,5.644167623359557240e-01,8.154073883588069949e-01,6.357965304672001938e-01,7.128288018589293840e-01,8.358764981711821473e-01,7.785029660459197309e-01
3.249354468053293754e-01,2.161149017450851306e-01,5.757015185519063216e-01,7.252200305829065163e-01,8.500784991189657136e-01,8.123892875851262962e-01,7.588707860299853669e-01,8.274039791759026929e-01
7.463400961773327680e-01,1.711650430105813581e-01,5.573222206090842068e-01,7.272860618812880817e-01,6.570165127308548181e-01,7.585964213426158453e-01,8.390839199372979174e-01,9.059224295742259736e-01
2.177402539324758690e-01,1.298911119853530527e-01,4.900597286449815959e-01,6.992262510899776018e-01,6.625676254900281226e-01,7.624774924425976597e-01,7.766951912685298165e-01,8.181630672537478777e-01
5.348244589286443862e-01,1.373614141852131654e-01,5.693769728802080543e-01,7.247686752407245248e-01,6.614749686161063291e-01,7.464782210525519046e-01,8.168257190846670568e-01,8.570181183400253921e-01
3.101474966386885690e-01,1.860251300639841621e-01,6.082007558582752660e-01,8.677328497862681900e-01,6.226212923622624906e-01,8.123892875851262962e-01,7.700203670338182649e-01,8.323970534516300646e-01
6.679056247602143115e-01,3.974885588943677384e-02,5.664730641276726208e-01,6.063425324121345383e-01,6.665553027917754392e-01,7.709369787756509274e-01,7.745559321204732450e-01,9.074351530001636412e-01
3.814312136409248044e-01,9.298978204092224475e-02,5.746286600169606684e-01,6.440223073430713097e-01,6.573095553219442388e-01,7.743550477986115288e-01,7.729564749889291653e-01,8.723593633286765847e-01
5.709257772884379634e-01,9.208401849357097935e-02,5.715370681419530419e-01,6.444331133072511708e-01,6.456922702608780540e-01,7.746375268707771378e-01,8.085733784357584941e-01,8.703382548059784840e-01
3.163265529261710118e-01,1.855568887290534874e-01,5.753642501094431427e-01,6.454959922418529450e-01,3.464181803943680027e-01,8.123892875851262962e-01,7.700203670338182649e-01,9.071434440429655410e-01
6.679056247602143115e-01,3.974885588943677384e-02,5.664730641276726208e-01,6.063425324121345383e-01,6.665553027917754392e-01,5.358974027794651818e-01,7.745559321204732450e-01,9.074351530001636412e-01
2.298216676041462403e-01,1.560633543876501772e-01,5.812401785282298450e-01,5.994113234461287965e-01,6.548886881429630824e-01,8.187428385344523996e-01,8.243918913213094113e-01,8.542487299686891689e-01
3.743806975514679669e-01,1.487363273797865093e-01,5.667938956346765256e-01,6.093558664164128169e-01,6.558963027765069009e-01,8.188394097876359190e-01,8.203527912505124142e-01,9.135856785339450115e-01
1.283904448229730710e-01,3.974885588943677384e-02,5.664730641276726208e-01,6.003171542974126140e-01,9.162016930448432239e-01,7.706729518408008683e-01,8.388764163602651092e-01,8.319693750129723009e-01
7.965932634888475139e-01,1.626864111196348606e-01,5.662714155743482358e-01,5.964137423900289781e-01,6.665553027917754392e-01,7.722369555231070049e-01,8.398211915653363002e-01,9.083835771592537744e-01
6.334612964154093806e-01,1.030292774780043608e-01,6.356064634831232185e-01,6.343578506324873967e-01,6.667502814915773346e-01,8.173626988379398828e-01,7.226799715444063299e-01,8.603052897741721994e-01
6.813037747739913996e-02,2.214933673981048234e-01,6.303707918261167720e-01,6.351652777002820827e-01,6.923921412890176041e-01,7.903147975166642247e-01,8.541269584597510622e-01,7.948771953247453226e-01
3.101474966386885690e-01,1.858161411898499871e-01,5.980992951797239332e-01,6.454959922418529450e-01,3.859426435316359871e-01,8.123892875851262962e-01,8.389250625812360029e-01,8.317693163737185369e-01
6.679056247602143115e-01,2.082211544224377153e-02,5.664730641276726208e-01,6.063425324121345383e-01,7.717382757103257163e-01,7.925113125532339264e-01,7.745559321204732450e-01,9.074351530001636412e-01
3.146448207447158363e-01,1.827120623970035496e-01,5.484603356821065034e-01,6.607522226276397737e-01,6.703025977331045215e-01,7.815392233865194882e-01,7.730706573579724239e-01,8.416016900063157946e-01
9.241504082079640137e-01,7.102937925301361366e-02,6.316124771303658347e-01,5.812990384665459587e-01,6.462293842700294055e-01,8.579098382768419739e-01,7.730771175075353829e-01,9.055524740593965394e-01
1.208309686198480726e-01,1.019028926753794695e-01,5.573222206090842068e-01,9.261360245242229450e-01,6.570165127308548181e-01,7.883377403090746638e-01,8.395446239541520805e-01,8.313276472879413959e-01
6.679056247602143115e-01,2.224213501443360885e-01,5.664730641276726208e-01,5.022256348346155752e-01,6.665553027917754392e-01,7.924355658810279257e-01,7.745559321204732450e-01,8.969654998644331911e-01
9.634776818271235665e-01,2.120001516677640363e-01,5.890900643574730200e-01,6.745302274211941729e-01,6.864596842732182402e-01,7.757100602466133754e-01,8.901846130590190809e-01,9.560131121616052274e-01
2.603858128003011529e-07,4.353781199976263783e-01,5.631595813101065717e-01,8.721460281598407693e-01,7.996960210871146835e-01,4.470134914704888551e-01,8.027144343723411346e-01,7.490024691402430435e-01
1.208309686198480726e-01,1.711650430105813581e-01,5.573222206090842068e-01,6.068182908149333254e-01,6.660625029177636991e-01,7.579421847348106756e-01,8.395446239541520805e-01,6.145207083657081570e-01
7.211465163867227801e-01,3.974885588943677384e-02,5.654363324152321679e-01,6.063425324121345383e-01,6.831423154553001309e-01,7.709369787756509274e-01,7.395729792647822709e-01,9.074355661724926581e-01
4.561206789811486639e-01,1.298484529903988771e-01,5.648478816924433765e-01,6.584944218835276919e-01,6.730494435537094366e-01,7.749995603078088102e-01,7.873179536577818993e-01,9.149809367323052944e-01
3.756870048812565033e-01,1.764360548677478546e-01,5.936683402841157475e-01,6.413686262846511887e-01,6.701101642381510626e-01,7.806401963376612407e-01,7.761854773046530376e-01,8.789516603624071278e-01
6.814357516550539895e-01,2.460846001204801403e-01,5.753642501094431427e-01,6.454959922418529450e-01,6.640195480804473860e-01,8.123535344912876655e-01,7.744240672563311723e-01,7.323152308345204364e-01
8.552579256827314014e-02,3.974885588943677384e-02,5.566867320595839663e-01,6.058034892941046579e-01,6.571859788923102297e-01,7.709369787756509274e-01,7.759500479544773066e-01,9.071606150672799629e-01
9.204982035901525528e-01,1.324917905698464737e-01,5.697589768191387849e-01,6.504077544400027611e-01,6.679941582693271762e-01,7.694037436045817469e-01,8.873673033739059024e-01,9.199375515602742359e-01
6.344158601030258637e-02,2.107483813146084906e-01,5.644032233602676030e-01,6.115896233578387298e-01,6.567071489623543812e-01,7.744167717672854057e-01,7.764682126715913846e-01,8.311527366096985725e-01
8.762467486320243970e-02,1.309513734403796315e-01,5.937809210406613802e-01,6.584944218835276919e-01,6.730494435537094366e-01,9.025426176574564696e-01,7.943596076938602701e-01,9.149809367323052944e-01
7.457367115488955367e-01,3.974885588943677384e-02,5.834169954605920028e-01,6.057614558584796249e-01,7.261611112365143894e-01,7.709369787756509274e-01,7.745559321204732450e-01,9.071564634633747515e-01
8.234969624892757301e-04,2.022317589910447577e-01,5.490707204409052133e-01,6.602612964546310526e-01,6.578711177427976065e-01,7.779830504999865060e-01,8.080880273722608198e-01,8.684379101092760678e-01
9.064741614236679901e-01,1.811092188111295409e-01,5.718744019897630260e-01,6.566088808115403408e-01,6.878057295712738384e-01,7.806884206603651455e-01,8.804571009692637729e-01,9.037267846579555286e-01
6.679056247602143115e-01,2.356283628506836703e-01,5.643414572535250251e-01,6.062564565752484036e-01,6.665553027917754392e-01,7.742327743679422447e-01,7.745932392317433912e-01,6.712496166022969835e-01
3.076126728269590327e-02,3.974885588943677384e-02,5.664730641276726208e-01,6.063425324121345383e-01,6.665553027917754392e-01,7.709369787756509274e-01,8.554972038357291364e-01,9.074351530001636412e-01
6.155232963471937158e-01,1.258410887408468459e-01,4.805790161067390320e-01,6.569569279264513284e-01,6.974585434842635046e-01,8.001647162308704875e-01,8.130789847582490237e-01,9.191065249271505033e-01
3.245945523557360879e-01,1.262771452463878896e-01,4.862314414382928329e-01,6.058431827036646622e-01,6.726865060530138329e-01,8.131091671788907016e-01,7.879360105353699906e-01,9.115311801255575608e-01
3.021000691395019921e-01,1.855568887290534874e-01,2.540101183352032610e-01,6.503706843340092414e-01,6.226212923622624906e-01,8.123892875851262962e-01,7.700203670338182649e-01,8.567572239662786249e-01
7.519457547295860245e-01,3.974885588943677384e-02,6.469778042269276330e-01,6.403977694846066937e-01,6.674839554290554755e-01,6.188637773695728761e-01,7.745559321204732450e-01,9.074351530001636412e-01
7.632695975259580212e-01,1.398426194878757967e-01,5.484393989356305399e-01,6.553610868677659518e-01,6.757207474788321511e-01,8.250072083058783701e-01,8.465696137854773484e-01,9.055944903410492186e-01
6.546627081041639373e-02,1.628140027827392200e-01,5.571056407267979127e-01,6.722157514735503936e-01,6.907023916146690645e-01,7.310062414646487650e-01,7.738320576486213964e-01,9.040156246236668025e-01
4.515484817452694588e-01,1.298484529903988771e-01,5.644745024359670849e-01,2.753588200852542522e-01,6.730494435537094366e-01,7.755312121736950282e-01,7.702340300062624490e-01,9.149809367323052944e-01
2.596342147284491642e-02,2.107483813146084906e-01,5.312002867848198973e-01,6.627854712519415381e-01,6.567071489623543812e-01,7.744006955903738332e-01,7.764682126715913846e-01,8.317919446440003028e-01
3.591480878114070574e-01,1.488463154904958452e-01,5.474930941416453756e-01,6.279709694419176591e-01,6.689658257355921567e-01,8.102933520080473073e-01,8.189774032367052037e-01,8.785513143545098380e-01
7.896853486319747040e-01,1.485331533616320865e-01,5.672208409274959173e-01,7.296065528877887507e-01,6.207344834580806880e-01,8.028258342552536675e-01,8.063599777449566020e-01,9.015824586057871182e-01
3.146448207447158363e-01,1.827120623970035496e-01,5.484603356821065034e-01,6.607522226276397737e-01,8.715257921698322807e-01,7.815392233865194882e-01,7.730706573579724239e-01,9.024148199740383847e-01
8.372826507049500044e-01,3.974885588943677384e-02,5.664730641276726208e-01,6.063425324121345383e-01,7.229018594371240392e-01,7.709369787756509274e-01,7.745559321204732450e-01,9.074351530001636412e-01
1.522628489674038854e-01,1.649470231516726448e-01,5.642543940308623052e-01,6.297365134459654845e-01,7.124852079133486837e-01,7.455575704697718908e-01,8.186252617180593827e-01,9.039669901246574213e-01
