7.644373666011716750e-01,9.824223364775021006e-01,2.840367793655694806e-01,1.488203248170003323e-01,6.187088390071990851e-01,1.580578726964636249e-01,6.737756819086558879e-01,4.298255769116884339e-01
1.145299104943801466e-01,5.174823603634252089e-01,8.599940403818746582e-01,9.214976484145376290e-02,8.156533864004917866e-01,6.259825663072005053e-01,3.245062046751045481e-01,2.865897488253552061e-01
4.840562056578623928e-01,2.420735104419677042e-01,9.635116236972509629e-01,5.281933336533481960e-01,2.934279296796948322e-01,3.320903381857754355e-01,1.101237691773265942e-01,9.460661979183663250e-01
3.580815066079576225e-01,4.167400073019381090e-02,2.057465728526137461e-01,8.248560134071157846e-01,8.713549912261787656e-01,5.673804898551436660e-01,9.563833608758443017e-01,8.238146093397019643e-01
5.965466072944446418e-01,3.240191202048923746e-01,1.917179869592111341e-01,3.194529048391348547e-01,6.750517077987462644e-02,4.218818370913724469e-01,8.185977606645515881e-01,5.247383009393424835e-03
4.545512537245229301e-01,8.831138462018454094e-01,3.651070754088742709e-01,3.747231553117072456e-01,4.836005042109011165e-01,7.467417345874169943e-01,4.269536150987264800e-01,7.542442072716641910e-01
1.432391171322848211e-01,3.758989176665410437e-01,4.776117675543320451e-01,6.348481598507150769e-01,3.390240741491200027e-01,8.854940567818577746e-01,8.923465435487931696e-01,5.346902855156598910e-01
8.992665053333561698e-01,7.190115795780669394e-01,9.815662040221731499e-02,7.084153151172450924e-01,7.353778284745960958e-01,1.214583005470761257e-01,3.584698361741478490e-01,8.960359913172311064e-01
7.250960384536795367e-01,7.535642494309618966e-01,4.280147954141321764e-01,5.710071291889774470e-01,9.364770683425049924e-01,9.927326422872613243e-01,7.579440038655588241e-01,5.138922942018904205e-01
2.335300314752187245e-01,8.421436748095472158e-01,2.091693936818067243e-02,7.405835224617050017e-01,6.140675689424320016e-02,7.014140533670076838e-01,4.843480937495527883e-01,1.807363195399753208e-01
9.775887435274275283e-01,4.036980979684672288e-01,7.259679667477758613e-01,2.275376511124745094e-01,4.199341778377700396e-01,4.891371033305634275e-01,5.956066415225270694e-01,2.027561587306103974e-01
6.512880888778288524e-02,6.645282471588379591e-01,8.962956627473502857e-01,9.283160663224504505e-01,5.785974720208493238e-01,2.138477013870833943e-01,6.293429699672346000e-01,6.279589489702263050e-01
8.055167243954554079e-01,1.263523867818646118e-01,6.007700777870290665e-01,9.572270056951642792e-01,1.541498195305976426e-01,3.989363133720741916e-01,2.085891892002209869e-01,1.070502076182907047e-01
6.401321783220975670e-01,5.575829089784676285e-01,7.735067857945012726e-01,4.039910272409102943e-01,2.055546334411305354e-01,4.180164986475427141e-02,1.849297409203121134e-01,3.728912652442846198e-01
2.671470348275311602e-01,1.796735944997371326e-01,5.669455964388880886e-01,5.343349389764370100e-02,7.011453832222706017e-01,8.031643008263363859e-01,3.988779853249348889e-02,7.324771938978946739e-01
8.562893761219339539e-03,8.780839282238181095e-05,9.419249221640218096e-05,1.726270499816526076e-03,9.217825359606540703e-01,9.999920900411080060e-01,9.987798564364523957e-01,9.999064801873950303e-01
9.011443526913444357e-04,4.380397576313122508e-03,1.725518090297257351e-04,1.014976477816399193e-03,9.207956799363273825e-01,9.999929059148205956e-01,9.997514596301382284e-01,9.999704644338572868e-01
3.646666245296177888e-01,3.758989176665410437e-01,4.776117675543320451e-01,6.348481598507150769e-01,3.390240741491200027e-01,6.757932154368265776e-01,8.923465435487931696e-01,5.346902855156598910e-01
1.432391171322848211e-01,1.374195991365342318e-01,4.776117675543320451e-01,6.348481598507150769e-01,3.390240741491200027e-01,8.854940567818577746e-01,8.923465435487931696e-01,5.346902855156598910e-01
7.048636261145865278e-01,4.332093017270367552e-01,5.534254151780623188e-01,9.236506681190780332e-01,3.857168370873471086e-01,9.998654241421262023e-01,9.999601719424080493e-01,9.999891621622256643e-01
3.646666245296177888e-01,1.113895128479770458e-01,4.776117675543320451e-01,6.348481598507150769e-01,3.390240741491200027e-01,6.757932154368265776e-01,8.923465435487931696e-01,5.012855142883851922e-01
3.746882494322317236e-01,5.531347546938741866e-01,4.776117675543320451e-01,6.348481598507150769e-01,3.390240741491200027e-01,6.757932154368265776e-01,9.180652204423240814e-01,4.525099620902078845e-01
4.363089598136137282e-01,1.888216302975805061e-01,4.479927520272785069e-01,6.067920311405651246e-01,4.739708674758685847e-01,6.598077776493638247e-01,8.233707725713723669e-01,6.823347331109981262e-01
3.646666245296177888e-01,1.113895128479770458e-01,4.776117675543320451e-01,8.658300475615248182e-01,3.390240741491200027e-01,6.757932154368265776e-01,8.923465435487931696e-01,5.012855142883851922e-01
4.127503468466768299e-01,1.113895128479770458e-01,4.776117675543320451e-01,5.474776595197240470e-01,3.390240741491200027e-01,6.757932154368265776e-01,8.923465435487931696e-01,5.012855142883851922e-01
3.003276475718756888e-01,2.052955677478240648e-01,4.621712351809324493e-01,4.962807254909800680e-01,5.350915146144399337e-01,6.047259297033477088e-01,8.087308661974587087e-01,7.758893765403283016e-01
4.363089598136137282e-01,1.888216302975805061e-01,4.540608832642980541e-01,3.400643556804795464e-01,4.739708674758685847e-01,6.598077776493638247e-01,8.233707725713723669e-01,6.823347331109981262e-01
3.365416909975069704e-01,1.888216302975805061e-01,5.154248676846217014e-01,7.377344360352717789e-01,4.739708674758685847e-01,6.598077776493638247e-01,8.233707725713723669e-01,6.823347331109981262e-01
2.218852723555222173e-01,1.314354215061952214e-01,7.098539389334099781e-01,6.223351556881708824e-01,6.280637992823902005e-01,6.459668022453544101e-01,8.375956578022279997e-01,8.417139208224552194e-01
