8.735825651000845848e-01,8.130962993126892302e-01,5.448982829256517890e-01,6.208249630059626822e-01,7.331162632462037143e-01,7.587572286093643426e-01,8.289709427288430854e-01,8.783219380333627813e-01
8.195967963484257490e-01,8.120364824028176720e-01,5.365073883591739978e-01,6.208112285206662806e-01,7.325688897365705277e-01,7.579428292253622690e-01,8.100990080034948804e-01,8.648445436202006897e-01
6.191795353543123603e-01,9.033086054114275454e-01,5.491694440981805814e-01,6.153765703609255233e-01,6.717841876750034746e-01,7.447069890515294333e-01,8.099081487565569226e-01,9.105701915249392320e-01
9.336918663015125741e-02,8.862364470972834418e-01,5.699256538604119404e-01,6.323731696124395008e-01,7.327161464327599516e-01,7.720303805734798352e-01,8.080915816063527490e-01,9.091366493620463007e-01
6.317874822968159165e-01,8.996825390305931425e-01,5.537029755207356629e-01,6.318285968261142527e-01,7.245696029991857134e-01,7.800444095359175822e-01,8.090775542640498141e-01,8.838452907469064312e-01
2.381195113822877074e-01,8.573747511084780504e-01,5.411790525929663920e-01,6.284349918101348464e-01,6.897897840890307997e-01,7.615749069368806801e-01,8.264187751728159226e-01,8.957686554417674252e-01
1.029187457003976069e-01,8.138064775404831863e-01,5.452968086408830350e-01,6.223258092675112430e-01,7.170487667213347738e-01,7.488652461142206729e-01,8.120706557607902942e-01,8.557676731438290663e-01
4.317442457429016001e-02,9.440864354637471534e-01,5.608109097216904537e-01,6.232062503368028805e-01,7.328326609481496945e-01,7.579270132098716584e-01,7.775651148630907672e-01,8.634761656831909660e-01
4.733669217646742089e-01,8.535307903916197203e-01,5.666995647741521758e-01,6.323452737541971347e-01,6.791449031315803797e-01,7.538559161332867298e-01,8.148129310654305124e-01,8.653937405044709319e-01
2.488785083912650187e-01,8.498830107448753779e-01,5.584932280676777605e-01,6.176607916911549534e-01,6.841996407174397721e-01,7.378601207581124699e-01,8.095102576825549123e-01,8.762550646282822875e-01
8.404608697881080781e-01,8.791935837031126244e-01,5.577274324567897956e-01,6.443841073159642940e-01,7.313010130296311306e-01,7.480826097306619848e-01,8.148274024002338800e-01,8.792238969817032235e-01
2.460735683342561986e-01,8.504212884769812852e-01,5.659731013359804441e-01,6.187457632012252073e-01,7.033025675997980342e-01,7.339667427441605163e-01,8.376981040603223017e-01,8.751163370157177823e-01
6.556612045287915080e-01,8.943740270550338822e-01,5.933618841617945838e-01,6.140951198709603265e-01,7.014095789659164915e-01,7.537859688984143158e-01,8.100120530869855395e-01,8.660433821725727066e-01
2.720113360919095280e-01,8.394710620107999066e-01,5.452453733981369455e-01,6.304544801924278907e-01,7.014687260425417348e-01,7.449668060229883704e-01,8.057588377383304579e-01,8.723962337903276021e-01
2.202209460805346353e-01,8.452862817038389043e-01,5.589909759793479926e-01,6.208858742399071540e-01,6.824331463373144446e-01,7.522622969427609219e-01,8.118181288623524949e-01,8.650558807035034770e-01
4.138558737808151200e-01,8.591963169845178161e-01,5.545957657658702189e-01,6.002313842853652659e-01,6.816435992811330502e-01,7.266432819287433897e-01,8.151318649743451994e-01,8.891949105939912501e-01
1.227540804158600007e-02,8.517911705225731378e-01,5.646111450892612460e-01,6.232029927022985083e-01,6.535905857631533200e-01,7.253628958277451577e-01,6.614439546879857801e-01,9.075262138719558669e-01
4.392945920215678979e-01,8.579340052917596715e-01,5.580612026550615390e-01,6.119311637943828375e-01,7.034191665681956973e-01,7.557695218652821234e-01,7.941148194406459915e-01,8.467572563880503278e-01
8.300768862890763877e-01,8.256573064893575342e-01,5.318756595180174074e-01,6.375454567232904379e-01,7.171993147555496551e-01,7.579377580257649072e-01,8.217532159929368252e-01,8.680671171919559503e-01
6.424531511496696101e-01,9.017880204895140084e-01,5.633518158678186838e-01,6.524788485723936882e-01,6.722001096505689777e-01,7.131225265136446057e-01,8.155222665096303336e-01,8.618183762169906448e-01
8.356430579219724653e-01,9.510204068500214269e-01,5.602858324245599819e-01,6.231257254767998965e-01,7.328390988419413166e-01,7.579428292253622690e-01,8.100990080034948804e-01,8.878180855425155116e-01
