8.237621074306786806e-01,1.748039474174181984e-01,5.540252126979235969e-01,6.077078711269479072e-01,6.838621052651093768e-01,7.492694662176695442e-01,8.190796462165906844e-01,8.714890821118969066e-01
4.591505511215289159e-01,5.816285472366313769e-01,5.655855176646502613e-01,6.049506477457149423e-01,6.872346192281012511e-01,7.488432372626451228e-01,7.948640120675151133e-01,8.619113307983241601e-01
4.134900534268395877e-01,1.886337580064542385e-01,5.655855176646502613e-01,6.060219047437586104e-01,6.872346192281012511e-01,7.488432372626451228e-01,7.948640120675151133e-01,8.619113307983241601e-01
2.411740965329133846e-01,1.886337580064542385e-01,5.642127576858998461e-01,6.060219047437586104e-01,6.872346192281012511e-01,7.983408084575356334e-01,7.947807037158279853e-01,8.690969466398201781e-01
9.721566463512321121e-02,5.413671328173080832e-01,5.641341043240754027e-01,6.360074099967879535e-01,6.948559853080223947e-01,7.406707373273068162e-01,8.533318063638263284e-01,8.390459017798506114e-01
2.624216890966722948e-01,5.546006962581315758e-01,5.654451010585458404e-01,6.523964088382051552e-01,6.850985253434374034e-01,7.488094485200326167e-01,8.291622221075646282e-01,8.807603616029631155e-01
3.763240165790193714e-02,1.961308466399682426e-01,5.655855176646502613e-01,6.378134182885778491e-01,6.947693137572714672e-01,7.489679506978642598e-01,7.948640120675151133e-01,8.619113307983241601e-01
8.696361246430119873e-01,7.284130566709144938e-01,5.812742724764351498e-01,6.222623314751004608e-01,6.625695712328831810e-01,7.987757353030064955e-01,8.128106005693357394e-01,8.691793246926107219e-01
6.486336920139944562e-01,9.598440918000097355e-01,5.503741994053381603e-01,6.223556556597497069e-01,6.968652256433559566e-01,7.274268562719213849e-01,7.947349067947842016e-01,8.692962639553439841e-01
3.065054441675642005e-01,9.798706535195127465e-01,5.491143891859097126e-01,6.056691726429636047e-01,7.071810339677760959e-01,7.926977247407904770e-01,7.947403106866007816e-01,8.425230768436821061e-01
2.624395326087763936e-02,9.831583232884077983e-01,5.665262860693960345e-01,6.375981218255868388e-01,6.943661279381861950e-01,7.274268562719213849e-01,7.947349067947842016e-01,8.622116384837155145e-01
2.823097840292651539e-02,6.556316178256912930e-02,5.655855176646502613e-01,6.379363329343639144e-01,6.944974999265103310e-01,7.488436221742466037e-01,7.948640120675151133e-01,8.619113307983241601e-01
2.976887030112754240e-02,5.054957027692186244e-02,5.655855176646502613e-01,6.379363329343639144e-01,6.921015855521974736e-01,7.488436221742466037e-01,7.948640120675151133e-01,8.619113307983241601e-01
1.182804357097372305e-02,5.054957027692186244e-02,5.655855176646502613e-01,6.376575913216239178e-01,6.921015855521974736e-01,7.488436221742466037e-01,8.139795272248652180e-01,8.618551577686869303e-01
