3.146448207447158363e-01,1.827120623970035496e-01,5.484603356821065034e-01,6.607522226276397737e-01,6.703025977331045215e-01,7.815392233865194882e-01,7.730706573579724239e-01,8.416016900063157946e-01
4.561206789811486639e-01,1.298484529903988771e-01,5.648478816924433765e-01,6.584944218835276919e-01,6.730494435537094366e-01,7.749995603078088102e-01,7.873179536577818993e-01,9.149809367323052944e-01
8.372826507049500044e-01,3.974885588943677384e-02,5.664730641276726208e-01,6.063425324121345383e-01,7.229018594371240392e-01,7.709369787756509274e-01,7.745559321204732450e-01,9.074351530001636412e-01
3.015720632817867619e-01,1.105518195452924735e-01,5.672718573348037863e-01,6.483217496909842170e-01,6.832634797487024958e-01,8.128512804298984040e-01,7.932361090337307630e-01,8.568806097592265303e-01
6.082604339848346475e-02,4.708532549944550311e-02,5.567129774046549739e-01,6.373847213861171257e-01,7.153088821631011784e-01,7.717117291178360317e-01,7.910023461038053760e-01,8.962880801851245138e-01
7.906126823871811871e-02,1.337515590220153261e-01,5.443060968217597884e-01,6.504058053076485768e-01,6.986417665271285049e-01,7.386472174485515518e-01,8.064653755973372196e-01,9.028068296681882599e-01
7.460888397674003691e-02,1.594415724060591066e-01,5.709517295737795983e-01,5.971684091559085195e-01,6.871088441476510544e-01,7.688610629556721365e-01,8.103641051513994498e-01,8.969161408200517771e-01
6.641292949277101121e-01,1.402423369229953976e-01,5.635940349929584592e-01,6.223196996297426509e-01,7.188535066382930605e-01,7.742543980744640564e-01,8.119496243911297206e-01,8.968143404197775892e-01
4.561717116101421388e-02,6.969821608780299438e-02,5.750294175120788109e-01,6.846619270329427076e-01,6.882171714973601695e-01,7.644013300403282862e-01,8.199986755436188268e-01,8.898943527448698321e-01
8.333645684346875360e-01,3.589131488567985917e-01,5.664730641276726208e-01,6.063425324121345383e-01,7.229018594371240392e-01,7.717985401987405014e-01,7.745559321204732450e-01,9.097926099360819086e-01
8.778600210116116465e-01,3.974885588943677384e-02,5.666288183163141756e-01,6.063425324121345383e-01,7.241160264941050029e-01,7.709369787756509274e-01,7.745528653494678784e-01,9.074351530001636412e-01
2.424786515046501723e-01,1.524612585611643811e-01,5.578271819180861124e-01,6.389804894817932013e-01,7.172096204600083569e-01,7.760685152399949827e-01,8.020048099758817495e-01,8.422625765449062163e-01
8.514259290381964718e-07,4.761411061554020607e-01,5.117609515982095569e-01,6.389170469713524314e-01,7.670368740399504670e-01,8.198328663323423138e-01,8.132913484074622001e-01,9.588599070253779333e-01
4.730024801460363526e-01,4.806828674777082755e-01,5.648478816924433765e-01,6.584944218835276919e-01,6.718651480406249155e-01,7.749995603078088102e-01,7.873179536577818993e-01,8.632051301009106004e-01
2.391980197112317796e-01,4.806828674777082755e-01,5.579526754611768835e-01,6.584944218835276919e-01,7.166083109821649311e-01,7.749995603078088102e-01,8.019893293257995825e-01,8.625993493103393250e-01
