3.340834647746130370e-01,3.134820061237156286e-01,4.920757404469490726e-01,5.069541103273096372e-01,5.578256361764938331e-01,1.253627607479655959e-01,9.225372248644772011e-01,4.484138269407229038e-01
6.428831766745503329e-02,4.624608394045336413e-01,7.521629324858013499e-01,3.517267288234456335e-01,2.849475328927865703e-01,8.446591012151116740e-01,9.563307598772631257e-01,3.265503856451274500e-01
2.338174807384079679e-01,2.035937794793986066e-01,1.018766081223791836e-01,7.124051697130279193e-01,9.334255528158296178e-01,9.130062801913456649e-01,1.787851191730860101e-01,3.421383722976132358e-01
9.340248658380433389e-01,9.728591626408629178e-01,5.961802944993489506e-01,3.093691427236206493e-01,9.011851066768543639e-01,1.174201150666007686e-02,7.950615019974749398e-01,8.428500018456992759e-02
3.161616376263453043e-01,1.744133878784545066e-01,1.881628440117656120e-01,6.656201194458403192e-01,1.833982838249931802e-01,5.074228467954122745e-01,6.413070492070792605e-01,5.970407835581900136e-01
5.775534535993657181e-01,6.221549028147960181e-01,9.612503324423660178e-01,5.946244923992662912e-01,2.092846143831002537e-01,3.801202935808689620e-01,4.843193164106627813e-01,2.285231382946623924e-01
4.328935853329627381e-01,7.539923174187531663e-01,2.217206498634692602e-02,7.555317497863752729e-01,3.381876844398605808e-01,3.300374584647463583e-01,3.633144294621145631e-01,1.920352823194675929e-01
8.742692318734449630e-01,3.085498863949649988e-03,4.357955933612012722e-01,9.810319387334388852e-02,4.543760865329659615e-01,6.560541053737042327e-01,1.282981090118015810e-01,8.620720747431697140e-01
6.982307654439709466e-02,9.237906475788829619e-01,9.258116710617028122e-01,8.895989663882001297e-01,6.844731236411548680e-01,9.899140082816760833e-01,5.741063360499598645e-01,7.948956267434134082e-01
6.920374588908144720e-01,8.303059454211886292e-01,3.397577928541142267e-01,8.006778832135218460e-01,2.601643620210257468e-02,2.031769624271095309e-01,8.208060949371980275e-01,5.038602190941321446e-01
7.933764713058075735e-01,3.941286486522213028e-01,8.643691440178379315e-01,1.937016833249866343e-01,7.354248239202502146e-01,4.368488929276043709e-01,2.224855161670402648e-02,7.161219356750575527e-01
6.321120570023446295e-01,5.568021050034709374e-01,2.296810453496020976e-01,2.518908481919803211e-01,8.497353230435222837e-01,1.597794597809462647e-01,4.298466043727250385e-01,2.877623773705589513e-02
8.078347041277488261e-01,1.177987918294823161e-01,6.520498015595045382e-01,9.779551410890587881e-01,1.092227957498318608e-01,7.801671980804549822e-01,2.391640006914101113e-01,9.327568802883582366e-01
4.997180256048247560e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,6.637686563103242232e-01,6.701100445525565164e-01,7.009387045057108301e-01,9.875027306036251451e-01
1.751135355376384484e-01,6.993305375707241645e-01,2.891753845016162283e-01,4.239752607074005059e-02,5.052828580355644972e-01,5.427937262519545447e-01,3.243924789165973377e-01,6.252259829749479136e-01
1.914557313598720945e-01,7.581720294679164009e-03,9.086238958256801501e-01,3.950105445431690843e-01,9.977399906601090995e-01,9.672374075017327044e-01,9.970306852273571607e-01,9.993006863052831257e-01
9.237557281844992474e-01,2.394928932030622806e-02,8.343468075073542378e-01,2.030536100499903407e-01,9.984490739514196855e-01,9.879426390192753704e-01,9.994212058501872331e-01,9.996799568314885809e-01
4.997180256048247560e-01,4.854512438437442734e-01,7.506618399190195801e-01,4.162484652271877250e-01,6.637686563103242232e-01,6.701100445525565164e-01,6.512728890567887063e-01,7.805437347270689497e-01
4.997180256048247560e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,6.637686563103242232e-01,6.774129888078209705e-01,8.498445943619578058e-01,9.875027306036251451e-01
4.241299665855217671e-01,8.007200637797174947e-01,5.316473845198972370e-01,6.692096806601784964e-01,9.636239359635573321e-01,6.113239466150023338e-01,9.996602244446399776e-01,9.997179752256628582e-01
1.131082286269688431e-01,8.335455882665964156e-01,5.724701043075147711e-01,6.962870383643485761e-01,8.701843425203504845e-01,6.085692662248290974e-01,9.996969976706321370e-01,9.965709729924963067e-01
4.997180256048247560e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,6.637686563103242232e-01,5.266717131669081953e-01,8.498445943619578058e-01,8.307694382644787989e-01
5.286295240270659779e-01,4.854512438437442734e-01,7.283941512078563330e-01,4.162484652271877250e-01,6.637686563103242232e-01,6.774129888078209705e-01,6.199866955294722759e-01,9.875027306036251451e-01
4.302561981258488655e-01,5.967508512137680299e-01,6.947507287837545453e-01,4.454798642297987388e-01,6.072134868376973804e-01,7.875844754994850705e-01,9.075587580708612823e-01,9.925455267649793134e-01
2.313327015709681356e-01,5.849290029756626375e-01,7.158033888689273594e-01,4.164598472573717847e-01,5.980588712070349366e-01,8.435298881441642971e-01,9.652747545712712096e-01,9.992697361449670579e-01
4.997180256048247560e-01,4.854512438437442734e-01,8.761762504720941314e-01,2.054312984042467871e-01,6.637686563103242232e-01,6.774129888078209705e-01,8.498445943619578058e-01,9.875027306036251451e-01
4.997180256048247560e-01,4.854512438437442734e-01,5.190443098686176038e-01,4.917787907496528055e-01,6.637686563103242232e-01,6.774129888078209705e-01,8.498445943619578058e-01,9.875027306036251451e-01
3.578136708078289985e-01,3.914542623635354768e-01,4.809314996505890116e-01,6.827371187707151901e-01,6.143333687172001234e-01,7.893275644175465899e-01,9.994425297762302707e-01,9.984877734236643487e-01
5.280334564227755489e-01,4.060952130726615539e-01,4.827117814453408817e-01,6.233959292248638651e-01,6.153951447695451549e-01,7.920838776475560561e-01,9.619628995239409841e-01,9.934765512290830713e-01
4.997180256048247560e-01,4.854512438437442734e-01,5.190443098686176038e-01,4.917787907496528055e-01,6.637686563103242232e-01,4.599263612963186976e-01,8.498445943619578058e-01,9.875027306036251451e-01
4.997180256048247560e-01,3.986151200116123672e-01,5.190443098686176038e-01,4.917787907496528055e-01,6.637686563103242232e-01,7.993162332593114483e-01,8.498445943619578058e-01,9.875027306036251451e-01
5.898132483685734062e-01,4.275144132290367160e-01,6.726711360397159556e-01,5.917164679365042312e-01,6.245413543589175553e-01,7.282076477311114626e-01,9.999324965669005305e-01,9.999215617846153314e-01
5.280334564227755489e-01,7.008737675285303670e-01,4.827117814453408817e-01,6.233959292248638651e-01,6.153951447695451549e-01,7.920838776475560561e-01,9.619628995239409841e-01,9.934765512290830713e-01
5.280334564227755489e-01,2.382682666720449816e-01,4.827117814453408817e-01,6.233959292248638651e-01,6.153951447695451549e-01,9.190512462849904640e-01,9.619628995239409841e-01,9.744939862626241789e-01
5.949833848432343197e-01,5.086760032734539694e-01,5.746623020215508859e-01,5.691941994214174683e-01,6.117154369145071380e-01,7.592926238156523233e-01,9.793341532998715016e-01,9.996957645763084876e-01
5.898132483685734062e-01,4.275144132290367160e-01,6.726711360397159556e-01,5.917164679365042312e-01,6.245413543589175553e-01,9.785034454915276791e-01,9.999324965669005305e-01,9.999215617846153314e-01
5.898132483685734062e-01,4.275144132290367160e-01,6.726711360397159556e-01,5.917164679365042312e-01,6.245413543589175553e-01,6.253414657445158786e-01,9.999324965669005305e-01,9.999215617846153314e-01
5.454604609224698031e-01,3.971045188487759003e-01,6.416609021960922865e-01,5.959822018972402713e-01,6.608721337963564535e-01,7.712719565825461032e-01,8.923850679918999829e-01,9.389639028556746592e-01
4.564023729011890129e-01,4.274873909034606068e-01,6.401581147939415795e-01,5.944998600813171663e-01,6.678602484873957801e-01,7.711522447843390804e-01,8.916028177674309996e-01,9.390678372184422251e-01
5.898132483685734062e-01,4.275144132290367160e-01,7.884541406609455461e-01,7.805963166379926710e-01,6.245413543589175553e-01,7.282076477311114626e-01,9.999324965669005305e-01,9.999215617846153314e-01
5.898132483685734062e-01,4.275144132290367160e-01,6.726711360397159556e-01,4.591548522186381653e-01,6.719764009162596530e-01,7.282076477311114626e-01,9.999324965669005305e-01,9.999215617846153314e-01
4.520546393944556707e-01,6.332211050548489650e-01,3.897401101124900458e-01,6.622447249633977018e-01,6.332414961729255776e-01,7.715524278768780553e-01,8.438971841095223025e-01,8.847825548871652845e-01
