2.173083808504634451e-01,4.531670913558115465e+00,9.999106241253192806e+00,9.834695700833148146e-01
2.691302260850858108e+00,8.674991573711241521e-01,9.994280582068105545e+00,2.737280561052248817e+00
1.329427893175185726e-01,8.234540258551401593e+00,9.947083663819491051e+00,1.368923228896183231e+00
1.088315588357936514e+00,5.342381125747355242e-01,9.917401818841749872e+00,2.072390063013273220e+00
1.254140323353226116e-01,6.228653954552761718e+00,9.758786697128300602e+00,7.317130912391540676e-01
1.435425460698956934e-01,5.920104436783066859e+00,8.733511282365769901e+00,6.535819859771572204e-01
1.250094164980782296e-01,8.633207276081659387e+00,8.875634038470481713e+00,3.536094829298713216e-01
1.276837392364261747e-01,8.000803723235540232e+00,9.175531815098343813e+00,4.121810384914078584e-01
4.354873399469671114e+00,1.019562961333119605e-01,9.926822693824648880e+00,4.999132739751605214e+00
1.562733749407725636e-01,7.024230990869055447e+00,9.999615396265497225e+00,8.459360169522081030e-01
1.582852409417405959e-01,6.430965115478941563e+00,8.615600820556290174e+00,6.362762924415659160e-01
1.253998622145406361e-01,7.407348127388712733e+00,9.283960237094468937e+00,4.473968047139285642e-01
1.256022636719106855e-01,9.291054813224604914e+00,9.050667906279835861e+00,1.327850523613605116e+00
1.250271842219992657e-01,8.174998224472918906e+00,8.658891509975042311e+00,7.202587448210890919e-01
1.257555684467409063e-01,7.862167038315124756e+00,8.792703400253147450e+00,2.622089353187678773e-01
