-1.259524489362537861e+04,4.690603364563620416e+05,3.565884468078174052e+00,-4.256151519421387697e+00,-5.380052024636428541e+04
-1.285332310305433930e+04,4.747847131190974324e+02,1.818462779766605308e-02,-3.207922057085209389e+00,-7.796960200770841911e+06
-8.335594265251904289e+03,5.433849827527505113e+03,8.898191861360538191e-02,-2.841892099906548896e-01,-1.218558225894389398e+04
-7.969593705906352625e+03,-2.147394465815219155e+04,-3.892517900139078613e+00,-5.984472690399262884e-01,-3.238475888857752830e+07
-1.175218358192144296e+04,-1.046590828772982786e+04,1.090399595013122891e+00,-4.369608788145326272e+00,-1.024816043337790482e+07
-1.143003022749141019e+04,-2.849645795550243201e+04,-2.776447963923137863e+00,-1.242938026612398827e+00,-4.888987540805664659e+07
-1.016716094659775626e+04,-2.678474119335481373e+04,5.009663448658217000e-01,-2.578766902287481066e+00,-7.026048108798203990e+06
-1.325954515775274194e+04,-1.673302484967472265e+04,2.290641036696071886e+00,-3.778125109979002527e+00,-1.791790483612429118e+06
-1.295500577064756544e+04,-2.549573563926192946e+04,-1.409923050761721086e-01,-2.084303554183976726e+00,-7.377937981196038425e+06
-7.095965052124613976e+03,-2.857970747106117778e+04,-2.239725178393063842e-01,-4.419169104790874769e+00,-7.241222201347897947e+07
2.889653096009555884e+04,2.259329784247220960e+04,-2.553946486690656936e+00,-2.320446542794813549e+00,-1.701200936359456927e+07
-5.577013753917808572e+03,-2.854060442545841579e+04,-3.900910123653413386e+00,-1.322635898699820456e-01,-4.981070998221109062e+07
-1.324952463726224960e+04,-2.546071573600129705e+04,-8.616094476190383489e-04,-4.872084876048307756e+00,-5.221719888195610046e+07
2.358726953394364682e+04,-2.387991424264787929e+04,-1.487186819664413795e+00,-5.766473174010577907e-03,-2.464271488983116578e+06
-1.327915700761117114e+04,-2.859039292495509289e+04,5.600460466654020308e-01,-4.593219760188797629e+00,-5.037540471330605447e+07
7.376163720029653632e+02,-1.892887358235093780e+04,-1.334504077659971921e+00,-1.373892268410892292e-05,-1.491267236524736276e+06
-3.293800222399748236e+03,-2.637093703286603341e+04,-1.537763183092627495e+00,-2.027497901482544496e-04,-3.186272591838522814e+06
2.606680150509192754e+04,-2.147848209861422947e+04,-3.137651396599130393e+00,-1.353313772579874730e+00,-3.239241189099251479e+07
-4.674684702891754569e+03,-2.466682511644871192e+04,-1.677166702831804912e-01,-3.914332818968063066e+00,-3.128781438769007474e+07
3.923990355592010019e+03,-1.899657903454938059e+04,-9.391104109873900097e-01,-3.302179926722992320e-07,-6.533713646137885517e+05
-1.128929602138663540e+04,-2.852314096989818427e+04,-3.577098517293118896e+00,-4.069059252451936448e-01,-4.806431729922937602e+07
-1.405798052310070489e+03,-2.428381318256952727e+04,-3.319165860996187600e+00,-3.039262234187184442e-02,-1.854915437993843481e+07
-1.260065406140021878e+04,-2.057315658147593058e+04,-2.489720837404819420e+00,-1.733612400082689353e+00,-2.658564049659254774e+07
-1.339058012909360150e+04,-2.860131411797402689e+04,-1.882879882669321603e-01,-4.555284294374459364e+00,-7.694118494653899968e+07
-1.281161839332781710e+04,-2.269023773518067901e+04,-1.033758592728206693e-01,-3.817402847663749377e+00,-2.471862776711911336e+07
2.122458228421464810e+03,-1.399816098892324953e+04,-6.850773493118672564e-01,-8.754082980101107747e-04,-2.743822215024951147e+05
-1.338963528380313801e+04,-2.634764774239663893e+04,2.932883978114901424e+00,-4.453818157428800717e+00,-3.093124041684206575e+06
-4.933230512284299039e+02,-2.630582469285363550e+04,-1.251974601685647670e+00,-7.452499541008017481e-05,-1.907020518940309063e+06
-1.313108863379830109e+04,-2.217165107525114581e+04,-1.877242525078490765e-01,-3.030910838565997523e+00,-1.470583238846538961e+07
-5.869775606894582779e+03,-2.592906934217212984e+04,2.911123952504091061e+00,-4.449089885386866783e+00,-3.066566465622616466e+06
2.221727315366415132e+04,-2.800670025055825681e+04,-6.889595829296000229e-01,-1.714511157560248078e+00,-1.187004581061641127e+07
-3.851754807607107068e+03,-2.414800780352733273e+04,-9.668182971170636852e-01,-6.444754883475878326e-02,-1.026993057212146930e+06
1.930618431716458290e+05,-2.853992629229711019e+04,-3.881456394891160677e+00,-1.497860493608706989e-01,-4.974132990568345785e+07
-1.287468818720384297e+04,-2.742109816402836077e+04,-6.117999552245394490e-01,-3.716815045437149134e+00,-4.869460303526736051e+07
3.159601427181853069e+03,-1.397901943066427157e+04,-5.112708206314539039e-01,-1.389489727537551733e-02,-1.512729769730416592e+05
-2.682225415583643553e+03,-2.093716072752315085e+04,-4.042097733563694284e-01,-1.338277181135197891e-01,-1.966167476237483497e+05
8.776073222099836858e+04,-2.783118670606419983e+04,-4.225137212324520775e+00,-5.687791494855968244e-01,-6.748717706454072893e+07
2.310244670533878525e+04,-2.429532261505689894e+04,-1.834509195752970223e-01,-5.885887135560855521e-01,-5.218623890417126240e+05
2.063592188581778828e+03,-2.816393229265032278e+04,-3.047854348536995328e+00,-1.322635898699820456e-01,-2.501058592695460096e+07
-1.240554895497169491e+04,-2.746332979524890834e+04,-3.145861518743193308e+00,-1.073415685072216519e+00,-4.591788858355823159e+07
8.366124179306263977e+04,-2.314960578812250606e+04,-3.718701410127428275e+00,-1.155209182778463850e+00,-4.374005179176393896e+07
-1.233253112769009385e+04,-2.324602683010968030e+04,4.643427154474809582e-01,-1.237839076484955614e+00,-4.965926394195053726e+05
3.904101391763285937e+04,-2.547091755486315378e+04,-3.713488435800185616e+00,-1.158713217141563501e+00,-5.224687701428260654e+07
8.426015426208489225e+04,5.497589707190504123e+04,-3.611500914985281696e+00,-1.259452397714118321e+00,-1.347512171689415723e+07
-1.309266744063207261e+04,-1.975240975340548175e+04,3.714438962508220587e+00,-4.252476453978109916e+00,-1.885040657280740561e+05
1.314650744446992758e+05,-6.419975195669769164e+03,-3.684410692990705449e+00,-1.142683333835404547e+00,-2.430739805040217564e+07
3.838642188426103530e+04,-2.768023127389784349e+04,-4.874260169996634140e+00,-1.613250680069788778e-04,-6.862664698748065531e+07
-1.088953672463002840e+04,-2.786946691139277391e+04,-2.120475271323234878e+00,-6.028354862713574125e-01,-1.600539850565426424e+07
2.360318962605147972e+05,2.032366940145060653e+05,-3.735600545519647042e+00,-1.138697701259511419e+00,-8.247440771057825536e+06
1.249729591426348779e+05,-1.736594300181289145e+04,-3.857447547393002996e+00,-1.009575061740199953e+00,-3.312184533592054993e+07
3.961985820501929993e+03,-2.875096859468119874e+04,-4.695812807332943706e+00,-3.768817979178512578e-02,-7.945866233058817685e+07
1.185334577790991461e+05,-2.461591674042156956e+04,-4.067954450380153020e+00,-7.963594680285746019e-01,-4.833230503549201787e+07
1.029752032269484480e+05,-2.748183464755032401e+04,-4.181348009386339548e+00,-6.827021635160555046e-01,-6.611398202658912539e+07
1.381841733723071229e+03,-2.676347968146517087e+04,-2.566138604696025283e+00,-8.289471438000117764e-02,-1.290367851183569804e+07
6.454127732960134745e+04,-2.670293117286727647e+04,-3.713092324772842012e+00,-1.123266348448234586e+00,-5.851424507187756896e+07
1.476408894668715948e+05,1.110753847071494965e+04,-3.630289433131357768e+00,-1.185359253088281717e+00,-1.857796093277586997e+07
-4.743816498995269285e+03,-2.891136832817491813e+04,-4.499859279751769137e+00,-4.803515476730946254e-02,-7.474710487212908268e+07
4.794833066973275709e+04,-2.800881578304552022e+04,-4.045612376970238344e+00,-8.293806368142035979e-01,-7.275071375255770981e+07
3.193933329956310627e+04,5.840505568274682446e+04,-3.891043698494143666e+00,-9.521973233580083296e-01,-1.303552446961744316e+07
4.564490698648547550e+03,-2.870682238408042394e+04,-4.582769443020477063e+00,-4.753085968716153076e-02,-7.417867732227452099e+07
1.447602780752526014e+05,-2.216348821318466071e+04,-4.016395944092558068e+00,-7.577780581966384599e-01,-3.914794172999645770e+07
4.205711973329779576e+05,1.232457352076311782e+07,-2.941574853372119769e+00,-1.004575826771809899e+00,-6.835221480518418830e+05
2.004527540373539523e+03,-2.794619814732491795e+04,-2.673952665361125192e+00,-1.268418600411706509e-01,-1.740375060175858811e+07
1.047033615960278548e+05,-2.314449006165071842e+04,-4.070384414476546198e+00,-7.932117531634633734e-01,-4.349501657122153789e+07
