0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01,-8.947368421052631637e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01,-7.894736842105263275e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01,-6.842105263157894912e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01,-5.789473684210526550e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01,-4.736842105263158187e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01,-3.684210526315789824e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01,-2.631578947368421462e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02,-1.578947368421053099e-01
1.250000000000000000e-01,-9.259259259259259300e-01,6.800000000000001599e-01,-3.877551020408163129e-01,6.363636363636364646e-01,3.846153846153845812e-01,5.882352941176471894e-02,-5.263157894736847364e-02
-1.000000000000000000e+00,-1.000000000000000000e+00,2.077023501747512768e-01,-1.656485933942857813e-01,-2.054933484523466525e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.743655640195003631e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,2.471133359273366970e-01,-2.059896575035114752e-01,-1.347085440207762275e-01,1.968787001597932518e-01,6.420043403627370138e-01,6.904758352639246421e-01
1.000000000000000000e+00,-1.000000000000000000e+00,1.688965963114763547e-01,-2.624756059924445717e-01,-2.391045807810818213e-01,-2.534089741115611721e-02,6.843097700506080017e-01,1.000000000000000000e+00
