5.000000000000000000e-01,6.164645976024177187e+00
2.500000000000000000e-01,5.586491947874991482e+00
7.500000000000000000e-01,4.426763104054393771e+00
1.250000000000000000e-01,4.813619777508531428e+00
6.250000000000000000e-01,4.544085117324418555e+00
3.750000000000000000e-01,4.327167106141321717e+00
8.750000000000000000e-01,3.478782569066626085e+00
6.250000000000000000e-02,3.629971640043299086e+00
5.625000000000000000e-01,3.238393580470046995e+00
0.000000000000000000e+00,2.845602422302520473e+00
0.000000000000000000e+00,2.177009619921163708e+00
1.000000000000000000e+00,1.577726181381558623e+00
0.000000000000000000e+00,2.417542638406561029e+00
0.000000000000000000e+00,3.117990085625316432e+00
0.000000000000000000e+00,5.208299788852700729e+00
0.000000000000000000e+00,5.304568052668968470e+00
3.804149046298910819e-01,4.671378874746364041e+00
1.000000000000000000e+00,3.986268515390325007e+00
0.000000000000000000e+00,2.371624601348395700e+00
2.624347753264150152e-01,2.122043424693992986e+00
0.000000000000000000e+00,2.822627135318437563e+00
0.000000000000000000e+00,2.466487659664918564e+00
3.405215079786281795e-01,1.548459709132406825e+00
1.324941158152855847e-01,2.009659162179161740e+00
3.246208246880840642e-01,2.434875175557652760e+00
4.512805559287252355e-01,1.430503152533700639e+00
2.628228904096879259e-01,1.643192085636186794e+00
2.968136870285881246e-01,1.768696542403105365e+00
0.000000000000000000e+00,2.629926096358919274e+00
0.000000000000000000e+00,3.250894672228676008e+00
0.000000000000000000e+00,1.700684586474568993e+00
0.000000000000000000e+00,3.146060511510067048e+00
0.000000000000000000e+00,1.391852278103031137e+00
0.000000000000000000e+00,1.251971060587883988e+00
0.000000000000000000e+00,1.239121839262067759e+00
0.000000000000000000e+00,1.492123517174863689e+00
0.000000000000000000e+00,1.678962852557509544e+00
0.000000000000000000e+00,2.739851448392112587e+00
0.000000000000000000e+00,1.740403503241009675e+00
0.000000000000000000e+00,1.306165310817612335e+00
0.000000000000000000e+00,1.301722637448474496e+00
0.000000000000000000e+00,1.275531588876415601e+00
0.000000000000000000e+00,2.294956149152289626e+00
0.000000000000000000e+00,1.847691602315448156e+00
5.551115123125782702e-17,1.813410413210467365e+00
0.000000000000000000e+00,2.012676185594956202e+00
0.000000000000000000e+00,2.212156502290079985e+00
0.000000000000000000e+00,1.233361747238626460e+00
1.957247266906686489e-02,1.004265266683709523e+00
1.675047634703430433e-02,1.008254356303274424e+00
0.000000000000000000e+00,2.321111109001529726e+00
0.000000000000000000e+00,1.931095209768019849e+00
0.000000000000000000e+00,1.602024423772066442e+00
1.110223024625156540e-16,1.742934241902218240e+00
0.000000000000000000e+00,1.848209800029941174e+00
2.108185537496128914e-01,8.592953387129105280e-01
1.337941244159082665e-01,9.058174497330010455e-01
1.691205094962718869e-01,9.340655467907986731e-01
5.551115123125782702e-17,1.717972022056796222e+00
0.000000000000000000e+00,1.212082937454511011e+00
