-9.208470629796423168e+01,1.882298864944391426e+02,-2.186160566285159756e+00,2.186896968746920855e+00
-1.659345467427774423e+01,3.007745760317565953e+01,-1.068485537021438780e+00,9.412098308735022956e-01
-5.157613808995586968e-01,7.175628858416279732e-01,-5.031024221465698609e+00,4.681926216628877313e+00
-4.925673816123353390e+02,1.103260139406811504e+03,-3.394578891338287008e+01,3.364425272085972551e+01
-2.645167312913904425e+02,5.548768881718727926e+02,-4.021355371564548697e+00,3.908535915667017413e+00
-4.683914383211084242e+01,1.057978479431730534e+02,-1.197481130611437017e+01,1.191733006292015951e+01
-1.176982531478652447e+02,2.647271978418534104e+02,-1.562056706999604394e+01,1.563620583914685902e+01
-1.619062443925225470e-01,2.798197763979864711e-03,-1.207573525339324938e+00,8.085118548742594724e-01
-1.116980740273392847e+01,2.503114216565573713e+01,-8.012120265732241009e+00,7.812348782362028565e+00
-1.380200282528394382e+02,2.962914269297461374e+02,-5.729534868896883459e+00,5.732332050310003702e+00
-3.520750495731228558e+00,7.340479168186193171e+00,-6.952675246998661684e+00,6.670704734564388616e+00
-3.432002309005352850e-04,-3.266388919427395260e-02,-2.182649285816038010e+00,1.799744920189882524e+00
-3.952387494108527966e-02,-7.070236737738645749e-02,-1.660880151399205085e+00,1.271161060664454334e+00
-8.777106141451053167e-01,1.457065854205690902e+00,-5.472870201510656507e+00,5.136294033005587956e+00
-3.996444436834941105e-01,2.888339326536020768e-01,-8.355243897656693397e-01,4.249531148192066121e-01
-5.969392668364373877e-01,3.910970825693101394e-01,-5.507272948895539644e-01,1.345112104874596481e-01
-3.927666003041357379e-01,2.823391665136290030e-01,-8.454770603846517574e-01,4.351562725363263828e-01
-1.032625290722953393e+00,6.618339604109730878e-01,-2.013644506004509116e-01,-2.250072277204723525e-01
-1.725004325743819539e-02,2.053269829708297134e-02,-3.005757923204704696e+00,2.628450376601608518e+00
-1.787010597385199073e+00,1.448824746235626515e+00,1.235609989622095742e-02,-4.538469261515508113e-01
-1.625115382255078122e+00,1.277688383408845718e+00,-1.586538025823915760e-02,-4.227054838121946934e-01
-1.658836559985174874e+00,1.313265366859337924e+00,-9.342881132197309452e-03,-4.298479386430644200e-01
-7.740244225679309142e-01,5.637098627335050960e-01,-4.036800599980344684e-01,-1.750591230401751450e-02
-2.025655921978758711e-01,3.447585623319704418e-02,-1.110316713413777245e+00,7.090495876217962623e-01
-1.992081668510078618e+00,1.704380386972924155e+00,3.562618813957691560e-02,-4.808437842491576908e-01
-1.468751619171265732e+00,1.285337106016391839e+00,-7.793342148731223495e-02,-3.587704731819034154e-01
