9.999999999649253901e-01,1.073702520122676862e-10
3.909417144736005434e-01,2.483807922694470260e+00
6.692467882563447601e-01,2.267819307108022267e-10
6.367734701909126827e-01,8.981033783245345736e-01
9.527867143782231540e-01,3.846996071664481320e-01
7.052497288685692922e-01,3.802256692799207194e+00
8.560049352454093263e-01,8.754582559894731608e-03
7.391811071958944712e-01,1.739259138456337395e+00
4.894437727024963936e-01,2.536029168361799258e+00
6.871853192812651390e-01,8.754582559894731608e-03
5.551757735173564745e-01,3.307135429948861560e+00
9.999999999999893419e-01,1.138412281109779656e-15
3.907374490559945568e-01,2.502346958854850367e+00
6.038591870634626435e-01,1.419381050857078108e+00
4.996039244630153808e-01,2.502346958854850367e+00
8.678707853253465609e-01,5.024192867297827547e-15
9.999999999780038173e-01,2.377988399187863422e+00
3.909417144736005434e-01,2.489638758856739464e+00
6.976145139632545789e-01,5.979377796472541695e-03
9.999999999649253901e-01,5.244106400270824864e-01
7.049502383883498036e-01,2.327604129262886179e+00
6.367734701909126827e-01,1.195848561414106781e+00
3.896272054228470672e-01,2.497627081006421612e+00
6.676551723989661014e-01,1.435543986413201356e-02
9.011299704442582437e-01,1.138412281109779656e-15
4.734594799454959202e-01,1.777341194313919459e+00
7.896702551986245489e-01,9.731712703216699456e-01
3.909353760912304132e-01,2.484310900626046870e+00
9.821060813375258602e-01,2.879792064066192481e+00
7.003331438219752014e-01,2.502346958854850367e+00
9.999999999999916733e-01,2.553976003918621840e-04
5.540811985149380892e-01,1.419381050857078108e+00
3.895432877649874781e-01,2.505487734579145531e+00
9.999999999999951150e-01,2.818925648462311528e-17
6.316572091974026470e-01,7.407432401092635121e-01
5.811315766059684806e-01,2.505487734579145531e+00
8.116390230191974364e-01,6.413851624053092115e-03
8.678707853253465609e-01,2.307104574692820265e+00
3.901127478128741388e-01,2.497844060173145309e+00
6.674607968576791173e-01,2.823862280014275555e-03
9.999999999999893419e-01,7.396224152750155434e-02
6.048162214127469349e-01,1.472754218066117948e+00
9.998224208133891233e-01,1.419381050857078108e+00
9.999999999999986677e-01,2.818925648462311528e-17
3.895432877649874781e-01,2.496166736657502216e+00
9.053462116002491955e-01,2.011156331036516587e-01
8.380509927848232010e-01,2.496166736657502216e+00
6.912015933959838598e-01,2.496954300249991210e+00
5.559935557351647351e-01,1.919510024913785973e+00
9.999999999999991118e-01,2.818925648462311528e-17
9.999999999999951150e-01,2.672595946259481714e+00
6.535406103296066416e-01,1.371973953087888831e-01
8.116390230191974364e-01,1.770180620251745829e+00
9.999999999649253901e-01,1.200717010978349819e+00
9.999999999999997780e-01,2.818925648462311528e-17
3.895432877649874781e-01,2.496892539720646731e+00
7.089021496814941203e-01,2.818925648462311528e-17
4.591394116012141868e-01,2.496892539720646731e+00
8.894262024042606241e-01,2.818925648462311528e-17
9.011299704442582437e-01,1.576278855924223343e+00
3.909474212944933913e-01,2.496166736657502216e+00
6.674347735169006146e-01,1.411549078112416498e-05
9.999999999999997780e-01,2.818925648462311528e-17
6.051399626114967178e-01,1.519625603829642291e+00
7.911564962970514259e-01,2.839861221901545107e+00
3.891751445688743649e-01,2.498230194823778394e+00
1.000000000000000000e+00,2.818925648462311528e-17
5.699070415389484445e-01,1.684577609952031763e+00
4.763298375039950461e-01,2.498230194823778394e+00
6.247627468106657922e-01,5.134825778986829015e-01
8.941982817745051104e-01,9.374871845031499396e-01
3.895432877649874781e-01,2.494712245169661724e+00
7.774640173551327083e-01,3.278619964127249098e+00
6.000924030349182869e-01,7.327653922927346297e-01
9.999999999999997780e-01,2.450006193772315211e+00
6.916366533145363871e-01,2.017459730582547017e+00
