1.751387492197230555e+00,2.674554890263197038e+00
2.433250075425000158e+00,8.799174690065985072e-01
4.753234400152651418e+00,2.999999999996187050e+00
4.192164453053421447e+00,3.000000000000000000e+00
2.473633766235571407e+00,2.808048170297815282e+00
7.782230415642743537e-11,1.875843924636910742e-11
9.053737264210351965e-01,2.999999999996187050e+00
8.889666672119266311e-01,2.227931061621224895e+00
1.146395729013636178e+00,2.803694909437943750e-01
2.473633766235571407e+00,2.050546002878531393e+00
1.722799680692332913e-11,6.065925539644467790e-12
5.945491408202530081e-02,1.460702201500989617e-01
1.704031973715959936e+00,2.998982608915525816e+00
4.833573021938379899e-01,5.522813635202374893e-01
1.722799680692332913e-11,6.439293542825907934e-14
1.034098196836831907e+00,5.736191237436403245e-01
4.519297766401249916e+00,3.000000000000000000e+00
2.707383502904851191e+00,2.983841717784923908e+00
1.222856530741670333e+00,1.657488266759858941e+00
4.988540815668983441e+00,3.000000000000000000e+00
1.153616252846763501e+00,2.957172121602638537e+00
6.101734640379226082e-01,2.532334290165021429e-01
7.227551890309769078e-14,6.439293542825907934e-14
4.217109231586035456e+00,3.000000000000000000e+00
1.442350110362242477e+00,1.028628597695929070e+00
5.662137425588298356e-15,7.438494264988548821e-15
2.834012476081397836e+00,3.000000000000000000e+00
1.199131202301304988e+00,7.435192560286274510e-01
3.719320552300871885e+00,2.946682414461810673e+00
4.999999999999987566e+00,3.000000000000000000e+00
5.095751026653900784e-01,7.516347914547790721e-01
4.530926660488121094e+00,3.000000000000000000e+00
2.669493445459266923e+00,2.995317910998978483e+00
