-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
-5.973389000000000060e-01,-9.252869607228980664e-02,-1.221660908821830260e-01,-3.433007185860476040e-02,-5.102327337083270464e+00,-6.865356297262867002e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.513321413050784159e+00
-6.066317000000001070e-01,-6.741902627011553406e-02,-9.577407319562988852e-02,-5.844198118675936193e-02,-9.290094971423172865e-01,-3.139266230990564566e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-9.990876858499149193e-01
-5.161788296997635861e-01,-9.519390662648805068e-02,-1.204183717678086740e-01,-3.929906257152393501e-02,-5.580225706230816485e+00,-7.257518371204245256e+00,-9.700200000008152301e-03,-1.444212731082012979e-01,-5.764067202025984216e-01,-2.198849999999998417e+00
-4.757331514651098603e-01,-1.188764872996722899e-01,-1.346261350254193412e-01,-3.352083682333178993e-02,-6.179919880637925189e+00,-7.704282599087672878e+00,-9.700199999933545314e-03,-1.375298025095248455e-01,-6.238408636542196462e-01,-4.285499999999977661e-01
-5.973389000000000060e-01,-1.776174448976501341e-01,-1.788459048724278522e-01,-3.606432564758504933e-02,-1.082235901604706640e+01,-1.387965598416165136e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-1.865293708511913451e+00
-4.977319215157167687e-01,-7.712927364998192759e-02,-1.124191158280560265e-01,-4.556999854876525591e-02,-2.249263776453048536e+00,-3.334830267657679315e+00,-7.804562413628417517e-01,-3.590842536668987783e-01,-7.454208891612736920e-01,-5.247059275001682010e-01
-4.798779606920704488e-01,-1.099864368551306260e-01,-1.278802893921451300e-01,-1.748416555344689538e-02,-5.649247715540855808e+00,-6.980378549924175502e+00,-8.784677699082621416e-01,-1.382360295323232791e-01,-7.696060101859991676e-01,-2.070442355216446373e+00
-3.579292750823889202e-01,-1.231870562528649127e-01,-1.357769985987848094e-01,-7.939318153169949710e-03,-5.554570698932057127e+00,-6.500179755156271000e+00,-9.711562483971647453e-06,-4.310570397792545805e-02,-6.599499601994320841e-01,-3.155651872960163473e-01
-5.927722622076716519e-01,-8.143649794552865195e-02,-1.040948426776633629e-01,-5.882886908859308317e-02,-2.821593500498579488e+00,-5.932385778926157371e+00,-2.910898333297645024e+00,-4.076655416181269587e-01,-1.044729038823085432e+00,-2.415451285582911112e+00
-5.593479746560058308e-01,-1.161249699813316771e-01,-1.315856706189817149e-01,-3.563221586361142723e-02,-6.079193068418355494e+00,-8.418594716603845285e+00,-2.730759537416997063e+00,-2.070465478686625005e-01,-1.038811231933383539e+00,-2.173792779674476705e+00
-4.097059094340782526e-01,-8.522516413857703088e-02,-1.132447281228362579e-01,-1.203035106056482562e-02,-3.991756281988187993e+00,-4.661647476629603659e+00,-9.711562508840643204e-06,-3.680882760199555293e-02,-5.932616918306923282e-01,-1.406238001226453704e+00
-6.066316492057299836e-01,-9.317147337598302714e-02,-9.697654075282077790e-02,-4.948530017520430535e-02,-9.210084478317881462e-01,-3.355025176422646638e+00,-2.001671104273317070e+00,-4.147499657331987777e-01,-8.408787799885306669e-01,-2.747051862985170345e-01
-4.732802876969353090e-01,-1.062452992924303730e-01,-1.270053178918285341e-01,-7.595973566963731827e-03,-4.390152229468633038e+00,-4.960674349778130932e+00,-9.711562512393356883e-06,-1.371118632072620969e-01,-6.245553832680776907e-01,-4.065340371055548019e-02
-5.973389000000000060e-01,-1.106347903129343002e-01,-1.315156123257018583e-01,-1.818929999999996383e-02,-5.888833841753847054e+00,-7.672865603710636861e+00,-2.893368856416731916e+00,-1.582500000000002238e-01,-1.023185384496928307e+00,-1.517742700807371392e+00
-6.015900153546080986e-01,-1.058556179933242691e-01,-1.256972683009791869e-01,-3.250607278514699994e-02,-4.959151819959934926e+00,-7.336383439754602165e+00,-3.553767852172637021e+00,-2.755893475009658644e-01,-1.158203258047832307e+00,-1.649716362441626671e+00
-5.280539794083591865e-01,-7.702730786773431815e-02,-1.025558395725485739e-01,-1.504429390585587667e-02,-3.229748225078413526e+00,-4.335884690110869855e+00,-9.711562501735215847e-06,-1.464446418731419897e-01,-5.576842039141656215e-01,-1.445066876718389182e+00
-5.335778420468839656e-01,-6.707197805777798116e-02,-8.636017414905694523e-02,-3.364730048627184722e-02,-9.602474012338717557e-01,-2.582341703139402256e+00,-9.711562508840643204e-06,-2.848790417495412619e-01,-5.576842039141656215e-01,-1.061255608239344284e+00
-5.280540037557248656e-01,-8.297233939901596522e-02,-1.056951425825519708e-01,-1.504429136521912014e-02,-3.229747938816291963e+00,-4.335884549097524854e+00,-9.711562508840643204e-06,-1.464446638988325944e-01,-5.576842039141673979e-01,-6.097897541179495562e-01
-6.066317000000001070e-01,-5.591730224387886361e-02,-7.789378947744377002e-02,-4.948529999999995432e-02,-9.901350566110522777e-06,-2.565772075030917421e+00,-1.487156016218822430e+00,-4.147500000000001741e-01,-7.356866622643529752e-01,-1.555015583464838258e+00
-5.973389000000000060e-01,-1.616201028812190854e-01,-1.613674404881104141e-01,-1.818929999999996383e-02,-9.160707999999999629e+00,-1.194863499999999945e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-1.959936255188715393e+00
-5.344810275218531137e-01,-4.691149139357742026e-02,-7.942738184988240580e-02,-3.668902016437053382e-02,-5.891684860057040396e-01,-2.295625411907575852e+00,-9.711562508840643204e-06,-3.075140127100897125e-01,-5.576842039141656215e-01,-2.138529554994695658e+00
-5.320055036500861423e-01,-8.029667989335209644e-02,-9.418131765961743063e-02,-2.835202861275692987e-02,-1.606251619443234802e+00,-3.081480635490791542e+00,-9.711562515946070562e-06,-2.454742517722672268e-01,-5.576842039141673979e-01,-3.161233577971103159e-01
-5.903030440794891920e-01,-4.906641409842804613e-02,-8.302004103025834025e-02,-6.175669411373579942e-02,-9.195326075078469330e-01,-3.588816024511960023e+00,-9.471223354706204134e-01,-3.962403701869283701e-01,-6.542849081557022828e-01,-2.496623214386806566e+00
-5.973389000000000060e-01,-1.818318199999999774e-01,-1.806446499999999900e-01,-4.368689999999991747e-02,-1.130522799999999961e+01,-1.470311499999999683e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-2.198849999999998417e+00
-6.011157496226404717e-01,-1.664688598872451075e-01,-1.682860020870727280e-01,-5.640645554732209854e-02,-9.753487743108514962e+00,-1.350415382717918433e+01,-5.680750000000003297e+00,-2.624986579079795490e-01,-1.593062500000000270e+00,-2.437341666512290672e+00
-5.382403870557285197e-01,-7.503145806954097941e-02,-8.137822727042395843e-02,-4.180675980782744272e-02,-1.130521813053064761e-05,-1.859837791540922325e+00,-4.092473274652164150e-02,-3.450393134935065831e-01,-5.618573294334137103e-01,-3.988573040744363141e-01
-5.474580075425412584e-01,-7.340949480836658769e-02,-1.008051289989574106e-01,-1.689969412054481701e-02,-3.278300825228569693e+00,-4.540251134849121684e+00,-3.507765294262270572e-01,-1.518284738636266340e-01,-5.941419756104622252e-01,-2.004958279619142303e+00
-5.074595880059376007e-01,-6.796011089565312524e-02,-9.335084816369701444e-02,-2.609462520298977406e-02,-1.937234475106944132e+00,-3.341296436311388618e+00,-2.905610964472060687e-03,-2.417033994000137298e-01,-5.919556980870268603e-01,-1.788710703699534221e+00
-4.299459889186639794e-01,-1.362540642379267974e-01,-1.451809195337316061e-01,-7.231801524928471725e-03,-6.711939824852453995e+00,-8.141822076512976736e+00,-2.476167716358798288e+00,-8.734845475273989024e-02,-1.047926248840987284e+00,-2.003249999999999531e+00
-4.586663871804012027e-01,-1.557028460198352504e-01,-1.584578085634713029e-01,-1.148626643558514626e-02,-8.037129746421687315e+00,-9.918971140500314476e+00,-3.915127030091220206e+00,-9.626066934268440178e-02,-1.292772835799606668e+00,-2.003249999999999531e+00
-5.305619952022868624e-01,-7.008775570377262509e-02,-9.473246682001262853e-02,-2.349062619558694998e-02,-2.199325316681036924e+00,-3.539722491659329506e+00,-9.711562487524361131e-06,-2.092981033479111019e-01,-5.576842039141638452e-01,-1.395869403756432092e+00
-4.990732048072052951e-01,-7.944683913484457127e-02,-1.038334825819436091e-01,-1.504429136521917565e-02,-3.229747938816291963e+00,-4.335884549097528406e+00,-9.711562515946070562e-06,-1.146399267376709830e-01,-5.576842039141673979e-01,-1.105122541234036859e+00
-6.055150041432698638e-01,-6.943221513346437002e-02,-8.103983053079441556e-02,-4.572452676349114675e-02,-1.315088760541485158e-01,-2.526180176626443341e+00,-1.230250000000005173e+00,-3.839269448119728700e-01,-6.831624999999998948e-01,-7.649277605088631304e-01
-5.992931514133694737e-01,-1.738825793593574698e-01,-1.742499275290831096e-01,-5.026836653676047817e-02,-1.050231263582082164e+01,-1.408273775423557694e+01,-5.680750000000003297e+00,-2.121912757757886681e-01,-1.593062500000000270e+00,-2.322252497564258888e+00
-6.033655974826408475e-01,-1.573172318410145376e-01,-1.609240257476605984e-01,-6.398342251385202850e-02,-8.829124889126816811e+00,-1.278993946907388946e+01,-5.680750000000003297e+00,-3.245989910788300570e-01,-1.593062500000000270e+00,-2.579409797134726290e+00
-6.045439399875909281e-01,-4.567912893477360514e-02,-7.891644074308454271e-02,-4.245420739622546291e-02,-5.304761352636404581e-01,-2.834444559724392576e+00,-1.230250000000001620e+00,-3.571236179426078294e-01,-6.831624999999998948e-01,-2.154905671226410746e+00
-5.993749439754536557e-01,-6.670487459364793370e-02,-9.583048502866789442e-02,-2.504622495865588272e-02,-2.654187694141477039e+00,-4.475342699768820154e+00,-1.230250000000001620e+00,-2.144489152573889612e-01,-6.831624999999998948e-01,-2.046105780991601009e+00
-4.052170566216273251e-01,-8.783496674739754706e-02,-1.104301662373027848e-01,-1.609441243717302239e-02,-3.521628300155033031e+00,-4.665945334046597281e+00,-3.406306124038351868e-01,-6.014326910629641532e-03,-6.069248931122750434e-01,-4.755283637159912757e-01
-6.023513284964870929e-01,-9.420354190952026641e-02,-1.185117256516924900e-01,-6.056759927535920740e-02,-4.829423995613574050e+00,-7.794340321341127975e+00,-2.214211512582664909e+00,-2.966031238538362480e-01,-8.843323865967782638e-01,-2.515363111412984409e+00
-6.066317000000001070e-01,-8.675451731909361586e-02,-1.112809182937637975e-01,-7.498289999999993571e-02,-3.725139309577304658e+00,-7.223381069650582020e+00,-2.727808956485681335e+00,-4.147500000000001741e-01,-9.893368387274055209e-01,-2.785650000000000404e+00
-4.870759782245529523e-01,-8.565447288028252282e-02,-1.071114580680762873e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097514196e+00,-9.711562494629788489e-06,-1.014736700446818851e-01,-5.576842039141638452e-01,-2.329499999999988802e-01
-5.300578331714308478e-01,-8.293750376032960059e-02,-1.005545059252565265e-01,-2.179272514125457638e-02,-2.406463168976582523e+00,-3.699768763076800582e+00,-9.711562501735215847e-06,-1.966631648506460550e-01,-5.576842039141656215e-01,-2.751277111002217168e-01
-6.066316999999998849e-01,-5.043936002944982011e-02,-8.463988792263665850e-02,-6.595254973951758526e-02,-1.057714683428645941e+00,-3.950625373309893718e+00,-1.230249999999994515e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-2.577826144701811373e+00
-5.973389000000000060e-01,-1.223174364490807464e-01,-1.346835906525935544e-01,-1.818929999999996383e-02,-6.599478289791925079e+00,-8.864792465589939496e+00,-3.670387949685885332e+00,-1.582500000000002238e-01,-1.182046113171370649e+00,-2.003249999999999531e+00
-4.388357228195011173e-01,-1.818318199999999774e-01,-1.806446499999999900e-01,-4.368689999999991747e-02,-1.130522799999999961e+01,-1.470311500000000038e+01,-5.680750000000003297e+00,-3.138137282170383457e-04,-1.593062500000000270e+00,-2.198849999999998417e+00
-6.022727603764199689e-01,-8.089705580160014287e-02,-9.300171906786167120e-02,-3.480540002802551269e-02,-1.463603261151540380e+00,-3.555430683707971440e+00,-1.230250000000001620e+00,-2.944344854674256773e-01,-6.831624999999998948e-01,-3.368006251751580749e-01
-6.031561784642572865e-01,-6.400708318998665769e-02,-8.643144111298847743e-02,-3.778054772053568433e-02,-1.100645889921857190e+00,-3.274989550882526856e+00,-1.230250000000001620e+00,-3.188186043046212781e-01,-6.831624999999998948e-01,-1.334414380584577842e+00
