-2.571746000000008081e-02,-1.246028441793500807e-01,-1.421479364253393218e-01,5.403164117647057951e-02,-4.108288235294114799e+00,-2.795988235294117885e+00,2.484500000000004150e+00,2.988214285714283491e-01,-3.300625000000003695e-01,1.946308556149709545e-01
-1.550160200000000321e-01,-1.064806053105717687e-01,-1.273533347182229658e-01,-1.414741764705879090e-02,-3.550000470588230428e+00,-3.696153970588234472e+00,6.271249999999994884e-01,1.475928571428566372e-01,-5.571625000000004491e-01,6.400711641298073573e-03
-4.005458000000017282e-02,-1.262113410407240122e-01,-1.386086883175647599e-01,1.014935235294117111e-01,-2.414212705882349042e+00,-8.649822058823595228e-01,3.351874999999999716e+00,1.407642857142850090e-01,-1.533874999999991218e-01,-2.075404319210214510e-01
-1.905931400000000497e-01,-7.921089695804198194e-02,-9.935569982517483689e-02,6.074464705882298698e-03,-1.042174941176469360e+00,-7.853541911764736483e-01,3.163437500000000568e+00,-2.566428571428591709e-02,-2.499000000000020094e-01,-4.471925750719858428e-01
-3.640706120000002377e-01,-1.424985484635952482e-01,-1.580204282003291050e-01,-1.844043411764700879e-02,-7.194167176470589453e+00,-8.183844926470587922e+00,-2.031812500000004462e+00,-5.132857142856828148e-03,-9.656500000000001194e-01,-4.143232472233666641e-01
-1.747691719999999727e-01,-1.018452013060468508e-01,-1.251397753208556007e-01,7.450050705882343971e-02,-3.433379411764708067e+00,-2.192048161764706293e+00,4.030812499999996135e+00,-4.996142857142915616e-02,-1.406250000000000000e-01,-6.833060954339789106e-01
-3.249916057142876458e-02,-1.423671816886055153e-01,-1.521713619107363247e-01,-7.298551764705951683e-03,-5.815091647058828528e+00,-6.632113897058822261e+00,-1.164437500000001791e+00,2.901259183673463582e-01,-8.395250000000000767e-01,-9.779999432332360243e-01
-1.587634348571428378e-01,-7.606458152303580134e-02,-1.048189728681613309e-01,-4.823761058823528014e-02,-2.566178882352939894e+00,-4.292639007352939018e+00,-5.184062500000017337e-01,1.176173469387755688e-01,-6.348437499999999289e-01,-1.298404790621143334e+00
-6.066317000000001070e-01,-6.732322484439223764e-02,-9.577255713332941123e-02,-5.892143009035327728e-02,-9.591666869471922041e-01,-3.191060612264546847e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.033888129496959962e+00
-5.973389000000000060e-01,-9.316085671380971989e-02,-1.228749306090044791e-01,-3.416902112919639745e-02,-5.107813864087287214e+00,-6.847958149470894540e+00,-1.230250000000001620e+00,-1.582500000000002238e-01,-6.831624999999998948e-01,-1.420325179266550109e+00
-4.960547360814715478e-01,-1.007546692100221575e-01,-1.241533803130335234e-01,-3.672268595407701675e-02,-5.890899529578984328e+00,-7.494608508624654775e+00,-9.700199999990388733e-03,-1.409923628871667667e-01,-6.019803734204920431e-01,-2.198849999999998417e+00
-4.801126442517319459e-01,-1.176944713550737986e-01,-1.337990392193294520e-01,-3.426184764574941033e-02,-6.119734139864746680e+00,-7.661625305058034741e+00,-9.702554554415598886e-03,-1.382760168664955991e-01,-6.194668632527839947e-01,-4.285499492286799494e-01
-5.973389000000000060e-01,-1.776183973926980242e-01,-1.788199740599626664e-01,-3.609469180209007311e-02,-1.082297752995753370e+01,-1.388293640919228622e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-1.868891243884553077e+00
-4.630955792944013716e-01,-1.176041675478940174e-01,-1.394546214451045929e-01,-1.485679762337804855e-02,-5.483139738243970385e+00,-6.039091934217932334e+00,-9.711562537262352635e-06,-1.353765079956383843e-01,-6.337986893684099954e-01,-2.393480851736740078e-06
-4.575501952369002145e-01,-1.123195975551190273e-01,-1.404949664356270334e-01,-1.336542776663091070e-02,-6.014547523430202602e+00,-6.041803609116048079e+00,-9.711562512393356883e-06,-1.344316394000637516e-01,-6.384107886483860739e-01,-2.998310252439218004e-01
-5.031700185762968403e-01,-7.898992217735043009e-02,-1.030329457678423322e-01,-4.744544201619416146e-02,-2.607119156955448602e+00,-4.812271600230328517e+00,-1.100592325500031166e+00,-3.267080799620480924e-01,-7.955878956735382701e-01,-2.374307330280570838e+00
-6.053413010369095293e-01,-8.135959820568852696e-02,-1.043304969885315292e-01,-5.978735500283532955e-02,-2.891197290553055410e+00,-6.107725778900320535e+00,-3.060839392148068328e+00,-4.140903933199164833e-01,-1.059122393097160497e+00,-2.435814298709008341e+00
-5.974163538281225261e-01,-1.219346403894213116e-01,-1.366715416026174079e-01,-2.908594456197916012e-02,-6.895544073261742568e+00,-9.306900676554260343e+00,-3.225609407309423915e+00,-1.603878816840347277e-01,-1.091111612394302099e+00,-2.087830881707935404e+00
-5.280540037557233113e-01,-8.834404096505515946e-02,-1.131710089767730409e-01,-1.504429136521895360e-02,-3.451399106026261876e+00,-4.335884549097507090e+00,-9.711562480418933774e-06,-1.464446638988321503e-01,-5.576842039141620688e-01,-1.045127810667576540e-01
-6.065564660019102661e-01,-7.868531455559782395e-02,-8.798401131260777386e-02,-4.923192930395370315e-02,-9.863810873866896145e-06,-2.195568037875009537e+00,-1.230250000000001620e+00,-4.126733900966303992e-01,-6.831624999999998948e-01,-2.552204129668140808e-01
-4.180419979930050101e-01,-7.642918951887447965e-02,-1.066694218746447043e-01,-1.504429064878953781e-02,-3.507863117340654924e+00,-4.335884649030258942e+00,-9.711562508840643204e-06,-2.571290727079844629e-02,-5.576842149983107788e-01,-1.519783238558421345e+00
-5.973389000000000060e-01,-9.512477013060333109e-02,-1.196334584232559284e-01,-1.818929999999996383e-02,-4.854281406816102873e+00,-6.521066524239746087e+00,-2.142509130889926894e+00,-1.582500000000002238e-01,-8.696729107845726503e-01,-1.653242556140931185e+00
-6.066317000000001070e-01,-6.727388224795172178e-02,-9.553516935433245538e-02,-4.948529999999995432e-02,-1.684336895654617194e+00,-4.383517204325894312e+00,-2.672147073415271024e+00,-4.147500000000001741e-01,-9.779568258286825966e-01,-1.895275708025582873e+00
-6.022296243718820996e-01,-8.095554341105865026e-02,-9.314286916535488570e-02,-3.466012794662759466e-02,-1.481325935192224108e+00,-3.569124211319287809e+00,-1.230250000000001620e+00,-2.932438448463057235e-01,-6.831624999999998948e-01,-3.358926746664216978e-01
-5.345370151418493698e-01,-4.668375249508788238e-02,-7.924417855820858891e-02,-3.687757351270720685e-02,-5.661656522905360589e-01,-2.277852138083645173e+00,-9.711562494629788489e-06,-3.089171333180948942e-01,-5.576842039141638452e-01,-2.139708013421801169e+00
-4.437851774974671537e-01,-8.529606354807026114e-02,-1.089616702442658680e-01,-9.996197976835319299e-03,-3.856319962996703765e+00,-4.816270919950181195e+00,-9.711562498182502168e-06,-8.826491275823844518e-02,-6.096549538775892785e-01,-2.003249999999999531e+00
-4.473220903520627179e-01,-1.702406052705066342e-01,-1.723506445127362952e-01,-4.177810507776963389e-02,-1.048424942325195985e+01,-1.370171334556547293e+01,-5.162360108816997695e+00,-8.769824183244789850e-03,-1.487078237111017387e+00,-2.184207041965196439e+00
-5.701117620581508394e-01,-1.565151441143547428e-01,-1.612915764909740035e-01,-5.790259365956590409e-02,-9.035876044326485612e+00,-1.271885430512788773e+01,-5.260748227675591693e+00,-2.434251652035053226e-01,-1.507193583555110905e+00,-2.465394256116862692e+00
-5.302256178777702278e-01,-7.257724116769814771e-02,-9.635906231648011522e-02,-2.235778520599440711e-02,-2.337527863276914530e+00,-3.646505496493759324e+00,-9.711562494629788489e-06,-2.008680619187237504e-01,-5.576842039141638452e-01,-1.248863209111313211e+00
-5.280540037557257538e-01,-8.085635250679606978e-02,-1.045777839486325411e-01,-1.504429136521923116e-02,-3.229747938816295516e+00,-4.335884549097539065e+00,-9.711562523051497919e-06,-1.464446638988325944e-01,-5.576842039141673979e-01,-9.070859124748480440e-01
-6.066317000000001070e-01,-6.009363820808477641e-02,-7.862890902006983151e-02,-4.948529999999995432e-02,-1.082296768117885222e-05,-2.565773184701800602e+00,-1.487156739615109302e+00,-4.147500000000001741e-01,-7.356868101619564726e-01,-1.359424506283044565e+00
-5.975421130559934735e-01,-1.810052173058116776e-01,-1.799796940548974156e-01,-4.437127454807709981e-02,-1.122173675432775042e+01,-1.463860500137948151e+01,-5.680750000000003297e+00,-1.638590897105638433e-01,-1.593062500000000270e+00,-2.211682022776445322e+00
-6.029812548392158300e-01,-1.588806090708553276e-01,-1.621816758747769427e-01,-6.268904542959019555e-02,-8.987034261177932137e+00,-1.291194906769903028e+01,-5.680750000000003297e+00,-3.139903598763389425e-01,-1.593062500000000270e+00,-2.555140226804816450e+00
-5.323537163503705427e-01,-5.835296316232174707e-02,-8.715310543715215630e-02,-2.952472840917313990e-02,-1.463186441058848430e+00,-2.970940489803538753e+00,-9.711562494629788489e-06,-2.542009026955751594e-01,-5.576842039141638452e-01,-1.890285138497556972e+00
-6.042946368894379638e-01,-7.283802228187172267e-02,-8.526117680443870417e-02,-4.161461225161949828e-02,-6.329037382194755423e-01,-2.913585845402682395e+00,-1.230250000000001620e+00,-3.502423502217668627e-01,-6.831624999999998948e-01,-6.785641024084032580e-01
-6.066317000000001070e-01,-5.869236690968776538e-02,-9.169832450697371073e-02,-7.498289999999993571e-02,-1.817228000000000065e+00,-4.926165000000001015e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-2.739493553062956721e+00
-6.053787185282745176e-01,-4.385686393472765232e-02,-7.767539703850964705e-02,-4.722053171662971005e-02,-3.519298767339620326e-01,-2.780638935010689039e+00,-1.230250000000001620e+00,-3.801651872957982903e-01,-6.831624999999998948e-01,-2.213424129064398116e+00
-5.001237360186663317e-01,-9.460214847622869239e-02,-1.154624455899877777e-01,-1.550925698464633573e-02,-4.562656981825263358e+00,-5.975055959963182062e+00,-1.217033635690754068e+00,-1.113878636218723628e-01,-7.776622448317045411e-01,-2.003249999999997755e+00
-5.311402456031846242e-01,-8.146987326789553729e-02,-9.701262433684904041e-02,-2.543803973579555899e-02,-1.961747834046967398e+00,-3.356156862070420743e+00,-9.711562508840643204e-06,-2.237897901552745594e-01,-5.576842039141673979e-01,-2.979109273161029137e-01
-6.066317000000001070e-01,-4.216996825671492921e-02,-7.547401424927421831e-02,-4.948529999999995432e-02,-1.122172688639011540e-05,-2.565773664826874523e+00,-1.487157052609440200e+00,-4.147500000000001741e-01,-7.356868741533144629e-01,-2.198849999999998417e+00
-5.998579548637876790e-01,-1.172926165406734111e-01,-1.332120579691393192e-01,-4.164381226687274840e-02,-6.375289159167671471e+00,-9.142545269942399244e+00,-3.318448238334880784e+00,-2.277809887828761148e-01,-1.110092412832468511e+00,-2.233383308677213464e+00
-4.375651190034851590e-01,-1.625828552165358709e-01,-1.637825281873980798e-01,-2.724610230965945901e-02,-9.298473384005696118e+00,-1.212562909057174920e+01,-5.300203318657814577e+00,-2.120988030972670302e-02,-1.524871151886966203e+00,-2.022770256811094569e+00
-3.277230642189168375e-01,-1.612762028369149059e-01,-1.641087979710293132e-01,-6.070564589248433895e-02,-9.229001906649237696e+00,-1.309890678224600791e+01,-5.680750000000003297e+00,-2.404782555134055144e-02,-1.593062500000000270e+00,-2.517951485484083207e+00
-5.280540037557239774e-01,-7.549746469304241536e-02,-1.017479934669808517e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097514196e+00,-9.711562494629788489e-06,-1.464446638988321503e-01,-5.576842039141638452e-01,-1.660009650307236129e+00
-6.066317000000001070e-01,-8.819789024335164540e-02,-1.122625924606268644e-01,-7.498289999999993571e-02,-3.819942952560715810e+00,-7.337529170261799294e+00,-2.802222292129009418e+00,-4.147500000000001741e-01,-1.004550566196648731e+00,-2.785650000000000404e+00
-3.617281467602613265e-01,-1.188277380038575970e-01,-1.334547122740487868e-01,-5.242354466682197511e-03,-5.001132650248109712e+00,-5.791453987224812749e+00,-5.728707813193238962e-01,-1.551770289807352654e-02,-7.321073263347539495e-01,-1.372386334205835112e-01
-6.021448732900026579e-01,-1.187007265347443385e-01,-1.347907717524114979e-01,-5.761024798152392101e-02,-6.397429956468052126e+00,-9.630409511829164160e+00,-3.527726726553055414e+00,-2.909045442585336261e-01,-1.152879177562212476e+00,-2.467024504848756905e+00
-2.398794855762579337e-01,-1.450438828678232983e-01,-1.510507983514489672e-01,-7.414497620340207429e-02,-7.589451704480147498e+00,-1.183209874233012826e+01,-5.680750000000003297e+00,-4.269006353416271438e-02,-1.593062500000000270e+00,-2.769938928813790113e+00
-5.320755346158165811e-01,-7.317466641585973486e-02,-9.196307177888646267e-02,-2.858787669982776336e-02,-1.577478996857696103e+00,-3.059249300596256660e+00,-9.711562494629788489e-06,-2.472293163958707574e-01,-5.576842039141638452e-01,-8.468355051250640031e-01
-5.775540182977322301e-01,-6.853393320450668069e-02,-9.709561358821494625e-02,-2.282316743859774677e-02,-2.818779447048491704e+00,-4.423552992783665871e+00,-8.533604586136540604e-01,-1.932822858426486157e-01,-6.447216702611253680e-01,-2.033577851036758588e+00
-6.036262285277127493e-01,-7.906190399522416978e-02,-8.857288604180771352e-02,-3.936356756233833076e-02,-9.075231344258725130e-01,-3.125772125865982076e+00,-1.230250000000001620e+00,-3.317929329543649608e-01,-6.831624999999998948e-01,-3.652891722646138817e-01
-6.053883635711241329e-01,-6.007785225439582488e-02,-7.959975824229945096e-02,-4.529803062176079864e-02,-1.835398790298157223e-01,-2.566382234975886689e+00,-1.230250000000001620e+00,-3.804314099080285949e-01,-6.831624999999998948e-01,-1.255681082729529052e+00
-5.726530772613667164e-01,-1.635277646972042864e-01,-1.633039660289303807e-01,-2.094277327053778448e-02,-9.392293658969229853e+00,-1.224608993906214849e+01,-5.680750000000003297e+00,-1.336524823497313719e-01,-1.593062500000000270e+00,-2.024372747698498287e+00
-5.292634309168543494e-01,-8.401462458588077054e-02,-1.031539575175867141e-01,-1.911736217645715330e-02,-2.732847876274551169e+00,-3.951951813503473687e+00,-9.711562530156925277e-06,-1.767544390554496303e-01,-5.576842039141673979e-01,-2.584066925702366291e-01
-6.016642357730264123e-01,-5.739280181168227024e-02,-8.833943981295330761e-02,-3.275602997940713079e-02,-1.713619072936587884e+00,-3.748606860964617482e+00,-1.230250000000001620e+00,-2.776379805635844633e-01,-6.831624999999998948e-01,-2.094292062371293284e+00
