-2.831446755163577222e+01,2.751446755163577507e+01
-1.796881873848841460e+00,9.968818738488415265e-01
-3.715257023236381428e+01,3.635257023236381713e+01
-2.117279731593201930e+00,1.317279731593202108e+00
-1.724657143645205082e+01,1.644657143645205366e+01
-2.263221324065526119e+00,1.463221324065526296e+00
-2.809998423985848248e+01,2.729998423985848532e+01
-1.335412347863117155e+01,1.255412347863117084e+01
-6.446945347717600860e+00,5.646945347717600150e+00
4.743880348960304721e-02,-8.474388034896030986e-01
-1.670120146827174068e+01,1.590120146827174175e+01
-6.919156382065880240e-02,-7.308084361793412143e-01
-6.941343738049060574e-02,-7.305865626195093832e-01
-6.976176045913975998e-02,-7.302382395408602012e-01
-7.022604424203862661e-02,-7.297739557579614456e-01
-3.719997425964682858e-05,-7.999628000257403837e-01
-3.720000858625782669e-05,-7.999627999914137311e-01
-3.720000890931884907e-05,-7.999627999910906562e-01
-3.720010236021864536e-05,-7.999627998976397425e-01
-6.724854154601771494e-01,-1.275145845398228950e-01
-6.752866806145431111e-01,-1.247133193854569333e-01
-6.785798059737460086e-01,-1.214201940262540358e-01
-6.775336572198109586e-01,-1.224663427801890858e-01
-3.749806232986041543e-05,-7.999625019376701562e-01
-7.999632462945702738e-01,-3.675370542977063337e-05
-7.999644608698807113e-01,-3.553913011933307331e-05
-7.999628226437166534e-01,-3.717735628339102760e-05
-7.999627358624209483e-01,-3.726413757909607938e-05
-7.999627944449980710e-01,-3.720555500197342269e-05
-7.999626606439259602e-01,-3.733935607408422896e-05
-7.999627660613070068e-01,-3.723393869303759374e-05
-7.126039721055971166e-01,-8.739602789440292785e-02
-7.104701099023906785e-01,-8.952989009760936590e-02
-7.042798603439207605e-01,-9.572013965607928387e-02
-7.001365887781945130e-01,-9.986341122180553143e-02
-2.986552267180246911e-01,-5.013447732819753533e-01
-3.000483110339245973e-01,-4.999516889660754471e-01
-3.037323274858070299e-01,-4.962676725141930145e-01
-3.054386653000999985e-01,-4.945613346998999904e-01
-7.999619328641724980e-01,-3.806713582754639447e-05
-7.998709933328548294e-01,-1.290066671452150260e-04
-1.145920292140184538e-02,-7.885407970785981435e-01
-7.999232551065679209e-01,-7.674489343212353987e-05
-1.688698977365934717e-01,-6.311301022634066005e-01
-3.759340747067074773e-05,-7.999624065925293737e-01
-3.265486441068582435e-01,-4.734513558931417454e-01
-7.999632415069042324e-01,-3.675849309581202817e-05
-3.720001609532064268e-05,-7.999627999839047376e-01
-4.144265719170647788e-05,-7.999585573428082963e-01
-1.223710215018833092e-01,-6.776289784981166520e-01
-3.720000845977566861e-05,-7.999627999915401855e-01
-3.720000904197662273e-05,-7.999627999909579845e-01
-3.719910696738104594e-05,-7.999628008930326217e-01
-3.720000907357634556e-05,-7.999627999909264542e-01
-3.720000902933395803e-05,-7.999627999909706411e-01
-3.749768131858233211e-05,-7.999625023186813788e-01
-3.704042030250320749e-05,-7.999629595796975412e-01
-3.700445864637802451e-05,-7.999629955413536386e-01
-3.889470757269253287e-05,-7.999611052924273658e-01
-2.283221782001259303e-01,-5.716778217998741418e-01
-2.239868567834422397e-01,-5.760131432165578325e-01
-2.225450027171731182e-01,-5.774549972828268984e-01
-2.152405110234996977e-01,-5.847594889765003190e-01
-3.720000821094693322e-05,-7.999627999917890975e-01
-3.615939899342945907e-05,-7.999638406010065594e-01
-4.088062886876964175e-05,-7.999591193711312886e-01
-3.720000910721610321e-05,-7.999627999908928144e-01
-2.815304667183604614e-05,-7.999718469533281251e-01
-3.632852209428660828e-05,-7.999636714779057023e-01
-3.123697253730461920e-05,-7.999687630274626704e-01
-3.729332389243444901e-05,-7.999627066761075822e-01
-9.470343131666017489e-03,-7.905296568683339853e-01
-7.182012097474516077e-03,-7.928179879025254451e-01
-6.674067381243056762e-03,-7.933259326187569460e-01
-4.492490970551113461e-03,-7.955075090294488893e-01
-3.724690433112853860e-05,-7.999627530956688881e-01
-5.242815312636595060e-05,-7.999475718468735952e-01
-3.752744842756838839e-05,-7.999624725515724899e-01
-3.723629447374698920e-05,-7.999627637055262142e-01
-3.763483421226343495e-05,-7.999623651657877810e-01
-3.797719317229220071e-05,-7.999620228068277106e-01
-3.711614663608198139e-05,-7.999628838533638930e-01
-3.716237922268827987e-05,-7.999628376207773561e-01
-1.009523039653566212e-01,-6.990476960346434510e-01
-1.049525929593588536e-01,-6.950474070406411631e-01
-1.076821553851094182e-01,-6.923178446148905429e-01
-1.106950124273142488e-01,-6.893049875726857678e-01
-3.711883087026413008e-05,-7.999628811691297248e-01
-3.764395574330781091e-05,-7.999623560442566950e-01
-3.714707566813968409e-05,-7.999628529243318908e-01
-7.999630215738594563e-01,-3.697842614058810540e-05
-3.782339117644473170e-05,-7.999621766088236274e-01
-3.765148781559313207e-05,-7.999623485121843958e-01
-3.711849485632523482e-05,-7.999628815051437192e-01
-3.735787762092213082e-05,-7.999626421223791084e-01
-3.359028918697992694e-05,-7.999664097108130090e-01
-3.725882103079725116e-05,-7.999627411789692610e-01
-9.937955040341189816e-02,-7.006204495965880907e-01
-3.399642749685183318e-05,-7.999660035725031371e-01
-4.241942269905818463e-05,-7.999575805773009307e-01
-6.955955703829200254e-02,-7.304404429617079586e-01
-4.479409029923583918e-02,-7.552059097007641775e-01
-4.487805234096128859e-03,-7.955121947659038462e-01
-3.720628309794582478e-05,-7.999627937169020431e-01
-2.977107335296794166e-02,-7.702289266470321305e-01
-3.144067883416584719e-02,-7.685593211658341417e-01
-3.327697180386279818e-02,-7.667230281961372462e-01
-3.842214456900583386e-05,-7.999615778554309831e-01
-3.823522396979861515e-05,-7.999617647760302042e-01
-3.708991198385358512e-05,-7.999629100880161214e-01
-3.268999910123471242e-05,-7.999673100008988236e-01
-3.678266102144500671e-05,-7.999632173389785716e-01
-1.658691730126760910e-01,-6.341308269873239256e-01
-1.587838173519000307e-01,-6.412161826480999860e-01
-9.554089043246913326e-02,-7.044591095675308834e-01
-3.363770984814098974e-02,-7.663622901518589714e-01
-2.715903856276088990e-02,-7.728409614372391268e-01
-1.738301525970087358e-02,-7.826169847402991708e-01
-1.278448001234455678e-02,-7.872155199876554876e-01
-4.136576909971559357e-03,-7.958634230900284434e-01
-3.729503203371564712e-05,-7.999627049679662871e-01
-3.407246391759433113e-02,-7.659275360824057133e-01
-8.284664321228352168e-02,-7.171533567877165227e-01
-3.713611303497732496e-05,-7.999628638869650255e-01
-3.712976354519614830e-05,-7.999628702364548483e-01
-3.562939565793232788e-05,-7.999643706043421121e-01
