0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01
-1.000000000000000000e+00,-9.958427687599570310e-01,-8.119491867184619417e-04,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.924151410072248325e-01,3.403978874586083281e-02,-1.000000000000000000e+00
-1.000000000000000000e+00,1.000000000000000000e+00,2.639241204599783175e-01,-1.999355538511987662e-01
-9.919900321678575272e-01,-9.999999999999998890e-01,2.215075948176746246e-01,-6.968319694049158741e-01
-9.873794647751394926e-01,-1.000000000000000000e+00,2.256977591835292174e-01,-6.503786022900899244e-01
-1.000000000000000000e+00,-2.398366759856847275e-01,1.000000000000000000e+00,-4.457279100713781861e-01
1.999577661030296771e-01,-1.208230559581330021e-01,5.962356275536058181e-01,-1.000000000000000000e+00
3.556150311463323610e-01,-9.639295212917250652e-03,9.118663725619299276e-01,-4.184736726009314900e-01
3.807133073682300028e-01,8.599279685938102796e-03,8.539294061179615314e-01,-9.925645650596044423e-01
4.602024978908466624e-01,2.439439415058803351e-01,9.904096173674584724e-01,-1.000000000000000000e+00
2.590295021550976240e-01,-1.006903635400213382e-01,7.546937328914120613e-01,-1.268904660185594391e-01
4.539088899926474463e-01,9.999999999999998890e-01,9.999999999999998890e-01,-1.428571562556125346e-06
5.347867297204289549e-01,9.628000062742639309e-02,9.999999704597887229e-01,-7.142568236942860027e-01
5.400889517110608606e-01,6.059142058824669164e-01,1.000000000000000000e+00,-1.428571572631040576e-06
5.648874053359765890e-01,1.177795673034519042e-01,9.999999999999998890e-01,-9.999999999999997780e-01
-1.000000000000000000e+00,-9.999971507936346038e-01,9.082340149580248045e-01,-1.000000000000000000e+00
9.999999999999998890e-01,4.285742777777971635e-01,9.563069851729476545e-01,-8.830216400282729916e-01
9.999999999999998890e-01,4.285742777778015489e-01,1.000000000000000000e+00,-1.428571340661857123e-06
1.000000000000000000e+00,4.285742777777987178e-01,9.999999999999998890e-01,-6.133851450092862034e-01
1.000000000000000000e+00,4.285742777777996060e-01,1.000000000000000000e+00,-3.447343914687092670e-01
-5.480881338088701149e-01,-6.772029606571334792e-01,4.755611072950553520e-01,-1.000000000000000000e+00
9.291719290437079337e-01,3.779827985232566134e-01,1.000000000000000000e+00,-8.120317292027556810e-01
1.000000000000000000e+00,4.285742777777431511e-01,1.000000000000000000e+00,-1.863400469740482679e-01
1.000000000000000000e+00,4.285742777777492019e-01,9.689674194890859349e-01,-9.690126379910202203e-01
1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-1.428571417291675099e-06
6.893692249300895636e-01,2.066951527278231004e-01,6.507795170748099656e-01,-1.000000000000000000e+00
7.036451589380514626e-01,2.168922484477881218e-01,1.000000000000000000e+00,-4.301832723573351114e-01
7.061284818916295780e-01,2.186660505574879176e-01,9.999999999999996669e-01,-5.348303722316980480e-01
7.616154875181890826e-01,2.582996260050284265e-01,9.999999999999998890e-01,-6.698605607875912638e-01
8.704629585281321580e-01,3.360478195835551185e-01,9.815714669322133101e-01,-9.233464216336260133e-01
-6.587064839091340274e-02,-3.327618996443135191e-01,1.000000000000000000e+00,-1.000000000000000000e+00
