-3.999988624257786896e+00,-1.137574221354853421e-05,-5.999983478795559932e+00,-2.166666666569838640e-05,-7.491265292536297693e-06,-7.397453942736831323e-06
-1.230554417874785145e-05,-3.999987694455821252e+00,-8.364531412467263172e-01,-6.327106023050725447e+00,-7.491265447967521141e-06,-2.086981074523208690e-03
-3.999986928621718896e+00,-1.307137828132631796e-05,-5.999982630977522824e+00,-2.166666667235972454e-05,-7.491263789738411560e-06,-2.626290111237583602e-02
-1.230554418008011908e-05,-3.999987694455819920e+00,-1.055555555518061794e-05,-7.999991194433070163e+00,-3.952077820496653793e+00,-2.726564429720745864e-03
-3.378491556327324119e+00,-6.215084436726763251e-01,-5.689234944830326768e+00,-2.166666666925110007e-05,-1.163276354132491974e-05,-4.620515346109854704e-04
-3.999987694455818144e+00,-1.230554418185647592e-05,-5.999983013894574668e+00,-2.166666666880701086e-05,-2.861452205798980408e+00,-1.712073662678150754e-01
-3.049085060616560483e+00,-9.509149393834392949e-01,-5.524531696974946726e+00,-2.166666666791883245e-05,-7.623392137778850497e-06,-8.026705677992573840e-03
-3.699979547763911469e+00,-3.000204522360888637e-01,-5.849978940548622219e+00,-2.166666666614247561e-05,-7.623392121569594337e-06,-7.397453916979657151e-06
-3.999987694455819920e+00,-1.230554418030216368e-05,-5.999983013894574668e+00,-2.166666666969518928e-05,-2.095546926687771983e+00,-7.397453927637798188e-06
-3.999987694455821696e+00,-1.230554417830376224e-05,-5.999983013894578221e+00,-2.166666666525429719e-05,-7.623392106470561203e-06,-7.397453931190511867e-06
-1.230554417830376224e-05,-3.999987694455821696e+00,-1.055555555695697478e-05,-7.999991194433064834e+00,-3.487331502394005245e+00,-8.746597694120339384e-06
-3.999987694455819920e+00,-1.230554417963602987e-05,-5.999983013894578221e+00,-2.166666666481020798e-05,-3.951761772456641175e+00,-7.397453931190511867e-06
-3.999987694455821696e+00,-1.230554417785967303e-05,-5.999983013894576445e+00,-2.166666667013927849e-05,-3.728401001364881839e+00,-7.397453930302333447e-06
-3.999987694455818144e+00,-1.230554418141238671e-05,-5.999983013894576445e+00,-2.166666666658656482e-05,-3.544158879621830849e+00,-7.397453928525976607e-06
-3.999987694455819920e+00,-1.230554418052420829e-05,-5.999983013894576445e+00,-2.166666666569838640e-05,-3.948111292048288146e+00,-7.397453928525976607e-06
-3.999987694455820808e+00,-1.230554417919194066e-05,-5.999983013894577333e+00,-2.166666666614247561e-05,-3.788698977981423521e+00,-7.397453928525976607e-06
-3.999987694455821696e+00,-1.230554417830376224e-05,-5.999983013894578221e+00,-2.166666666525429719e-05,-2.925845455495763137e+00,-5.367329485811112022e-02
-1.332011936572286004e-05,-3.999986679880634277e+00,-1.334379318194904851e-01,-7.733137456480385197e+00,-7.623392154432195866e-06,-1.036325684822259063e-05
-3.999987694455816367e+00,-1.230554418318874355e-05,-5.999983013894578221e+00,-2.166666666125749430e-05,-1.636971639665199874e+00,-1.940858364579138851e-01
-3.999987694455820808e+00,-1.230554417919194066e-05,-5.999983013894579109e+00,-2.166666666258976193e-05,-3.986865063234668938e+00,-7.397453928525976607e-06
-1.230554417919194066e-05,-3.999987694455820364e+00,-1.055555555506959564e-05,-7.999991194433070163e+00,-7.658179338898563060e-06,-7.397453863688951969e-06
-1.230554417919194066e-05,-3.999987694455820364e+00,-1.055555555506959564e-05,-7.999991194433070163e+00,-3.955193159515236090e+00,-7.397454082180843216e-06
-1.230554417874785145e-05,-3.999987694455821252e+00,-1.055555555795617551e-05,-7.999991194433063058e+00,-3.466527643242479861e+00,-7.397454186097718321e-06
-3.853747268159166239e+00,-1.462527318408334276e-01,-5.926862800746253157e+00,-2.166666666081340509e-05,-7.658179425718003586e-06,-6.843927769099877878e-02
-3.999987694455819920e+00,-1.230554418008011908e-05,-5.999983013894576445e+00,-2.166666666703065403e-05,-3.991320596094205087e+00,-4.004335306017736684e-02
-3.999987694455819920e+00,-1.230554417963602987e-05,-5.999983013894578221e+00,-2.166666666481020798e-05,-3.040672751329388301e+00,-7.397453928525976607e-06
-3.999987694455819920e+00,-1.230554418008011908e-05,-5.999983013894578221e+00,-2.166666666347794035e-05,-3.123200525033494213e+00,-1.147533556000723820e-05
-3.999987694455821696e+00,-1.230554417852580684e-05,-5.999983013894576445e+00,-2.166666666791883245e-05,-7.658179333902559449e-06,-7.397453817503674145e-06
-1.230554417919194066e-05,-3.999987694455820364e+00,-1.055555555506959564e-05,-7.999991194433070163e+00,-2.712458022251463596e+00,-1.819896557612965537e-01
-3.999987694455820808e+00,-1.230554417919194066e-05,-5.999983013894577333e+00,-2.166666666614247561e-05,-2.279072241524152886e+00,-1.233697227142229735e-01
-1.230554417919194066e-05,-3.999987694455820808e+00,-1.055555555606879636e-05,-7.999991194433067498e+00,-3.827287139303928942e+00,-7.397453927637798188e-06
-3.999987694455819032e+00,-1.230554418119034210e-05,-5.999983013894573780e+00,-2.166666667058336770e-05,-3.293826409291854329e+00,-7.397453928525976607e-06
-3.999987694455819920e+00,-1.230554418008011908e-05,-5.999983013894578221e+00,-2.166666666347794035e-05,-3.227588374221652678e+00,-1.212341398115768243e-05
-3.999987694455824361e+00,-1.230554417586127158e-05,-5.999983013894579109e+00,-2.166666666525429719e-05,-3.699949396846561989e+00,-7.397453926749619768e-06
-3.999984826607189348e+00,-1.517339281020824160e-05,-5.999981579970260270e+00,-2.166666667013927849e-05,-3.994289044624435903e+00,-1.329426845420700332e-01
-3.999987694455821696e+00,-1.230554417874785145e-05,-5.999983013894578221e+00,-2.166666666392202956e-05,-2.360405957053486770e+00,-3.871604372233683478e-02
-3.519608750221538074e+00,-4.803912497784615931e-01,-5.759793541777435522e+00,-2.166666666791883245e-05,-4.316805579430358364e-01,-1.601780018384513227e-02
-3.999987694455826137e+00,-1.230554417386287014e-05,-5.999983013894566675e+00,-2.166666669278782820e-05,-2.410108859511981283e+00,-2.263650987028320571e-02
-3.999987694455820808e+00,-1.230554417919194066e-05,-5.999983013894579109e+00,-2.166666666258976193e-05,-3.860169789560945475e+00,-1.108718201214884402e-01
-1.230554418052420829e-05,-3.999987694455819920e+00,-4.592430855356597341e-01,-7.081526134472861500e+00,-7.665603330764270140e-06,-7.365152347311720860e-03
-1.230554418274465434e-05,-3.999987694455817699e+00,-1.645918014431035914e+00,-4.708176276682110917e+00,-7.665603330431203233e-06,-2.816784008704331654e-03
-3.217171204157049935e+00,-7.828287958429502869e-01,-5.608574768745191896e+00,-2.166666666525429719e-05,-7.665603220630146097e-06,-2.286574918381134580e-03
-3.610490631105597537e+00,-3.895093688944024635e-01,-5.805234482219465697e+00,-2.166666666614247561e-05,-7.665603330764270140e-06,-7.199904812924540209e-02
-1.230554418008011908e-05,-3.999987694455819920e+00,-1.055555555662390788e-05,-7.999991194433066610e+00,-3.883460461064025093e+00,-6.187843360003313364e-01
-3.133755701486684586e+00,-8.662442985133149698e-01,-5.566867017410006113e+00,-2.166666667369199217e-05,-7.552787466558186225e-06,-4.155996424112728960e-02
-3.999987694455821696e+00,-1.230554417785967303e-05,-5.999982424029312256e+00,-2.284639719851710993e-05,-3.955099329235497230e+00,-1.386683264265187177e-02
-3.999987694455821696e+00,-1.230554417874785145e-05,-5.999983013894574668e+00,-2.166666667102745691e-05,-3.389227543358713124e+00,-2.561054054169886740e-01
-1.230554417830376224e-05,-3.999987694455821696e+00,-1.055555555695697478e-05,-7.999991194433064834e+00,-3.698866721895052390e+00,-9.692246716655894545e-02
-3.926736364787925204e+00,-7.326363521207457374e-02,-5.963356954552641476e+00,-2.245568264314101725e-05,-7.665603361850514830e-06,-1.352900719767102800e-02
-3.999987694455818144e+00,-1.230554418141238671e-05,-5.999983013894576445e+00,-2.166666666658656482e-05,-3.854831606513624997e+00,-7.397453926749619768e-06
-1.230554417963602987e-05,-3.999987694455819920e+00,-1.055555555462550643e-05,-7.999991194433070163e+00,-3.173946633020521713e+00,-7.397453956059507618e-06
-3.999987694455819920e+00,-1.230554417963602987e-05,-5.999983013894578221e+00,-2.166666666481020798e-05,-3.838149689046007840e+00,-7.397454010238391220e-06
-3.999987694455819032e+00,-1.230554418096829750e-05,-5.999983013894575556e+00,-2.166666666791883245e-05,-2.589178380481756747e+00,-1.738064497292208799e-01
-3.999987694455819032e+00,-1.230554418096829750e-05,-5.999983013894575556e+00,-2.166666666791883245e-05,-3.697284638775105936e+00,-9.081130648458746180e-02
-3.999987694455819920e+00,-1.230554417963602987e-05,-5.999983013894574668e+00,-2.166666667191563533e-05,-3.453441094461379368e+00,-1.246721494998812574e-01
-1.230554417919194066e-05,-3.999987694455820364e+00,-1.055555555506959564e-05,-7.999991194433070163e+00,-3.586755444110998337e+00,-8.439056383834220298e-02
-3.999987694455818144e+00,-1.230554418141238671e-05,-5.999981496908274536e+00,-2.470063927040300200e-05,-3.997747273862608974e+00,-4.227174583006991782e-01
-3.999987694455819032e+00,-1.230554418096829750e-05,-5.999983013894575556e+00,-2.166666666791883245e-05,-3.928082823525842926e+00,-7.397453924973262929e-06
-3.999987694455819920e+00,-1.230554417963602987e-05,-5.999983013894578221e+00,-2.166666666481020798e-05,-3.393716422262062604e+00,-7.397453929414155027e-06
-1.230554417830376224e-05,-3.999987694455821696e+00,-1.219260703599900353e-05,-7.999987920330106306e+00,-2.097846765601012464e+00,-4.096694315457130031e-01
-3.779797217503277906e+00,-2.202027824967222047e-01,-5.889887775418307214e+00,-2.166666666303385114e-05,-6.750462896432107840e-05,-7.519838259135092073e-02
-3.999987694455772846e+00,-1.230554422715357532e-05,-5.999983013894540029e+00,-2.166666669278782820e-05,-3.779548117015860242e+00,-2.400324075123272394e-02
-1.230554417874785145e-05,-3.999987694455820808e+00,-1.055555555551368485e-05,-7.999991194433068387e+00,-3.995250782340812545e+00,-6.962067921805559223e-02
-3.999987694455821696e+00,-1.230554417852580684e-05,-5.999983013894576445e+00,-2.166666666791883245e-05,-3.046666242254569390e+00,-5.690248315017853997e-03
-1.230554418096829750e-05,-3.999987694455819032e+00,-1.055555555573572946e-05,-7.999991194433069275e+00,-3.796122660118726344e+00,-1.239771589426323928e-01
-3.999987694455819032e+00,-1.230554418096829750e-05,-5.999982514095285602e+00,-2.266626524782822116e-05,-3.704715849638067215e+00,-1.437257174751200850e-01
-3.656065680477763813e+00,-3.439343195222361871e-01,-5.828019624000480015e+00,-2.643247680378379982e-05,-1.337748494314816572e-02,-8.275698729888958383e-02
-3.999987505723925807e+00,-1.249427607419306696e-05,-5.999982919528630276e+00,-2.166666666525429719e-05,-3.096178305210822046e+00,-5.229220209571838751e-02
-3.999987694455819032e+00,-1.230554418096829750e-05,-5.999983013894575556e+00,-2.166666666791883245e-05,-1.078011837668269024e+00,-1.595620025404986819e-02
-1.230554418096829750e-05,-3.999987694455819032e+00,-1.055555555573572946e-05,-7.999991194433069275e+00,-3.986709032024523314e+00,-8.910626228875173638e-06
-2.902116686483042329e+00,-1.097883313516958115e+00,-5.451047509908187649e+00,-2.166666666614247561e-05,-1.615309556299848737e-04,-2.256289296547642209e-03
-3.999987694455820808e+00,-1.230554417919194066e-05,-5.999983013894577333e+00,-2.166666666614247561e-05,-1.858408913437807897e-01,-7.399952854925118118e-06
-3.999987694455821696e+00,-1.230554417852580684e-05,-5.999983013894576445e+00,-2.166666666791883245e-05,-2.723967082098118997e+00,-1.866593312697428786e-02
-3.999987217361858249e+00,-1.278263814175062407e-05,-5.999981494248545211e+00,-2.422886476782792897e-05,-1.466739621183609010e+00,-2.029437531980784470e-01
-3.999987694455818144e+00,-1.230554418185647592e-05,-5.999983013894576445e+00,-2.166666666525429719e-05,-3.626385852276745592e+00,-7.901021966737964419e-02
-3.999987694455819920e+00,-1.230554418030216368e-05,-5.999983013894574668e+00,-2.166666666969518928e-05,-3.617272133834316339e+00,-4.279222524172432429e-01
-3.999987694455819920e+00,-1.230554417963602987e-05,-5.999983013894578221e+00,-2.166666666481020798e-05,-3.430678790238568254e+00,-1.548624144886421306e-01
-1.230554418008011908e-05,-3.999987694455820364e+00,-1.055555555562470715e-05,-7.999991194433069275e+00,-3.605241474039531546e+00,-1.903235404550134291e-01
-3.999987694455821696e+00,-1.230554417874785145e-05,-5.999983013894578221e+00,-2.166666666392202956e-05,-3.999747314227165784e+00,-1.271979397721167970e-04
-3.999987694455822584e+00,-1.230554417763762842e-05,-5.999983013894577333e+00,-2.166666666703065403e-05,-1.765511304854570973e+00,-3.866929309994393549e-02
-1.230554418096829750e-05,-3.999987694455819032e+00,-1.055555555573572946e-05,-7.999991194433069275e+00,-3.906031709700593879e+00,-1.042202619316867640e-04
