1.142833752032374361e+00,9.065700474674865950e-01,1.004658333626097244e+00,1.755504649331152134e-02,1.013656867402149775e+00,1.089697056832604066e-01
4.726278517842754212e+00,9.098334694196856809e-01,3.902825537415398394e+00,3.521614624881908972e-04,1.026254468651705665e+00,9.884472217833906171e+00
2.475818962055458705e+00,9.295566613390299215e-01,1.484788697764540588e+00,2.662269578956100169e-03,1.010887892440360591e+00,8.853610201381362232e-02
4.726278517842754212e+00,9.100187032079970484e-01,3.902825537415398394e+00,5.793885701126978011e-03,1.026254468651705665e+00,4.761734418588851270e+00
4.219000991710401216e+00,9.065700474674865950e-01,1.010692228260006154e+00,1.849769852397374972e-02,1.013661853337312291e+00,1.089697056832604066e-01
4.723314638307317459e+00,9.095810708953371293e-01,2.516931060645060558e+00,3.345221510994832670e+00,1.024546394744495936e+00,5.592473598196264106e+00
4.635020099599751475e+00,8.937352038296938472e-01,1.104788164562156005e+00,1.033391019485246226e-02,1.012418066090895241e+00,1.171060016603927112e+00
2.468964572257376755e+00,2.289184162861953586e-01,1.540461687900263943e+00,1.728841865946503797e-02,1.214267438933317678e+00,1.008901878648109207e+00
4.710755387960077201e+00,9.081291133389973735e-01,3.509232005575200652e+00,9.273692008325847003e-03,1.026271949551860185e+00,7.455504341050557926e+00
4.680479754670281878e+00,9.425372256702697626e-01,3.823773790284060503e+00,4.834039284249413981e-04,1.026271537404825240e+00,9.884472217833906171e+00
4.651370262890980989e+00,9.065700474674865950e-01,4.247970737125591256e+00,1.208201616808024514e-02,1.013621621492082570e+00,1.089697056832604066e-01
4.725621102302596910e+00,9.101510251588965650e-01,3.098701998899350940e+00,3.345221510994832670e+00,1.026126320608092612e+00,5.592473598196264106e+00
4.725404296499178258e+00,9.444568793059214817e-01,3.819842809694976360e+00,2.318479943211430166e-02,1.016795829005859630e+00,8.731625330061451251e+00
3.756297270852363201e+00,1.937109741034215515e+00,3.083269474795151677e+00,2.567985927530412882e-01,4.439274697956961724e+00,9.608672343960943607e+00
3.130651078018979128e+00,8.973270506662764934e-01,3.450994858390427744e+00,2.575121391278700766e-01,1.029226972423800124e+00,9.206542192372768607e-01
2.998706115742369338e+00,8.765543032566694981e-01,3.477977060344850546e+00,1.004332785690547514e+00,1.000101365345330562e+00,9.828295325431987806e+00
2.998706115742369338e+00,2.492371347661470615e+00,3.068404125656034154e+00,1.004332785690547514e+00,4.479251664839323688e+00,2.017753700833196273e+00
2.998706115742369338e+00,2.510218825966781253e+00,3.781681067594507617e+00,1.004332785690547514e+00,2.237102452888283466e+00,9.168948090261029193e+00
4.572051391709148760e+00,9.098864178289398641e-01,3.477393141637364238e+00,1.124156586384783552e-02,1.981265897128871467e+00,9.665532292104259682e+00
4.737063907410958841e+00,9.129490984654430319e-01,4.998488127543910586e+00,8.255387725939226581e-06,1.003548482126734420e+00,6.940234900481272895e+00
1.094722275853005522e+00,9.060413475595350263e-01,1.002809344028642302e+00,8.594110965425740944e-04,1.001988556137747288e+00,8.658889766527039233e-03
4.438416594265989445e+00,9.060413475595350263e-01,1.043724228859529868e+00,8.781002770631559859e-04,1.000354142600325291e+00,8.658889766527039233e-03
4.235066750400550362e+00,7.976875506794279813e-01,1.046824068687740805e+00,3.668615193092765805e-04,1.000145256000398053e+00,3.835668075647058473e-03
4.736587155520151526e+00,9.129521654765093697e-01,4.998454741772138554e+00,9.669105670752558635e-04,1.001625082016809998e+00,3.500457187679344162e-02
4.736589239354532133e+00,9.129391323303405192e-01,4.997904264903156424e+00,4.641314457073533002e-04,1.003478816314657962e+00,4.854058973192148407e+00
4.717107571977183333e+00,9.179148466270602436e-01,1.004197682967739924e+00,8.594110965425740944e-04,1.003541047964805921e+00,4.104464502274993709e-01
2.989050215792328213e+00,5.527863297475341664e-01,1.004669229656982354e+00,8.592152345532477883e-04,1.000148752238667171e+00,4.503233730352725755e-02
3.461434947313386967e+00,5.502459666005762307e-01,1.006094316626191532e+00,1.087482491809851383e-03,1.001989000824957676e+00,3.926683206684030564e-02
4.736810243844545631e+00,9.125237248626619779e-01,1.045962702271807876e+00,6.858984520716538726e-04,1.011842093605935133e+00,3.854326989740792797e+00
3.878962431893280716e+00,9.060413475595350263e-01,1.004669229656982354e+00,8.476896454709045847e-04,1.000784365144231636e+00,8.658889766527039233e-03
3.842970244922829792e+00,7.976875506794279813e-01,1.007414133321891336e+00,8.457730923450324130e-04,1.000215010552402362e+00,3.835668075647058473e-03
4.737087807253749894e+00,9.128294150269492535e-01,4.998579356342175650e+00,9.491003113035981643e-04,1.003555902437523795e+00,5.635813217893391069e+00
4.643818923033407486e+00,9.098334694196856809e-01,1.139682517746039681e+00,1.754050573003767752e-02,1.016609948396691054e+00,9.884472217833906171e+00
1.147318326545933687e+00,9.065700474674865950e-01,4.405288520611944314e+00,1.755504649331152134e-02,1.013656867402149775e+00,1.089697056832604066e-01
4.731756225500376445e+00,1.165450649328665378e+00,1.004658333626097244e+00,1.755504649331152134e-02,1.014087366271461343e+00,1.089697056832604066e-01
4.479606038502745413e+00,9.068722284929962019e-01,4.499335106551659358e+00,3.144050474137717165e-04,1.025562130564430019e+00,9.884472217833906171e+00
1.124762079993360420e+00,9.100310668608680986e-01,1.147852957514947647e+00,7.611706735234108172e-03,1.026715541696075817e+00,4.761734418588851270e+00
1.183070835687756395e+00,9.095949815373888248e-01,3.943882113564362690e+00,1.743364998415789999e-02,1.076213930605431468e+00,5.536510559022458366e+00
8.127367045639077858e-01,1.257258749918263474e+00,1.000768236123378507e+00,5.024140097109222429e-04,1.000015904494927943e+00,3.047361041421842165e-02
4.853806617295681747e+00,1.141993658064010653e+00,4.999655265615983168e+00,1.057131889122537693e-04,1.000010107345942201e+00,7.686723049331600777e-02
4.841810073502425205e+00,9.773253088523621290e-01,4.260230079871539566e+00,5.040825236020753152e-04,1.000007327836043292e+00,7.686723049331600777e-02
4.881793403452913793e+00,1.084204231967183407e+00,1.148893612149826993e+00,1.442968839821899942e-04,1.000010736078461138e+00,1.131477633098186275e-01
3.137169512503713786e+00,1.399424012967417585e+00,1.000983600219176539e+00,4.233833606408932831e-04,1.000191191940728697e+00,1.325564486740289372e-01
3.811478211676036842e+00,1.260443157709963957e+00,1.000768236123378507e+00,5.024140097109222429e-04,1.000019558996726454e+00,3.026558372600748198e-02
4.336235440872665770e+00,8.327054075620354823e-01,1.094014701412765911e+00,6.287657182846825886e-04,1.000570918937239595e+00,1.593704847160389015e-02
3.666942959161701321e+00,9.063488745633080379e-01,1.000907444681240488e+00,4.950115725637415981e-04,1.000091531430236547e+00,9.322727923414139695e-02
4.623232396557019008e+00,1.145674413051595675e+00,1.000754215700931260e+00,5.039367654364059574e-04,1.000657498884594210e+00,6.242276784891218067e-02
2.758532629691797133e+00,1.399424012967417585e+00,1.000983600219176539e+00,4.233833606408932831e-04,1.000191191940728697e+00,1.325564486740289372e-01
4.216289222460332553e+00,9.039331312304179633e-01,1.000754215700931260e+00,4.989054567367999732e-04,1.000081697674788606e+00,1.094358437533523298e-01
4.094467876273825802e+00,9.153821099958178165e-01,1.000754215700931260e+00,4.989054567367999732e-04,1.000131782310756723e+00,1.094358437533523298e-01
4.841437197123300784e+00,1.084204231967183407e+00,1.016860459663524230e+00,3.226759115590817351e-02,1.000011150994507103e+00,5.121813785896810189e-02
3.465360087500096498e+00,5.502459666005762307e-01,1.006094316626191532e+00,9.748518314311928768e-05,1.001989000824957676e+00,6.834283218593499853e+00
4.738563691146179480e+00,9.142487401698017324e-01,4.996674612987618502e+00,3.668615193092765805e-04,1.000114827975751242e+00,4.428942884934805937e-03
1.002586851704454496e+00,1.071646856576309759e+00,1.038613251745838406e+00,8.654570275072513913e-04,1.002117317896527471e+00,1.089217933836827967e-02
4.737063907410958841e+00,9.129490984654430319e-01,4.998488127543910586e+00,1.326092240408607370e-05,1.003103146484014996e+00,7.233919045909479983e+00
1.094722275853005522e+00,9.062973548737996987e-01,4.126681344992277900e+00,8.999411851512921501e-02,1.001988556137747288e+00,8.658889766527039233e-03
4.737087807253749894e+00,9.160154907408052383e-01,1.670374016130244277e+00,1.991469793718755044e-01,1.003555902437523795e+00,1.340934778965019447e-01
4.984712869621318987e+00,1.007167774554881712e+00,4.933404515028978032e+00,5.028106479572609991e-04,1.000084544365047901e+00,5.689931021200082817e-02
1.094722275853005522e+00,9.053174719795779035e-01,1.000595943718900482e+00,7.030771029549958513e-06,1.000000404807261267e+00,5.000750188604712737e-02
4.930518089452707642e+00,1.017547710950835516e+00,1.000684899384735926e+00,5.028380035936456981e-04,1.000033480629937799e+00,4.891618546891701724e-02
1.930909649570538011e-01,2.161443741552428577e+00,1.000826561085478517e+00,1.056901385585662856e-04,1.001163137592036900e+00,5.228180890847567569e-02
4.983266270549126631e+00,1.011366707792442865e+00,3.863683626025742779e+00,5.431378428204943994e-05,1.000000273460191158e+00,4.229312728589446069e-02
4.536472616440068606e+00,9.056494837280798516e-01,1.124474623698834108e+00,4.947979017074349015e-04,1.000000404807261267e+00,4.913892487455545632e-02
4.983266270549126631e+00,1.011335712906167084e+00,1.339209597576978661e+00,8.738441114728528710e-05,1.000000046467645287e+00,4.277071074226494740e-02
3.722657023889059502e+00,6.199486891260412857e-01,1.013837748314584175e+00,3.512632183311108821e-04,1.000009890483961383e+00,6.859301355323234317e-02
4.003410340732909134e+00,1.007110326395461275e+00,1.002691453858819193e+00,8.664643443566091765e-05,1.011799022668520953e+00,4.795394998126964459e-02
5.919090160358553288e-01,1.635854791599471003e+00,1.000621447986387080e+00,5.024934923640027740e-04,1.000000209520736760e+00,4.923432890946876500e-02
4.268360387230008435e+00,1.015268477291707994e+00,1.000673326815610942e+00,1.020099345901850192e-04,1.000004666709614742e+00,2.679021860521393905e-04
4.984756315843108965e+00,1.007167774554881712e+00,4.582337725213426083e+00,5.227855965528008676e-04,1.011807414607774902e+00,6.112633144354732984e-02
4.361761103987761068e+00,9.877560478558560231e-01,1.000684899384735926e+00,1.186420265639328501e-04,1.000000951088825252e+00,4.924122367754713014e-02
1.186746990145976399e+00,1.265864808697422017e+00,1.001191628359443309e+00,8.787474432470148648e-04,1.001988556137747288e+00,1.894699009076172391e+00
4.845498440442305821e+00,1.141765113889117833e+00,4.999655265615983168e+00,1.057131889122537693e-04,1.000009580467809966e+00,4.822648742501670083e-03
4.336235440872665770e+00,8.293580013747592350e-01,1.792884145375852833e+00,5.036967342278845291e-04,1.000573689125528798e+00,1.593704847160389015e-02
1.724251965180234603e+00,1.255092223334286716e+00,4.313491828841399922e+00,5.692609480858106252e-01,1.000015904494927943e+00,3.150089827004497189e-02
4.018164864186382523e+00,9.151129746108299656e-01,1.002848705302497256e+00,5.011329571591343398e-04,1.001988556137747288e+00,2.269060499581563750e+00
3.666942959161701321e+00,9.753623761151923865e-01,3.783197104609060890e+00,4.950115725637415981e-04,1.000088052917194492e+00,9.322727923414139695e-02
1.094722275853005522e+00,9.053174719795779035e-01,1.000093900096654220e+00,5.962363619833446678e-06,1.000000028652796358e+00,7.508802464804989821e-04
4.993031020002601572e+00,1.004101115229676155e+00,4.941118917033325175e+00,3.480378103748130457e-06,1.000068163228713169e+00,2.323639868413671875e-03
4.992521973796200108e+00,1.004101115229676155e+00,1.175147267444878851e+00,1.501573279326479343e-05,1.000004877904938860e+00,2.206531100675466085e-03
4.992521973796200108e+00,1.000930024032164134e+00,4.502088441461379986e+00,6.170247100844841661e-06,1.000068163228713169e+00,4.612168729683386453e-04
5.311807887395841865e-01,1.502838824235367410e+00,1.000109109389167861e+00,3.486399183099740974e-06,1.000000011252179188e+00,7.731140106633990761e-05
3.795936982560768502e+00,6.027167685666200425e-01,1.001946216468214690e+00,8.579708205022534679e-06,1.000031563729380624e+00,2.711266127797651304e-03
4.247582242119548823e+00,9.010052618231183530e-01,1.000093900096654220e+00,6.047214283852717944e-06,1.000006243260632477e+00,7.508802464804989821e-04
4.992521973796200108e+00,1.004101115229676155e+00,3.385000791752855953e+00,3.470563374808493987e-06,1.000068163228713169e+00,9.437121718717767296e-03
1.930909649570538011e-01,2.186574529053694427e+00,1.000073090082693961e+00,2.671435267056623478e-05,1.000001237074110261e+00,9.910826703352429434e-05
1.718195966862898771e-01,2.151433901432589835e+00,1.000073090082693961e+00,7.911312496010162253e-06,1.000001632459432521e+00,8.295478286558922000e-04
4.033207662328191390e+00,1.005260263631455375e+00,1.015425089771120781e+00,8.747526445401558628e-06,1.000029995554944984e+00,2.739297505215162586e-03
4.978548402943125062e+00,1.004100577312680542e+00,3.170664678150250104e+00,3.274763099215526399e-03,1.000015011546512067e+00,2.429007209476119564e-03
4.833583688858179350e+00,1.004071563506666376e+00,1.001698134817527341e+00,7.726811715096268374e-06,1.000031672830727691e+00,2.635432427827737699e-03
4.984712869621318987e+00,1.007167774554881712e+00,4.933404515028978032e+00,2.829575769801031485e-04,1.000086149864523266e+00,1.481724186411315758e+00
1.820320595105600070e-01,2.161443741552428577e+00,1.001246037246330101e+00,5.182240223065931678e-04,1.001163137592036900e+00,5.228180890847567569e-02
4.983266270549126631e+00,1.011335712906167084e+00,1.339209597576978661e+00,4.441956687128539557e-05,1.000004158472170168e+00,2.780911315374098858e-03
1.011682449789284455e+00,1.227887877985126996e+00,4.582337725213426083e+00,5.203495747746933638e-04,1.011807414607774902e+00,4.991997750356955144e-02
4.536472616440068606e+00,1.011736869967901908e+00,3.501669730452803275e+00,2.607202606637731021e-04,1.000000404807261267e+00,4.913892487455545632e-02
3.547314973230573987e+00,1.007167774554881712e+00,4.969101504829071203e+00,5.028106479572609991e-04,1.000084544365047901e+00,5.689931021200082817e-02
1.094722275853005522e+00,9.052981941617413986e-01,1.000018561918809112e+00,6.699940078170854716e-07,1.000000316720462301e+00,4.127157109471788626e-03
4.994659057212822439e+00,1.000398145142018524e+00,4.963569556440376118e+00,8.234948701691110359e-09,1.000000052992813915e+00,1.018363238262645725e-05
4.469139878766089424e+00,1.000398145142018524e+00,1.110334292515194443e+00,5.939132218552305455e-08,1.000000059034926281e+00,1.018363238262645725e-05
3.907402018275135003e+00,1.712209815877354213e+00,1.000068652703272942e+00,3.487869311957231350e-06,1.000000127966945929e+00,1.600689106710746984e-03
3.910959546767738271e+00,7.929852877971212965e-01,1.000025487223016984e+00,4.131752350109205553e-06,1.000000289885998539e+00,3.740389047288610741e-03
4.994659057212822439e+00,1.000398145142018524e+00,4.498623774027825206e+00,1.817945586004138576e-07,1.000000086137484701e+00,1.018363238262645725e-05
4.269795958683153536e-03,1.996786709060209830e+00,1.000052594202362810e+00,3.453289396909577549e-07,1.000000051646608545e+00,1.311150055213544966e-03
4.994659095127310877e+00,1.000398145142018524e+00,3.227015174401357545e+00,6.065049069442473886e-07,1.000000311580785173e+00,1.018363238262645725e-05
1.083096195896723346e-01,1.954571513383197789e+00,1.000022073032966752e+00,3.721385359181768611e-08,1.000000036705539719e+00,1.607001144637242333e-03
4.652144116673246010e+00,9.067165475092517912e-01,1.000013846030832543e+00,6.678511768460907479e-07,1.000000149809632477e+00,4.128550635011442663e-03
7.994690917283573395e-01,1.742176957069300869e+00,1.000014909233696514e+00,5.747960836684494613e-07,1.000000298636640528e+00,1.646338751017705502e-03
