-1.312129464566656861e+04,1.638451101480667421e+04,2.640924757845029447e+00,-3.212234492004523378e+00,-1.152993760905020608e+05
-1.146403860039104075e+04,-2.529982710853558820e+04,-1.331911261727210860e+00,-7.026926286357778606e-01,-5.814147665298392996e+06
-2.265591414180431457e+03,-2.547830027260170027e+04,-1.938210734356062837e+00,-2.641144152268105394e+00,-4.474365424022294581e+07
1.419298036768534075e+03,-2.002844164691105470e+04,-3.461573130372325724e-01,-1.948363975321621422e-01,-1.926466612239911919e+05
-8.834584998394810100e+03,1.152678893388219643e+06,-4.766492105232116305e-01,-1.718631498007606284e+00,-5.354135814792559249e+05
-1.334965618349280157e+04,-2.821573790707865919e+04,1.944956044311760390e+00,-4.854252828668314201e+00,-2.007082192730148882e+07
-1.302247852948880973e+04,-2.627335618656953011e+04,-3.395814976529321072e-01,-3.510504017964779955e+00,-3.132351816503473371e+07
-1.250810648233247048e+04,1.952033053500417009e+04,2.913077685713054255e+00,-4.117977701989929074e+00,-6.080929035969038960e+05
-1.199905407806246512e+04,1.161514090369242331e+04,-1.854891801551310282e+00,-1.621806165842291536e+00,-8.310726585419773124e+06
1.121796420734055573e+04,-2.627170067037668559e+04,-4.874974782119399386e+00,-1.648478697030553164e-05,-5.676304269056580961e+07
-1.263158226481134989e+03,-2.794378061524952864e+04,-4.873036317292459785e+00,-7.596312503466151611e-06,-7.180431668937468529e+07
-3.710176674807415111e+03,-2.886691884749667588e+04,-4.874970596289106339e+00,-1.562313402392323525e-05,-8.854721580860209465e+07
-1.322671170590099609e+04,-2.542567924043958919e+04,1.454487548498084593e+00,-3.546555678878984708e+00,-6.293302606634061784e+06
1.961721558306174120e+04,-2.267471332783576145e+04,-1.819814653118883907e+00,-2.759540233505284323e+00,-3.635299344364876300e+07
1.383951846225136251e+03,-2.733823263569390110e+04,-3.518305632531077976e-01,-4.517470093476663173e+00,-6.486624007202821970e+07
5.158805130502263637e+03,-2.787537482644906777e+04,-1.259092164773390365e+00,-3.615884114319063869e+00,-7.099330072998489439e+07
1.441203162908664963e+05,-2.409795822977126591e+04,-9.059947900702025603e-01,-1.289971749438845183e-03,-7.552043382399433758e+05
4.503501154683018103e+05,-2.888055236973854699e+04,-4.856588509870363168e+00,-1.839834627630532182e-02,-8.888853257417127490e+07
-1.327447740856838391e+04,-2.591934546692311778e+04,-9.415660441874349473e-01,-3.931900373281759897e+00,-5.462596374616132677e+07
-1.960668346441460017e+03,-2.266920049668248976e+04,-5.528004026090991285e-01,-1.003877651774015556e-02,-2.330538786014809448e+05
1.630544415503187338e+03,-1.589746328790271036e+04,-2.898405617282392432e-01,-1.298423014639102369e-02,-4.836071368051244644e+04
-9.059559927218626399e+03,-1.803979049424432014e+04,-1.165693710013493423e-01,-1.804924307637352787e-01,-4.921010888627321401e+04
-1.325767008782177436e+04,-2.892667373384028178e+04,-1.736395699729243791e+00,-2.842959186894924439e+00,-7.644007221521672606e+07
3.496331318027664674e+05,-2.485308712526442469e+04,-4.573800989558227670e+00,-5.553897065940560651e-03,-4.235677925513773412e+07
-1.104958236670590850e+04,-1.332768211217680437e+04,-3.084704429889076671e+00,-8.127313115296228574e-01,-1.684537933875544369e+07
-1.263389282838914005e+04,-2.010957575745640861e+04,-2.523403424404647044e+00,-1.814468130505308974e+00,-2.780904996881106496e+07
-1.232778599874987412e+04,-2.049097143085463176e+04,-2.423226522364176905e+00,-1.415810478733491085e+00,-2.090377421905438602e+07
-1.325770099446523818e+04,-1.598993880810074370e+04,2.607662710259825989e+00,-2.842959186894924439e+00,-2.834590715704096510e+04
-9.995681872315835790e+02,-2.781495632382203257e+04,-4.873036317292459785e+00,-7.596312503466151611e-06,-7.016907945059657097e+07
-7.231472697534659346e+03,-2.272761076821159077e+04,-1.329016741836981375e-01,-4.353380048569494010e-01,-2.387422115481609362e+05
-3.532661303172368207e+03,-1.603452216959510770e+04,-1.348794973027236943e-01,-2.022867226180036226e-01,-6.102190335137603688e+04
-2.359540425357599815e+03,-1.814532659917970159e+04,-1.638338997087728788e-01,-1.687292457676219382e-01,-6.280438080027255637e+04
-1.325826938226425955e+04,-2.788841726603963980e+04,5.720692782369143359e-01,-2.840854761676123719e+00,-1.006263316181915253e+07
-9.877474305461437325e+02,-2.780781297312835522e+04,-4.874971374108816313e+00,-1.484531431361624243e-05,-7.015310471042129397e+07
7.992990627324285015e+03,-2.265955368699479004e+04,-4.908011396079317024e-01,-3.870870095870966310e+00,-3.216889186228110641e+07
9.433994077520652354e+03,-2.202788040051228381e+04,-3.207410662150862457e-01,-3.685427428830314600e+00,-2.511072898606725782e+07
-1.267347454972231208e+04,9.696621082156299963e+03,-1.603149446703831416e+00,-2.288347571838525774e+00,-1.119541134099283628e+07
-1.258301337536030042e+04,-2.111087038846357609e+04,2.461205370855965580e+00,-2.904255955852419913e+00,-1.285896318189741869e+05
-9.878042415654836077e+02,-2.780781297312835522e+04,-4.874970555354875223e+00,-1.566406825473376507e-05,-7.015310471042129397e+07
-1.050101200461172266e+04,-2.221295353194275231e+04,-3.947329397767191939e-01,-2.790528277914697819e-01,-3.442977620572642190e+05
-1.020259598048989210e+04,-2.642449754620829844e+04,-1.365191565166973042e+00,-2.470467639589054021e-01,-3.599159773364288732e+06
