2.443233624903441426e-01,9.071414220824746133e-01,5.539708986954435810e-01,6.401257123688386397e-01,6.986374317895552855e-01,7.597610214010327434e-01,8.118047347843220241e-01,8.645861549166441451e-01
8.192506203289435796e-01,9.549204758756721922e-01,5.847675265858376381e-01,6.401092126014442663e-01,6.760288343368231478e-01,7.509469337181858828e-01,8.271430632595344612e-01,8.568636318292823795e-01
6.512298265283082976e-01,9.595766031302784826e-01,5.541413400844066306e-01,6.382960371783454878e-01,6.669842903298243142e-01,7.671658970120496246e-01,8.206467171038461794e-01,8.484834508145191467e-01
8.311743294327134102e-01,9.706287549362523359e-01,5.616986935607651832e-01,6.255969874619404791e-01,6.622120250035568034e-01,7.652971986603002152e-01,8.058048499735824821e-01,8.604222855222474209e-01
1.038596018861552284e-01,9.799197515674796799e-01,5.572749806101828796e-01,6.294113843644245643e-01,6.758648423932518412e-01,7.717104433607682168e-01,8.152500659805572703e-01,8.687451895850201167e-01
4.255638439323602418e-01,8.505150294317438409e-01,5.559802066887346017e-01,6.242851058724289137e-01,6.817456737136100564e-01,7.662554249133541884e-01,8.166142426119715747e-01,8.679766172907061872e-01
4.498019002986908266e-03,8.489527678775748987e-01,5.550955358491226344e-01,6.233609851183794515e-01,6.787793561723137747e-01,7.542998740054819296e-01,8.151167664037239913e-01,8.612435522941713772e-01
4.091734020164695118e-01,8.362159753531459572e-01,5.619190598779947310e-01,6.363439540104744996e-01,6.739891840470069173e-01,7.555233403043584151e-01,8.119497841020911766e-01,8.610860198798463427e-01
8.619943874802799000e-01,9.790124518186364977e-01,5.622688347901196870e-01,6.282943384304484624e-01,6.929719861472396492e-01,7.546950279970019437e-01,8.126872417450109465e-01,8.679208532657188835e-01
5.286699268248140626e-02,9.493433925008332164e-01,5.618359444608964637e-01,6.234592537681844515e-01,6.913720535477266838e-01,7.597845067406883146e-01,8.126622541727629434e-01,8.679206252630683460e-01
9.949396615760586204e-01,9.562985613881739289e-01,5.620439110395368809e-01,6.201462751526640726e-01,6.944231365857497229e-01,7.522744287811486963e-01,8.171554471709819856e-01,8.679097004322376963e-01
7.928364021325943201e-01,8.986625826291892993e-01,5.630492767760542083e-01,6.297208460895674653e-01,6.880968568685391640e-01,7.546905954236655667e-01,8.084155189616789583e-01,8.737350953390394803e-01
2.099296147212521835e-01,9.074706156328142814e-01,5.525134017578442469e-01,6.277117133010283734e-01,6.814311554078457123e-01,7.486003406431805951e-01,8.122710295038221284e-01,8.680094078847014893e-01
4.721779974204060037e-03,9.133309307604781102e-01,5.624284972919060266e-01,6.275322906239202414e-01,6.807078265769854752e-01,7.523540833601505273e-01,8.060295326523387871e-01,8.743655038778361810e-01
9.871079041826752443e-01,9.013583602892927260e-01,5.627568159385871738e-01,6.275858793683628534e-01,6.922556117988503122e-01,7.546452687456759456e-01,8.052651750494866922e-01,8.742237937163505057e-01
4.035094942975869237e-01,9.391381252764838816e-01,5.647224654722180492e-01,6.283892642790904759e-01,6.942767910388617514e-01,7.520785832882508348e-01,8.083812125900990964e-01,8.743655038778361810e-01
8.614118503782214331e-01,9.793602183663372429e-01,5.622281285764791914e-01,6.272997298438202085e-01,6.946900477035737875e-01,7.545894853379258027e-01,8.047465123724507619e-01,8.800744124843438154e-01
1.121425463325836092e-01,9.816912676271726257e-01,5.627462571327420671e-01,6.270444839247309998e-01,6.930806330428338491e-01,7.521080905267588657e-01,8.124473049949461068e-01,8.740824309823351790e-01
5.989295709974290505e-01,9.201421791023361996e-01,5.622729637422048121e-01,6.195890964189878503e-01,6.930038714984061432e-01,7.519526443494745083e-01,8.130071382333190488e-01,8.715593798351990440e-01
9.867136607083422106e-01,9.804808532477939931e-01,5.627090416499470615e-01,6.193473150826425133e-01,6.931187788056101251e-01,7.484710058915388098e-01,8.082075713041416698e-01,8.736224728556934993e-01
