3.089895370924667511e-02,4.909396775908314581e-01,5.390239190487893239e-01,5.397862876697464563e-01,7.604101479720004608e-01,8.341917554033542181e-01,7.114714095664617100e-01,9.283464101161510440e-01
3.891683989718683900e-01,7.124479612305720799e-01,5.962366428955961917e-01,6.432595765695785506e-01,7.030561826194839936e-01,8.243292098453510741e-01,7.691551756231648218e-01,9.993317260103544708e-01
6.033831081826876996e-01,2.815574093168006775e-01,6.818959136875091254e-01,6.731532914264047873e-01,7.391036009739234691e-01,7.057668226951490098e-01,9.237321566372201920e-01,8.688039764796977593e-01
1.547547673047445227e-01,3.074384549180480541e-01,5.732054304296090308e-01,6.169887868485380844e-01,7.284593250952230425e-01,7.025244730645265889e-01,9.241284403540106496e-01,7.965632836836541442e-01
7.972579300305163708e-01,7.224537116210311138e-01,5.710997790921522599e-01,5.943846828905229307e-01,7.356484753717921210e-01,6.530960217132651957e-01,7.784840817628220222e-01,9.965014952722562880e-01
4.838562592836302689e-02,8.325789334905496775e-01,4.968230429619878707e-01,7.115442943130707576e-01,7.118551266192735261e-01,6.276039049564725580e-01,7.335371210348518023e-01,8.210770490577048442e-01
4.492843747638914503e-02,5.105352001465639916e-02,5.466467492035693709e-01,5.516203174571270296e-01,7.539271681949462067e-01,8.689725337489027090e-01,7.351717283024363780e-01,9.566517058291031939e-01
3.979719879264078664e-01,3.847430219945304763e-01,5.862366429371043131e-01,6.157015376743083523e-01,7.114538490477060328e-01,6.355717225754142774e-01,7.567324266580708336e-01,9.924678424347400663e-01
6.066028881250840055e-01,8.275789335390549839e-01,5.018230429341925536e-01,7.241763997189109014e-01,7.168606883067230040e-01,6.326039049503376921e-01,7.377708398583343596e-01,8.800286626871864915e-01
1.828258701507357864e-01,8.850485414933333406e-01,6.697150971377067163e-01,5.864921252068674429e-01,7.132835220362265805e-01,6.698028873384085369e-01,8.820315302515058242e-01,8.448175155529403790e-01
5.110934936198970741e-02,7.936044492084380897e-01,5.570964877752739852e-01,7.228656094627221584e-01,7.292012747041747289e-01,8.661210598945744410e-01,7.349197910052230887e-01,9.587765283465011779e-01
6.406435388167581735e-01,5.434365439967443479e-01,6.662673455825558477e-01,5.921014176859340505e-01,7.141135997431954374e-01,6.371091634634350465e-01,6.925581313244941750e-01,8.645550233414076580e-01
2.595900498406093493e-01,9.048412053514253151e-01,5.420959095325215138e-01,7.276921937935035833e-01,7.352592731613114552e-01,8.685656179564926749e-01,8.987333802948994643e-01,9.404379841336186763e-01
2.692899663429119683e-01,2.101460123704452232e-01,6.646011785172102337e-01,6.521598868434544949e-01,5.661903253055200480e-01,6.713777282869013430e-01,7.476446192846867289e-01,9.450034598338812319e-01
2.742899662703920938e-01,4.629420160280209307e-01,6.696011784792588184e-01,6.563994303634781424e-01,5.534736020807095036e-01,6.750172669622176436e-01,7.426446193065389112e-01,8.299749687208352045e-01
6.407990667440142118e-01,8.609799326832096034e-01,6.705553481217808587e-01,6.015296548983307678e-01,7.362614492557194579e-01,6.537934222391901251e-01,8.041514595224528161e-01,9.998284720967587358e-01
3.783358366643975457e-02,2.831945837369522212e-01,6.714882868743677902e-01,6.000395885910070337e-01,7.383399030931568907e-01,6.855043784625047820e-01,9.408181778563279307e-01,8.849687859877891638e-01
3.624251201303008707e-01,6.896290894647908454e-01,5.898438419788309961e-01,5.802856580721796886e-01,7.306853992557100774e-01,6.994206822189292794e-01,8.649152839808953441e-01,9.958818344596591654e-01
7.495877200926028827e-01,8.272346145956364083e-01,5.805735899352597595e-01,6.206427345158149755e-01,7.281911209293271403e-01,6.595718144531255156e-01,8.140232984064814659e-01,9.992923211153279528e-01
