2.184237397431565419e-01,2.271712443920642643e-02,5.569450123573241873e-01,6.352976331554149869e-01,6.968376970096992196e-01,7.558469493900750180e-01,8.135608769264056628e-01,8.728424753208423592e-01
1.823685397271540554e-02,9.275956954311093128e-02,5.734437042295716935e-01,6.333352419681604895e-01,6.965679729790288377e-01,7.448123381889569794e-01,7.994492411238965923e-01,8.826321162703644196e-01
6.307443361633945367e-01,6.507538440769045085e-02,5.571717867030402394e-01,6.328905357450689273e-01,6.974370980740146608e-01,7.427242399775447756e-01,8.136445381084097539e-01,8.758935224823540810e-01
1.122638585844520920e-02,8.309052710381074902e-02,5.609494460427566498e-01,6.203874730859547659e-01,6.964393276336083849e-01,7.442699531028126314e-01,8.195060721970447437e-01,8.826321162703644196e-01
8.021497855510331121e-01,1.472786939248219712e-02,5.539939296367423216e-01,6.353561333650252774e-01,6.866360420797990027e-01,7.550037513219796104e-01,7.968354947714452186e-01,8.560982297451071865e-01
4.536187248644072412e-01,2.593121447667046803e-02,5.618335551060218425e-01,6.322518204513060125e-01,6.971362630141807459e-01,7.554623313151900277e-01,7.942732054026635513e-01,8.725663810957653421e-01
4.842038621785267893e-01,3.735736509301067210e-02,5.627105124198819031e-01,6.328050712095744101e-01,6.898489627513006983e-01,7.448216872194076688e-01,8.049866760472556004e-01,8.758626080997203855e-01
3.524334164374326450e-02,6.865456010178189183e-02,5.608101823272660935e-01,6.195457877713959061e-01,6.974451511879216081e-01,7.447122333223119561e-01,8.136356695129496330e-01,8.757623903327712567e-01
7.933647105374463937e-01,3.971836655709276576e-02,5.572648478124297977e-01,6.328090761310233292e-01,6.895369955843529963e-01,7.443621009597005678e-01,8.130040200512270721e-01,8.757596962547589126e-01
2.100542714331905814e-01,2.930257674078399349e-02,5.582477237548468807e-01,6.353292433370347769e-01,6.886985401244321015e-01,7.448057772535613408e-01,8.130046010671305723e-01,8.757585514354504497e-01
8.542887058718770521e-02,3.761234577689444303e-02,5.607385317716671036e-01,6.329731519421935015e-01,6.670034521106490422e-01,7.455843746580048670e-01,8.049866760472556004e-01,8.758620116177430193e-01
1.148948639027874696e-02,2.271712443920642643e-02,5.569450123573241873e-01,6.203189123880057387e-01,6.968307019010814285e-01,7.558469493900750180e-01,8.135608769264056628e-01,8.823493274576260648e-01
4.749683008528128303e-01,5.582403073185933373e-02,5.608107832179862751e-01,6.299231105387782526e-01,6.896188974303648633e-01,7.530632933901711956e-01,8.047161789150685252e-01,8.757797637434334703e-01
4.053420195442775098e-01,1.831770261449166548e-01,5.568063612808324958e-01,6.331084147977054100e-01,6.893388258492584297e-01,7.425341584997577904e-01,8.130040200512270721e-01,8.757598841492028052e-01
6.719034801623890996e-01,5.582403073185933373e-02,5.608107832179862751e-01,6.324477855436310136e-01,6.896188974303648633e-01,7.530632933901711956e-01,8.047161789150685252e-01,8.757797637434334703e-01
4.690007952834474581e-01,3.836164373159258595e-02,5.624112583122210518e-01,6.271836360653016973e-01,6.898486829716715674e-01,7.448540111552597320e-01,8.084938678171210702e-01,8.919508539997463847e-01
1.137952543421449914e-01,4.976965966608032366e-02,5.667338479489172354e-01,6.277834718223112009e-01,6.903718810687722307e-01,7.537315076765661592e-01,8.104168231733900329e-01,8.757800885622866183e-01
2.746570535688147574e-01,6.160555429965781926e-02,5.370634367985724911e-01,6.324504024835001514e-01,6.697367782737666531e-01,7.531904660321639966e-01,8.049994324780239685e-01,8.759522450845789177e-01
3.300146499907976306e-11,7.329743700205700041e-02,5.572101549486924155e-01,6.271839271504181523e-01,6.903708215574928531e-01,7.439474726498792601e-01,8.135091326292569480e-01,8.757854829751666736e-01
4.039595676339454711e-01,5.001155447985611291e-02,5.667302786371146706e-01,6.265409509580984748e-01,6.914597239738599077e-01,7.535005620014161298e-01,8.195346924640685149e-01,8.757863532719195598e-01
2.092557626410946614e-01,1.017556378629692893e-03,5.582477237548468807e-01,6.328550866595192836e-01,6.915436041897395913e-01,7.482660295607387324e-01,8.255728435199634063e-01,8.757585514354504497e-01
9.354136236468515997e-02,6.438239945800575126e-03,5.664264629580659793e-01,6.277922034599240364e-01,6.903620248158394146e-01,7.534297422232757446e-01,8.131486797334656069e-01,8.776508316871116655e-01
2.071433090642768315e-01,2.810575648792905668e-01,5.628857586860228635e-01,6.329593098871736379e-01,6.901346435402757606e-01,7.544201069197495890e-01,8.103590325314034004e-01,8.758429963028904197e-01
