5.059399029149713733e-01,1.638756477239797338e+00
5.246867349906885192e-01,1.393593588977869446e+00
8.893927474425664670e-01,1.642404509106343280e-02
4.894485556614931454e-01,2.181292547941775517e+00
7.648775260114030194e-01,1.027183068634795679e-02
6.530497555241941976e-01,2.723601721008872545e-01
3.921999995129449856e-01,2.473613828547916782e+00
8.097369778864517142e-01,1.192937415517292266e-11
5.143681211659653085e-01,1.374430678275470719e+00
5.539135951655880241e-01,1.511420998486179057e+00
7.972245934866888373e-01,2.737204907177215318e-10
3.919508240809129740e-01,2.473052763945246646e+00
5.938814543511627964e-01,8.524002544844522244e-01
5.944737079796957868e-01,7.711629680866465275e-01
4.687110559580963676e-01,2.500104473565498253e+00
3.889210867331208688e-01,2.500104473565498253e+00
4.210348749201323626e-01,2.466807695140892154e+00
6.311735400766580462e-01,5.927029000310157780e-01
8.493384498676415095e-01,1.826615247946250520e-12
9.999999999086821578e-01,2.829587806213652206e-11
9.311310286030365369e-01,3.404074727853716523e-14
9.999999999999137357e-01,1.960784795841013020e-14
4.433337502070950897e-01,2.463651533815226280e+00
6.099871462785724230e-01,5.398391758687840492e-01
4.902436867128080467e-01,1.937440443897159970e+00
