6.713549580443219922e-01,1.490771160118361749e+00
9.999999999998185896e-01,1.000000000000603295e+00
6.295560222055786026e-01,2.329229966552252229e+00
6.470231437022249121e-01,1.911036542312309461e+00
5.061034401355510859e-01,5.502661926723869001e+00
6.368487409846023128e-01,4.031652621117094881e+00
5.381988879649731716e-01,4.097860263811928583e+00
5.768175057325986010e-01,3.960460419747990457e+00
5.978063148164487473e-01,3.085511825047451140e+00
6.625525696267196007e-01,1.882680887333959330e+00
4.648538540160253585e-01,6.153032359001135099e+00
6.122939250596663996e-01,2.786107118479948408e+00
4.909183597037132252e-01,6.227578208870125920e+00
6.381081296178667817e-01,2.321212371043887224e+00
6.625640702397265214e-01,1.915305737553681054e+00
5.260372439326069793e-01,5.782788106685265994e+00
6.154981886740986674e-01,2.886672583754430477e+00
9.093080095017685993e-01,1.099737371221358506e+00
9.291251826149146131e-01,1.454023529251340818e+00
9.999999999999997780e-01,1.000000000000000666e+00
6.644856405329974125e-01,3.081193606880823221e+00
7.151553849007855623e-01,1.398297518431929731e+00
4.841022094291761446e-01,6.394572103776481775e+00
7.243193431718729647e-01,1.380606509306919083e+00
6.334633213717978384e-01,3.026336934251556254e+00
3.919164890765676756e-01,8.865308884864431249e+00
4.983180488087658455e-01,6.989774895092858209e+00
4.179913655324500321e-01,7.922514699438173658e+00
6.235278612294612444e-01,2.911805012363523293e+00
4.852478812759652982e-01,5.652606500347691743e+00
5.118129097510655257e-01,4.820248465078958766e+00
7.163762127635313615e-01,1.403680466869156485e+00
4.494328174467143722e-01,6.948430208286925591e+00
4.789083931089522239e-01,5.616928083958880435e+00
9.098664135626972627e-01,1.099062439379835165e+00
6.694666776197423230e-01,1.520119100677313151e+00
3.919164890765676756e-01,8.861439548027542301e+00
4.841754944259880067e-01,6.760732068312784726e+00
4.534310920797790523e-01,7.125465065869117431e+00
5.248202095666771871e-01,5.141689048441042686e+00
5.389246419611813943e-01,4.726486810559167751e+00
4.553490212407938498e-01,6.421720720615725853e+00
4.502039796821487583e-01,7.492675315122755642e+00
6.834958638961918798e-01,1.582878559084865522e+00
5.169137367868514854e-01,5.684803357488596554e+00
8.454174810139319929e-01,1.216424805279627819e+00
5.129015726419409171e-01,4.745280633111747193e+00
8.749014971303948895e-01,1.142985814151556312e+00
4.672365187697982702e-01,6.161783070204946533e+00
5.973689490735405450e-01,3.775137480544879853e+00
6.595414496739707699e-01,2.147197077944409838e+00
8.603213702911371996e-01,1.170580856979194007e+00
7.010277027013904760e-01,1.445610244955000789e+00
4.907612880091696272e-01,5.303892622543016522e+00
6.422400811825597078e-01,2.897190591292830408e+00
4.851941254130131553e-01,5.479830743014816541e+00
1.000000000000000000e+00,1.000000000000000000e+00
4.498581331920155080e-01,7.423405774257715528e+00
4.027278769942750358e-01,8.489937566856898599e+00
4.952021508621394785e-01,6.427923479974681165e+00
4.554233957306038638e-01,7.129396220301628340e+00
6.458882933247176439e-01,3.310701109222005112e+00
6.002455951482513763e-01,2.892366937958592121e+00
5.899577031835998575e-01,2.930541942788423171e+00
6.321939420895346107e-01,2.464682330331800841e+00
6.486648960033087885e-01,1.855939076218090733e+00
5.592076053593227902e-01,5.022572208124747029e+00
6.311664652806432407e-01,2.903261409590920383e+00
9.189684370939189550e-01,1.088176655078959554e+00
6.693368709156510832e-01,1.494137723659093364e+00
4.673311158395519471e-01,6.445118231281703025e+00
4.408053351864005265e-01,7.878634849913101590e+00
7.064630169038137453e-01,1.415502264198710058e+00
5.287141345339888554e-01,4.788873282039519452e+00
8.986259384577398590e-01,1.142252277428466023e+00
