8.094258746138551786e-01,-9.999999926832093822e-01,-9.999999431229948943e-01,-3.510320625493347224e-01,-6.847622218885864864e-01,-1.817047852471932456e-01,-9.104079661863561101e-01
8.162846247998492011e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.691332516245968309e-01,-3.157098737340695016e-01,-4.037346276188836791e-01,-8.759622024402209384e-01
8.259901203058812591e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.370161002574179610e-01,5.751184176875706600e-01,7.167316079562584263e-02,-9.680293247560043390e-01
8.615035385196925244e-01,-9.999999502140290986e-01,-9.999999999999998890e-01,-4.976275981239173390e-02,-3.664413158973333084e-01,-7.299476838612996010e-01,-9.989575380636295243e-01
8.454497367216006198e-01,-9.737379269145278737e-01,-9.987781098602485086e-01,-7.051714014462139302e-01,-1.813109114301427738e-01,-1.016328101900004499e-01,-9.771761219373822360e-01
9.970705068640250968e-01,-9.862965747965328767e-01,-3.569289215483144040e-01,-2.514736143056103129e-02,-3.138432983466267756e-01,9.999999744534033841e-01,-9.995462069378558967e-01
8.000253666381988982e-01,-9.999999999999995559e-01,-9.999999999999998890e-01,3.936484340078834077e-01,1.478002649803780710e-01,6.334164195553262378e-01,-9.282276431256979432e-01
9.142735081213909654e-01,-9.962040725702268062e-01,2.243984002417327150e-01,-8.598153802341608476e-02,-4.372169299930250275e-01,9.999999999999996669e-01,-9.937653554612567719e-01
9.818951699810380962e-01,-6.406666660040052363e-01,-6.196453071653792444e-01,-6.714759919599953830e-02,4.023941744315360780e-01,9.999999999999996669e-01,-8.095031717097161961e-01
1.000000000000000000e+00,-6.164114224406851417e-01,3.501704237196922587e-01,-9.999617491217020759e-02,5.715349985702892210e-01,1.000000000000000000e+00,-9.663155337062939720e-01
8.002937986188302100e-01,-9.999999359324550641e-01,-9.999997803711045963e-01,-9.295894910701880676e-01,-3.225041095967725591e-01,-5.221108724687065772e-01,-8.781103236212033369e-01
8.325390580408722485e-01,-9.942636128311458377e-01,-4.613513491439916181e-01,-5.920829389448795804e-02,2.842563913804052600e-01,9.999999853304732955e-01,-5.937215898468515274e-01
9.058937644423874502e-01,-8.181667798325401586e-01,-3.755024437565510631e-01,-6.949807401337641799e-02,8.328358568791875693e-02,9.999999958128451549e-01,-5.522564343100210271e-01
9.067716725113807996e-01,-9.395763035607065383e-01,7.970601148224067956e-01,-9.999614861934884302e-02,1.161467461884957419e-01,1.000000000000000000e+00,-6.964884169198247710e-01
8.064577975813150834e-01,-9.896962788041729908e-01,-6.236398900897330844e-01,-6.278971119600781914e-02,-1.065994281790520470e-01,1.000000000000000000e+00,7.981893729869421472e-02
8.110070267189485316e-01,-9.790032389821630154e-01,-9.980412322579866879e-01,3.010272945081614582e-01,4.040562901253332007e-02,2.737492473696664930e-01,-9.105719449032237955e-01
8.254040893391041411e-01,-9.999999999999992228e-01,5.759400907943519332e-01,-9.999616265326061182e-02,2.379306025255155943e-01,1.000000000000000000e+00,-7.308779679719378253e-01
8.343480485224862297e-01,-9.452539922843717912e-01,-1.772585397047701239e-01,1.765932401761688697e-01,1.061177982385398400e-01,9.996831676703011871e-01,-9.598265710827955655e-01
9.015896166999536332e-01,-9.999999186642445359e-01,-9.999998978607818056e-01,-2.743319064257305762e-01,-3.210604626681952678e-01,8.837761708183603515e-01,-9.903427151306333220e-01
9.698835061387205414e-01,-7.542767144166658833e-01,-7.189943786323511610e-01,-9.833980553237485489e-02,7.036329422452756166e-01,1.000000000000000000e+00,-4.429242430154020083e-01
9.752163663828474771e-01,-9.804070241467996993e-01,-1.000000000000000000e+00,-3.903178606423846064e-01,-7.974409204586961897e-01,1.370014846019072252e-01,-9.956273550728926836e-01
8.008285559149421751e-01,-9.999999984502864203e-01,-1.000000000000000000e+00,-9.577051474160807043e-01,2.032587011366192853e-01,-8.015328931756114939e-01,-9.999999973834731160e-01
8.207353414373721456e-01,-9.962388940260404890e-01,-5.524260300339325358e-01,-9.779317254407066118e-02,4.779901220575941134e-01,9.999652296744550029e-01,-4.059804847100466629e-01
8.233205990133730667e-01,-9.999483554981606348e-01,-6.222136221722848193e-01,-6.006540033535102269e-02,3.988046987608939165e-01,9.996619547021792229e-01,-9.345008396446067289e-01
8.309048371380898246e-01,-9.713133164506062567e-01,-1.000000000000000000e+00,-6.576987509654220743e-01,-5.827641533676202190e-01,2.948570531027173147e-01,-8.029934038255784889e-01
9.001730316976749302e-01,-9.658219334213489216e-01,-9.409129168298815404e-01,6.099258262145329512e-01,-7.045344449483545990e-01,1.000000000000000000e+00,-9.915561077829757597e-01
9.210075628056413333e-01,-9.979044973060663404e-01,-9.999923378499443460e-01,-3.150867096742566154e-01,-6.517418390723983546e-01,6.546321752263551952e-01,-9.751036099115024669e-01
