8.162749135491361718e-01,-1.000000000000000000e+00,-9.999999999999996669e-01,-4.608438415647638786e-01,3.067237832191471170e-01,-6.491076187661007912e-01,-9.472251150278049314e-01
8.247855544370510383e-01,-9.999999861221080533e-01,-1.000000000000000000e+00,1.973574153260228836e-01,-5.608097464616274008e-01,-4.877792221101148046e-02,-9.891057772476330445e-01
9.828913345976091342e-01,-9.328506030974867969e-01,8.022703992651990523e-01,-6.127460463035757504e-02,-1.054737861942727783e-01,1.000000000000000000e+00,-9.979699471491841889e-01
8.168724488259991867e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,9.638515145927750716e-01,7.965078512457405280e-01,4.539369420297274527e-01,-9.597496488332047937e-01
8.264356823810791175e-01,-9.999999985655503298e-01,-9.999998764055922917e-01,4.444523497739071710e-02,-6.741931115560056975e-01,2.579228752281383930e-01,-9.586524946860279783e-01
8.413481991810493055e-01,-9.999998156269030991e-01,-1.000000000000000000e+00,-5.941870587716459040e-01,-1.456084693394475438e-01,3.347485611622892931e-01,-8.809532534890297528e-01
8.931001234948621192e-01,-8.839302571193667912e-01,-8.706070976144857365e-01,-7.207172739938888517e-02,-1.239012170084978076e-01,9.996405242287463855e-01,-2.725306620238134858e-01
8.987954941323745839e-01,-9.439535730781091205e-01,-9.999999700048750606e-01,9.596534097097110250e-01,-3.053874723104184064e-01,5.737340178439702676e-01,-9.971825565866274665e-01
8.669236807024232050e-01,-9.707387032043053310e-01,-9.999813854281599523e-01,-6.958188322598999331e-01,-2.214804472683462033e-01,5.161941898528741302e-01,-9.062926811837587193e-01
8.036245095628103963e-01,-9.999999999999997780e-01,3.861839446326477132e-01,-9.999610174226891690e-02,9.179860034783494660e-01,9.999999999999997780e-01,-7.590054594710480274e-01
8.124109018927316850e-01,-9.905914500116997923e-01,5.191922311655121636e-01,-9.353370488936077476e-02,9.982540933612060741e-01,9.999999282687505042e-01,-7.800129716414109238e-01
8.461547507616790087e-01,-1.000000000000000000e+00,-9.999999435115055624e-01,-4.437826140184290002e-01,-2.331323715916004957e-01,1.290169324612143731e-01,-1.000000000000000000e+00
9.626741773896514420e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.149652067338377270e-01,-5.067181874490782612e-01,9.314258258926881862e-01,-9.563417460102596745e-01
8.030666906104118041e-01,-9.975576285129921228e-01,-9.999997899959315317e-01,5.145391366389547860e-01,-3.438921137685666540e-01,-4.580376500633140946e-01,-9.549853849871715594e-01
8.068516082984686921e-01,-9.997934122532041723e-01,-4.470261046785600073e-02,-7.460021258070834160e-02,-4.072640466425501704e-01,9.999999999999998890e-01,-3.048759475224125937e-01
8.193744513961246367e-01,-9.997448334467624598e-01,5.702093758420322400e-01,-2.815706411873415693e-02,6.017687519620547043e-01,9.999822450840807342e-01,-6.765584493607257333e-01
8.221446203871707326e-01,-9.672690635469207709e-01,-7.713913016276369161e-02,-4.991581797218457841e-04,9.640311110466535105e-01,9.999999666916804530e-01,-9.941059048889775429e-01
8.498865178567469592e-01,-9.836345495373274295e-01,-9.999999993508436047e-01,9.893536317350033471e-01,-7.777074384782666217e-01,1.830869842505986056e-02,-9.974128584117525342e-01
8.903524825066393422e-01,-8.510682337229983352e-01,-4.016075161177226627e-01,-5.491777163833984343e-02,-1.579132642043568069e-01,9.999999086966827599e-01,-6.837831241845078178e-01
8.945439802638083249e-01,-9.959938972909683219e-01,-2.917806656317137315e-01,-1.180847800970151809e-02,-5.145746683198957339e-01,9.999998602775451717e-01,-6.459758462525765355e-01
9.020869817181912387e-01,-9.592715786951684365e-01,-5.507849575769101502e-01,-3.058611340216548652e-02,9.133711799690105160e-01,1.000000000000000000e+00,-9.462198039700687735e-01
9.715549662342852777e-01,-9.199041772676123108e-01,7.743815598239489617e-01,-9.749691724708606233e-02,-7.882714982902814249e-01,1.000000000000000000e+00,-9.986527542509489042e-01
