-2.865115501387911767e-03,-5.056102389314792896e-04,-1.777872830179566543e-01,-4.545415301923808604e-01,-2.810000000000000142e+01,-6.981342500222605274e+00,-1.865749977739472598e-02,-7.663709737531503308e-01,-4.218896807066787602e-01,-1.141627910321684567e+03,-1.058405107893479453e+03
-2.965034778641600921e-03,-5.114878434758140732e-04,-1.212145455366602786e-01,-4.621892988972536864e-01,-2.810000000000000142e+01,-6.966624825976208690e+00,-3.337517402379130971e-02,-9.274966775066380009e-01,-6.661972315998099248e-02,-1.121188181444828160e+03,-1.059595142396272877e+03
-3.248550505369394992e-03,-5.281652391656843637e-04,-2.136277967827128754e-01,-4.543136400857389900e-01,-2.810000000000000142e+01,-6.924390290877409981e+00,-7.560970912259001864e-02,-6.244661254975882869e-01,-4.013444578429892218e-01,-1.153904635258203598e+03,-1.057911081345633420e+03
-1.664850427843785410e-02,-1.782146263458211704e-03,-4.137604706846444991e-01,-4.822491720395016279e-01,-2.051052302249426873e+01,-6.882074038120096660e+00,-1.179259618799033404e-01,-2.828739564645310622e-02,-1.895258972646649553e-01,-1.243210765570274361e+03,-1.073763437548592947e+03
-1.511848015529441633e-02,-1.657017653515028763e-03,-4.057741706121594794e-01,-4.797244481019074525e-01,-2.201430970106762430e+01,-6.890928074445857199e+00,-1.090719255541428012e-01,-1.127592767582807909e-02,-1.737041263047736095e-01,-1.239138672858033488e+03,-1.072094444904875218e+03
-1.524772816247639898e-02,-1.662852376043097305e-03,-4.062071387579029857e-01,-4.793609662241193337e-01,-2.195291245962691207e+01,-6.903694042052731739e+00,-9.630595794726826142e-02,-1.010416395349444940e-02,-1.906189240886106973e-01,-1.239331206304267425e+03,-1.071901962675476625e+03
-2.750046193907389191e-03,-4.988414561385074754e-04,-2.553547232118612009e-01,-4.627173953811014040e-01,-2.809999986600699984e+01,-6.998185600824655239e+00,-1.814399175344760806e-03,-6.397288703876533589e-01,-4.202753043440576874e-02,-1.178104000252681544e+03,-1.059696699115613683e+03
-2.752599171430572533e-03,-4.989916312869301269e-04,-3.301090607559444834e-01,-4.594398014678703346e-01,-2.810000000000000142e+01,-6.997812973660185065e+00,-2.187026339814934772e-03,-1.072375008803589935e-01,-2.437220106614317316e-01,-1.202497929934164176e+03,-1.059862818496047566e+03
-1.698510178289387024e-02,-1.780468325500728696e-03,-4.139675672150459063e-01,-4.855475126938599284e-01,-2.050805816292390915e+01,-6.991414807726716418e+00,-8.585192273283581699e-03,-2.346717998386083082e-02,-6.385071330641700627e-02,-1.243248162047563255e+03,-1.075676371020342913e+03
-1.509169278139622927e-02,-1.687564177556413487e-03,-4.096620429614049042e-01,-4.825368939192232198e-01,-2.145073680776057756e+01,-6.986571118553682957e+00,-1.342888144631704250e-02,-1.918168534231767808e-06,-1.759890886914350361e-01,-1.240861621055975320e+03,-1.074419580652716377e+03
-2.841688510805767676e-03,-5.042321806619414273e-04,-1.132121061847320975e-01,-4.565452833867494342e-01,-2.809895722919292638e+01,-6.986098933703301483e+00,-1.390106629669851657e-02,-1.292355851129191713e+00,-3.262927709938194809e-01,-1.137123298669478572e+03,-1.058629610105137317e+03
