2.263017179254651901e-01,1.005621239517492604e+00
8.390490831774055636e-01,6.853185171444505785e-01
5.235754967748812438e-01,8.072430953519144081e-01
8.960334995276657555e-01,4.698264922733156324e-01
9.512221215749792069e-01,2.184769464988859100e-01
4.685404621991262064e-01,9.099702566983339791e-01
8.923802340022903845e-01,4.734902052648750082e-01
4.862450542757993377e-01,8.470570603482292515e-01
5.376477065659656107e-01,7.997612100122241108e-01
6.322716146885577482e-01,7.856865306073381738e-01
