-4.692523626476711729e-01,5.818343358451546488e-01,7.183262764400262235e-01,7.192277929865064090e-01,7.021433489119790483e-01,9.377119421024644463e-01,6.059725140397839160e-01,1.000000000000000000e+00,3.597201639035239595e-01,9.999999999999998890e-01,3.910936830640789341e-01,7.276139419273381925e-01,5.201037905693972618e-01,1.000000000000000000e+00,4.804998500828761565e-01
4.641608970197125261e-01,-1.000000000000000000e+00,5.182720724396887579e-01,7.446000933653857956e-01,6.969394768240647631e-01,7.407362407921586067e-01,4.628618975407427505e-01,1.000000000000000000e+00,3.815035834668838444e-01,1.000000000000000000e+00,6.244306880385485092e-01,6.601334222525918616e-01,6.771511117958378678e-01,1.000000000000000000e+00,4.952978217057955046e-01
6.003711459381205762e-01,-9.656578497007231032e-01,5.712904002176909524e-01,9.137792772519262030e-01,7.815232890495433793e-01,8.023734073390738075e-01,4.372120306500997811e-01,1.000000000000000000e+00,3.868173682606677599e-01,1.000000000000000000e+00,5.740135194866680113e-01,5.854537282126078823e-01,7.646436848712123702e-01,9.927185655063316405e-01,5.163162659252886755e-01
-2.377707411943846272e-01,-8.489213474280489224e-01,5.846169730771044737e-01,7.732656661927912456e-01,6.311708898029659842e-01,8.491250427843473059e-01,5.404185733394267777e-01,1.000000000000000000e+00,4.308280524325041605e-01,9.711627027222871078e-01,6.489035177177070457e-01,7.030813634741345242e-01,5.848734755772376781e-01,9.696762809951066098e-01,4.706033123853965439e-01
-3.691850514897107027e-01,-4.761590441847044497e-01,5.615443113598332925e-01,7.630167838898858079e-01,6.438744329859417137e-01,8.579610049703465524e-01,5.751514835083726407e-01,1.000000000000000000e+00,4.082196961737405982e-01,1.000000000000000000e+00,6.443458262019823302e-01,6.921992516680668395e-01,4.826587348535325006e-01,1.000000000000000000e+00,4.810466957747287498e-01
-3.538451198099694661e-01,-1.000000000000000000e+00,7.345401502885021694e-01,7.009331287059364923e-01,6.038629460594748810e-01,7.725411379479852902e-01,6.001310670477918441e-01,1.000000000000000000e+00,4.124880998809329902e-01,6.939988096963627395e-01,5.695181445409688292e-01,6.938770778422670427e-01,6.206778315634124965e-01,1.000000000000000000e+00,4.614152850522354465e-01
-3.408802007686058122e-01,-1.000000000000000000e+00,5.969968718185181267e-01,7.272068189139854200e-01,5.873242295657046252e-01,6.599393112767624192e-01,4.673278455958583821e-01,1.000000000000000000e+00,4.174011969589987991e-01,9.999997640566825607e-01,7.214686505863826538e-01,7.203182156952466775e-01,5.844710973574503976e-01,1.000000000000000000e+00,4.701385470625468743e-01
6.750323036594533255e-01,-9.999999999999998890e-01,4.666645371328156378e-01,8.205946028250616919e-01,6.922664023427240743e-01,7.637877330576727797e-01,3.962538671966524539e-01,1.000000000000000000e+00,4.714916918144014812e-01,1.000000000000000000e+00,7.267589981000946997e-01,6.278852605725311342e-01,7.351041911256674943e-01,9.999995607109206652e-01,5.650014744836409086e-01
-3.338064369469133097e-01,-7.935115024076822010e-01,5.945077050118687811e-01,7.432366769132366935e-01,7.519464230900210211e-01,1.000000000000000000e+00,6.141052888089421069e-01,1.000000000000000000e+00,4.359507967112651317e-01,9.999999999999998890e-01,6.018361548085402468e-01,6.847804055958683911e-01,5.818111401791915549e-01,8.220629049248723286e-01,3.795500769827910292e-01
-5.506523490342277727e-01,6.002010908996397998e-01,8.207549725316571898e-01,8.001988070566259381e-01,7.416345812222979728e-01,9.088088405500678313e-01,6.140181887674602823e-01,9.999999999999996669e-01,4.001271573339860166e-01,9.564320224269206028e-01,3.808256369468838720e-01,8.991653360918231419e-01,4.974060823206634119e-01,9.631880871626382623e-01,4.687751563159272550e-01
-3.176224158756595917e-01,4.469130742456171035e-01,6.781712437277421790e-01,8.297453256273691347e-01,8.006293150179393248e-01,9.615378603144061342e-01,6.317149195479537793e-01,1.000000000000000000e+00,4.207001453272872227e-01,1.000000000000000000e+00,3.837807937144085413e-01,8.012820160261363567e-01,5.215820723157215122e-01,8.377467232829574062e-01,4.782419330163805160e-01
-2.822265168796290191e-01,-9.651528607714132679e-01,7.129922425685182308e-01,7.746105116734981477e-01,6.441045032390745328e-01,9.650075634107844191e-01,6.525944037545897691e-01,1.000000000000000000e+00,4.399416162513580808e-01,9.991957825084178957e-01,6.271875141429829048e-01,6.417733888017643773e-01,6.470358338349829763e-01,1.000000000000000000e+00,2.984379055991329133e-01
5.040701508727316593e-01,-8.812354884326214499e-01,4.449607361218816393e-01,7.325122041800981032e-01,5.882774179044855112e-01,8.747314878105446612e-01,4.792685613322556493e-01,8.575377460613191616e-01,3.346089999975914164e-01,1.000000000000000000e+00,5.357742715407135536e-01,6.971920662383894740e-01,6.647436540415587736e-01,7.268472474918102888e-01,6.006460444754009309e-01
-3.233769165414727143e-01,-7.649822784846280754e-01,5.146771709608903844e-01,7.800969732451943361e-01,6.294797804946279385e-01,9.175668474553874132e-01,4.873766101901796377e-01,1.000000000000000000e+00,4.041484593408211645e-01,7.436745215361234562e-01,4.692477819363997660e-01,6.967652730600283340e-01,5.859754498821065916e-01,1.000000000000000000e+00,6.203908432725298017e-01
-4.624240250365471150e-01,6.122075633786532300e-01,7.787127849067718710e-01,7.818246593056034088e-01,7.401096436423572067e-01,9.521833089359558189e-01,6.693671509583523083e-01,9.999999838546386188e-01,3.399408608911775875e-01,9.789648321754454985e-01,3.101466835469142702e-01,8.534502649291119125e-01,5.080018858301256213e-01,9.350469722297235498e-01,5.380942377462013537e-01
7.062734329441330283e-01,-9.998267627675955227e-01,5.451859929766795787e-01,7.364002624996870416e-01,7.048226029776439860e-01,7.175012825959083962e-01,6.551989175175716440e-01,8.526184622788023360e-01,4.585991084000575202e-01,7.601556433529422785e-01,6.745651819727707110e-01,7.029384024367063555e-01,7.510512459137839159e-01,7.339016942169728219e-01,6.325244258922405605e-01
-4.472743821906185469e-01,5.402942802078806173e-01,7.471975025486961020e-01,7.887024232584510797e-01,7.238435308414660208e-01,8.076521924403068375e-01,5.296830129813303589e-01,1.000000000000000000e+00,4.264558661861563293e-01,7.807940572987137617e-01,3.379250208570233616e-01,8.517871314203511179e-01,5.318672375294811738e-01,9.306083691586902740e-01,5.045346604560951853e-01
4.939672186952351329e-01,-1.000000000000000000e+00,5.729031793593974964e-01,7.465985508603369958e-01,6.619056977447838053e-01,8.271633559947462189e-01,5.859319825228707090e-01,1.000000000000000000e+00,4.113708320405388141e-01,6.426029030281964483e-01,5.239024301156519625e-01,7.203577399605064491e-01,7.583352592245297119e-01,7.576121149410411926e-01,6.226703336119258081e-01
5.405534985010919113e-01,-1.000000000000000000e+00,5.052535421904478241e-01,7.254566998606213346e-01,6.607800766295061079e-01,8.326926563013072879e-01,7.096084554183490489e-01,1.000000000000000000e+00,4.619949536827251957e-01,1.000000000000000000e+00,7.536961096531643589e-01,7.232018908547168667e-01,6.099743052866557491e-01,6.464176817003647324e-01,5.614364509055647101e-01
5.707700291068883436e-01,-9.999999972970559092e-01,5.535128265597346608e-01,7.322824435382367936e-01,6.710544291245498227e-01,7.467504261286624923e-01,5.655125451693002736e-01,7.333145922546563389e-01,3.826789053739383939e-01,7.758775300211145920e-01,5.790487894538384195e-01,6.916757889629864264e-01,6.602134647385563548e-01,9.435133394442339894e-01,6.831868346191567465e-01
5.531442962418349207e-01,-8.443583762899155021e-01,4.842295275732724225e-01,7.456336107016567905e-01,6.342048360058764045e-01,6.820756622759411858e-01,3.933550805100042846e-01,1.000000000000000000e+00,4.908448231186613997e-01,1.000000000000000000e+00,5.874731519429894355e-01,7.104121039827741013e-01,7.109092432074386458e-01,7.090563391307300734e-01,5.808353638270157271e-01
-6.121587780896090569e-01,6.156249423581960922e-01,7.605158491724438585e-01,7.801272301222693661e-01,7.222130880897797978e-01,8.568897300934140704e-01,5.476707630593615761e-01,9.911826605537242818e-01,4.314465257665744957e-01,9.999999999999998890e-01,4.210824847254884817e-01,8.714139006542737098e-01,5.110694975299767684e-01,9.231966292720963363e-01,4.855152460018671845e-01
