-4.725882071244629778e-01,9.999997635579195299e-01,6.607334008507540490e-01,7.565137712768967848e-01,4.821642136095921627e-01,1.000000000000000000e+00,5.710025796421477340e-01,6.430598260936867261e-01,7.071801741819124798e-01,6.466916949316470209e-01,1.000000000000000000e+00,6.011738983229328870e-01,8.084735798139470742e-01,6.175018455681712259e-01,7.130627778966637242e-01
-3.464017367903965416e-01,6.600492970114900659e-01,4.315927227429791624e-01,7.551703086939074439e-01,4.996228184338583067e-01,1.000000000000000000e+00,5.193836872820941641e-01,9.041177514110837476e-01,6.255915494998800508e-01,5.813750609617969189e-01,1.000000000000000000e+00,5.762214809666110771e-01,8.031882607172377009e-01,6.608465478445889607e-01,7.976474064289216237e-01
5.773453058073229061e-01,1.000000000000000000e+00,5.236311619232218995e-01,7.822039192924690187e-01,4.324110625553174714e-01,1.000000000000000000e+00,4.506666617642499095e-01,9.652930363566017968e-01,9.289503926229940589e-01,5.168519533885517214e-01,9.999993214273301678e-01,6.311089240731039274e-01,8.682614650053241956e-01,6.383667964720017851e-01,8.155911868838655598e-01
7.041163430469037365e-01,1.000000000000000000e+00,6.479401855348971839e-01,8.705460365879005291e-01,4.924878141269569687e-01,1.000000000000000000e+00,5.359029719960091143e-01,7.393486844334374863e-01,7.943489969258215044e-01,5.973453647264289623e-01,9.999999999999997780e-01,3.894999491987746199e-01,8.455283376627662495e-01,6.516062488180103252e-01,8.600742160481247289e-01
3.806723712022591077e-01,1.000000000000000000e+00,5.704593949469756176e-01,8.719146073814462161e-01,5.192421735854286791e-01,9.999999777959247549e-01,5.619931029501438191e-01,7.393204996452956701e-01,7.548141492222141258e-01,4.710256563237976701e-01,1.000000000000000000e+00,4.525523289244307579e-01,8.139028836844585113e-01,6.760725557104405592e-01,8.770150013922364263e-01
-3.232988277198125537e-01,1.000000000000000000e+00,6.364127878330482213e-01,9.342471358985986463e-01,5.999060338327650843e-01,9.989906994477791846e-01,4.920782892971236056e-01,7.857843849659020830e-01,8.826712470049539183e-01,8.037596051230310179e-01,1.000000000000000000e+00,5.360503721863466575e-01,8.125190350928227501e-01,5.781462507608347012e-01,6.578825088673633248e-01
-2.368009162381027877e-01,9.939158146127757831e-01,6.005657681685858673e-01,8.319805484253190997e-01,5.603026035121452253e-01,9.456074382619628071e-01,5.467437023448845634e-01,7.730525609102382179e-01,7.574265002219959797e-01,5.376685860300889352e-01,1.000000000000000000e+00,4.491259653754592907e-01,7.978052328079775490e-01,6.593747286188552659e-01,8.172342792982075776e-01
-1.000000000000000000e+00,8.272430272602794288e-01,5.967978594023247707e-01,8.465862938653209158e-01,5.941674646230805656e-01,9.936936191607751434e-01,5.293684053815432833e-01,8.543758611470163578e-01,7.515913386396846363e-01,6.266400563827752013e-01,9.952636648516158813e-01,4.994019806781300752e-01,7.973804307899370336e-01,6.579004724905058721e-01,8.013431477201988784e-01
-4.138889509739852590e-01,1.000000000000000000e+00,6.139404785227962069e-01,8.295734558342323650e-01,5.870581550745882504e-01,9.999997423104065586e-01,6.994318795746102824e-01,8.898306756828494590e-01,8.748638447495669102e-01,4.526096631783130264e-01,1.000000000000000000e+00,4.303529001215208871e-01,7.657781888885840660e-01,6.641326831849487800e-01,9.231191969167492628e-01
-3.809904148084279907e-01,1.000000000000000000e+00,5.853596638422545739e-01,7.906589184972533380e-01,5.251809188355124336e-01,8.245852477875558195e-01,4.011601944974603762e-01,6.753004821879221575e-01,6.641493603980432869e-01,5.103079326611815736e-01,1.000000000000000000e+00,4.462015492309645004e-01,7.920201140973017750e-01,6.824398993016788095e-01,8.307229174009069794e-01
