6.451091792555425641e-01,3.936633750525053155e-01,9.999997754694914809e-01,5.213108685330460901e-01,9.793377746832696573e-01,7.044245000831180770e-01,9.025989081754315357e-01,7.249597602943003150e-01,9.999995284725990974e-01,3.858099752348326805e-01,9.937967128229968639e-01,4.845768054778635814e-01,7.426799886393928851e-01,4.360726292559801709e-01,7.955949086517111191e-01
-2.367994488154934185e-01,2.702088466839174669e-02,9.999999999999998890e-01,5.519509848797647944e-01,7.870570918157642204e-01,6.193558777315512076e-01,8.759254064527205452e-01,4.651442416468009045e-01,1.000000000000000000e+00,4.414842518535962990e-01,8.483735545279745827e-01,6.206190180901350884e-01,6.234709191240697113e-01,8.195458933636672327e-01,5.526511068517871994e-01
4.361267274836908014e-01,1.426311485585245731e-01,1.000000000000000000e+00,6.731184467172726116e-01,9.607023571768823489e-01,6.321880102276411506e-01,9.528483947799099019e-01,3.863305191597842247e-01,1.000000000000000000e+00,3.900336981179313156e-01,9.999999999999998890e-01,3.288989511162232482e-01,9.151030231651990920e-01,7.066138050175414520e-01,7.403781504927895440e-01
-4.487870668449736034e-01,-6.191751439253258271e-02,1.000000000000000000e+00,4.841548648369344843e-01,8.851567097393051586e-01,6.459935965303467142e-01,9.868053294488223770e-01,5.295360579455583583e-01,1.000000000000000000e+00,3.742969448478788985e-01,8.243466566278551122e-01,7.090534820769939239e-01,9.387703176419247564e-01,7.698635642146522962e-01,4.395032644645779918e-01
5.209311302135594124e-01,-2.371351304970394092e-02,1.000000000000000000e+00,4.855963411257486206e-01,7.058274648124385209e-01,5.441911339286205074e-01,9.427273632143318149e-01,5.903647675813715745e-01,1.000000000000000000e+00,2.311618767419372777e-01,1.000000000000000000e+00,5.032318727633563471e-01,1.000000000000000000e+00,7.345997089862346119e-01,7.033593824005598405e-01
-4.128598797496891848e-01,5.131425915983395952e-02,1.000000000000000000e+00,6.099203979129966813e-01,8.546837340414938922e-01,6.296374266174180612e-01,7.883408741971151823e-01,4.537987538576647717e-01,1.000000000000000000e+00,4.836844964015694637e-01,9.283919457906365524e-01,6.460339447802992963e-01,4.726044910771524665e-01,7.713084733789714598e-01,4.555041170210436530e-01
5.283126175838149807e-01,2.744902491636831976e-01,9.999999999999998890e-01,4.851985298849184058e-01,7.106591799734012227e-01,4.522435663251950233e-01,8.392435195337217824e-01,4.598492470048982650e-01,1.000000000000000000e+00,5.785668824274710076e-01,9.891892130738602074e-01,3.044955739419346608e-01,9.627541879754936138e-01,5.441611037279603380e-01,1.000000000000000000e+00
-3.945763667934335528e-01,5.120485851985465825e-02,9.999999999999997780e-01,4.093383865964952961e-01,9.999999999999997780e-01,7.631597240199542442e-01,9.999999999999997780e-01,5.362175558554957977e-01,9.999999999999994449e-01,4.674647847913315224e-01,7.214266679422600692e-01,5.759777016326038668e-01,6.855390014909243934e-01,7.299906141438742280e-01,6.667046216758136801e-01
-3.763602419600172166e-01,-1.209575644802267369e-02,1.000000000000000000e+00,5.602555732659866283e-01,6.837903800979366897e-01,4.551887118045530589e-01,8.045415145660325118e-01,5.384405165418582051e-01,1.000000000000000000e+00,3.531762594625575402e-01,7.303438519764888781e-01,7.502433774101827657e-01,6.678879177274980039e-01,9.635681185948519190e-01,6.290750809694779511e-01
4.017712866151419981e-01,1.103311564089902580e-01,9.999999999999997780e-01,6.125974814698598170e-01,7.916499796521015986e-01,4.772636399715500799e-01,8.546250126141282655e-01,5.375677503546683056e-01,1.000000000000000000e+00,4.684588587497659495e-01,9.079820164596884569e-01,4.774225059266992144e-01,6.494285297018165259e-01,7.366515669944596612e-01,6.970098232259869242e-01
5.710740946715934241e-01,1.471278621308902412e-01,1.000000000000000000e+00,5.824593642165292184e-01,9.999999999999998890e-01,6.166137233825285113e-01,8.465995521782747613e-01,5.238075697314897861e-01,7.504545774661869340e-01,2.982630445515981332e-01,9.999999999999998890e-01,3.680505967285768731e-01,1.000000000000000000e+00,5.904362752200894571e-01,7.879058552567165252e-01
-3.485465826906681275e-01,-1.045804069545900120e-02,9.999999999999997780e-01,5.369328388940919350e-01,9.473758819680483390e-01,6.935401270513821270e-01,7.290578337600863712e-01,3.368203327858654283e-01,1.000000000000000000e+00,4.177212745291780660e-01,7.135121020996638697e-01,6.462393754749615749e-01,5.888678232523818501e-01,8.597377175398477345e-01,5.565697181292610374e-01
5.440135518500365253e-01,8.299520670023580182e-02,9.999999361045055490e-01,3.803532290368732971e-01,9.999999999999998890e-01,5.594331685954483380e-01,9.999996749534263429e-01,5.413948781126530774e-01,1.000000000000000000e+00,7.396385234555431509e-01,9.999995882057330920e-01,2.745991318467562725e-01,1.000000000000000000e+00,5.679112399015840973e-01,7.233411046789823828e-01
-3.682562055291791481e-01,-2.743313254020536551e-02,1.000000000000000000e+00,6.467822330834952504e-01,8.034424960414769945e-01,6.822150504678049510e-01,9.999999999999997780e-01,6.550886849231785103e-01,1.000000000000000000e+00,3.186890292421896143e-01,8.079151831859545663e-01,6.689450892954809103e-01,5.530481539657278178e-01,7.147413536741450413e-01,5.942323874446856502e-01
5.979420863719764334e-01,5.539042673998725852e-02,1.000000000000000000e+00,6.100347352441379822e-01,8.657069875058145403e-01,5.629268294065992162e-01,1.000000000000000000e+00,7.453732418461728182e-01,1.000000000000000000e+00,3.057605223312754861e-01,1.000000000000000000e+00,3.180468267923983738e-01,8.546403560343193151e-01,4.530405776188167200e-01,8.719376567634981035e-01
-3.393166564451065570e-01,3.975726583878153031e-02,1.000000000000000000e+00,4.789446676240268763e-01,7.495307080981603587e-01,6.157670614440869938e-01,8.828196123568020637e-01,4.719541269258965555e-01,1.000000000000000000e+00,4.182845483609808901e-01,9.855322137365801760e-01,9.443344456497069217e-01,7.139703382983844104e-01,7.680436070726246456e-01,6.112183587874977508e-01
5.762065410253698339e-01,3.055994495247295051e-01,1.000000000000000000e+00,6.027580954045157480e-01,9.999999999999998890e-01,5.081306555258118252e-01,6.804073704139530498e-01,3.948219100641579549e-01,9.999999999999998890e-01,3.591514715571977323e-01,1.000000000000000000e+00,3.886914395577966141e-01,1.000000000000000000e+00,5.530081621110071177e-01,7.176908835683736276e-01
6.049182908864515484e-01,1.901052592368910332e-01,9.999999999999998890e-01,5.299231211534144448e-01,9.999996970130714535e-01,6.396023333120803844e-01,1.000000000000000000e+00,4.950961471997595842e-01,1.000000000000000000e+00,3.564080135611060185e-01,8.763320047788901723e-01,2.995241790015576444e-01,9.999999999999996669e-01,7.298823705411654483e-01,8.813452446189761202e-01
5.925454750903768053e-01,8.700942905927903925e-02,7.779554554177152692e-01,4.142557770149026264e-01,7.354253909174377490e-01,4.940386133837774141e-01,9.810986231004568126e-01,4.532455854999558609e-01,9.999954980134452276e-01,4.656157594290263879e-01,9.999980311815178657e-01,5.913877843485767505e-01,9.999965567273508826e-01,5.464758310758756066e-01,8.753414344907679556e-01
-3.212810246405920500e-01,4.015723849303493020e-02,1.000000000000000000e+00,4.967448843989438201e-01,7.042153666383221822e-01,5.106593647925056212e-01,9.630307272761673421e-01,4.941644923390090538e-01,1.000000000000000000e+00,7.410659316566674537e-01,8.595675270011443603e-01,4.412961392456133947e-01,9.435839394152023551e-01,8.207039653081656949e-01,6.151028854857453210e-01
5.854585847380973096e-01,1.436637101844323028e-01,9.999999999999998890e-01,5.470637203317985087e-01,7.835236193602904686e-01,5.458985807934367829e-01,8.149672331672334069e-01,4.231308233192323520e-01,9.999999999999998890e-01,6.617682928573751511e-01,1.000000000000000000e+00,4.085037297770844900e-01,6.411885916591761880e-01,6.170376232342320577e-01,7.349674414376636822e-01
6.163242045547282499e-01,3.060294468358826792e-01,9.999999999999998890e-01,7.657809285555561285e-01,9.999999999999998890e-01,5.650130408909848079e-01,9.999999999999998890e-01,6.221402581298246526e-01,9.999999999999998890e-01,4.518460788359073832e-01,1.000000000000000000e+00,4.032583084506878857e-01,1.000000000000000000e+00,5.022132959715140954e-01,6.999182061812752043e-01
-3.130429523868277220e-01,5.859701013430566874e-02,1.000000000000000000e+00,6.152952574506644901e-01,7.963863098514256667e-01,5.307137909970638390e-01,7.760625026879023336e-01,5.036461215706071748e-01,9.999999999999997780e-01,4.637802580796431262e-01,7.635859093511334628e-01,4.563057044360930292e-01,5.604663477588645026e-01,7.692742434340368307e-01,6.557673629380933455e-01
6.213428951723426463e-01,2.057905048963739880e-01,1.000000000000000000e+00,4.403868491421821241e-01,6.887908332706998982e-01,3.737963278143307533e-01,9.332313694496042755e-01,6.467565474662462233e-01,1.000000000000000000e+00,3.815256527448140922e-01,1.000000000000000000e+00,5.604180566473189185e-01,1.000000000000000000e+00,4.795825979348048440e-01,9.007029208687731270e-01
2.956882037845939282e-01,9.226087130183500962e-02,1.000000000000000000e+00,5.245137643307334896e-01,8.659033098432428188e-01,5.502569832579190523e-01,9.079201592009442656e-01,4.927145678810513907e-01,1.000000000000000000e+00,4.296292281358231602e-01,1.000000000000000000e+00,4.846443613447852239e-01,7.746269556008058554e-01,7.221582972113163024e-01,7.594413734025802221e-01
6.619438844702192348e-01,9.035424883780607264e-01,1.000000000000000000e+00,5.610998851851921598e-01,8.233894789388822577e-01,6.163562901526964399e-01,8.429987326031352923e-01,5.346059480769951300e-01,9.999999999999995559e-01,5.946824308913042367e-01,1.000000000000000000e+00,3.384559926338946423e-01,1.000000000000000000e+00,4.311958253260902985e-01,8.437460083834452673e-01
-3.173750484478524703e-01,-3.690532638349939415e-02,1.000000000000000000e+00,5.574453749705299277e-01,8.913412453463301910e-01,6.640574043793628922e-01,8.732627667934369509e-01,4.749358528271409585e-01,7.667028960350342759e-01,2.416583771647108358e-01,9.165786779614230051e-01,6.884304249850869972e-01,6.521480274112277931e-01,8.459085810115811732e-01,6.661396002846540210e-01
-2.444890843517422419e-01,-1.504300170736350695e-01,8.888269610519589081e-01,5.794083649570027639e-01,7.049608822585224921e-01,6.293064850917329256e-01,7.600893388520376659e-01,8.134530179426658902e-01,9.449221237669657159e-01,3.648138827206086621e-01,8.151018334765135487e-01,5.956327571713814217e-01,8.700016199615711043e-01,5.861123361795593789e-01,7.417958381090279385e-01
-3.615517745302248009e-01,-9.383650240163267375e-02,7.542157011247644371e-01,4.006960289177383117e-01,8.107440229243236818e-01,5.700581644172386664e-01,8.341447962525572191e-01,7.602273086398805280e-01,1.000000000000000000e+00,4.076013880511520915e-01,8.638787771254735626e-01,6.203587835270082396e-01,8.221848349078390017e-01,7.329529319158122336e-01,7.220164590339381849e-01
-3.300107313414283317e-01,-2.393421504921252052e-01,9.999999999999998890e-01,5.414329316538106784e-01,6.936352691570347728e-01,5.710631261806171644e-01,7.807366793716633557e-01,7.995380433169341217e-01,9.999999999999998890e-01,3.110866929297100847e-01,7.909551329722038782e-01,5.271350414115860694e-01,1.000000000000000000e+00,6.155736994861539246e-01,8.155286688191765165e-01
-2.647944913114118615e-01,-2.097693718274560026e-01,9.416907431828802633e-01,7.729666043116717455e-01,8.903362079788100791e-01,5.779778636173619200e-01,7.262734031740565310e-01,7.116472720926784179e-01,9.985985434893878132e-01,3.180867316252942167e-01,8.367793489247876693e-01,6.817778323002036123e-01,5.967564572077864726e-01,8.424013053699546116e-01,4.607760678813350719e-01
6.708006270800322968e-01,1.071006846501280779e-01,9.999999677641631113e-01,5.611314748937136221e-01,1.000000000000000000e+00,8.080959308325782464e-01,1.000000000000000000e+00,5.142228391452559055e-01,1.000000000000000000e+00,4.264547772251234270e-01,1.000000000000000000e+00,4.723763254221974850e-01,9.999999999999997780e-01,4.928306149124375146e-01,8.702898239047238693e-01
7.069008436195846068e-01,1.853173991377365937e-01,1.000000000000000000e+00,5.244291499233456610e-01,8.894529655613799823e-01,5.358289362792841848e-01,8.925290210078574704e-01,5.330500932356013744e-01,9.999999999999998890e-01,4.657173036316671344e-01,9.999999999999998890e-01,4.147452740321692088e-01,9.962128047182866597e-01,5.300329209958011267e-01,8.374103404646943138e-01
-3.471896250697240616e-01,-1.892006553074520037e-01,9.999999999999996669e-01,6.271960495043785722e-01,8.219244335133139012e-01,6.296887694535260316e-01,6.485101129289491118e-01,7.598690114855893851e-01,1.000000000000000000e+00,4.036214739980656385e-01,7.809060247176549119e-01,6.353438249512205482e-01,5.827885443698457291e-01,6.027974081551817909e-01,6.165406750151930515e-01
-3.119512271325400876e-01,-1.488765484939034156e-01,7.775346841684336319e-01,5.851246070149256351e-01,7.547272274208873810e-01,6.429904743237193632e-01,6.946036290385074752e-01,6.532326829770115362e-01,8.256129076194766991e-01,2.465951306205963478e-01,8.383986388907126441e-01,6.803995430312804737e-01,9.005692893530907739e-01,6.369583435693295659e-01,7.618165013054524204e-01
-3.435138279932294925e-01,-6.020995068983959336e-02,1.000000000000000000e+00,5.679804631016984739e-01,1.000000000000000000e+00,7.637731990487865996e-01,1.000000000000000000e+00,5.471661034300646653e-01,1.000000000000000000e+00,5.662200028869823765e-01,1.000000000000000000e+00,6.491292298019190055e-01,7.892471475256667146e-01,7.859429987355637248e-01,5.316292445187695836e-01
-2.729511688497431310e-01,-2.471153664760801782e-01,8.060358546595856044e-01,5.559077389620906695e-01,8.001699959978123555e-01,5.799715002674524778e-01,8.838962575038754599e-01,6.073419335659729912e-01,9.898230908915244264e-01,7.363688772363677915e-01,7.577914664412335188e-01,5.905773176515152212e-01,7.069051721057273419e-01,9.988308290492028396e-01,7.181013585693372114e-01
5.780183559495092327e-01,9.479737220176499835e-02,1.000000000000000000e+00,5.347754024212693080e-01,7.492375632044584455e-01,4.605664222337353397e-01,7.411664094573486850e-01,4.843005685678543615e-01,1.000000000000000000e+00,6.473827621118262154e-01,1.000000000000000000e+00,3.162863835958067416e-01,9.999999999999998890e-01,6.148240115840235553e-01,7.986171917774551599e-01
-3.161822559689776435e-01,-1.073399556714306480e-01,7.543849498174045598e-01,3.997523387976406606e-01,7.325963237139215822e-01,6.069597740413471554e-01,8.315580395550100645e-01,5.661528597421610076e-01,1.000000000000000000e+00,5.528284818047122240e-01,7.672463815031921319e-01,6.146481114937523138e-01,7.133620613248745634e-01,8.682724622285944438e-01,7.502756103120619136e-01
-3.936479506789052341e-01,-1.033501364857924709e-01,1.000000000000000000e+00,7.033400420023716570e-01,1.000000000000000000e+00,6.550542364461473532e-01,8.642833515586713089e-01,5.986980861810144994e-01,9.999999999999998890e-01,4.129346597136342445e-01,7.132824592538610231e-01,6.133726753115421593e-01,6.350675481474460371e-01,9.123316111591925903e-01,6.063945438968180168e-01
