-3.099397168704236538e-01,-9.999999418286689146e-01,5.263050979096128845e-01,6.465476328691790453e-01,4.786468200364435432e-01,1.000000000000000000e+00,5.395113177725522347e-01,8.504367190946323651e-01,4.405686474246621187e-01,9.999999999999997780e-01,5.305338190607113980e-01,7.096257454672795228e-01,1.000000000000000000e+00,5.869139736776661787e-01,8.108018917112630453e-01
5.886411414767567241e-01,-9.999998962804346192e-01,8.324635275975105220e-01,9.044700031408170471e-01,4.441568066469087084e-01,1.000000000000000000e+00,4.927144098208871559e-01,9.999999999999998890e-01,3.283224973260095991e-01,1.000000000000000000e+00,4.728995115904608970e-01,7.360144750602868324e-01,7.215314253828393198e-01,7.747298283535178909e-01,8.338541308803992802e-01
-5.347428715237372288e-01,1.000000000000000000e+00,4.388433020084118730e-01,9.767630419703247080e-01,3.533136504718685234e-01,1.000000000000000000e+00,5.407280392836529836e-01,9.999999705294879693e-01,3.648369744820755267e-01,9.999999999999998890e-01,4.968014966185614889e-01,9.999999999999998890e-01,4.448539944162091531e-01,9.373735159829073016e-01,3.153411470224573576e-01
-4.402175905213017160e-01,9.999999999999998890e-01,5.270231640984713861e-01,7.942058327475199908e-01,3.227985859255406709e-01,1.000000000000000000e+00,6.172494106878215758e-01,1.000000000000000000e+00,5.213277827660725006e-01,9.999999999999998890e-01,3.809253023437425556e-01,9.999997884288457373e-01,5.029497813458502220e-01,1.000000000000000000e+00,4.499578803956829076e-01
-4.273441092925259199e-01,1.000000000000000000e+00,3.921930929020501777e-01,9.999999512142113689e-01,3.839044841146471154e-01,7.537772973219440953e-01,3.283266163834807072e-01,1.000000000000000000e+00,4.436286901150682249e-01,9.999999999999998890e-01,4.661883333888946490e-01,9.999280877949916491e-01,4.913374975145112789e-01,1.000000000000000000e+00,5.231987496527813475e-01
-3.485316909246038430e-01,-1.000000000000000000e+00,4.172095291605051326e-01,1.000000000000000000e+00,7.327624071209546397e-01,1.000000000000000000e+00,6.416321750404051505e-01,9.999999999999998890e-01,4.180448937297872036e-01,9.999999999999998890e-01,5.978946869207254489e-01,6.288069285994255520e-01,8.977903865617548052e-01,4.471573611436538975e-01,9.141826185281126671e-01
-1.000000000000000000e+00,-9.999999468834108729e-01,4.932268151665898936e-01,9.999999401534545029e-01,3.806700383347446648e-01,9.999999960243955988e-01,5.042626652718636970e-01,9.999999951762671424e-01,4.737803922438426629e-01,1.000000000000000000e+00,6.388704928353904355e-01,6.816247762044519432e-01,8.390219920529174980e-01,6.404415620109329410e-01,8.148475007832735040e-01
-3.699219123432233580e-01,-9.999999999999997780e-01,4.301901179014629983e-01,9.813605189998522160e-01,2.395923589317501268e-01,9.999999999999997780e-01,5.661934917332727135e-01,9.999999999999997780e-01,5.271745296363911093e-01,1.000000000000000000e+00,6.155060492149103668e-01,9.690734353813558188e-01,8.552963288471558956e-01,7.035638725382878933e-01,7.669163588271445953e-01
6.293299351678076636e-01,2.507563950152617155e-02,6.975244986834816530e-01,6.909633255283348374e-01,4.153944327276770099e-01,1.000000000000000000e+00,4.995635297884036818e-01,9.999999999999998890e-01,4.947345174970559367e-01,1.000000000000000000e+00,5.423634013752500760e-01,1.000000000000000000e+00,5.642052338165997050e-01,7.041255460223585505e-01,7.601562384002398254e-01
-3.273676060289629208e-01,-1.000000000000000000e+00,4.148354653500614386e-01,9.315326584082742611e-01,4.662520261119734721e-01,1.000000000000000000e+00,5.781771066641169243e-01,9.999997751214061426e-01,6.245864019551861102e-01,1.000000000000000000e+00,5.323870319678764007e-01,5.895625456723486701e-01,5.384426446205273775e-01,8.014984097325372758e-01,8.333914441351352176e-01
6.368382711707670785e-01,1.880199650581124149e-02,1.000000000000000000e+00,7.479829954585887064e-01,7.717613156228438909e-01,9.999999999999998890e-01,4.304360290730722682e-01,8.659367246401299401e-01,3.935174978132557344e-01,1.000000000000000000e+00,3.196741199706641945e-01,8.517474317321532817e-01,5.194415788086383934e-01,7.120892270445390304e-01,7.651031654361676315e-01
-2.363396608859398007e-01,-9.999999999999998890e-01,4.747929591635509650e-01,9.476247710032357219e-01,5.640673252815667782e-01,1.000000000000000000e+00,4.259869882046479206e-01,1.000000000000000000e+00,4.315782649426789797e-01,9.999999999999998890e-01,5.166232130766078567e-01,7.994611622263759765e-01,8.183958923417361531e-01,7.372222824577815414e-01,6.918015797406584788e-01
6.596216971021025000e-01,-2.438596156125212230e-02,1.000000000000000000e+00,7.768718788060801073e-01,6.215731451777221084e-01,1.000000000000000000e+00,5.502548961112254666e-01,1.000000000000000000e+00,4.654644746319132054e-01,9.999999999999997780e-01,5.306236896589404672e-01,9.085503140371368191e-01,5.458580744459933243e-01,5.177585120591320367e-01,7.548203815959010354e-01
-3.907447179692464245e-01,-1.000000000000000000e+00,4.156070925159964791e-01,9.998456207709031096e-01,5.672219078689060279e-01,9.999999034812663279e-01,3.627398811743822726e-01,1.000000000000000000e+00,3.842647278439499381e-01,1.000000000000000000e+00,4.683178723815166200e-01,8.453613969350590729e-01,9.999995830805274988e-01,7.415478494425858935e-01,7.668279704943767872e-01
