-4.486267207955943470e-01,9.999999999999998890e-01,5.196723717086862981e-01,7.774007177578056149e-01,5.866537459035009450e-01,8.117256940992922942e-01,5.823351919464755388e-01,1.000000000000000000e+00,6.673116638959379898e-01,6.631247927654134733e-01,6.433818415702249327e-01,6.468949649505448818e-01,6.307004275202030552e-01,5.451993977143724246e-01,9.519118327486576492e-01
-4.715210074377578775e-01,9.999999999999998890e-01,4.836975626618842949e-01,9.659598309089730828e-01,4.813312667032459968e-01,1.000000000000000000e+00,8.077938318622026603e-01,8.312031500941147177e-01,6.854360444648570638e-01,6.240415619183042883e-01,7.570070513755652319e-01,7.659722771392654117e-01,5.459475127606446820e-01,7.290815507276640073e-01,6.235374499048883523e-01
-4.104571857121161460e-01,1.000000000000000000e+00,5.389636858604400782e-01,8.766432796717340548e-01,5.286653779112601148e-01,7.372210947536314007e-01,5.133224055849200385e-01,8.641690045412327992e-01,6.508437464400546046e-01,4.642403282185759705e-01,7.252857115228831253e-01,8.217404651610166200e-01,6.029056299411311715e-01,5.924381681272479216e-01,8.309721968690291227e-01
-4.002203350069684085e-01,1.000000000000000000e+00,3.774993941754802851e-01,7.629750870210256775e-01,4.716038908753073522e-01,1.000000000000000000e+00,6.930553691017315998e-01,9.181836806467703616e-01,7.357478296582821153e-01,7.309440418363034597e-01,6.942620976071071093e-01,8.659421604878276835e-01,5.648576582771537291e-01,6.006402795519268922e-01,8.213476456928031633e-01
6.243096229167872657e-01,9.999999999999998890e-01,3.456608205241565868e-01,7.803212622733362025e-01,6.121093206241439155e-01,7.596473256079153691e-01,1.000000000000000000e+00,5.712492706153478039e-01,6.253329639954173791e-01,8.060550718486736432e-01,5.501943805141634725e-01,8.364312499713534299e-01,5.583104984931716031e-01,8.486650619319054956e-01,9.288714328265347264e-01
6.367987048221088742e-01,1.000000000000000000e+00,4.953087731912731440e-01,8.480421908273056975e-01,8.655061179942596938e-01,6.295357213972936350e-01,7.064132875277466805e-01,4.335533435663073143e-01,6.742905107009998789e-01,6.460308103844940586e-01,6.870086438833908904e-01,6.495495560268645940e-01,6.750341913340615063e-01,6.129897268355416484e-01,8.835441295938528672e-01
-3.653046201577886953e-01,7.607205441700410908e-01,3.979482230388595165e-01,8.985615249642787683e-01,5.429348086861338629e-01,6.607052369255275170e-01,6.269460826806687592e-01,8.302685462416672380e-01,7.879044769305734164e-01,7.060595443569288587e-01,6.222765204443360121e-01,8.148606138663962994e-01,5.666858116680542068e-01,5.531095857235214241e-01,8.204966001934438369e-01
5.641362101463121004e-01,1.000000000000000000e+00,4.781243191401901016e-01,1.000000000000000000e+00,8.001007278139613543e-01,4.073839579101423691e-01,1.000000000000000000e+00,5.942875487217422759e-01,8.368197641981579560e-01,8.658841039473245127e-01,5.217427372780446548e-01,8.640379648311015126e-01,4.976917040176694340e-01,7.582774787751618284e-01,6.648187698934928669e-01
-3.189570863957170710e-01,-1.000000000000000000e+00,6.035508457128133664e-01,8.447958113567068938e-01,4.090213736581256865e-01,9.809521997388308545e-01,8.399736578325043279e-01,7.560560959110234069e-01,5.723780315475397451e-01,6.997457006806182545e-01,6.142863034728794913e-01,7.541634458239946381e-01,5.339375725781764226e-01,7.173057230595670797e-01,7.525836495546054383e-01
3.515874218806305795e-01,-1.000000000000000000e+00,5.031889731029910440e-01,8.650026815667625213e-01,4.515957048366762705e-01,8.283905812845442362e-01,7.267563189612386010e-01,9.093328121787250806e-01,6.413407474500428807e-01,7.046629905091967849e-01,6.554316780599950265e-01,8.687719229663389831e-01,5.868032535882801159e-01,7.106581229890820417e-01,7.901436411158319073e-01
-3.327601909038132022e-01,-1.000000000000000000e+00,5.651602960248897078e-01,7.939726047498004702e-01,3.355886377631172035e-01,7.065018691758853109e-01,6.404344638012621216e-01,1.000000000000000000e+00,6.074649928527255938e-01,7.567333654954783162e-01,6.243711589432017206e-01,8.949441121606960259e-01,5.134961138507780909e-01,8.124899299547136966e-01,8.074698629611338774e-01
6.542849515255870774e-01,9.999999999999997780e-01,4.977683429687586036e-01,9.951251403848249133e-01,8.634321388722654422e-01,6.837479766091280053e-01,9.691729057063828146e-01,5.989833952883325541e-01,6.751695307198245510e-01,6.989926204570560131e-01,5.920898469007213061e-01,8.012591550500464121e-01,5.603503002209088146e-01,6.670499146709918392e-01,7.729412478682288201e-01
-3.030962646481523137e-01,-8.543761706013540680e-01,2.912799429328121747e-01,9.899088418361624564e-01,4.306283350239010765e-01,9.999999747725286658e-01,7.319430797884614037e-01,9.316009582314022097e-01,5.887309478455066136e-01,7.461218081629644727e-01,6.843359888350560860e-01,8.881108196607662153e-01,6.360348525222475624e-01,5.995040962641828841e-01,7.414046672328221677e-01
6.105437805780088434e-01,1.000000000000000000e+00,4.193829307093509540e-01,8.064321573681828559e-01,6.562776561640966122e-01,4.723751908994640591e-01,7.399370798474993460e-01,4.296232920677052758e-01,7.721962549932317454e-01,8.697784602823949163e-01,6.604369170571909864e-01,8.438415607270411956e-01,5.819439159468273726e-01,7.783237601405689210e-01,8.206432655324772396e-01
-6.355526030668930959e-01,9.999999999999998890e-01,5.122916981394098901e-01,8.771168725722022774e-01,5.360747293892142995e-01,8.528553513347522097e-01,5.837328765712639367e-01,9.027514383685550925e-01,6.877313745115795074e-01,6.739278829084545119e-01,6.722999348832567890e-01,8.040432205741112615e-01,5.973475659472518018e-01,6.731109125378074154e-01,7.844341026621933777e-01
6.794263694637300288e-01,1.000000000000000000e+00,4.630913174676102861e-01,7.443626979898617657e-01,7.368139818451721057e-01,5.941577195022954561e-01,8.499653794062727030e-01,5.267020298334000872e-01,7.588828276021435393e-01,6.392393521241535037e-01,5.254264047055500209e-01,6.910487029064937836e-01,6.216043453945623298e-01,7.857473284678677672e-01,9.518255315860113530e-01
-5.064496894270568150e-01,9.999999999999998890e-01,5.357820590296670238e-01,9.175370281292298813e-01,5.281101662990397294e-01,8.734627190525674489e-01,5.801039003750240175e-01,9.849954623606809179e-01,7.225607306777904748e-01,6.253712615092091864e-01,5.329337542061065580e-01,8.922761045074146802e-01,5.417598675519238460e-01,6.949782682835935477e-01,7.669988837210893751e-01
