-4.655202770256901545e-01,-1.000000000000000000e+00,4.302471937420959680e-01,9.807341982861775831e-01,4.375239832771374848e-01,8.155066635487725479e-01,4.949818818336342852e-01,7.617435724072685321e-01,4.960010756827344935e-01,1.000000000000000000e+00,6.653090213204263526e-01,6.061975603912737043e-01,8.304547597117512003e-01,4.736081236558022378e-01,9.740634834732164737e-01
-3.728165351521144921e-01,-1.000000000000000000e+00,4.121245499030857795e-01,9.999999999999998890e-01,6.055259642149400934e-01,9.961379458811487897e-01,6.324738386591359784e-01,9.600569519580363087e-01,5.958523098468168078e-01,6.955325333922489639e-01,5.763546281634962520e-01,5.357420210380045011e-01,8.321202618270411300e-01,4.759590527359709444e-01,1.000000000000000000e+00
-3.935752262104912913e-01,-1.000000000000000000e+00,3.509473053045835678e-01,9.999999999999998890e-01,4.709945016726631017e-01,6.372228248229487857e-01,5.034257962807073827e-01,8.048127552368731230e-01,5.657232377480332364e-01,7.539016777628736454e-01,6.843019730731737527e-01,6.858995283873490223e-01,9.999070201489480558e-01,4.548664522749840122e-01,9.999999999999998890e-01
-5.093446260569015616e-01,-1.000000000000000000e+00,4.264301872155552564e-01,9.984980578893772885e-01,4.736416974330359131e-01,8.785887920835587783e-01,6.080538675251007108e-01,9.460896793415375372e-01,6.621191449352200609e-01,8.208382413784172105e-01,8.753075087771842178e-01,7.486663445409987849e-01,6.521480740340270810e-01,5.372987739400679752e-01,7.318802229237135748e-01
-4.199282925258409072e-01,-9.999999999999997780e-01,2.991612616212493969e-01,9.999999999999998890e-01,6.735675024924276943e-01,9.219769651637802488e-01,5.869170476633979172e-01,6.302011763164085956e-01,5.845320966351982284e-01,7.171199894662643182e-01,5.841578580994535308e-01,7.240734887483093463e-01,6.105678992235281655e-01,7.020870428921403006e-01,7.132713291092616092e-01
3.972169868954616434e-01,-1.000000000000000000e+00,2.286694423044063063e-01,1.000000000000000000e+00,5.336488097262104269e-01,9.483380684585562825e-01,5.807706782462905837e-01,6.958151613153458204e-01,6.080441373678280303e-01,8.149173481995761747e-01,6.807419137510428708e-01,6.628762329708548506e-01,8.411886947829976258e-01,5.262123190286827068e-01,9.120386131626165849e-01
-2.360063856084884670e-01,-1.000000000000000000e+00,3.201545342391196591e-01,1.000000000000000000e+00,4.991920967042254853e-01,8.934822652624788697e-01,5.757207312222855089e-01,8.150577054551458867e-01,5.856292351356586767e-01,7.998961012044665253e-01,7.209742619905268324e-01,6.313908079943371110e-01,8.451857279711723070e-01,5.633178453458272950e-01,8.963200965645502505e-01
7.021468032888361632e-01,1.000000000000000000e+00,3.990749768189761904e-01,1.000000000000000000e+00,4.651871212130475053e-01,1.000000000000000000e+00,6.500550985856036190e-01,9.785896594018342887e-01,5.283769503688622304e-01,6.879754637726346322e-01,8.775587909336883818e-01,5.883463845166586603e-01,9.833472835649613719e-01,4.463008900308579885e-01,9.999999999999998890e-01
-3.861792054834818910e-01,-9.999999999999998890e-01,4.827359373103328188e-01,1.000000000000000000e+00,7.193531628021956337e-01,9.218866299724697289e-01,7.247574400677427864e-01,8.577584839843676034e-01,6.199777544039860588e-01,8.105277949122758896e-01,6.512358619453023634e-01,6.498777422146309046e-01,6.656770051464204752e-01,4.875903967335584732e-01,7.099883418948012004e-01
5.991772975439029203e-01,1.000000000000000000e+00,3.985972581717130980e-01,9.999245737037317783e-01,3.839039830880576210e-01,9.999999999999998890e-01,7.813783041639559279e-01,1.000000000000000000e+00,5.813128337836888093e-01,6.702683823918432759e-01,8.540217095120288260e-01,5.996976679100461949e-01,9.991912224790545638e-01,3.947527335491324840e-01,1.000000000000000000e+00
-3.622319199703445403e-01,-1.000000000000000000e+00,1.903039560323435408e-01,1.000000000000000000e+00,4.389552478301287364e-01,8.746356424175812938e-01,4.389242706641630631e-01,6.715926029383697538e-01,5.133247908827430761e-01,8.334849467308866888e-01,7.564275844256290737e-01,7.267491555324343544e-01,8.345950569625872895e-01,5.471492427675942460e-01,9.107022669177026186e-01
-3.078751386624992148e-01,-9.545682655620396639e-01,2.133755591646291638e-01,9.999958224965178610e-01,6.434469270230891436e-01,8.205120437558164337e-01,5.229434298470935216e-01,8.852035485821958538e-01,5.333277014933527349e-01,9.093132469368290227e-01,7.258112905344383803e-01,4.677377628346334748e-01,7.656519571841408078e-01,7.826944889028025765e-01,8.542136556438607586e-01
6.095922531060854466e-01,1.000000000000000000e+00,3.458050090440204505e-01,1.000000000000000000e+00,4.691125929109482562e-01,1.000000000000000000e+00,4.629853137820212350e-01,1.000000000000000000e+00,7.063948675158023827e-01,7.750379310895993967e-01,9.690925839691909571e-01,7.321653241624093145e-01,8.925642921411789388e-01,3.502920784898431728e-01,9.180708446766312480e-01
6.288668514844665269e-01,1.000000000000000000e+00,4.627078753796901034e-01,9.999998714061940630e-01,5.131238118049391561e-01,1.000000000000000000e+00,5.619743130967999045e-01,9.999999999999998890e-01,5.943616823329900267e-01,5.730527927952682177e-01,6.638711649113300250e-01,5.655841200263809210e-01,8.054524106231115699e-01,3.792797588810240539e-01,9.955520946712280717e-01
-4.007534256398617711e-01,-9.999999999999998890e-01,4.198719365504716694e-01,9.999999999999998890e-01,4.487832483731579170e-01,7.334048257669797399e-01,6.191085914942712209e-01,9.999999999999996669e-01,7.317564601604573671e-01,9.594788329442262009e-01,7.476298794591392793e-01,6.427993243800071976e-01,7.495191327502225276e-01,5.774901222383165278e-01,8.760176663757287541e-01
6.410158367899756460e-01,9.999999999999997780e-01,4.159802274857873350e-01,7.582293140849787338e-01,3.559712236497122317e-01,9.999999999999998890e-01,5.194251865168905136e-01,1.000000000000000000e+00,5.817910029879690414e-01,7.011961154032924082e-01,9.272954619524880204e-01,6.691988849419354679e-01,1.000000000000000000e+00,4.618979462828334825e-01,9.295362885659383956e-01
-6.226165689011848858e-01,-9.999999999999998890e-01,4.993513077461219085e-01,9.889739613567214427e-01,5.343133646512514545e-01,8.224231009596103537e-01,5.456044651535344459e-01,9.999893061351415868e-01,5.690737016961051609e-01,7.642273660497854726e-01,7.231169103354929684e-01,7.364600110621593032e-01,7.762969176986644904e-01,5.610324082802549128e-01,7.986354372546099478e-01
4.652734546967596807e-01,-1.000000000000000000e+00,3.233980636663336683e-01,9.999998417995357158e-01,4.838656644213039648e-01,8.640698043486729762e-01,5.909858447117153357e-01,6.393102406452895181e-01,5.164618729437306932e-01,9.666480153041453471e-01,6.907878191442644589e-01,6.299831966872998512e-01,8.516818451894871966e-01,5.220066738674375983e-01,8.441534414225364547e-01
-2.665182968312880818e-01,-9.999995345630180443e-01,5.185944845491509136e-01,9.679860249466923916e-01,7.290345625344308855e-01,9.577965014412425093e-01,6.060605508834221444e-01,6.751734766894101902e-01,7.288784341875866879e-01,8.450673347304924476e-01,7.290485035492796362e-01,5.624206399236352238e-01,5.711233028703136538e-01,9.472173107887487120e-01,6.288814713615035190e-01
6.823504365143768791e-01,8.072748611883738823e-01,3.432052293821717392e-01,9.995738124187327767e-01,5.173725619914769647e-01,9.999997098663994111e-01,6.095274631784960429e-01,9.608493922026933864e-01,7.547529155385303001e-01,5.992202137067680345e-01,8.953514166282637854e-01,5.503234750615664250e-01,9.922314947875824354e-01,5.105514147318753748e-01,8.366176836146738127e-01
