5.323812513980352712e-01,4.921696313239362630e-01,6.497868973033672502e-01,5.597368590441353930e-01,8.259145261461228182e-01,5.352749667524708821e-01,8.796384367238684332e-01,6.382973946221152106e-01,6.311772390772065755e-01,5.975823478082364915e-01,9.999999999999998890e-01,3.876423740680218222e-01,8.491896969255202654e-01,4.819946959094802974e-01,9.113510824371007235e-01
7.028704153891405237e-01,5.226077437276464011e-01,7.842840047373338397e-01,6.505780791883305492e-01,8.471478459627902469e-01,4.816408024926893128e-01,1.000000000000000000e+00,6.340016794670654265e-01,1.000000000000000000e+00,5.270443496419562335e-01,1.000000000000000000e+00,4.969493081369862342e-01,8.638191993219309639e-01,4.555976163359320985e-01,8.979374334990053441e-01
-5.164471193045372388e-01,-3.509025769031456354e-01,9.200818838611402040e-01,4.938700185064767156e-01,8.709972379437378454e-01,5.247232336542512199e-01,1.000000000000000000e+00,5.609284634340969689e-01,9.843633008149571539e-01,3.271618765871604495e-01,8.337607018128807557e-01,4.170189765902226342e-01,1.000000000000000000e+00,4.739513910731070756e-01,1.000000000000000000e+00
4.199650991021253721e-01,7.070401998799615839e-01,7.864550036467563565e-01,6.765882058649790309e-01,7.617874019270088892e-01,6.345097745642064302e-01,1.000000000000000000e+00,6.981285878866430039e-01,7.539151948638103118e-01,5.785488486728765922e-01,1.000000000000000000e+00,3.408891230008175288e-01,1.000000000000000000e+00,3.774008795803678318e-01,9.469652259337737465e-01
-4.589756474662176622e-01,-3.662233154723109618e-01,9.999999999999997780e-01,5.303035711009631559e-01,8.118734369058799860e-01,3.471571256898850488e-01,1.000000000000000000e+00,4.697441560590378540e-01,1.000000000000000000e+00,4.142005435445776373e-01,1.000000000000000000e+00,6.887334276920453746e-01,9.009743218266095255e-01,4.143655354602373553e-01,8.829765598296727136e-01
-4.172097126997245664e-01,-4.942242585745326711e-01,9.914773006469157490e-01,5.049931014463839851e-01,8.399158347451203266e-01,4.125541464706803385e-01,1.000000000000000000e+00,7.294641823836756078e-01,1.000000000000000000e+00,3.794757695268295428e-01,1.000000000000000000e+00,3.890434970547917981e-01,8.637496877128807427e-01,4.649697608701431895e-01,8.973667462519091531e-01
5.827309442133437045e-01,4.453166552573686321e-01,6.594217606226732142e-01,6.574385304570784516e-01,8.397145795051964567e-01,4.864506451764945005e-01,1.000000000000000000e+00,6.468218024560072887e-01,9.999999999999997780e-01,6.021706112068474503e-01,1.000000000000000000e+00,5.641643650715697511e-01,7.802291055558820965e-01,4.678669034299108298e-01,8.082463056501495435e-01
-3.133339331255493576e-01,5.852802382277756399e-01,8.464441643192401887e-01,6.540025625933882925e-01,7.189379453552395827e-01,4.858574004087044540e-01,8.346196782186011687e-01,3.856675445614599074e-01,7.212683782325164383e-01,4.707785804544081243e-01,1.000000000000000000e+00,4.201958965215572550e-01,1.000000000000000000e+00,4.065383154449386249e-01,1.000000000000000000e+00
5.529769036067424537e-01,5.562920553695024362e-01,7.669245613025309494e-01,6.285415247787283777e-01,7.524418074277613444e-01,3.881532320637683386e-01,7.842311052958632622e-01,4.760750188438672148e-01,8.430758752437297332e-01,4.409940689559148641e-01,1.000000000000000000e+00,4.013944636195901361e-01,1.000000000000000000e+00,5.266297137486498636e-01,1.000000000000000000e+00
-2.385250430187914050e-01,5.708781338224088175e-01,8.107786454866100501e-01,6.555481262392119923e-01,8.207145324019520238e-01,6.156427942743347703e-01,1.000000000000000000e+00,5.604056477823847748e-01,7.916294178494660549e-01,5.500092671814275080e-01,1.000000000000000000e+00,4.303132231975332900e-01,9.999999999999998890e-01,3.052273370674000175e-01,9.388929965693101343e-01
5.768589336368448173e-01,5.899158351100189934e-01,8.657703467200250635e-01,6.677658407791777773e-01,9.999993993263892600e-01,5.328932888501364262e-01,1.000000000000000000e+00,6.794402651070748922e-01,9.999999999999995559e-01,5.051697147504927710e-01,9.999999999999995559e-01,4.135894386628508612e-01,8.248700579319260262e-01,3.528045928667174480e-01,1.000000000000000000e+00
-4.116425035548413880e-01,-2.970545734519512981e-01,7.191836838157231737e-01,4.727368381032785449e-01,9.999970101122472865e-01,5.261169302153783089e-01,1.000000000000000000e+00,4.942268475847444442e-01,9.999999999999998890e-01,4.152711775307301179e-01,9.999999999999995559e-01,6.240593812642204474e-01,1.000000000000000000e+00,3.912253550782012756e-01,8.229929341762889372e-01
6.072035401306673519e-01,4.924337847335732987e-01,7.122539954368501958e-01,5.132664662683977808e-01,7.198060148981462181e-01,4.693275043468015384e-01,1.000000000000000000e+00,6.636246950970655645e-01,1.000000000000000000e+00,5.053566086847172123e-01,1.000000000000000000e+00,4.898843123450163928e-01,1.000000000000000000e+00,5.172064072548649971e-01,9.153510976254845000e-01
-3.461438901381863609e-01,4.581329719832255565e-01,7.739520817134918351e-01,6.754914284431358107e-01,7.720645634759030207e-01,6.990165517516172544e-01,1.000000000000000000e+00,5.507946379835427786e-01,6.220937934232728672e-01,5.764219560812426923e-01,1.000000000000000000e+00,4.353895732537226282e-01,1.000000000000000000e+00,2.327097210742188615e-01,9.216170020446511346e-01
-3.267956210088218683e-01,6.112721852304893178e-01,9.174247469037483116e-01,6.851062157929617147e-01,7.619514673869959287e-01,5.383291795985286621e-01,1.000000000000000000e+00,5.072080081008066843e-01,9.999999999999996669e-01,6.529321500380389498e-01,9.999999999999995559e-01,4.567224814020854895e-01,9.469933901637030971e-01,1.862496692076805183e-01,9.197217761856886220e-01
