-2.981298114800307597e-01,4.720331033235745655e-01,8.277154613092054802e-01,3.798680633063545309e-01,1.000000000000000000e+00,4.974973890313135749e-01,5.355099938804369630e-01,1.000000000000000000e+00,3.525986138545956217e-01,9.736998727405709042e-01,3.685066888297411358e-01,9.999999999999998890e-01,4.664184532809281802e-01,1.000000000000000000e+00,5.879780893835726552e-01
4.624533499551055638e-01,4.814912949271219489e-01,1.000000000000000000e+00,4.646301540163234045e-01,9.999999999999998890e-01,6.574747325755952998e-01,6.978371612360826370e-01,9.999999999999998890e-01,5.313885778414799699e-01,1.000000000000000000e+00,4.580535943747279237e-01,9.184223832982606472e-01,3.173958770461204892e-01,1.000000000000000000e+00,4.465203347156452840e-01
6.935150202203823611e-01,4.936167747087695790e-01,9.280443399360693846e-01,5.134009401458315969e-01,8.907206774614634393e-01,5.714117816629248336e-01,5.239593487857209242e-01,9.451445674765165395e-01,4.132871411657134120e-01,7.661231397653645026e-01,5.152958485064534910e-01,1.000000000000000000e+00,4.559584451949031947e-01,1.000000000000000000e+00,5.015505169962901633e-01
-5.462824090331952487e-01,6.156607750520562972e-01,9.257305031310409937e-01,4.575071616317897827e-01,8.556058280167614383e-01,6.901180643028387296e-01,6.713832444723094595e-01,9.833138210573194593e-01,6.147477211655292262e-01,1.000000000000000000e+00,5.122531308696305352e-01,8.889641343955096975e-01,4.946971897423748654e-01,1.000000000000000000e+00,4.690794872787346081e-01
-4.683689024272663648e-01,4.377131948038568976e-01,9.999999999999998890e-01,5.680840434649768733e-01,8.889998461181087830e-01,8.436477434046134594e-01,7.411180497687543944e-01,8.683886774364649730e-01,3.539965545893001830e-01,1.000000000000000000e+00,5.398707394895475575e-01,9.213878964435293639e-01,4.524178597691233539e-01,1.000000000000000000e+00,3.860496363782833784e-01
-3.929054666117410832e-01,5.150526016713620203e-01,1.000000000000000000e+00,4.334085144261076716e-01,7.472286680050460594e-01,5.196910063014376080e-01,7.231425989295779955e-01,1.000000000000000000e+00,4.698409934288324541e-01,1.000000000000000000e+00,6.408169681489416236e-01,1.000000000000000000e+00,5.290779523785540395e-01,1.000000000000000000e+00,4.304753559351831571e-01
5.265166252572224259e-01,4.576821867480042605e-01,9.999999999999996669e-01,4.053468597536458162e-01,7.323452755186307117e-01,5.119887212811918831e-01,6.419966817519912050e-01,9.999999129590267932e-01,4.472275087250983105e-01,1.000000000000000000e+00,6.302499861203599840e-01,9.226098237458846274e-01,4.985866063955848859e-01,9.999999999999998890e-01,5.060755700719536954e-01
5.199153363404682704e-01,5.608499238927716624e-01,8.487506408237852629e-01,5.003578691135666112e-01,9.217182544495100549e-01,8.140672228825801549e-01,6.416503139374678533e-01,8.207012764510036584e-01,4.325045030000631563e-01,9.110670929237624227e-01,4.308583378712118606e-01,7.682683458648271735e-01,4.434881892699685246e-01,9.999999999999998890e-01,5.588586273950555405e-01
5.401398722916821438e-01,7.668414728176826678e-01,9.999999999999996669e-01,6.202629692960399677e-01,9.134202863562043140e-01,5.429022473694448125e-01,5.578544746559502832e-01,8.776623866461160661e-01,5.256873701434292556e-01,9.583234861931807513e-01,4.671569466794179837e-01,8.774963143609061378e-01,4.355109314120577113e-01,9.999999999999998890e-01,4.285626008613352411e-01
5.606905691241442780e-01,4.216235642550296148e-01,7.721470613390511994e-01,3.688455117396630678e-01,9.773944071310425308e-01,6.913869438112545396e-01,6.124984898449468140e-01,9.999999999999991118e-01,5.625312175503263123e-01,9.493511237522188617e-01,6.017901017906228667e-01,9.163247343560925184e-01,4.289033430773054878e-01,1.000000000000000000e+00,4.284113022646896529e-01
