-3.564777016658844389e-01,-1.000000000000000000e+00,7.361160932249609656e-01,7.893244317369091378e-01,6.770205331864204146e-01,8.549214626149678198e-01,6.127088886890266206e-01,5.869183441805534418e-01,4.892547903522895258e-01,9.999999999999998890e-01,6.727026133723806867e-01,8.038317563465718907e-01,7.421428282089275186e-01,6.673039539599259218e-01,6.856578739461627325e-01
-4.846553998720488088e-01,-9.254816605855740175e-01,4.660580440519871970e-01,7.018998767558709551e-01,6.341686332145231031e-01,8.597609455468711026e-01,7.609940365098806225e-01,8.369330967062045268e-01,6.389856062123211444e-01,1.000000000000000000e+00,5.064661985928186061e-01,6.671177479577642400e-01,8.857743942688165451e-01,7.091065824912800020e-01,6.643170551075932018e-01
-2.533769832828614565e-01,-9.493227207662497946e-01,4.717708239466570919e-01,6.993555023239128587e-01,6.158432441982448768e-01,8.064123629715281849e-01,7.881807416473752825e-01,8.228844221147466609e-01,6.557794875315698935e-01,1.000000000000000000e+00,5.194585539810764319e-01,6.644286952771033539e-01,9.315618661676476897e-01,6.987461191536276095e-01,6.304217862571748210e-01
-1.000000000000000000e+00,-8.480920917488662392e-01,5.864346219374922953e-01,7.545558244584334995e-01,6.387195405484984434e-01,8.890142500147756310e-01,6.009479068022999249e-01,8.432960676609273509e-01,6.797983158609789411e-01,9.962338299969769606e-01,5.690949860625292844e-01,7.587555258522455937e-01,6.659673348542465288e-01,6.820724786582658128e-01,7.704323593022489591e-01
5.220945714742863952e-01,1.000000000000000000e+00,6.807857022921449675e-01,7.185387644711539457e-01,5.908882277088526314e-01,7.862578173441883145e-01,5.874057583330680732e-01,8.341384715732625965e-01,6.321571778379868611e-01,5.598116745973888975e-01,8.998715062982093338e-01,5.461536177821153526e-01,7.154490091767333748e-01,4.302472972179837707e-01,1.000000000000000000e+00
6.133454967817267844e-01,1.000000000000000000e+00,7.105647353260153842e-01,6.189556171717692790e-01,5.804529896708425785e-01,7.626456763603418620e-01,5.673824179611846041e-01,9.999892003975381360e-01,6.005170669591671784e-01,5.570815638643012990e-01,7.945334096681776481e-01,5.702659074038526343e-01,9.999999999999998890e-01,4.119487414538099967e-01,1.000000000000000000e+00
-4.075234900969182950e-01,-9.999999999999998890e-01,6.425025400520888441e-01,6.652228012699652471e-01,6.211669357486644394e-01,7.468899627905337679e-01,6.484996445648836261e-01,8.783459861558606807e-01,6.712481505498194556e-01,9.999999999999998890e-01,5.436417305850993476e-01,6.376846604120004480e-01,5.506698703878303292e-01,6.838950616280112804e-01,7.600525115884149141e-01
6.277103809864523765e-01,1.000000000000000000e+00,6.041622442768641577e-01,6.767626304289929839e-01,6.796065019018192599e-01,9.212172293119350597e-01,5.737408595048125726e-01,7.341219302807646674e-01,7.108388081988923357e-01,8.669039240906106780e-01,8.822045555470686695e-01,5.062630100224605467e-01,8.052835752717200091e-01,3.177227239120551938e-01,1.000000000000000000e+00
-4.197417987593757283e-01,-9.999999999999998890e-01,5.315131254142241302e-01,7.686741679702454588e-01,6.064966202259607364e-01,7.881967532505577134e-01,5.156184453612403518e-01,8.840330428249664196e-01,4.380697450435636076e-01,1.000000000000000000e+00,5.844301859492345708e-01,8.742865694394620357e-01,9.393333385602894436e-01,7.854904066684692543e-01,7.789393826809617449e-01
3.168800096857840587e-01,-1.000000000000000000e+00,6.038871486664542099e-01,7.843963376967156842e-01,6.359353045718091346e-01,7.468200567509448717e-01,5.908791212375122948e-01,8.860926268688074092e-01,4.466538465159570759e-01,9.672802045189644593e-01,5.696225150712792562e-01,7.801010512889925419e-01,7.795971172320673714e-01,6.968901945042854651e-01,7.729445813047836067e-01
